,heading,latitude,longitude,traceid,sampledate,speed
3858,142.0,53.60857452353343,10.18115394418733,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:21,65.0
3859,142.0,53.60844894768834,10.181317184257848,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:22,63.0
3860,142.0,53.608327432239605,10.181476843308442,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:23,61.0
3861,142.0,53.608215614869025,10.18162498767146,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:24,57.0
3862,142.0,53.60810423504249,10.181763500290376,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:25,55.0
3863,142.0,53.60799736103377,10.181900422546462,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:26,53.0
3864,141.0,53.607892894883555,10.18203317000494,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:27,52.0
3865,141.0,53.60778699132424,10.182169237929992,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:28,52.0
3866,142.0,53.60768139339468,10.182304439085406,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:29,52.0
3867,144.0,53.607577509557096,10.182433071858783,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:30,51.0
3868,144.0,53.60747621259534,10.18254426411899,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:31,48.0
3869,144.0,53.60738270592959,10.18264760049466,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:32,45.0
3870,148.0,53.60728973707483,10.182736337416133,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:33,42.0
3871,148.0,53.60720552728877,10.182812253163654,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:34,39.0
3872,155.0,53.60713051775443,10.182877364369263,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:35,34.0
3873,149.0,53.60706211597909,10.182942606571718,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:36,31.0
3874,142.0,53.60701417267057,10.18304345804574,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:37,30.0
3875,112.0,53.60695906754994,10.18308876023636,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:38,29.0
3876,71.0,53.60698726976221,10.18329220870966,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:39,30.0
3877,73.0,53.60700726213893,10.18342603057256,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:40,32.0
3878,73.0,53.60703334366122,10.183568895024209,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:41,35.0
3879,73.0,53.60706423070253,10.183729035255944,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:42,39.0
3880,71.0,53.607101584764834,10.183900827314568,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:43,43.0
3881,70.0,53.60713938511155,10.18408300355496,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:44,46.0
3882,70.0,53.60717229225613,10.18427467459013,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:45,48.0
3883,70.0,53.60720525598302,10.18447793355598,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:46,50.0
3884,70.0,53.60724125815073,10.184683828434862,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:47,50.0
3885,70.0,53.60727350753741,10.184896851667837,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:48,51.0
3886,70.0,53.607310463209274,10.185100510680032,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:49,51.0
3887,70.0,53.60735490727993,10.185302489252985,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:50,50.0
3888,70.0,53.60739821939114,10.185493342017082,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:51,48.0
3889,69.0,53.607438220255894,10.185682375912226,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:52,47.0
3890,67.0,53.60747989767357,10.185866786249456,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:53,47.0
3891,68.0,53.607522669405185,10.186048364637116,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:54,46.0
3892,69.0,53.60756402205138,10.186235433391596,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:55,47.0
3893,69.0,53.60760849261757,10.18642543073432,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:56,48.0
3894,69.0,53.60765626095382,10.18661558448806,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:57,48.0
3895,68.0,53.60770369378791,10.18680950759722,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:58,49.0
3896,66.0,53.60775382040437,10.187013780995398,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:59,51.0
3897,67.0,53.60780461592311,10.187210488040218,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:00,50.0
3898,67.0,53.607850345811755,10.187402659646017,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:01,48.0
3899,67.0,53.60789690014247,10.187591773713374,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:02,48.0
3900,67.0,53.607945543072425,10.187787520532948,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:03,49.0
3901,69.0,53.607991860118155,10.187980719076236,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:04,49.0
3902,69.0,53.608029254870694,10.188172081866174,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:05,49.0
3903,69.0,53.608074060507214,10.188371624192694,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:06,49.0
3904,66.0,53.60812250923525,10.188565184752388,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:07,50.0
3905,64.0,53.608173406104555,10.188760812188912,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:08,49.0
3906,63.0,53.608226486393576,10.188944074300911,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:09,48.0
3907,64.0,53.60828372070296,10.189127588287366,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:10,48.0
3908,64.0,53.60833760950133,10.18931274146966,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:11,49.0
3909,63.0,53.60839454923107,10.189499011284047,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:12,49.0
3910,62.0,53.608454291124175,10.189684957886122,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:13,50.0
3911,60.0,53.608515030628254,10.189871433877103,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:14,50.0
3912,60.0,53.608591395143186,10.190063903843498,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:15,51.0
3913,60.0,53.60865546871863,10.19023012125778,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:16,49.0
3914,52.0,53.60871441237516,10.190388929876963,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:17,47.0
3915,52.0,53.60877883027081,10.190544626435424,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:18,46.0
3916,54.0,53.608848679727465,10.190704093491666,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:19,46.0
3917,54.0,53.608918834320015,10.190867444884942,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:20,47.0
3918,55.0,53.608985932271565,10.191036980139152,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:21,48.0
3919,59.0,53.609051534308904,10.1912166913966,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:22,49.0
3920,63.0,53.60910763427212,10.19140308900671,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:23,49.0
3921,69.0,53.60915291619503,10.191601036928244,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:24,50.0
3922,71.0,53.609195157123786,10.191801081269288,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:25,50.0
3923,71.0,53.6092347016616,10.191998439461194,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:26,49.0
3924,71.0,53.60927299693287,10.192189231794163,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:27,48.0
3925,68.0,53.60930874107775,10.19238010906792,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:28,47.0
3926,65.0,53.60935069820879,10.19256295883299,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:29,46.0
3927,65.0,53.60940496413041,10.192733545667318,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:30,45.0
3928,65.0,53.60945107653105,10.192896690543176,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:31,43.0
3929,63.0,53.60949556364125,10.193044307505634,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:32,40.0
3930,62.0,53.609534852661554,10.193178091136623,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:33,36.0
3931,62.0,53.60957286291773,10.193275745045517,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:34,29.0
3932,99.0,53.6095953747779,10.193349262972212,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:35,26.0
3933,153.0,53.60948545420209,10.193509445069504,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:36,29.0
3934,153.0,53.60941530301598,10.193596213380438,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:37,33.0
3935,153.0,53.60932700656068,10.19368485226532,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:38,40.0
3936,156.0,53.60921544177299,10.193759665185542,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:39,47.0
3937,157.0,53.60908737475774,10.193840747042383,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:40,53.0
3938,157.0,53.6089482069204,10.193932861315483,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:41,58.0
3939,156.0,53.60880894864056,10.194031655044178,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:42,59.0
3940,156.0,53.60867266090964,10.194127445223232,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:43,59.0
3941,155.0,53.60853355210065,10.19422061840664,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:44,60.0
3942,155.0,53.60839326467177,10.194312965326729,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:45,60.0
3943,155.0,53.60825740108404,10.1944068207474,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:46,58.0
3944,155.0,53.60812212191704,10.194503482735923,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:47,58.0
3945,159.0,53.607982725290775,10.19460156180787,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:48,60.0
3946,159.0,53.60784105098968,10.194698066112316,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:49,60.0
3947,159.0,53.60770021134909,10.19478633468253,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:50,60.0
3948,161.0,53.60755731212122,10.1948884629207,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:51,61.0
3949,166.0,53.60740773606688,10.194961627856689,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:52,61.0
3950,172.0,53.60725546757698,10.19500608623328,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:53,60.0
3951,176.0,53.60710233925735,10.195011864793369,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:54,60.0
3952,179.0,53.60695329271197,10.195038268336178,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:55,59.0
3953,181.0,53.6068121452691,10.195045364402066,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:56,56.0
3954,182.0,53.60668213240655,10.19504329292488,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:57,52.0
3955,183.0,53.606563176688205,10.1950306460022,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:58,48.0
3956,184.0,53.606453495857195,10.195021475564014,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:28:59,44.0
3957,185.0,53.6063500573966,10.195002628261689,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:00,41.0
3958,188.0,53.60625118116855,10.194979294645156,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:01,39.0
3959,189.0,53.60615636538554,10.194957951439992,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:02,38.0
3960,190.0,53.606068325969154,10.194924579994767,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:03,36.0
3961,191.0,53.605986360772526,10.194894617559529,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:04,33.0
3962,192.0,53.60591332392126,10.194869091427243,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:05,30.0
3963,192.0,53.60584575646625,10.194846640572033,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:06,27.0
3964,192.0,53.605787052165475,10.194826903665868,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:07,24.0
3965,192.0,53.605738809063865,10.194809723819631,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:08,20.0
3966,192.0,53.60570348509217,10.194793071658314,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:09,15.0
3967,192.0,53.60568096056473,10.194781412367377,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:10,10.0
3968,192.0,53.60566587693892,10.194773310026177,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:11,7.0
3969,192.0,53.605655077384505,10.194766051614854,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:12,5.0
3970,192.0,53.60565124515144,10.194763778548827,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:13,2.0
3971,192.0,53.60565046212689,10.194762063786223,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:14,1.0
3972,192.0,53.60564283053056,10.19477469257361,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:39,1.0
3973,192.0,53.60563806669767,10.194770098451464,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:40,1.0
3974,192.0,53.60563281578034,10.1947665003796,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:41,2.0
3975,192.0,53.60562940430831,10.194761197946512,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:42,2.0
3976,192.0,53.60562428600598,10.19475852038193,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:43,2.0
3977,192.0,53.60561702860118,10.194755226179804,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:44,2.0
3978,199.0,53.60561123713188,10.194752406711054,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:45,2.0
3979,199.0,53.60560230843742,10.194749064659227,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:56,1.0
3980,199.0,53.605592823672126,10.194745505381738,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:57,3.0
3981,199.0,53.60557871479892,10.19473765026568,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:58,5.0
3982,200.0,53.60554779792428,10.194719924353643,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:29:59,11.0
3983,208.0,53.60550346108575,10.194692529586776,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:00,17.0
3984,208.0,53.60545716366477,10.194655530139658,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:01,20.0
3985,226.0,53.60541971550879,10.19457863096517,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:02,22.0
3986,226.0,53.60538550134919,10.194512755125633,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:03,21.0
3987,217.0,53.60534526877466,10.194466642989113,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:04,19.0
3988,193.0,53.60528238270244,10.194441657584958,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:05,23.0
3989,179.0,53.605223394985565,10.194450852672205,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:06,23.0
3990,155.0,53.605167659400706,10.194505640462356,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:07,24.0
3991,133.0,53.60512743176104,10.19459279223156,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:08,25.0
3992,111.0,53.60510914002003,10.194702482476025,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:09,26.0
3993,82.0,53.60512551398554,10.194822987282391,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:10,27.0
3994,57.0,53.605174651241576,10.194935876522925,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:11,31.0
3995,42.0,53.605243499887415,10.195037443507124,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:12,36.0
3996,58.0,53.605303237737466,10.195180357718066,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:30:13,41.0
3997,86.0,53.60799923942736,10.180004180360394,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:08:56,8.0
3998,86.0,53.60800110945424,10.180056539825772,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:08:57,7.0
3999,86.0,53.60800212346596,10.180082177304476,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:08:58,5.0
4000,86.0,53.60798597447083,10.18008087435235,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:08:59,1.0
4001,86.0,53.60798039612079,10.180082678845782,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:00,2.0
4002,86.0,53.60798829561099,10.180087129141423,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:01,3.0
4003,86.0,53.60800546724314,10.180097267578557,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:02,4.0
4004,86.0,53.60801853451448,10.180086491517253,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:03,4.0
4005,86.0,53.60800197165776,10.18007833915983,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:04,3.0
4006,86.0,53.608001956465934,10.180077954711154,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:05,3.0
4007,86.0,53.608001291506355,10.180061142655076,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:06,2.0
4008,86.0,53.60800132789089,10.180062062406453,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:07,2.0
4009,86.0,53.60800204684169,10.180080240041518,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:08,3.0
4010,86.0,53.60800199876696,10.180079024429515,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:09,2.0
4011,86.0,53.608001945907915,10.1800776882728,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:10,1.0
4012,86.0,53.60800206918317,10.180080804936647,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:11,0.0
4013,86.0,53.60800154490593,10.180067549421835,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:12,0.0
4014,86.0,53.60800074938963,10.180047436269138,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:13,2.0
4015,86.0,53.60800060434354,10.180043768869142,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:14,2.0
4016,86.0,53.60799925952461,10.18000481064239,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:09:15,2.0
4017,89.0,53.60682712737747,10.180006266694273,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:05,29.0
4018,90.0,53.606828304274735,10.180144284569296,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:06,29.0
4019,90.0,53.60682913438627,10.180274487825708,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:07,29.0
4020,90.0,53.60678425117263,10.180402101982088,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:08,29.0
4021,92.0,53.606774746062875,10.180567398032895,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:09,30.0
4022,92.0,53.60680627780256,10.180727516008492,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:10,29.0
4023,94.0,53.60680324396247,10.180878537115213,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:11,29.0
4024,96.0,53.60680275039021,10.18098467852954,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:12,27.0
4025,96.0,53.60679797083142,10.18111107284047,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:13,26.0
4026,95.0,53.6067856055603,10.181237783952518,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:14,26.0
4027,91.0,53.60678789690335,10.181364833888075,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:15,27.0
4028,87.0,53.60679139177745,10.18146554746708,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:16,25.0
4029,87.0,53.60678845105807,10.181567549518649,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:17,24.0
4030,85.0,53.60678342160718,10.181673511691477,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:18,24.0
4031,83.0,53.60678791429561,10.181776463895408,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:19,24.0
4032,82.0,53.60679111323475,10.18186734813908,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:20,23.0
4033,82.0,53.60679468147945,10.181965474906404,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:21,23.0
4034,82.0,53.60679962777441,10.182063622688204,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:22,23.0
4035,82.0,53.60679905875982,10.182152796937553,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:23,22.0
4036,80.0,53.606822004551674,10.18228550699211,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:24,24.0
4037,79.0,53.60683361813794,10.182375073390164,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:25,24.0
4038,79.0,53.60685712083825,10.182452312812565,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:26,22.0
4039,79.0,53.606866627083136,10.18252422849732,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:27,18.0
4040,78.0,53.606859508685545,10.182589692971645,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:28,14.0
4041,76.0,53.60686159236855,10.182619192427223,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:29,11.0
4042,76.0,53.60685937321468,10.18265682202184,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:30,9.0
4043,76.0,53.60685544972776,10.18267079956298,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:31,6.0
4044,76.0,53.606855626004744,10.182676681993948,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:10:32,3.0
4045,89.0,53.606836218650166,10.182736863010245,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:25,6.0
4046,92.0,53.60683555153398,10.182774792881563,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:26,6.0
4047,98.0,53.60682694818837,10.182877532432869,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:27,14.0
4048,100.0,53.60682455930608,10.182900583237243,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:28,7.0
4049,83.0,53.60685141283973,10.18299594806335,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:29,10.0
4050,71.0,53.60689421237863,10.183197242343075,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:30,23.0
4051,71.0,53.606944314236586,10.183379500460978,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:31,32.0
4052,73.0,53.6069763224324,10.183563684712317,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:32,37.0
4053,72.0,53.60700293270887,10.183775026680104,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:33,41.0
4054,71.0,53.60704967233511,10.183955851591554,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:34,43.0
4055,70.0,53.60708714597738,10.184128027297376,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:35,42.0
4056,70.0,53.60713078593558,10.184299529090993,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:36,42.0
4057,70.0,53.60717624337504,10.184471630606998,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:37,42.0
4058,70.0,53.607224963835094,10.184637164846864,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:38,42.0
4059,70.0,53.607278709878486,10.184792058086035,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:39,42.0
4060,70.0,53.607300728153255,10.184976870508445,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:40,42.0
4061,70.0,53.60732155903064,10.185098643458272,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:41,38.0
4062,70.0,53.60733109622552,10.185222636045989,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:42,35.0
4063,70.0,53.60736095233611,10.18537871815769,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:43,36.0
4064,70.0,53.60741023871978,10.1855496275479,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:44,39.0
4065,67.0,53.607438236936616,10.1857009962651,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:45,39.0
4066,67.0,53.60746986330744,10.18585387028684,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:46,38.0
4067,68.0,53.60749868757855,10.185997085295522,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:47,36.0
4068,69.0,53.60753026150336,10.18613964593477,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:48,36.0
4069,69.0,53.60756298388699,10.18628100993099,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:49,37.0
4070,69.0,53.60759332597727,10.18642380638295,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:50,36.0
4071,69.0,53.60762868830162,10.186566528020482,ujuWB3pRjS4wcFtoYSUCA,2024-07-14 00:11:51,36.0
4072,245.0,53.61031626,10.1952328,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:30,62.0
4073,244.0,53.61025028,10.1949975,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:31,61.0
4074,243.0,53.61018463,10.1947703,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:32,59.0
4075,243.0,53.61011893,10.19454846,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:33,58.0
4076,242.0,53.61005263,10.19433435,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:34,57.0
4077,241.0,53.60998558,10.19412529,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:35,55.0
4078,241.0,53.60992045,10.19392157,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:36,54.0
4079,241.0,53.60985621,10.19372138,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:37,53.0
4080,241.0,53.60979342,10.19352587,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:38,52.0
4081,241.0,53.6097297,10.19332971,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:39,53.0
4082,241.0,53.60966489,10.19312821,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:40,55.0
4083,241.0,53.60959993,10.19292474,XqhEg3b0RPe1QMVyasfIQA,2024-07-14 05:12:41,55.0
