,heading,latitude,longitude,traceid,sampledate,speed
7715,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:21,13.0
7716,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:22,13.0
7717,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:23,13.0
7718,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:24,13.0
7719,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:25,13.0
7720,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:26,13.0
7721,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:27,13.0
7722,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:28,13.0
7723,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:29,13.0
7724,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:30,13.0
7725,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:31,13.0
7726,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:32,13.0
7727,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:33,13.0
7728,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:34,13.0
7729,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:35,13.0
7730,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:36,13.0
7731,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:37,13.0
7732,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:38,13.0
7733,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:39,13.0
7734,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:40,13.0
7735,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:41,13.0
7736,13.0,53.61009675543755,10.183514719828963,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:42,5.0
7737,18.0,53.6100968811661,10.183490831404924,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:43,4.0
7738,24.0,53.61010417342186,10.18351991660893,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:44,2.0
7739,26.0,53.6101045506075,10.183522514998913,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:45,1.0
7740,62.0,53.61009725835174,10.183523269370198,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:46,1.0
7741,96.0,53.610102203674614,10.183532070368528,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:47,2.0
7742,121.0,53.61011096276343,10.183538692072034,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:48,2.0
7743,130.0,53.61012605018914,10.183529388159512,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:49,2.0
7744,128.0,53.61014071851969,10.1835282985121,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:50,2.0
7745,126.0,53.6101079871878,10.183505918830631,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:51,2.0
7746,122.0,53.61008242238313,10.183490999042988,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:52,2.0
7747,120.0,53.61005924642086,10.183483455330132,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:53,2.0
7748,122.0,53.61005149316043,10.183475408703089,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:54,2.0
7749,125.0,53.610019851475954,10.18346224911511,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:55,1.0
7750,130.0,53.610025006346405,10.183456800878048,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:56,1.0
7751,134.0,53.610015073791146,10.183454705402257,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:57,1.0
7752,139.0,53.61001486424357,10.183460991829634,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:58,1.0
7753,142.0,53.61000078264624,10.183458561077714,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:59,1.0
7754,147.0,53.610034519806504,10.183761231601238,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:02,11.0
7755,147.0,53.61004751175642,10.183831388130784,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:03,14.0
7756,92.0,53.61005782149732,10.183902299031615,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:04,14.0
7757,79.0,53.61010165885091,10.183974718675016,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:05,15.0
7758,79.0,53.61010165885091,10.183974718675016,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:06,15.0
7759,75.0,53.61010010819882,10.184013275429606,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:07,3.0
7760,144.0,53.610061216168106,10.183947226032616,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:08,12.0
7761,202.0,53.61005958169699,10.183929624035954,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:09,7.0
7762,234.0,53.61005228944123,10.183912441134453,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:10,6.0
7763,255.0,53.61005228944123,10.183899868279696,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:11,5.0
7764,285.0,53.61005094833672,10.183885032311082,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:12,4.0
7765,295.0,53.61007089726627,10.183882769197226,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:13,4.0
7766,296.0,53.610057276673615,10.183880841359496,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:14,2.0
7767,296.0,53.61004843376577,10.18386977724731,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:15,4.0
7768,296.0,53.61005400773138,10.183833064511418,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:16,5.0
7769,296.0,53.61005027778447,10.183809259906411,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:17,5.0
7770,248.0,53.610046044923365,10.183779085054994,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:18,5.0
7771,237.0,53.610030664131045,10.183749161660671,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:19,6.0
7772,234.0,53.61002810765058,10.183716723695396,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:20,6.0
7773,233.0,53.61002416815609,10.183692499995232,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:21,6.0
7774,232.0,53.610020647756755,10.183691829442978,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:22,6.0
7775,232.0,53.61001834273338,10.183688728138804,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:23,6.0
7776,232.0,53.61001767218113,10.1836821064353,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:24,5.0
7777,232.0,53.610012852586806,10.18367531709373,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:25,5.0
7778,231.0,53.61000954173505,10.183672215789557,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:26,4.0
7779,228.0,53.61000484786928,10.183660481125116,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:27,4.0
7780,223.0,53.6100019980222,10.183685375377536,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:28,4.0
7781,218.0,53.60999508295208,10.183682357892394,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:29,4.0
7782,215.0,53.61000149510801,10.183693505823612,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:30,3.0
7783,212.0,53.610083973035216,10.183806577697396,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:20:45,3.0
7784,212.0,53.61005094833672,10.183782186359169,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:03,1.0
7785,212.0,53.610051115974784,10.183786880224943,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:04,1.0
7786,212.0,53.610033597797155,10.18377397209406,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:05,0.0
7787,212.0,53.61002873629331,10.18377548083663,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:06,2.0
7788,212.0,53.61002739518881,10.18378579057753,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:07,3.0
7789,212.0,53.61004227306694,10.183821832761168,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:08,9.0
7790,212.0,53.610047721304,10.183836920186875,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:09,7.0
7791,212.0,53.61005270853639,10.183844799175858,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:10,6.0
7792,212.0,53.610057570040226,10.183838428929448,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:11,7.0
7793,212.0,53.61004881095141,10.1838409435004,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:12,5.0
7794,212.0,53.610060210339725,10.183838261291385,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:13,5.0
7795,212.0,53.61005329526961,10.183841865509748,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:14,4.0
7796,212.0,53.610073160380125,10.183819318190215,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:15,4.0
7797,20.0,53.61008866690099,10.183817809447646,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:16,6.0
7798,32.0,53.6101116752252,10.18381797708571,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:17,6.0
7799,40.0,53.61013925168663,10.183787550777197,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:18,4.0
7800,47.0,53.61015094444156,10.18377447500825,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:19,2.0
7801,59.0,53.610163601115346,10.183770032599568,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:20,3.0
7802,69.0,53.610166534781456,10.183785036206244,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:21,3.0
7803,77.0,53.61017994582653,10.183795345947146,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:22,3.0
7804,77.0,53.61019654199481,10.183810852468014,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:23,5.0
7805,76.0,53.610201361589134,10.183812528848648,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:24,3.0
7806,73.0,53.61021284479648,10.183792244642971,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:25,2.0
7807,47.0,53.61021820921451,10.183790903538464,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:26,2.0
7808,21.0,53.61022436991334,10.183786042034626,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:27,3.0
7809,3.0,53.61022273544222,10.18377212807536,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:28,2.0
7810,326.0,53.610225543379784,10.183753604069352,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:29,3.0
7811,286.0,53.61021556891501,10.183732314035296,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:30,5.0
7812,257.0,53.61020383425057,10.183695936575532,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:31,7.0
7813,244.0,53.61019758973271,10.183653440326452,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:32,8.0
7814,239.0,53.610196080990136,10.183601137250662,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:33,8.0
7815,237.0,53.61018916592002,10.18355906009674,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:34,9.0
7816,235.0,53.61018560361117,10.18351648002863,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:35,8.0
7817,225.0,53.61016510985792,10.183494184166191,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:36,7.0
7818,220.0,53.610146627761424,10.183466440066695,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:37,6.0
7819,212.0,53.61013753339648,10.183447999879718,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:38,5.0
7820,205.0,53.61012751702219,10.183443892747164,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:39,3.0
7821,200.0,53.610117374919355,10.183424865826964,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:40,3.0
7822,192.0,53.61010517925024,10.183409694582224,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:41,3.0
7823,184.0,53.61010635271669,10.183387566357853,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:42,1.0
7824,177.0,53.61011188477278,10.18336744979024,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:43,0.0
7825,177.0,53.61011163331568,10.183365186676385,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:44,1.0
7826,177.0,53.61009843181819,10.18337038345635,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:45,2.0
7827,177.0,53.610087367706,10.183373400941491,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:46,2.0
7828,177.0,53.61007596831769,10.183370718732476,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:47,1.0
7829,177.0,53.61005673184991,10.183382453396916,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:48,2.0
7830,157.0,53.610041099600494,10.183401480317116,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:49,2.0
7831,137.0,53.61002244986594,10.183420842513442,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:50,2.0
7832,133.0,53.61002253368497,10.183459734544158,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:51,4.0
7833,102.0,53.61002353951335,10.183515138924122,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:52,6.0
7834,88.0,53.610030580312014,10.183590995147824,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:53,9.0
7835,55.0,53.61011456698179,10.183625360950828,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:54,11.0
7836,39.0,53.61015496775508,10.183646148070691,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:55,11.0
7837,35.0,53.61015853006393,10.183697612956166,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:56,9.0
7838,34.0,53.61019742209464,10.183761063963177,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:57,8.0
7839,43.0,53.61020169686526,10.183816216886044,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:58,8.0
7840,59.0,53.610222190618515,10.1839117705822,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:22:59,9.0
7841,67.0,53.61024322919547,10.183989387005568,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:00,8.0
7842,74.0,53.61025563441217,10.184052754193544,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:01,7.0
7843,85.0,53.61024553421885,10.18408334814012,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:02,4.0
7844,105.0,53.61023551784456,10.184107320383193,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:03,3.0
7845,125.0,53.61025735270232,10.184142692014577,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:04,3.0
7846,143.0,53.610277846455574,10.184175549075007,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:05,2.0
7847,137.0,53.61030093859881,10.184234473854303,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:06,2.0
7848,126.0,53.61030764412135,10.184268923476338,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:07,3.0
7849,104.0,53.61032889224589,10.184297170490026,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:08,3.0
7850,78.0,53.61034884117544,10.18432172946632,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:09,3.0
7851,76.0,53.61038991250098,10.184345869347451,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:10,4.0
7852,139.0,53.61035273876041,10.18433405086398,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:11,12.0
7853,165.0,53.61036610789597,10.184356179088354,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:12,7.0
7854,216.0,53.61034884117544,10.184329859912395,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:13,8.0
7855,216.0,53.61034884117544,10.184329859912395,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:14,8.0
7856,226.0,53.61033689696342,10.184315610677004,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:16,8.0
7857,233.0,53.61026359722018,10.18418300896883,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:17,9.0
7858,227.0,53.61021200660616,10.184091478586195,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:18,13.0
7859,219.0,53.61015354283154,10.183987878262997,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:19,16.0
7860,217.0,53.610071945004165,10.18375989049673,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:20,18.0
7861,216.0,53.60998582094908,10.183579595759513,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:21,21.0
7862,217.0,53.609937583096325,10.183467697352173,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:22,20.0
7863,218.0,53.60984827391803,10.183284049853684,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:23,22.0
7864,217.0,53.60976931639016,10.183159578591583,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:24,22.0
7865,213.0,53.60970871523023,10.183122279122472,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:25,20.0
7866,213.0,53.60970871523023,10.183122279122472,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:26,20.0
7867,210.0,53.6096616089344,10.18308657221496,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:27,18.0
7868,210.0,53.60964878462255,10.1830983068794,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:28,14.0
7869,209.0,53.609627997502685,10.183069473132493,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:29,12.0
7870,207.0,53.609608467668295,10.183068718761206,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:30,8.0
7871,198.0,53.60960050486028,10.183102078735828,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:31,5.0
7872,194.0,53.60957753844559,10.183084225282071,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:32,4.0
7873,194.0,53.60954945906997,10.18306067213416,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:33,5.0
7874,196.0,53.60952804330736,10.183043237775564,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:34,4.0
7875,204.0,53.60950423870236,10.183029659092426,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:35,4.0
7876,211.0,53.60948521178216,10.183021277189257,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:36,5.0
7877,217.0,53.60946400556713,10.183019852265716,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:37,4.0
7878,210.0,53.60945947933942,10.182993365451694,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:38,5.0
7879,203.0,53.60943877603859,10.183007949963212,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:39,4.0
7880,204.0,53.609419791027904,10.18300736322999,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:40,3.0
7881,203.0,53.609429304488,10.183014571666718,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:41,1.0
7882,203.0,53.60941568389535,10.183032592758536,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:42,0.0
7883,203.0,53.60940663143992,10.183046171441674,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:43,0.0
7884,203.0,53.609411283396184,10.183068802580236,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:44,2.0
7885,289.0,53.60942519735545,10.183094115927815,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:45,2.0
7886,330.0,53.60943479463458,10.18310216255486,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:46,2.0
7887,348.0,53.609428466297686,10.183118004351854,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:47,0.0
7888,5.0,53.60942670609802,10.18312462605536,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:48,0.0
7889,23.0,53.60942871775478,10.183156561106443,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:49,1.0
7890,35.0,53.609419791027904,10.183161087334156,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:50,2.0
7891,39.0,53.60942842438817,10.183182209730148,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:51,3.0
7892,55.0,53.60943228006363,10.183190926909448,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:52,1.0
7893,70.0,53.609434249810874,10.183188831433654,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:53,0.0
7894,128.0,53.60943139996379,10.183185394853354,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:54,1.0
7895,150.0,53.609429178759456,10.183182377368212,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:55,1.0
7896,150.0,53.60942637082189,10.183186316862702,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:56,2.0
7897,150.0,53.60943542327732,10.183201655745506,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:57,2.0
7898,131.0,53.60943739302456,10.183231579139829,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:58,3.0
7899,110.0,53.60945051070303,10.18325270153582,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:23:59,3.0
7900,96.0,53.60946262255311,10.183271560817955,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:00,5.0
7901,90.0,53.609500718303025,10.18332595936954,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:02,7.0
7902,73.0,53.60952477436513,10.183368874713778,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:03,8.0
7903,71.0,53.60953252762556,10.183409610763192,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:04,6.0
7904,68.0,53.60955071635544,10.18343056552112,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:05,2.0
7905,65.0,53.60956463031471,10.183443808928132,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:06,1.0
7906,46.0,53.60958273522556,10.183442970737817,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:07,2.0
7907,20.0,53.60959400888533,10.183436600491405,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:08,2.0
7908,8.0,53.60960151068866,10.183447496965528,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:09,1.0
7909,358.0,53.60960813239217,10.183459650725126,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:10,1.0
7910,348.0,53.60961408354342,10.18347155302763,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:11,1.0
7911,355.0,53.60961441881955,10.18348580226302,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:12,1.0
7912,30.0,53.60961441881955,10.18351354636252,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:13,3.0
7913,28.0,53.609611401334405,10.183524526655674,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:14,1.0
7914,25.0,53.60962095670402,10.183520670980217,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:15,0.0
7915,354.0,53.609621920622885,10.183511534705758,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:16,1.0
7916,327.0,53.609640025533736,10.183488568291068,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:17,3.0
7917,327.0,53.609640025533736,10.183488568291068,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:18,3.0
7918,331.0,53.609718857333064,10.183424865826964,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:19,13.0
7919,331.0,53.60974442213774,10.183400893583894,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:20,11.0
7920,328.0,53.60977028030902,10.183365689590572,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:21,12.0
7921,328.0,53.60977028030902,10.183365689590572,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:22,12.0
7922,336.0,53.60982283484191,10.183356972411277,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:23,7.0
7923,335.0,53.60981629695743,10.18335672095418,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:24,2.0
7924,334.0,53.609824259765446,10.183324785903096,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:25,1.0
7925,333.0,53.609821829013526,10.183313637971878,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:26,1.0
7926,277.0,53.60981306992471,10.18329804763198,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:27,3.0
7927,259.0,53.60981290228665,10.18328882753849,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:28,3.0
7928,250.0,53.609813824296,10.18326284363866,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:29,1.0
7929,239.0,53.60982400830835,10.18325362354517,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:30,0.0
7930,227.0,53.60981679987162,10.183275332674384,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:31,1.0
7931,119.0,53.60981998499483,10.183288156986237,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:32,4.0
7932,81.0,53.609816087409854,10.183312129229307,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:33,5.0
7933,74.0,53.60981235746294,10.18333819694817,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:34,6.0
7934,66.0,53.609812022186816,10.183362336829305,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:35,5.0
7935,56.0,53.60981353092939,10.183388320729136,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:36,5.0
7936,47.0,53.60980330500752,10.18340215086937,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:37,3.0
7937,44.0,53.60980066470802,10.183416064828634,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:38,3.0
7938,38.0,53.60980217345059,10.183428972959518,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:39,4.0
7939,29.0,53.60980523284525,10.183436768129468,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:40,4.0
7940,15.0,53.60981286037713,10.183437941595912,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:41,3.0
7941,357.0,53.60981650650501,10.183435259386895,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:42,3.0
7942,344.0,53.60982262529433,10.18343634903431,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:43,2.0
7943,332.0,53.60982522368431,10.18343785777688,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:44,0.0
7944,319.0,53.609824888408184,10.18344079144299,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:45,1.0
7945,306.0,53.60984165221453,10.183417741209269,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:49,2.0
7946,306.0,53.60983561724424,10.183411035686731,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:50,1.0
7947,306.0,53.60982434358448,10.183414975181222,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:24:51,2.0
