,heading,latitude,longitude,traceid,sampledate,speed
20805,56.0,53.60899345,10.19098403,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:23,52.0
20806,60.0,53.60905938,10.19118491,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:24,51.0
20807,65.0,53.60911994,10.19140735,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:25,52.0
20808,69.0,53.6091683,10.1916145,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:26,52.0
20809,70.0,53.60921274,10.19182158,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:27,51.0
20810,70.0,53.60925111,10.19201359,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:28,48.0
20811,69.0,53.60929248,10.19220401,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:29,45.0
20812,68.0,53.60933169,10.19237292,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:30,41.0
20813,65.0,53.60937131,10.19251798,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:31,38.0
20814,63.0,53.60941259,10.19265289,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:32,33.0
20815,63.0,53.6094465,10.19276047,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:33,28.0
20816,63.0,53.60947571,10.19285227,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:34,23.0
20817,64.0,53.60949829,10.19293036,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:35,18.0
20818,65.0,53.60951452,10.19298789,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:36,13.0
20819,65.0,53.60952677,10.19302918,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:37,8.0
20820,65.0,53.60953346,10.19305678,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:38,5.0
20821,65.0,53.60953705,10.1930733,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:39,2.0
20822,65.0,53.60954024,10.19308038,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:40,1.0
20823,65.0,53.60954161,10.19308411,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:41,0.0
20824,65.0,53.60954702,10.19309469,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:54,4.0
20825,64.0,53.60955743,10.19312633,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:55,11.0
20826,64.0,53.60957618,10.19318914,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:56,19.0
20827,63.0,53.60960174,10.1932715,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:57,24.0
20828,63.0,53.60963247,10.19337249,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:58,29.0
20829,63.0,53.60967007,10.19349534,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:59,35.0
20830,63.0,53.60971227,10.19363541,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:00,40.0
20831,64.0,53.60975981,10.19379545,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:01,42.0
20832,64.0,53.60980911,10.19397002,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:02,48.0
20833,64.0,53.60986637,10.19416754,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:03,55.0
20834,60.0,53.60993676,10.19439051,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:04,60.0
20835,56.0,53.61001932,10.19461306,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:05,66.0
20836,54.0,53.61011915,10.1948536,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:06,71.0
20837,55.0,53.61022121,10.19509937,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:07,72.0
20838,97.0,53.60239948616698,10.184265989819712,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:06,31.0
20839,94.0,53.602719130044434,10.18455265090818,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:07,32.0
20840,91.0,53.60272189607248,10.184682821864431,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:08,31.0
20841,90.0,53.602723279086504,10.18482238055224,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:09,32.0
20842,90.0,53.60272294381038,10.184980882341216,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:10,33.0
20843,87.0,53.602727218580995,10.1851491909569,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:11,41.0
20844,86.0,53.60273375646547,10.18532076851482,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:12,43.0
20845,86.0,53.602741090630744,10.18549863250012,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:13,43.0
20846,85.0,53.60275244810954,10.185680603617977,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:14,43.0
20847,83.0,53.602760704284165,10.185882607484409,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:15,48.0
20848,81.0,53.602776378443096,10.186085365722128,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:16,50.0
20849,79.0,53.60279083722607,10.18628963270242,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:17,49.0
20850,78.0,53.60280900384613,10.18649553918293,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:18,49.0
20851,76.0,53.602846126561055,10.186709396764464,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:19,50.0
20852,74.0,53.60288547042454,10.186953583168975,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:20,55.0
20853,72.0,53.60292132018871,10.187177171517934,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:21,55.0
20854,70.0,53.60295736645544,10.187395074504003,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:22,55.0
20855,67.0,53.60300774380614,10.18761263726242,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:23,55.0
20856,66.0,53.60307432269242,10.187822499461316,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:24,55.0
20857,64.0,53.6031246574076,10.188038584962664,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:25,55.0
20858,59.0,53.6031958566388,10.188245852628464,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:26,55.0
20859,58.0,53.60327303921579,10.188445792473477,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:27,56.0
20860,57.0,53.60334441507925,10.188654664130212,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:28,57.0
20861,57.0,53.603420380949814,10.188853289804891,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:29,57.0
20862,56.0,53.603495145956394,10.189046565702938,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:30,55.0
20863,56.0,53.60357316743429,10.18924755622194,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:31,55.0
20864,56.0,53.6036594970383,10.189467973874914,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:32,59.0
20865,56.0,53.603761203476566,10.189680171386495,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:33,61.0
20866,56.0,53.6038403657364,10.189876551124696,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:34,59.0
20867,56.0,53.6039217622957,10.190082826122854,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:35,58.0
20868,56.0,53.60399611175755,10.190319605648748,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:36,60.0
20869,56.0,53.60408762297842,10.190552200505731,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:37,64.0
20870,56.0,53.604160191484794,10.190736648526975,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:38,62.0
20871,57.0,53.60424399128288,10.190949932630232,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:39,61.0
20872,57.0,53.604323055035046,10.191158284296153,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:40,59.0
20873,57.0,53.60440209947062,10.19136782841297,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:41,59.0
20874,58.0,53.60448973753367,10.19155926373935,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:42,58.0
20875,60.0,53.60456451897083,10.191782805228952,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:43,59.0
20876,61.0,53.60462123996265,10.191989361122015,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:44,56.0
20877,63.0,53.60469417208801,10.192177296098825,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:45,54.0
20878,64.0,53.60475301400218,10.19239133267928,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:46,55.0
20879,65.0,53.60481348600808,10.19259321472152,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:47,54.0
20880,65.0,53.60485785435639,10.192800328801674,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:48,53.0
20881,67.0,53.6049062988381,10.192995468111205,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:49,50.0
20882,69.0,53.60492340485013,10.193177529026396,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:50,45.0
20883,69.0,53.60498455579602,10.19342071468592,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:51,52.0
20884,70.0,53.60506178074814,10.193705860076127,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:52,64.0
20885,70.0,53.60511339995262,10.19395310683352,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:53,64.0
20886,70.0,53.605157518758475,10.194165950860796,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:54,61.0
20887,78.0,53.60519013808365,10.194322921286473,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:55,53.0
20888,92.0,53.60516517829245,10.19444210672068,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:56,39.0
20889,100.0,53.60517453075777,10.19444785764577,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:57,16.0
20890,128.0,53.605136597369565,10.194519602742504,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:58,18.0
20891,112.0,53.60511026476394,10.194702989475712,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:05:59,31.0
20892,90.0,53.60511713633876,10.194800242452333,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:00,28.0
20893,66.0,53.60516257495967,10.19488233254585,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:01,24.0
20894,38.0,53.60523079757969,10.19495832293925,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:02,28.0
20895,8.0,53.60531271307935,10.194966428996745,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:03,30.0
20896,345.0,53.60537774727085,10.194919348700552,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:04,29.0
20897,322.0,53.60544366497567,10.194858331505031,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:05,29.0
20898,355.0,53.60552676645838,10.19481158439435,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:06,32.0
20899,356.0,53.605616308968195,10.194806849162704,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:07,34.0
20900,12.0,53.605705272609725,10.194861506575442,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:08,37.0
20901,12.0,53.60580215998097,10.194896952858867,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:09,38.0
20902,12.0,53.60590234850775,10.19493360687297,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:10,40.0
20903,11.0,53.60601404061475,10.194973967255462,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:11,44.0
20904,10.0,53.606132718197905,10.195012986554724,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:12,46.0
20905,8.0,53.60625353451809,10.195046052488102,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:13,47.0
20906,5.0,53.60637073870837,10.195041891657104,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:14,46.0
20907,4.0,53.60648929158869,10.1950635486876,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:15,46.0
20908,3.0,53.60661039000885,10.195075720289068,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:16,47.0
20909,2.0,53.60672851016378,10.1951090386471,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:17,47.0
20910,1.0,53.606850821312634,10.195113974342071,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:18,48.0
20911,359.0,53.606972531496574,10.19511428901322,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:19,48.0
20912,358.0,53.60708995958701,10.19511036154931,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:20,47.0
20913,356.0,53.60721187191302,10.195098843091127,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:21,48.0
20914,351.0,53.60732929060615,10.195047172608284,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:22,47.0
20915,346.0,53.60744665469368,10.195012237467711,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:23,47.0
20916,341.0,53.60756106289661,10.194952645328971,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:24,47.0
20917,339.0,53.60768176524088,10.194904712598529,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:25,48.0
20918,339.0,53.60779616321203,10.194833455490386,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:26,48.0
20919,339.0,53.60790937534953,10.194762937004066,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:27,48.0
20920,339.0,53.60802140193855,10.194692272081143,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:28,47.0
20921,335.0,53.60813031980362,10.194591397369754,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:29,48.0
20922,335.0,53.608249159680135,10.194528200375464,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:30,49.0
20923,335.0,53.60836585130074,10.19446181612433,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:31,49.0
20924,335.0,53.60847776812368,10.19439121566574,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:32,48.0
20925,335.0,53.60858893156252,10.194314144906963,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:33,48.0
20926,336.0,53.60870097758835,10.194232069469209,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:34,48.0
20927,336.0,53.60880804050141,10.194143702235024,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:35,47.0
20928,337.0,53.60891320356994,10.1940496374972,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:36,47.0
20929,337.0,53.60902045713485,10.193961022944883,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:37,47.0
20930,336.0,53.609128233219415,10.193877884417027,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:38,47.0
20931,336.0,53.609233750160385,10.19379609536914,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:39,46.0
20932,333.0,53.60932919393196,10.193723819537109,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:40,42.0
20933,333.0,53.609401097975784,10.193676957710943,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:41,33.0
20934,333.0,53.60945370728712,10.193639519944677,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:42,26.0
20935,333.0,53.60949069610755,10.19361136168964,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:43,19.0
20936,333.0,53.60950788179125,10.1935987989419,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:44,10.0
20937,333.0,53.60950975279355,10.193596486653664,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:45,3.0
20938,333.0,53.60952104268434,10.193587595120404,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:54,4.0
20939,334.0,53.60954949184276,10.193564214912628,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:55,10.0
20940,334.0,53.6095949438983,10.193528914303853,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:56,17.0
20941,334.0,53.609641597560376,10.193493039184386,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:57,19.0
20942,334.0,53.60968448570941,10.193443520500564,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:58,20.0
20943,334.0,53.60972840301551,10.193396164513624,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:06:59,22.0
20944,242.0,53.60972671155544,10.193253397401309,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:00,24.0
20945,242.0,53.609683106840336,10.193158715819456,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:01,26.0
20946,242.0,53.60964097644939,10.193022480478543,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:02,32.0
20947,242.0,53.60959371622273,10.192869656962356,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:03,38.0
20948,243.0,53.60954589580495,10.19271191413132,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:04,40.0
20949,243.0,53.609508610075984,10.192522506719843,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:05,44.0
20950,245.0,53.60944988479632,10.19233246466782,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:06,48.0
20951,247.0,53.609400044325106,10.192137753580274,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:07,49.0
20952,250.0,53.60935134600439,10.191935779364623,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:08,51.0
20953,248.0,53.6093068117726,10.191730102094148,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:09,51.0
20954,247.0,53.60926139355437,10.19152556561226,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:10,51.0
20955,244.0,53.609212148192405,10.191336344413774,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:11,49.0
20956,238.0,53.609149537786145,10.191150922177115,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:12,50.0
20957,238.0,53.6090742884544,10.190979601304148,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:13,50.0
20958,233.0,53.60900071807525,10.190808997497232,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:14,50.0
20959,234.0,53.60891946047389,10.190656644544136,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:15,48.0
20960,232.0,53.6088492240956,10.19051225530576,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:16,45.0
20961,232.0,53.60879817235784,10.190396111005988,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:17,37.0
20962,232.0,53.60876404166428,10.190317135732306,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:18,27.0
20963,235.0,53.60874717294849,10.19026656816118,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:19,17.0
20964,235.0,53.608732124251816,10.190230076058478,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:20,13.0
20965,235.0,53.608706892441745,10.190207892589124,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:21,11.0
20966,185.0,53.608690134722686,10.190183580772546,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:22,14.0
20967,142.0,53.60861708083036,10.190243275749411,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:23,17.0
20968,142.0,53.60857120330392,10.190284270191324,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:24,19.0
20969,142.0,53.608532859088854,10.190319737108894,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:25,17.0
20970,142.0,53.60849833743004,10.190364771333725,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:26,18.0
20971,110.0,53.60847524639773,10.190394894050392,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:27,15.0
20972,104.0,53.60846065852137,10.190413924090542,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:28,11.0
20973,101.0,53.60844780662641,10.190430689508112,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:29,9.0
20974,102.0,53.60843887075156,10.190442346468224,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:30,6.0
20975,100.0,53.608425616739225,10.190459636462338,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:31,7.0
20976,101.0,53.60841786020385,10.190469754948044,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:32,6.0
20977,96.0,53.608410123610376,10.190511603165424,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:33,8.0
20978,58.0,53.60854920845165,10.190671962252033,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:34,7.0
20979,58.0,53.60855247707395,10.190680977306029,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:35,3.0
20980,58.0,53.6085540675886,10.19068536403412,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:07:36,1.0
20981,55.0,53.608570566068515,10.190724083180308,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:47,1.0
20982,55.0,53.60857944666898,10.190745928716463,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:48,3.0
20983,55.0,53.6085888157777,10.190768975937258,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:49,3.0
20984,55.0,53.60860256283925,10.190802792529384,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:50,8.0
20985,55.0,53.608623988444485,10.19085474876703,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:51,13.0
20986,55.0,53.608640872646326,10.190895538932502,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:52,13.0
20987,17.0,53.60865396340654,10.190927164609224,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:53,13.0
20988,9.0,53.60865933253868,10.19095862417778,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:54,12.0
20989,5.0,53.60867119258907,10.190977708542004,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:55,12.0
20990,5.0,53.608682171891125,10.191007602987526,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:56,12.0
20991,5.0,53.60870351271653,10.1910056943959,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:57,11.0
20992,1.0,53.60874637746506,10.190997643913592,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:58,16.0
20993,339.0,53.60879701560754,10.19095457980038,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:11:59,18.0
20994,344.0,53.608829275505954,10.190933155145624,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:00,13.0
20995,344.0,53.608848421558406,10.19092495011042,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:01,9.0
20996,344.0,53.60886036098893,10.190917995977657,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:02,6.0
20997,349.0,53.60887747031044,10.190909958328865,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:03,6.0
20998,353.0,53.60889535457385,10.190901657542708,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:04,6.0
20999,353.0,53.60891122768464,10.190885749701062,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:05,6.0
21000,353.0,53.60892630854016,10.190848391955967,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:06,8.0
21001,298.0,53.608952700967535,10.190838561119213,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:07,12.0
21002,234.0,53.60891294019065,10.190678500190815,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:08,18.0
21003,234.0,53.60887862631365,10.190584121988197,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:09,23.0
21004,232.0,53.60884009992361,10.190476589332391,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:10,28.0
21005,232.0,53.608800899838144,10.190366246287034,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:11,29.0
21006,235.0,53.60876675463538,10.190241284805593,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:12,32.0
21007,238.0,53.60871836838087,10.190111688724734,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:13,35.0
21008,240.0,53.608660019700466,10.189975749704454,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:14,39.0
21009,240.0,53.60859675624883,10.189829876614295,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:15,41.0
21010,241.0,53.60854096385663,10.18968098453697,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:16,41.0
21011,242.0,53.60848583405644,10.189513913182854,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:17,44.0
21012,244.0,53.60843173171972,10.189337623328411,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:18,46.0
21013,244.0,53.60838589313721,10.189152023614982,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:19,47.0
21014,243.0,53.60834096048159,10.18894828723001,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:20,51.0
21015,244.0,53.60829024069274,10.188728262692782,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:21,55.0
21016,246.0,53.60823839818517,10.188494294815886,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:22,58.0
21017,249.0,53.608173217889494,10.188247539631138,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:23,63.0
21018,249.0,53.60810134599053,10.188005214338622,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:24,64.0
21019,247.0,53.608024776623886,10.187752175323752,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:25,67.0
21020,247.0,53.60794773342829,10.18748544616577,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:26,70.0
21021,247.0,53.60787654960184,10.18720095626128,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:27,72.0
21022,246.0,53.60780677604204,10.186911126765358,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:28,73.0
21023,249.0,53.60774146911647,10.18662683971395,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:29,72.0
21024,249.0,53.60768360234044,10.186343585274042,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:30,71.0
21025,249.0,53.60763212678571,10.186063268336754,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:31,69.0
21026,247.0,53.6075730525783,10.185789890903065,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:32,68.0
21027,249.0,53.60751340169206,10.185524925018823,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:33,67.0
21028,250.0,53.60745624232158,10.185266084377938,GMJPmvs6R6aG6OnzMyTOsw,2024-07-10 18:12:34,65.0
