,heading,latitude,longitude,traceid,sampledate,speed
32595,201.0,53.62940666666667,10.141038333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:49,7.0
32596,189.0,53.629335000000005,10.140965,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:09,6.0
32597,210.0,53.62907666666667,10.140721666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:10,34.0
32598,207.0,53.62880166666667,10.140441666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:11,39.0
32599,206.0,53.628705,10.140353333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:12,40.0
32600,205.0,53.62860666666667,10.140275,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:13,41.0
32601,205.0,53.62850666666667,10.140196666666666,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:14,41.0
32602,203.0,53.62840333333334,10.140121666666666,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:15,43.0
32603,205.0,53.62829833333333,10.140041666666669,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:16,44.0
32604,203.0,53.62819,10.13996,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:17,46.0
32605,205.0,53.62808666666667,10.139878333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:18,45.0
32606,204.0,53.627979999999994,10.139791666666667,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:19,46.0
32607,206.0,53.62787333333334,10.139695,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:20,48.0
32608,207.0,53.627766666666666,10.139603333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:21,46.0
32609,208.0,53.62766499999999,10.139505000000002,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:22,46.0
32610,210.0,53.627565,10.139398333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:23,45.0
32611,211.0,53.627469999999995,10.139296666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:24,43.0
32612,212.0,53.62737666666667,10.139195,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:25,43.0
32613,214.0,53.62727833333334,10.139086666666666,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:26,45.0
32614,214.0,53.627178333333326,10.138973333333333,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:27,47.0
32615,214.0,53.62707333333333,10.138861666666664,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:28,48.0
32616,213.0,53.62697333333334,10.138751666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:29,46.0
32617,214.0,53.62687833333333,10.138645,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:30,44.0
32618,215.0,53.626785000000005,10.138543333333333,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:31,43.0
32619,215.0,53.626696666666675,10.138443333333331,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:32,41.0
32620,214.0,53.62661333333334,10.138341666666667,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:33,41.0
32621,214.0,53.62652500000001,10.13824,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:34,43.0
32622,214.0,53.62643333333334,10.13813,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:36,45.0
32623,216.0,53.626225000000005,10.137885,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:38,54.0
32624,221.0,53.62611833333334,10.13774,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:07:39,54.0
32625,54.0,53.62603228995519,10.137705279547044,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:26,46.0
32626,43.0,53.62610629200737,10.13784590979277,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:27,45.0
32627,39.0,53.626192261371024,10.137979617513937,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:28,45.0
32628,39.0,53.62628408253052,10.13809868918496,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:29,45.0
32629,35.0,53.62637774451846,10.138215646781097,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:30,45.0
32630,35.0,53.62647328350167,10.13832726861566,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:31,46.0
32631,35.0,53.62657026659249,10.13843234365186,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:32,46.0
32632,35.0,53.62666576733408,10.138543220747914,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:33,46.0
32633,35.0,53.626762463724425,10.138657422801478,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:34,47.0
32634,34.0,53.62685868539447,10.13877193299766,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:35,47.0
32635,34.0,53.62695566943441,10.138886184003953,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:36,48.0
32636,34.0,53.62705397818803,10.138997552413247,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:37,47.0
32637,32.0,53.62715083887306,10.139103993294022,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:38,47.0
32638,32.0,53.627249520052736,10.13920875268128,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:39,47.0
32639,31.0,53.627347400746906,10.139311795256168,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:40,47.0
32640,31.0,53.62744650558787,10.139415799823988,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:41,47.0
32641,30.0,53.62754896033995,10.13951528306935,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:42,47.0
32642,28.0,53.627651286526245,10.139612967764403,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:43,47.0
32643,28.0,53.627749077296265,10.139708358017083,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:44,46.0
32644,28.0,53.62784580511509,10.139801568106542,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:45,45.0
32645,28.0,53.62793820566759,10.139887137304465,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:46,44.0
32646,26.0,53.628032881323826,10.13997392231844,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:47,43.0
32647,23.0,53.62812547149426,10.140054519275802,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:48,42.0
32648,20.0,53.628217185164225,10.14013223263698,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:49,41.0
32649,23.0,53.6283032817684,10.140206028253198,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:50,39.0
32650,23.0,53.62837893355128,10.140271530746812,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:51,34.0
32651,23.0,53.62844464433967,10.140326822290303,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:52,30.0
32652,24.0,53.628500321819125,10.140373580742237,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:53,25.0
32653,24.0,53.62854582549471,10.140412299107355,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:54,20.0
32654,24.0,53.628576318568136,10.140437862926513,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:55,15.0
32655,25.0,53.628593980368265,10.140453392369556,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:56,9.0
32656,25.0,53.62860199832186,10.14046226656563,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:57,5.0
32657,25.0,53.62860960311403,10.140464215592464,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:23:58,3.0
32658,25.0,53.62860773979521,10.140455965357727,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:09,8.0
32659,25.0,53.62864028951967,10.140480113101678,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:10,13.0
32660,26.0,53.628676108053035,10.140510414062216,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:11,14.0
32661,26.0,53.628717454137735,10.140546008582678,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:12,17.0
32662,28.0,53.628762984513315,10.140583754717706,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:13,20.0
32663,58.0,53.62880665656988,10.140623710283077,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:14,22.0
32664,82.0,53.628799905246666,10.140809080431,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:15,25.0
32665,81.0,53.62881432898565,10.140920646288906,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:16,27.0
32666,75.0,53.628829122075466,10.141040573199383,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:17,28.0
32667,76.0,53.62884012375254,10.141158199197909,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:18,28.0
32668,88.0,53.62884718788295,10.14127478378915,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:19,27.0
32669,92.0,53.62884379620064,10.1413888298825,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:20,25.0
32670,103.0,53.62883499741389,10.141482695526774,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:21,21.0
32671,104.0,53.62881826189959,10.141570074620835,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:22,19.0
32672,104.0,53.628798390161094,10.141645333053829,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:23,17.0
32673,104.0,53.62879364896073,10.141714709403896,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:24,15.0
32674,128.0,53.62875079110481,10.141755876884964,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:25,14.0
32675,129.0,53.62873103110569,10.141787420794236,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:26,10.0
32676,129.0,53.62871790674054,10.141814692534172,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:27,9.0
32677,133.0,53.62870766804371,10.14183130284862,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:28,6.0
32678,133.0,53.628703213118,10.141842707963258,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:29,3.0
32679,133.0,53.62869950339108,10.141848861347327,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:30,1.0
32680,133.0,53.6286994704864,10.141850251168664,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:31,0.0
32681,133.0,53.62869829142112,10.141853365667238,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:32,0.0
32682,133.0,53.62868642566844,10.1418750609901,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:33,6.0
32683,137.0,53.62866149731687,10.141919276672803,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:34,12.0
32684,137.0,53.62863184431185,10.141968909205358,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:35,16.0
32685,140.0,53.62859892872798,10.14202360436383,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:36,18.0
32686,142.0,53.628556143444136,10.142056501502912,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:37,19.0
32687,109.0,53.62852404524678,10.142098653489,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:38,20.0
32688,86.0,53.62850823327528,10.14214170759311,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:39,21.0
32689,50.0,53.62859495372707,10.14237465571321,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:40,24.0
32690,54.0,53.628638902557725,10.142477910589362,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:41,28.0
32691,54.0,53.62868967099092,10.142584260695587,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:42,32.0
32692,54.0,53.62874739078181,10.142696908963863,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:43,34.0
32693,54.0,53.628805958676026,10.142814043531462,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:44,35.0
32694,55.0,53.628866347056785,10.142942524606209,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:45,37.0
32695,55.0,53.62891097495493,10.143100840159166,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:46,39.0
32696,56.0,53.62897434562975,10.143241682416225,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:47,40.0
32697,56.0,53.62903724024839,10.143379918672103,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:48,41.0
32698,56.0,53.62908333277392,10.14354584799576,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:49,42.0
32699,63.0,53.62913770260772,10.143704236951171,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:50,43.0
32700,67.0,53.62918801385296,10.143858614337178,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:51,43.0
32701,69.0,53.62921838407631,10.144040378580002,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:52,44.0
32702,70.0,53.62926416949132,10.144217303257388,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:53,44.0
32703,70.0,53.62930693680175,10.144390725075985,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:54,44.0
32704,69.0,53.6293485950423,10.144570830275748,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:55,43.0
32705,69.0,53.62936907556924,10.14475111373581,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:56,42.0
32706,69.0,53.62940943507035,10.144913678063489,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:57,41.0
32707,64.0,53.629450679324165,10.145062707658964,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:58,39.0
32708,60.0,53.62949289689939,10.145197865268266,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:24:59,38.0
32709,59.0,53.62953745836622,10.145338187342784,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:00,38.0
32710,58.0,53.62958220060145,10.14546275798223,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:01,38.0
32711,52.0,53.62963664998715,10.145586329276426,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:02,37.0
32712,49.0,53.629690485235166,10.145707859619282,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:03,35.0
32713,48.0,53.629743201648864,10.145816522848286,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:04,33.0
32714,48.0,53.62979715944409,10.14592022295374,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:05,32.0
32715,45.0,53.62985047760149,10.146009446576464,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:06,30.0
32716,52.0,53.6298964642898,10.146101357640324,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:07,28.0
32717,57.0,53.62992576452958,10.146205479192258,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:08,26.0
32718,57.0,53.62993990435565,10.146310672478124,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:09,24.0
32719,92.0,53.629938577482626,10.146410057110664,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:10,23.0
32720,92.0,53.62993275968264,10.146494254761516,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:11,21.0
32721,104.0,53.62991578492016,10.146583377907785,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:12,20.0
32722,93.0,53.62990698379938,10.146664025469835,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:13,20.0
32723,84.0,53.6299066681667,10.146755845042756,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:14,21.0
32724,93.0,53.62990649733135,10.1468509262935,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:15,23.0
32725,124.0,53.629882664309626,10.146946645620424,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:16,25.0
32726,132.0,53.629834680789656,10.147042121628871,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:17,29.0
32727,145.0,53.62977143270454,10.147137455603596,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:18,32.0
32728,146.0,53.62968934204162,10.147199861953396,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:19,35.0
32729,144.0,53.6296172906759,10.147284146576558,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:20,35.0
32730,144.0,53.62954382628326,10.147372182237604,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:21,36.0
32731,144.0,53.629460286913655,10.14745544255068,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:22,38.0
32732,145.0,53.62937871964808,10.147545664620612,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:23,39.0
32733,145.0,53.629295035743915,10.147638001533396,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:24,40.0
32734,145.0,53.62921558328886,10.147728623781644,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:25,40.0
32735,143.0,53.629133022366894,10.147831128530022,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:26,41.0
32736,140.0,53.629050241227546,10.147940170019686,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:27,41.0
32737,134.0,53.62897377658027,10.148054676015134,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:28,41.0
32738,131.0,53.62889812095517,10.148173019064012,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:29,42.0
32739,128.0,53.62882817702888,10.148314865190828,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:30,43.0
32740,124.0,53.62876290758423,10.148475572666136,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:31,45.0
32741,119.0,53.628699168889625,10.148640937180105,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:32,45.0
32742,116.0,53.62865398564149,10.148820849434813,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:33,45.0
32743,111.0,53.62861884959707,10.149001189300137,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:34,44.0
32744,107.0,53.628583882034974,10.149175080430624,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:35,42.0
32745,118.0,53.628539707187336,10.149330914355136,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:36,40.0
32746,122.0,53.62848864048912,10.149473802066828,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:37,38.0
32747,122.0,53.62844293697504,10.149609338949604,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:38,37.0
32748,113.0,53.62840743112041,10.149758979608055,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:39,38.0
32749,101.0,53.628365748066045,10.149913808104044,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:40,38.0
32750,98.0,53.628348743647955,10.150081662375625,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:41,38.0
32751,91.0,53.6283416202432,10.150255381480807,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:42,38.0
32752,91.0,53.628351525650274,10.15042409430622,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:43,38.0
32753,95.0,53.62834380450929,10.150591809496268,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:44,39.0
32754,98.0,53.62832899966319,10.15076157259112,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:45,40.0
32755,102.0,53.62830818235459,10.150922568082516,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:46,40.0
32756,105.0,53.6282852693605,10.151095021200785,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:47,41.0
32757,107.0,53.62823993690266,10.151261187775038,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:48,42.0
32758,105.0,53.62821192160803,10.15144535950515,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:49,43.0
32759,105.0,53.62819550327961,10.151639332550662,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:50,45.0
32760,105.0,53.62816353127693,10.151826461390057,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:51,45.0
32761,106.0,53.62813369621123,10.152009051715927,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:52,45.0
32762,106.0,53.628086925101485,10.152187151874749,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:53,45.0
32763,106.0,53.62805630815695,10.152366451056311,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:54,45.0
32764,106.0,53.62802612147314,10.15254322751419,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:55,45.0
32765,106.0,53.62799184591691,10.152740682425277,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:56,46.0
32766,105.0,53.6279594981673,10.152929243485708,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:57,46.0
32767,105.0,53.62792774371121,10.153117234378216,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:58,46.0
32768,105.0,53.62789505494532,10.153310756420511,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:25:59,46.0
32769,105.0,53.62787582955187,10.153509418415734,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:00,46.0
32770,106.0,53.62783941940816,10.153706228103946,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:01,47.0
32771,106.0,53.62781097068538,10.153899862264952,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:02,46.0
32772,106.0,53.62777615291883,10.154087998980382,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:03,45.0
32773,106.0,53.62774376756546,10.154268676283325,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:04,44.0
32774,107.0,53.627715190929926,10.154439220114533,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:05,41.0
32775,107.0,53.62766471409479,10.154588281530568,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:06,38.0
32776,107.0,53.62763896021801,10.154734346257973,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:07,36.0
32777,106.0,53.62761413345479,10.154873388401665,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:08,34.0
32778,106.0,53.62759142425538,10.155004696902834,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:09,33.0
32779,106.0,53.62756841783494,10.155133112404236,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:10,32.0
32780,106.0,53.62754449411483,10.155257847430258,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:11,30.0
32781,107.0,53.62752140621002,10.155385992178289,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:12,30.0
32782,107.0,53.62750094610262,10.155510166379688,OoiHkHOqSe3CA41MToT7A,2024-07-08 21:26:13,31.0
32783,82.0,53.628911813473415,10.137669768874296,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:15,48.0
32784,82.0,53.628925143435474,10.137864639300703,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:16,47.0
32785,82.0,53.628936824567496,10.13805760524354,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:17,46.0
32786,82.0,53.62895039434591,10.13826245067969,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:18,45.0
32787,82.0,53.62896682148451,10.138460366850891,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:19,45.0
32788,82.0,53.62898526622501,10.13864044689364,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:20,42.0
32789,82.0,53.62900184567501,10.138807173771337,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:21,40.0
32790,82.0,53.62901205402498,10.13895668874822,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:22,36.0
32791,82.0,53.62901757974819,10.139101053004318,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:23,33.0
32792,83.0,53.62901991229612,10.13924446933168,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:24,29.0
32793,83.0,53.62902235922409,10.13935197457858,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:25,24.0
32794,84.0,53.62902659539999,10.139423035862189,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:26,19.0
32795,84.0,53.62902676947898,10.139500865019768,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:27,16.0
32796,84.0,53.629045127310214,10.139562188169627,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:28,13.0
32797,84.0,53.629047834703336,10.13961317218592,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:29,10.0
32798,84.0,53.6290499950401,10.139653854462432,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:30,8.0
32799,112.0,53.629021903092216,10.139696089837464,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:31,7.0
32800,112.0,53.629018597704416,10.1397298537775,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:32,6.0
32801,112.0,53.62901556959227,10.13975284319242,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:33,6.0
32802,112.0,53.62900969826861,10.139777639613955,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:34,5.0
32803,113.0,53.628995768004174,10.13979202428279,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:42,1.0
32804,113.0,53.628995357391354,10.139789123139844,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:43,0.0
32805,113.0,53.628995357391354,10.139789123139844,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:44,0.0
32806,113.0,53.628989419861085,10.139794740012237,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:45,1.0
32807,113.0,53.62899168293378,10.139797260646542,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:34:46,1.0
32808,113.0,53.62898173118947,10.139920941373662,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:11,10.0
32809,112.0,53.62895538963186,10.140033863827648,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:12,17.0
32810,112.0,53.628916611776546,10.140169068878338,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:13,24.0
32811,112.0,53.62887559209755,10.140315205753824,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:14,29.0
32812,111.0,53.628837286485506,10.140461606435364,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:15,32.0
32813,111.0,53.6288066229116,10.140614909115836,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:16,34.0
32814,91.0,53.628798381297976,10.140772782438166,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:17,34.0
32815,82.0,53.62879779596479,10.14091885949403,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:18,34.0
32816,81.0,53.62880795934568,10.141056286785703,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:19,33.0
32817,88.0,53.62884848646579,10.141189852623526,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:20,32.0
32818,92.0,53.62884986882023,10.141340290724134,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:21,33.0
32819,103.0,53.62883958995404,10.141490940985962,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:22,34.0
32820,104.0,53.62879682112943,10.141629911751318,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:23,34.0
32821,104.0,53.62878485595187,10.141772467945756,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:24,32.0
32822,129.0,53.62870186623026,10.141852755554408,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:25,29.0
32823,133.0,53.628654572196105,10.14192154523728,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:26,25.0
32824,137.0,53.62861395267028,10.141995483155425,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:27,24.0
32825,140.0,53.62856468863959,10.142047243259285,DcIMCw7eTOzy3ipuxBNtg,2024-07-08 19:35:28,23.0
