,heading,latitude,longitude,traceid,sampledate,speed
2208,314.0,53.633847375562866,10.143647774457998,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:30,36.0
2209,314.0,53.63389923402252,10.14355754419558,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:31,37.0
2210,314.0,53.63396636046688,10.14344074989936,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:32,37.0
2211,314.0,53.6340299580699,10.14333009526691,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:33,38.0
2212,314.0,53.634096228646186,10.143214789113934,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:34,37.0
2213,313.0,53.63415116585796,10.143118515823716,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:35,36.0
2214,313.0,53.63422680047736,10.142985537530494,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:36,35.0
2215,313.0,53.6342878425618,10.142878215236449,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:37,33.0
2216,313.0,53.634343047823805,10.14278115565046,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:38,33.0
2217,313.0,53.634392961050864,10.142692749173817,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:39,32.0
2218,313.0,53.63444609472857,10.142598368508818,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:40,32.0
2219,313.0,53.63449478672486,10.142511877640771,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:41,32.0
2220,313.0,53.63449478672486,10.142511877640771,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:42,32.0
2221,313.0,53.634606265365434,10.14231385932949,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:43,32.0
2222,313.0,53.634660627088905,10.142217676850704,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:44,32.0
2223,313.0,53.634719246872,10.142114675386972,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:45,32.0
2224,313.0,53.63479061681776,10.141989271408823,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:46,31.0
2225,313.0,53.6348434634744,10.141896413250413,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:47,32.0
2226,313.0,53.634900300862704,10.141797441044394,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:48,31.0
2227,312.0,53.63495272485288,10.141704089545444,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:49,31.0
2228,312.0,53.63500897590127,10.141602228733058,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:50,31.0
2229,311.0,53.63505583444208,10.141511370455202,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:51,31.0
2230,310.0,53.635102087581785,10.14142093694166,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:52,32.0
2231,310.0,53.63515278981437,10.14131951553706,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:53,32.0
2232,308.0,53.6352184191184,10.141182268056562,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:54,32.0
2233,308.0,53.63524344922244,10.141130021339077,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:55,33.0
2234,305.0,53.63529902935029,10.141002025820034,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:56,32.0
2235,108.0,53.628393669837656,10.149840140654968,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:34,44.0
2236,98.0,53.62836827721593,10.150007654248286,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:35,40.0
2237,96.0,53.62835091784381,10.150155059692205,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:36,34.0
2238,97.0,53.62834322467726,10.150274472415344,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:37,26.0
2239,95.0,53.62833851760377,10.1503598862149,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:38,20.0
2240,95.0,53.62833062936717,10.150445341539594,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:39,19.0
2241,96.0,53.62832255765198,10.150552314262894,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:40,25.0
2242,98.0,53.62831093268123,10.150677604094232,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:41,29.0
2243,98.0,53.628307109348206,10.1507484549595,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:42,31.0
2244,98.0,53.62830234917967,10.150874060693972,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:43,34.0
2245,102.0,53.62828382609157,10.151031381279289,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:44,38.0
2246,103.0,53.62826138239016,10.151200434360494,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:45,41.0
2247,103.0,53.62824121660175,10.151378083184978,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:46,44.0
2248,104.0,53.62819847641456,10.151553510220044,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:47,46.0
2249,105.0,53.628160464049046,10.151739494280273,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:48,46.0
2250,105.0,53.62812976474114,10.151920217606769,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:49,45.0
2251,105.0,53.62809877880337,10.152097095968806,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:50,45.0
2252,105.0,53.628069571307584,10.15228500023488,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:51,45.0
2253,104.0,53.62804013703028,10.15247512302424,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:52,46.0
2254,105.0,53.62799730835401,10.15267470377166,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:53,48.0
2255,106.0,53.62795689528325,10.152875077285913,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:54,49.0
2256,105.0,53.62792276407914,10.153079039962783,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:55,49.0
2257,105.0,53.62788813221726,10.15327700598349,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:56,50.0
2258,104.0,53.627863258068516,10.153489104221226,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:57,51.0
2259,105.0,53.62782528253389,10.15370118030825,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:58,51.0
2260,105.0,53.62777910452,10.153913699717982,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:48:59,52.0
2261,106.0,53.62774686100788,10.154119624227794,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:00,52.0
2262,107.0,53.627706754640954,10.154340785171623,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:01,52.0
2263,107.0,53.627664856035416,10.15455431982184,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:02,52.0
2264,107.0,53.62763508483637,10.154770872859114,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:03,52.0
2265,106.0,53.62760469736211,10.154992044985208,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:04,52.0
2266,106.0,53.627567302668254,10.155206807677398,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:05,52.0
2267,107.0,53.62752700321214,10.155407337185686,C1xsqr6jRFuw7KogHKOXmg,2024-07-10 18:49:06,51.0
2268,166.0,53.63211165034252,10.137628054541349,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:52,48.0
2269,166.0,53.631990963311615,10.137673855426556,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:53,48.0
2270,166.0,53.63187083506213,10.137720503071552,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:54,48.0
2271,167.0,53.6317509450524,10.137767054043724,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:55,48.0
2272,167.0,53.63163266071688,10.137809334572747,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:56,48.0
2273,167.0,53.631514147414855,10.137857282353629,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:57,47.0
2274,166.0,53.63139783728768,10.137897797169488,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:58,47.0
2275,166.0,53.63128674600411,10.137945230597614,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:30:59,45.0
2276,164.0,53.63117852795604,10.1379839811176,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:00,44.0
2277,150.0,53.631075025459666,10.13804464344325,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:01,44.0
2278,137.0,53.63098274999381,10.13814774557908,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:02,44.0
2279,130.0,53.63090561287735,10.138281072347818,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:03,44.0
2280,119.0,53.63083750298949,10.138438232202246,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:04,46.0
2281,118.0,53.63078224411666,10.13861793725493,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:05,47.0
2282,118.0,53.63072812824533,10.13880421747374,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:06,48.0
2283,118.0,53.63067339135058,10.13898814953839,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:07,48.0
2284,121.0,53.63061536179473,10.139165347625129,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:08,48.0
2285,127.0,53.630547131260336,10.139334042798032,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:09,48.0
2286,131.0,53.63046666489026,10.139488564489628,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:11,48.0
2287,135.0,53.63037363713336,10.139634073105697,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:13,49.0
2288,142.0,53.630277955070675,10.139772991246778,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:17,49.0
2289,149.0,53.63017121726682,10.139895042926964,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:27,50.0
2290,154.0,53.630062351593395,10.140004384884325,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:30,49.0
2291,156.0,53.629858446943985,10.14015943989962,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:32,43.0
2292,156.0,53.629774922010675,10.140215205559176,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:33,38.0
2293,159.0,53.62954010715143,10.140381365033068,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:38,15.0
2294,170.0,53.62947851220398,10.140407599980236,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:39,9.0
2295,187.0,53.6292250894956,10.140378516645068,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:40,22.0
2296,76.0,53.62885193533963,10.141013859664463,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:41,24.0
2297,75.0,53.628866985020096,10.141121298636357,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:42,24.0
2298,87.0,53.62888405892411,10.141235550303692,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:43,25.0
2299,97.0,53.628886245902535,10.141354000797367,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:44,25.0
2300,108.0,53.628876194496264,10.141473007454788,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:45,26.0
2301,117.0,53.62885292362259,10.141590222119651,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:46,27.0
2302,126.0,53.628817289177746,10.141704181185652,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:47,28.0
2303,129.0,53.62877081446491,10.141808787767117,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:31:50,29.0
2304,128.0,53.62872004694083,10.141901022488168,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:00,29.0
2305,128.0,53.62867181400223,10.141992765391768,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:01,29.0
2306,55.0,53.62868444539496,10.142638983593226,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:02,30.0
2307,52.0,53.62873442823856,10.142759422762229,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:03,32.0
2308,53.0,53.62886041913461,10.143013831146584,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:04,37.0
2309,55.0,53.62898591235261,10.143306531965903,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:05,41.0
2310,68.0,53.62926236648006,10.144158814177253,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:06,45.0
2311,70.0,53.629303134506614,10.144348234146346,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:07,46.0
2312,71.0,53.629339293986746,10.144539527543824,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:08,46.0
2313,69.0,53.62937593753006,10.14472926788819,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:09,46.0
2314,68.0,53.629415640588384,10.144913387753288,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:10,45.0
2315,62.0,53.62950684374191,10.145262827853022,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:12,45.0
2316,59.0,53.62955822999501,10.14542913110005,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:13,44.0
2317,55.0,53.629615677252026,10.14558929440398,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:14,44.0
2318,52.0,53.62968017869851,10.145736728092633,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:15,43.0
2319,47.0,53.62974332336225,10.145874965115704,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:16,42.0
2320,48.0,53.629807047028926,10.145991333382105,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:17,38.0
2321,52.0,53.62986207524172,10.146092782712776,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:18,35.0
2322,66.0,53.6299067742913,10.146189027114923,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:19,31.0
2323,77.0,53.62993203970118,10.146299527023166,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:20,30.0
2324,83.0,53.629945358123166,10.1464158512875,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:21,29.0
2325,95.0,53.62994925407627,10.146531388527483,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:22,28.0
2326,97.0,53.6299387435871,10.146652843655874,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:23,29.0
2327,99.0,53.62993037289426,10.146784772964487,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:24,30.0
2328,116.0,53.62991244298688,10.14691910046608,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:25,32.0
2329,127.0,53.62987288553346,10.147042377735938,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:26,32.0
2330,140.0,53.62981405092817,10.147151877418072,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:27,34.0
2331,144.0,53.62973760522376,10.14723814081741,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:28,36.0
2332,145.0,53.62965497065276,10.147328523531977,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:29,38.0
2333,145.0,53.62956758620583,10.147419014496098,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:30,39.0
2334,145.0,53.62948028224951,10.147517461958016,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:31,40.0
2335,146.0,53.62938876278029,10.147620896132963,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:32,42.0
2336,145.0,53.62929169935581,10.147723704040144,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:33,44.0
2337,145.0,53.62919444714623,10.147828813423809,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:34,45.0
2338,142.0,53.62909992121853,10.147936992753673,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:35,45.0
2339,142.0,53.62901115065244,10.148053947044591,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:36,45.0
2340,137.0,53.62892455601388,10.1481751618601,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:37,45.0
2341,134.0,53.62884326678102,10.14831838470409,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:38,46.0
2342,127.0,53.62876742959253,10.148478349415516,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:39,46.0
2343,124.0,53.628707116499584,10.148649215123717,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:40,45.0
2344,119.0,53.628654267312385,10.148829894495972,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:41,45.0
2345,115.0,53.62860241574901,10.149018699746344,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:42,47.0
2346,113.0,53.628553604227896,10.149213471310958,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:43,47.0
2347,116.0,53.6285062480496,10.14940415117593,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:44,47.0
2348,114.0,53.62845759680348,10.14959018810208,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:45,46.0
2349,107.0,53.62841757154457,10.149776787687731,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:46,45.0
2350,101.0,53.62838801853876,10.14996555456226,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:47,45.0
2351,99.0,53.628369370090006,10.150163167845273,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:48,46.0
2352,99.0,53.62835534347035,10.150361169156874,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:49,46.0
2353,99.0,53.6283377408942,10.150558236503242,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:50,47.0
2354,100.0,53.62831690211328,10.150761506281407,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:51,48.0
2355,102.0,53.628294789995586,10.150966471376126,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:52,48.0
2356,103.0,53.62827303596627,10.151173893070949,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:53,48.0
2357,104.0,53.62824722310851,10.151376478958078,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:54,48.0
2358,106.0,53.62821562305979,10.15157818245126,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:55,48.0
2359,106.0,53.628179271189175,10.151780392119274,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:56,49.0
2360,105.0,53.628142653261904,10.15198465565126,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:57,49.0
2361,105.0,53.62810685363418,10.152190951055896,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:58,49.0
2362,106.0,53.62807100285031,10.152398136164903,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:32:59,50.0
2363,106.0,53.628031909484136,10.152606712842235,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:00,50.0
2364,105.0,53.62799589876453,10.1528113712122,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:01,49.0
2365,106.0,53.62796355396047,10.153013258743073,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:02,49.0
2366,106.0,53.62793066329962,10.153211685121205,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:03,48.0
2367,106.0,53.627897769341374,10.153409415339889,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:04,48.0
2368,106.0,53.62786533234217,10.153605393437983,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:05,47.0
2369,106.0,53.627832684329455,10.153800630797877,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:06,47.0
2370,105.0,53.62779999530278,10.153995490046166,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:07,47.0
2371,106.0,53.62777000819048,10.154191988361804,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:08,47.0
2372,106.0,53.62773674986259,10.154385644862304,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:09,47.0
2373,106.0,53.62770240074063,10.154579648833565,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:10,47.0
2374,106.0,53.62766726280877,10.154772480891095,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:11,47.0
2375,106.0,53.62763383990853,10.154965335834358,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:12,47.0
2376,106.0,53.62760040069692,10.155156439523005,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:13,47.0
2377,106.0,53.62756689838146,10.155347076979254,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:14,47.0
2378,106.0,53.62753236195786,10.155538534736497,tmziRQPzTmeyJfPCeBB4Vw,2024-07-10 22:33:15,47.0
2379,54.0,53.62605291449902,10.137713838343846,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:40,67.0
2380,40.0,53.62618312506827,10.13790149964094,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:41,66.0
2381,36.0,53.626314569725366,10.13807758331158,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:42,66.0
2382,35.0,53.62644503781312,10.138248246671704,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:43,66.0
2383,35.0,53.626579892642454,10.138408083330413,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:44,67.0
2384,35.0,53.626721213203155,10.13857722790954,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:45,69.0
2385,34.0,53.62686822139956,10.138749334409866,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:46,70.0
2386,34.0,53.62701305267581,10.138911188891043,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:47,69.0
2387,32.0,53.62715693277849,10.139070658476705,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:48,68.0
2388,31.0,53.62729840470901,10.139230050024995,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:49,67.0
2389,31.0,53.62743996635416,10.13937832549166,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:50,66.0
2390,28.0,53.6275794107574,10.139521216999348,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:51,65.0
2391,28.0,53.62771934105752,10.1396577249689,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:52,65.0
2392,28.0,53.62785880654815,10.139788394435673,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:53,64.0
2393,26.0,53.62799200234147,10.139909129259644,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:54,60.0
2394,23.0,53.628111422216335,10.14000828958699,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:55,53.0
2395,20.0,53.62821671363766,10.14007829113398,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:56,46.0
2396,22.0,53.62830839111176,10.1401243142344,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:57,38.0
2397,23.0,53.62838433665084,10.140166602018851,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:58,32.0
2398,23.0,53.62844172377762,10.140207461359765,PFMN8K9T56LJyKth46iRw,2024-07-10 19:07:59,25.0
2399,23.0,53.62848106042618,10.140241077197029,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:00,18.0
2400,24.0,53.628505018478506,10.14026219980674,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:01,11.0
2401,24.0,53.628517324173025,10.140272593207564,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:02,6.0
2402,24.0,53.628526356223915,10.140279437307154,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:03,4.0
2403,24.0,53.62853738757825,10.140289331354248,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:04,4.0
2404,24.0,53.62855302538535,10.140301272570218,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:05,6.0
2405,24.0,53.62857659246934,10.14032278446659,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:06,10.0
2406,25.0,53.628615361230786,10.140355616592712,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:07,15.0
2407,25.0,53.62865483315692,10.140390256575817,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:08,17.0
2408,26.0,53.62869950656342,10.140429329840456,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:09,19.0
2409,26.0,53.628750817263146,10.140474549513607,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:10,23.0
2410,28.0,53.62880649102266,10.140524259970684,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:11,25.0
2411,28.0,53.628865130038335,10.140578941106371,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:12,26.0
2412,28.0,53.6289266616907,10.140638484717424,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:13,28.0
2413,28.0,53.62899128715501,10.14070031723784,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:14,29.0
2414,28.0,53.629052416069506,10.14076007686141,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:15,28.0
2415,28.0,53.629113395834246,10.140805179446552,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:16,26.0
2416,28.0,53.629167485618645,10.140839813702568,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:17,24.0
2417,349.0,53.62920731748665,10.140875703963932,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:18,23.0
2418,332.0,53.629239508702696,10.140883859697793,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:19,23.0
2419,306.0,53.62933521943753,10.140660894583982,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:20,26.0
2420,311.0,53.62939384039427,10.14056573991602,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:21,32.0
2421,312.0,53.62946569744914,10.140451809792411,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:22,39.0
2422,336.0,53.629552102734195,10.140348862408384,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:23,42.0
2423,336.0,53.62964014119843,10.14026479718553,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:24,40.0
2424,336.0,53.629731952894126,10.140197385323528,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:25,40.0
2425,336.0,53.62982883512389,10.140130762686256,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:26,42.0
2426,334.0,53.62993266129377,10.140058921596871,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:27,44.0
2427,333.0,53.63003025809165,10.139983129451242,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:28,43.0
2428,329.0,53.6301237615736,10.13989708030044,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:29,43.0
2429,325.0,53.630218519888516,10.139798104391463,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:30,44.0
2430,319.0,53.630311726010824,10.13968218987448,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:31,46.0
2431,319.0,53.63040136393205,10.13954957614905,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:32,47.0
2432,312.0,53.63048416776048,10.139408611382748,PFMN8K9T56LJyKth46iRw,2024-07-10 19:08:33,47.0
