,heading,latitude,longitude,traceid,sampledate,speed
19588,26.0,53.62914136,10.14088653,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:13,23.0
19589,25.0,53.62919989,10.14093286,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:14,27.0
19590,24.0,53.62927258,10.14099042,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:15,32.0
19591,24.0,53.62934572,10.14104513,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:16,36.0
19592,23.0,53.62943816,10.14111188,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:17,39.0
19593,22.0,53.62952242,10.14117072,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:18,40.0
19594,21.0,53.62962529,10.1412391,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:19,41.0
19595,21.0,53.62972406,10.14130462,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:20,42.0
19596,23.0,53.62981668,10.14137059,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:21,43.0
19597,24.0,53.62992277,10.1414478,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:22,43.0
19598,26.0,53.63002071,10.14152773,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:23,44.0
19599,27.0,53.63011318,10.14160804,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:24,44.0
19600,28.0,53.63021832,10.14170331,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:25,44.0
19601,28.0,53.63031632,10.14179295,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:26,45.0
19602,28.0,53.63040514,10.14187386,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:27,44.0
19603,28.0,53.63051219,10.14196913,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:28,44.0
19604,28.0,53.63061033,10.14205741,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:29,45.0
19605,28.0,53.63072793,10.14216461,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:30,46.0
19606,28.0,53.63082918,10.14226222,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:31,46.0
19607,28.0,53.6309258,10.14235281,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:32,46.0
19608,28.0,53.63104249,10.1424595,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:33,47.0
19609,28.0,53.6311415,10.14255179,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:34,47.0
19610,28.0,53.63124868,10.14264588,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:35,47.0
19611,28.0,53.63136636,10.14274665,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:36,47.0
19612,28.0,53.63146581,10.14283445,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:37,46.0
19613,28.0,53.63157983,10.14294048,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:38,45.0
19614,28.0,53.63168409,10.14303893,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:39,43.0
19615,28.0,53.63177779,10.14312715,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:40,42.0
19616,28.0,53.63188089,10.14322077,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:41,42.0
19617,28.0,53.63198835,10.1433218,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:42,42.0
19618,28.0,53.63207555,10.14340272,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:43,42.0
19619,28.0,53.63217068,10.14349191,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:44,41.0
19620,28.0,53.63225233,10.14357091,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:45,39.0
19621,28.0,53.6323448,10.14365814,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:46,37.0
19622,28.0,53.63243242,10.1437398,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:47,36.0
19623,29.0,53.63251348,10.1438195,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:48,34.0
19624,31.0,53.63259907,10.14390571,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:49,32.0
19625,33.0,53.63265739,10.14397324,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:50,28.0
19626,36.0,53.63271361,10.14403847,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:51,25.0
19627,38.0,53.6327688,10.14410878,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:52,21.0
19628,39.0,53.63280948,10.14416325,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:53,17.0
19629,41.0,53.63284831,10.14422525,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:54,15.0
19630,42.0,53.63287682,10.14426856,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:55,12.0
19631,43.0,53.63289418,10.14430011,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:56,9.0
19632,43.0,53.63291177,10.14432549,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:57,6.0
19633,44.0,53.63292196,10.14434437,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:58,4.0
19634,44.0,53.6329299,10.14435487,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:59,2.0
19635,44.0,53.63293731,10.1443644,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:00,1.0
19636,44.0,53.63293993,10.14436965,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:01,0.0
19637,44.0,53.63294347,10.14438008,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:05,1.0
19638,45.0,53.63295178,10.14439477,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:06,7.0
19639,45.0,53.63297019,10.14442581,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:07,12.0
19640,45.0,53.63299766,10.1444718,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:08,16.0
19641,45.0,53.63302866,10.14452597,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:09,21.0
19642,45.0,53.63307059,10.1445981,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:10,25.0
19643,44.0,53.6331241,10.14468529,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:11,28.0
19644,44.0,53.63317414,10.14476932,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:12,31.0
19645,44.0,53.63323443,10.14486842,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:13,33.0
19646,44.0,53.63329944,10.14497501,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:14,37.0
19647,44.0,53.6333648,10.14508655,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:15,38.0
19648,45.0,53.6334348,10.14520506,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:16,39.0
19649,45.0,53.63350282,10.1453208,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:17,41.0
19650,45.0,53.63357905,10.14545162,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:18,42.0
19651,45.0,53.63365869,10.14558843,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:19,43.0
19652,45.0,53.63372874,10.1457086,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:20,43.0
19653,45.0,53.63381024,10.14584913,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:21,44.0
19654,45.0,53.63388619,10.14597826,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:22,45.0
19655,45.0,53.63397141,10.1461173,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:23,45.0
19656,45.0,53.63405439,10.14625556,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:24,46.0
19657,45.0,53.63413312,10.14638727,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:25,47.0
19658,45.0,53.63421939,10.14654206,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:26,47.0
19659,45.0,53.63430321,10.14668488,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:27,47.0
19660,45.0,53.63438252,10.14682261,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:28,48.0
19661,45.0,53.6344736,10.14697865,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:29,48.0
19662,45.0,53.63455808,10.14712788,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:30,49.0
19663,45.0,53.63463962,10.14726758,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:31,49.0
19664,45.0,53.63473292,10.14742588,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:32,49.0
19665,44.0,53.6348163,10.14756631,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:33,50.0
19666,44.0,53.63491101,10.14772382,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:34,50.0
19667,43.0,53.6350029,10.14786845,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:35,50.0
19668,43.0,53.63508797,10.14800747,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:36,51.0
19669,43.0,53.6351877,10.14816384,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:37,51.0
19670,42.0,53.63527892,10.14830668,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:45:38,52.0
19671,287.0,53.62755440814879,10.155374761706982,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:54,59.0
19672,286.0,53.62761234580627,10.155132109458652,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:55,62.0
19673,286.0,53.627652017817205,10.154882411013654,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:56,61.0
19674,287.0,53.62769525360171,10.15462042827375,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:57,63.0
19675,287.0,53.62774908087067,10.154362229746765,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:58,65.0
19676,286.0,53.62779429883945,10.154089647699116,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:28:59,66.0
19677,286.0,53.6278492435443,10.153814918016156,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:00,68.0
19678,286.0,53.6278973669874,10.153532400608006,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:01,69.0
19679,285.0,53.627948271638346,10.153257990131571,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:02,70.0
19680,285.0,53.62799452655865,10.152971105427774,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:03,70.0
19681,286.0,53.62804037996386,10.15268290613482,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:04,70.0
19682,286.0,53.62808671150677,10.152399328668428,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:05,70.0
19683,286.0,53.628132417389295,10.152113705009576,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:06,70.0
19684,286.0,53.62818491988563,10.15183383749509,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:07,69.0
19685,286.0,53.62822988551281,10.151560609532314,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:08,68.0
19686,285.0,53.62827613866532,10.151288368318436,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:09,67.0
19687,285.0,53.62831477169324,10.151012149994596,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:10,66.0
19688,278.0,53.62834431040656,10.150744957730884,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:11,65.0
19689,275.0,53.62836292333608,10.150474256344614,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:12,64.0
19690,271.0,53.62836703727788,10.150205761550732,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:13,63.0
19691,277.0,53.62839027744451,10.149951142813537,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:14,61.0
19692,288.0,53.628446255803055,10.149713737861637,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:15,59.0
19693,296.0,53.6285156003133,10.149497547422586,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:16,58.0
19694,296.0,53.62858706850768,10.149278858043097,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:17,59.0
19695,291.0,53.62864453036501,10.149033524936906,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:18,61.0
19696,293.0,53.62870347798744,10.148786598210092,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:19,63.0
19697,299.0,53.62878836270003,10.148556208852606,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:20,64.0
19698,308.0,53.62888573001486,10.148332874425924,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:21,65.0
19699,314.0,53.62900140461767,10.148130085665892,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:22,66.0
19700,322.0,53.62912480122127,10.147938590858816,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:23,67.0
19701,325.0,53.629256223019986,10.147764093926352,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:24,67.0
19702,325.0,53.62939782490386,10.14761085236212,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:25,67.0
19703,324.0,53.62953443435421,10.147450458583718,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:26,66.0
19704,324.0,53.62966735953041,10.147294048103886,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:27,65.0
19705,325.0,53.629787532493424,10.147154033644352,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:28,58.0
19706,323.0,53.62988335732744,10.147036099542415,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:29,49.0
19707,303.0,53.629942013387286,10.146916758893566,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:30,38.0
19708,299.0,53.62999108182739,10.14682070770222,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:31,31.0
19709,330.0,53.63006005505195,10.14676972791236,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:32,29.0
19710,314.0,53.630108717670424,10.146688482844034,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:33,27.0
19711,282.0,53.63011750792947,10.14657607415122,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:34,26.0
19712,250.0,53.630088242850434,10.146471396743603,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:35,26.0
19713,219.0,53.63003633574591,10.14637425968849,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:36,30.0
19714,238.0,53.630002270769445,10.146237562694209,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:37,34.0
19715,231.0,53.62993581819705,10.146113636244978,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:38,39.0
19716,225.0,53.62987085459654,10.145958439298049,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:39,43.0
19717,225.0,53.62978792779012,10.14581025151239,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:40,48.0
19718,229.0,53.629698577288735,10.145642181047036,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:41,52.0
19719,236.0,53.62961219666093,10.145444282493708,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:42,57.0
19720,239.0,53.62953351765715,10.145226044173889,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:43,60.0
19721,246.0,53.629466386138,10.144998517845137,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:44,61.0
19722,248.0,53.62940707383753,10.14474957469014,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:45,63.0
19723,249.0,53.62934876130637,10.144497332212742,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:46,63.0
19724,250.0,53.62929359247708,10.144242181671478,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:47,64.0
19725,249.0,53.629234915414024,10.143988043202716,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:48,65.0
19726,245.0,53.629173255847135,10.143735698102423,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:49,64.0
19727,236.0,53.62910032946,10.143504258489438,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:50,62.0
19728,236.0,53.62901773426013,10.14328494799967,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:51,60.0
19729,236.0,53.628936780387086,10.143078794336308,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:52,59.0
19730,235.0,53.6288626784551,10.142889603301697,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:53,54.0
19731,234.0,53.628791434909374,10.14272779722726,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:54,48.0
19732,234.0,53.62873470128767,10.142586813232692,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:55,41.0
19733,234.0,53.62869469846498,10.142476119736193,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:56,32.0
19734,230.0,53.628664495198,10.142397831186994,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:57,24.0
19735,230.0,53.62863988568967,10.142356725504424,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:58,16.0
19736,230.0,53.62863549511854,10.142333890217117,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:29:59,8.0
19737,229.0,53.62863478871509,10.142330727283577,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:00,2.0
19738,229.0,53.628641363486295,10.14231662388273,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:06,2.0
19739,229.0,53.62862694645687,10.14227626380817,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:07,9.0
19740,229.0,53.628593679591205,10.142232564315748,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:08,15.0
19741,269.0,53.62857183193,10.142192032924784,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:09,21.0
19742,317.0,53.62865921582297,10.142014967289084,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:10,23.0
19743,313.0,53.62870777621825,10.141925830469502,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:11,28.0
19744,309.0,53.62876732409919,10.141808266925256,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:12,34.0
19745,308.0,53.62883203541205,10.141676539919596,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:13,38.0
19746,311.0,53.628894413812375,10.141550968405324,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:14,38.0
19747,309.0,53.62895372995965,10.141431625550894,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:15,36.0
19748,309.0,53.62900235731149,10.141332963051378,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:16,31.0
19749,309.0,53.629042000351475,10.141251164147116,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:17,25.0
19750,310.0,53.6290697755465,10.141193320311343,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:18,19.0
19751,310.0,53.62908850255104,10.1411543809952,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:19,13.0
19752,310.0,53.62909463415885,10.14114119774875,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:20,6.0
19753,310.0,53.629090262108065,10.14114433694026,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:21,1.0
19754,310.0,53.629104897109734,10.141143653805958,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:34,1.0
19755,312.0,53.629119153900646,10.141112234828698,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:35,8.0
19756,312.0,53.62914706263777,10.141051057564828,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:36,16.0
19757,314.0,53.62918247376184,10.140960060081447,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:37,24.0
19758,315.0,53.62921539717046,10.140893062486194,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:38,24.0
19759,263.0,53.62922485500776,10.140732967552625,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:39,25.0
19760,249.0,53.62921207545435,10.140609607245269,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:40,24.0
19761,249.0,53.62919579948085,10.140535211582453,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:41,23.0
19762,217.0,53.6291834968989,10.140478978631648,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:42,18.0
19763,212.0,53.629033431713616,10.140538555036054,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:43,12.0
19764,207.0,53.62902275719243,10.140535275813455,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:44,6.0
19765,207.0,53.62902011701848,10.14053518123791,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:30:45,1.0
19766,208.0,53.62897277704964,10.140506035917104,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:03,8.0
19767,208.0,53.62893114759131,10.140467905540415,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:04,17.0
19768,208.0,53.628865470572734,10.140402276702378,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:05,28.0
19769,208.0,53.628799253807735,10.140337576608166,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:06,29.0
19770,205.0,53.62871617916078,10.140257614171412,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:07,37.0
19771,204.0,53.62861241495424,10.140171044667426,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:08,45.0
19772,203.0,53.62849256166143,10.140084285390571,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:09,50.0
19773,203.0,53.628375005725864,10.14000052596859,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:10,51.0
19774,200.0,53.62824334102353,10.139909862488429,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:11,56.0
19775,203.0,53.62810694289651,10.139809351274945,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:12,58.0
19776,208.0,53.62797474754403,10.139703586098651,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:13,59.0
19777,208.0,53.627839465568954,10.139588903752498,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:14,61.0
19778,208.0,53.62770388983303,10.139467766647368,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:15,61.0
19779,210.0,53.6275720945079,10.139339166377374,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:16,61.0
19780,211.0,53.627438666233594,10.13920035420582,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:17,63.0
19781,212.0,53.627301455672374,10.13905887476609,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:18,64.0
19782,212.0,53.62716382757935,10.138909576860524,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:19,65.0
19783,213.0,53.62702463326665,10.138759815373763,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:20,67.0
19784,212.0,53.626880455973584,10.138606031565576,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:21,67.0
19785,213.0,53.62672583198696,10.138430792869778,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:22,74.0
19786,210.0,53.626557893896994,10.138258409641054,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:23,77.0
19787,209.0,53.62638906467085,10.138100924789386,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:24,79.0
19788,219.0,53.62623148217292,10.137909997059708,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:25,78.0
19789,226.0,53.62610147360643,10.137672371698116,1uNenSAcQgiPeTBXhqTHuQ,2024-07-13 03:31:26,77.0
19790,180.0,53.6311652977519,10.14551645145765,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:25,38.0
19791,180.0,53.631097152879114,10.145515110353143,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:26,38.0
19792,161.0,53.63111626733817,10.145644262515566,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:27,38.0
19793,153.0,53.630911695134635,10.145799782470966,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:28,37.0
19794,152.0,53.63076900136995,10.145969577143104,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:29,35.0
19795,148.0,53.63068371550518,10.146027747551114,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:30,41.0
19796,146.0,53.63056888343173,10.146089438358455,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:31,41.0
19797,148.0,53.6305141076945,10.146170491362126,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:32,38.0
19798,146.0,53.63047884293049,10.14624954097318,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:33,37.0
19799,146.0,53.63041595560836,10.146322371447594,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:34,25.0
19800,146.0,53.630363736351605,10.14639060013941,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:35,25.0
19801,147.0,53.63034973857331,10.146433012569458,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:36,23.0
19802,110.0,53.630314599305784,10.146465840532658,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:37,17.0
19803,110.0,53.63028460730344,10.146498209973688,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:38,17.0
19804,46.0,53.63037580614681,10.146690109296678,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:39,23.0
19805,42.0,53.63043200624163,10.1467885602629,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:40,29.0
19806,42.0,53.630492631631526,10.146878965435882,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:41,29.0
19807,37.0,53.63058788718427,10.146982122130344,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:42,36.0
19808,33.0,53.63068062987852,10.147094714995548,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:43,41.0
19809,37.0,53.63076180167852,10.147189284755894,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:44,40.0
19810,39.0,53.63083913548456,10.147325111536295,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:45,41.0
19811,39.0,53.63092380742937,10.14744049386705,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:46,41.0
19812,39.0,53.631017473339355,10.14754636077785,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:47,43.0
19813,39.0,53.6310994789833,10.147661576067517,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:48,43.0
19814,39.0,53.6311785902066,10.147764684369792,3VJe3gYTQxu5Rtr3X5h5A,2024-07-13 05:23:49,42.0
