,heading,latitude,longitude,traceid,sampledate,speed
7007,142.0,53.50236995946281,10.21754169775581,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:41,1.0
7008,142.0,53.50236560693518,10.217545083217384,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:42,1.0
7009,142.0,53.50235902346658,10.217537001462272,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:43,2.0
7010,142.0,53.50235575852363,10.217544096429732,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:44,2.0
7011,142.0,53.50236670897862,10.217550755170969,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:45,0.0
7012,142.0,53.50237628089188,10.21752244572256,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:46,0.0
7013,142.0,53.50237001341101,10.217536551888136,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:47,1.0
7014,90.0,53.50237170345576,10.217561743518312,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:48,3.0
7015,77.0,53.50237017823324,10.21758349196528,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:49,4.0
7016,72.0,53.502374601476895,10.21760273312201,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:50,4.0
7017,95.0,53.502351274192335,10.21757498775188,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:51,1.0
7018,93.0,53.502344363401576,10.21757971793517,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:52,2.0
7019,97.0,53.50233978607534,10.2175812444711,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:53,2.0
7020,143.0,53.50232003413539,10.217574962442932,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:54,1.0
7021,145.0,53.50231932104429,10.2175730285932,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:55,0.0
7022,166.0,53.502306846704435,10.21757346001876,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:56,2.0
7023,173.0,53.50229775335012,10.217574780381591,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:57,2.0
7024,181.0,53.502289214737154,10.217568256667365,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:58,2.0
7025,175.0,53.5022834159194,10.21756494762035,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:59,1.0
7026,176.0,53.502248573564,10.217525001635105,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:48:44,1.0
7027,176.0,53.50225787420513,10.217520841798136,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:50:23,1.0
7028,176.0,53.502279745265554,10.217509017196509,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:50:43,1.0
7029,176.0,53.502289454697895,10.217478914430492,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:50:48,1.0
7030,176.0,53.502279242168754,10.217460275311533,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:51:10,1.0
7031,164.0,53.50226041281075,10.217473583192614,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:51:11,4.0
7032,162.0,53.50226372837263,10.217472524987858,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:51:12,1.0
7033,177.0,53.50226868388977,10.21747056316676,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:51:23,1.0
7034,177.0,53.502267055482704,10.21745753519988,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:52:00,1.0
7035,177.0,53.50226216884421,10.217461807911333,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:52:01,1.0
7036,177.0,53.5022655846124,10.217495870167292,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:52:46,1.0
7037,177.0,53.502263487084186,10.21748427156413,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:53:36,1.0
7038,191.0,53.502271096869805,10.217448911578378,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:54:12,1.0
7039,0.0,53.50228894395668,10.217468302595996,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:13,1.0
7040,0.0,53.50231099362149,10.217501205370873,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:17,1.0
7041,0.0,53.502317776125565,10.21751842353575,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:18,0.0
7042,2.0,53.50233232393398,10.21751335303238,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:19,2.0
7043,343.0,53.50234682712752,10.21748818237224,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:20,4.0
7044,340.0,53.50235078394278,10.217483870385092,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:21,3.0
7045,349.0,53.50235693075754,10.21749082500028,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:22,2.0
7046,353.0,53.50235701963303,10.21749684043746,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:23,1.0
7047,337.0,53.50236754539559,10.217479643490186,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:24,2.0
7048,332.0,53.50238004543976,10.217466389623027,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:25,3.0
7049,336.0,53.50238868735716,10.217463771455323,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:26,3.0
7050,335.0,53.502396021603374,10.217457356486438,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:27,3.0
7051,336.0,53.502392460307185,10.217464924297897,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:28,2.0
7052,7.0,53.502401915068624,10.217492860155376,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:29,2.0
7053,7.0,53.50239469118495,10.217500694195165,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:30,0.0
7054,7.0,53.50240669497372,10.21750089413236,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:31,2.0
7055,357.0,53.5025277990404,10.2174863324732,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:32,13.0
7056,355.0,53.502553504919554,10.217482258600173,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:33,12.0
7057,333.0,53.50256191504668,10.217425915377849,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:34,11.0
7058,311.0,53.50256997582234,10.217344877932176,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:35,11.0
7059,310.0,53.50259735881856,10.217288824722306,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:36,13.0
7060,297.0,53.50257472470887,10.21731273079508,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:37,7.0
7061,359.0,53.50257521541323,10.217369635992394,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:38,2.0
7062,16.0,53.50258171493984,10.21738240420942,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:39,2.0
7063,14.0,53.502586662432456,10.217388535452908,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:40,2.0
7064,15.0,53.50259001662158,10.21739698964814,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:41,2.0
7065,13.0,53.502592250331695,10.217409574754477,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:42,2.0
7066,4.0,53.50260082785468,10.217397332433876,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:43,3.0
7067,338.0,53.50260886858618,10.217367282593912,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:44,4.0
7068,348.0,53.50259702733694,10.217397696727302,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:45,2.0
7069,346.0,53.50257479554181,10.21739413474937,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:46,2.0
7070,334.0,53.50255956625581,10.217388358520838,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:47,1.0
7071,252.0,53.502551290722586,10.21736235436888,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:48,1.0
7072,282.0,53.50256430369438,10.217339290979096,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:49,3.0
7073,319.0,53.50258795530881,10.217341054001077,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:50,3.0
7074,333.0,53.50260371764094,10.217344060266974,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:51,3.0
7075,335.0,53.50262138464824,10.21733901515113,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:52,4.0
7076,350.0,53.50263857682969,10.2173522251268,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:53,4.0
7077,357.0,53.5026511163467,10.217359767738817,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:54,3.0
7078,355.0,53.50266375263582,10.217360908652545,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:55,3.0
7079,353.0,53.50267568576197,10.217361265842486,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:56,3.0
7080,352.0,53.50268992954279,10.21736011099232,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:57,4.0
7081,354.0,53.50270142329698,10.2173626924744,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:58,4.0
7082,354.0,53.50271635727291,10.217364594455129,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:56:59,4.0
7083,357.0,53.502727696585445,10.217366721867068,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:00,4.0
7084,357.0,53.50273854619636,10.217367013408635,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:01,4.0
7085,358.0,53.50275062328828,10.21736693491212,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:02,4.0
7086,0.0,53.50275339668149,10.217368499602667,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:03,3.0
7087,357.0,53.50275952292196,10.21736952934957,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:04,2.0
7088,353.0,53.502771999921016,10.217366050976418,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:05,3.0
7089,356.0,53.5027840885648,10.217367399638803,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:06,4.0
7090,354.0,53.50279781232562,10.2173636703875,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:07,4.0
7091,351.0,53.50281500260978,10.217357224253131,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:08,5.0
7092,357.0,53.50282429318186,10.217359751674602,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:09,4.0
7093,358.0,53.50283889697029,10.217360153904542,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:10,4.0
7094,6.0,53.50284814911633,10.21737904509562,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:11,4.0
7095,357.0,53.502865833404755,10.21737212381793,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:12,4.0
7096,342.0,53.5028817647479,10.217352966417094,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:13,4.0
7097,342.0,53.50290008452223,10.217342760011729,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:14,5.0
7098,349.0,53.50290980839303,10.217345781141567,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:15,4.0
7099,349.0,53.502925359733496,10.217342635654107,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:16,5.0
7100,353.0,53.502940666905175,10.217343819758405,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:17,4.0
7101,353.0,53.502955935557395,10.217341589150864,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:18,4.0
7102,352.0,53.502969039113445,10.217337619225212,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:19,4.0
7103,352.0,53.50298174069734,10.217331231052643,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:20,5.0
7104,350.0,53.5029826393156,10.217325101495698,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:21,4.0
7105,348.0,53.50299196848451,10.217325615207294,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:22,4.0
7106,343.0,53.503003232025826,10.217323520631467,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:23,4.0
7107,343.0,53.50301641411317,10.217322779074378,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:24,5.0
7108,342.0,53.50302955581809,10.217312602196268,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:25,5.0
7109,341.0,53.50303587469068,10.21730389536406,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:26,4.0
7110,345.0,53.503047461987165,10.21730204240122,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:27,4.0
7111,344.0,53.50306001922567,10.217295531837278,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:28,4.0
7112,344.0,53.50309593852443,10.217296376783452,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:29,4.0
7113,342.0,53.50311019667712,10.217288784073416,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:30,3.0
7114,345.0,53.50311506631062,10.217285863179816,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:31,3.0
7115,335.0,53.50312134782139,10.217275679989404,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:32,3.0
7116,322.0,53.50312662756329,10.217255158563589,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:33,4.0
7117,321.0,53.50312761162273,10.217256284701316,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:34,4.0
7118,319.0,53.50313546055808,10.217242152109876,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:35,4.0
7119,321.0,53.50314464200657,10.217229661801442,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:36,4.0
7120,323.0,53.50315621156443,10.217216713829954,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:37,4.0
7121,318.0,53.50316541274662,10.217197170099556,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:38,5.0
7122,324.0,53.50317757484006,10.217187424819198,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:39,4.0
7123,332.0,53.503181965263146,10.21720196589711,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:40,2.0
7124,330.0,53.50318837509944,10.217195282675588,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:41,2.0
7125,321.0,53.50319962832163,10.217177969495248,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:42,3.0
7126,309.0,53.503195992650014,10.21717329848581,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:43,2.0
7127,282.0,53.50318811542122,10.217168729692014,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:44,1.0
7128,279.0,53.50318802380547,10.2171609290036,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:45,1.0
7129,300.0,53.50320984194459,10.217145423555763,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:46,3.0
7130,307.0,53.50322033014227,10.21712788829465,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:47,3.0
7131,299.0,53.50322084655519,10.217117915615182,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:48,3.0
7132,291.0,53.50321949673852,10.217103201880668,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:49,3.0
7133,288.0,53.50322225029219,10.217083384005608,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:50,4.0
7134,297.0,53.503235242582385,10.217070787040718,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:51,5.0
7135,299.0,53.503248061795155,10.217058785652066,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:52,5.0
7136,290.0,53.503247611460694,10.21702642380012,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:53,5.0
7137,298.0,53.50325350173893,10.217004683651624,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:54,5.0
7138,299.0,53.503255988236226,10.216996220963953,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:55,3.0
7139,292.0,53.50325795388557,10.21698127252987,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:57,2.0
7140,289.0,53.50325732823588,10.216965688519736,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:58,3.0
7141,287.0,53.50325813803664,10.216947801011353,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:57:59,3.0
7142,285.0,53.50325757648089,10.216933856787614,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:00,3.0
7143,285.0,53.5032583699379,10.216916658440567,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:01,3.0
7144,292.0,53.50326644804225,10.216898049655684,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:02,4.0
7145,270.0,53.50324198607061,10.216865048574384,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:04,2.0
7146,264.0,53.50323034488179,10.21683409867239,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:05,4.0
7147,268.0,53.503217462688426,10.216825818106772,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:06,2.0
7148,267.0,53.50321094319672,10.2168115656562,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:07,2.0
7149,270.0,53.50320468727859,10.216792742048694,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:08,3.0
7150,275.0,53.50320409299169,10.216779418260892,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:09,3.0
7151,282.0,53.50320316975547,10.216772491256124,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:10,2.0
7152,278.0,53.50320162138092,10.216761622287398,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:11,2.0
7153,280.0,53.50320321788042,10.216744311993429,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:12,3.0
7154,275.0,53.50320259184601,10.216732084949443,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:13,3.0
7155,272.0,53.50320205441268,10.216725925112945,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:14,2.0
7156,270.0,53.50320154928426,10.216711997413734,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:15,2.0
7157,256.0,53.50319282314079,10.21669178370229,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:16,4.0
7158,259.0,53.50319303955631,10.216689268043307,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:17,2.0
7159,255.0,53.50319125209129,10.216680324675982,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:18,2.0
7160,266.0,53.50319366288632,10.216641039753318,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:19,5.0
7161,270.0,53.50319845145416,10.21662133248355,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:20,4.0
7162,274.0,53.503202747562014,10.216588973064662,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:22,3.0
7163,276.0,53.50320705626498,10.21657380612705,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:23,3.0
7164,269.0,53.503205637017565,10.216551877284584,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:24,4.0
7165,258.0,53.50320159333462,10.216541860284968,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:25,3.0
7166,261.0,53.50320231710474,10.21652986060188,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:26,3.0
7167,267.0,53.50320409522906,10.2165084764329,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:27,3.0
7168,285.0,53.50321142120213,10.21648370826336,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:28,5.0
7169,279.0,53.503210542727466,10.21646361946424,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:29,4.0
7170,273.0,53.503209984270306,10.21644136544573,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:30,4.0
7171,273.0,53.50320969737444,10.216430906593526,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:31,3.0
7172,286.0,53.503214707132706,10.216425188979256,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:32,2.0
7173,308.0,53.503222410833075,10.216423559844312,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:33,2.0
7174,309.0,53.503233198595034,10.216410465320692,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:34,3.0
7175,308.0,53.50324308765211,10.216395529411615,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:35,3.0
7176,298.0,53.50324394333471,10.216380881464216,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:36,3.0
7177,297.0,53.503247460173895,10.216370588634549,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:37,3.0
7178,298.0,53.503253433752384,10.216355233649924,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:38,3.0
7179,297.0,53.503257206368346,10.216339145185358,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:39,3.0
7180,309.0,53.50326630692524,10.216331503887035,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:40,3.0
7181,301.0,53.50326763490544,10.216311827544178,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:41,3.0
7182,289.0,53.50326481691475,10.216292587975431,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:42,3.0
7183,290.0,53.50326523819679,10.21627965419121,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:43,3.0
7184,284.0,53.5032607285133,10.21625663802571,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:44,3.0
7185,282.0,53.50326103363421,10.21623621918831,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:45,3.0
7186,285.0,53.50326313504112,10.216218468789592,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:46,3.0
7187,298.0,53.50326760037049,10.216204787679905,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:47,3.0
7188,292.0,53.503269602744346,10.21618198927072,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:48,3.0
7189,290.0,53.50327199400174,10.216159205331554,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:49,4.0
7190,291.0,53.50327198908798,10.216145957685285,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:50,3.0
7191,285.0,53.503271196535366,10.216126237322408,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:51,3.0
7192,297.0,53.50328194839865,10.21610625608874,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:52,4.0
7193,310.0,53.50329094529564,10.216093477206046,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:53,3.0
7194,325.0,53.50330147861782,10.216086403993282,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:54,3.0
7195,310.0,53.50330699664855,10.2160528738985,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:55,4.0
7196,309.0,53.50331096350272,10.216039948719343,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:56,3.0
7197,299.0,53.503309929914025,10.216026434190391,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:57,3.0
7198,300.0,53.503313777090554,10.216008219488357,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:58,3.0
7199,301.0,53.503318160107824,10.215992513387707,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:58:59,3.0
7200,308.0,53.5033212605968,10.21597739992179,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:00,3.0
7201,321.0,53.5033308218396,10.215969389345068,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:01,3.0
7202,319.0,53.50333025933796,10.215948029262606,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:02,3.0
7203,324.0,53.503330908810646,10.215936711829883,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:03,2.0
7204,327.0,53.5033398198187,10.215927306941266,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:04,2.0
7205,311.0,53.50334154452751,10.215910179727729,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:05,2.0
7206,295.0,53.50334319044847,10.215893083862822,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:06,2.0
7207,286.0,53.50334615678042,10.215870913437234,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:07,3.0
7208,283.0,53.50334813367572,10.215853079564722,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:08,3.0
7209,279.0,53.50334732759949,10.215835324736128,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:09,3.0
7210,288.0,53.50335260254617,10.215828619849878,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:10,2.0
7211,292.0,53.503355967120854,10.215817623232777,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:11,2.0
7212,281.0,53.50335443120863,10.21581329885294,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:12,0.0
7213,285.0,53.50336064052784,10.215795050081754,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:13,2.0
7214,299.0,53.503364168423815,10.215789490453714,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:14,2.0
7215,300.0,53.503366209995136,10.2157824342525,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:15,1.0
7216,306.0,53.50337335461716,10.215767946691033,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:16,2.0
7217,302.0,53.50337596704564,10.215753144323353,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:17,3.0
7218,299.0,53.50337712091935,10.215732909425594,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:18,3.0
7219,307.0,53.5033801507057,10.215727265044864,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:19,2.0
7220,324.0,53.50338754731848,10.21572251963203,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:20,2.0
7221,294.0,53.50338535572799,10.215705761792869,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:21,1.0
7222,300.0,53.50339080692522,10.215694108605502,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:22,2.0
7223,287.0,53.50339058150516,10.21567696220089,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:23,2.0
7224,287.0,53.503392166276406,10.21566250203045,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:24,2.0
7225,291.0,53.503394328314805,10.21564436203988,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:25,2.0
7226,291.0,53.50339377139962,10.215626573877316,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:26,2.0
7227,290.0,53.50339627363376,10.2156048951093,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:59:27,3.0
