,heading,latitude,longitude,traceid,sampledate,speed
3113,264.0,53.504252107965094,10.215316402347757,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:08,42.0
3114,264.0,53.50424825222243,10.21513966952743,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:09,41.0
3115,264.0,53.50423582251029,10.2149683646738,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:10,39.0
3116,265.0,53.50422151211349,10.214818560040838,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:11,36.0
3117,265.0,53.5042144346983,10.21468354818405,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:12,32.0
3118,265.0,53.50420499289511,10.214570920045876,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:13,27.0
3119,264.0,53.50419814266623,10.21447688242278,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:14,22.0
3120,264.0,53.50419998968143,10.214409147862284,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:15,17.0
3121,265.0,53.50419432645917,10.214364116551248,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:16,12.0
3122,265.0,53.50419110762493,10.21434521572407,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:17,6.0
3123,265.0,53.504187469462046,10.214339254247568,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:18,3.0
3124,265.0,53.5041841757493,10.214330504204884,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:19,1.0
3125,265.0,53.50419785727015,10.21433256224634,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:31,1.0
3126,265.0,53.50419695835053,10.214314928652993,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:32,3.0
3127,265.0,53.50419535056419,10.214283369179707,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:33,6.0
3128,222.0,53.50419358468422,10.214248306829978,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:34,11.0
3129,196.0,53.504183237215805,10.214246218803565,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:35,11.0
3130,174.0,53.50417955635291,10.214265335008756,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:36,16.0
3131,303.0,53.50000409360205,10.203834608958667,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:07,1.0
3132,306.0,53.50000741773429,10.203830661692152,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:08,1.0
3133,0.0,53.50000552838095,10.20383161493596,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:09,1.0
3134,106.0,53.499990712942854,10.203909360430606,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:13,6.0
3135,117.0,53.49994355036361,10.20404323442232,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:14,23.0
3136,125.0,53.49987866632507,10.20416860895234,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:15,31.0
3137,128.0,53.49979034645308,10.2042445029289,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:16,31.0
3138,128.0,53.499732966212264,10.204394144908823,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:17,32.0
3139,128.0,53.49969015320861,10.204479120766646,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:18,27.0
3140,128.0,53.499651783051064,10.20453815092095,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:19,22.0
3141,128.0,53.49962816822259,10.204585650468584,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:20,18.0
3142,128.0,53.49959871260466,10.204606709731088,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:21,15.0
3143,168.0,53.49957162001595,10.204658704757527,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:22,20.0
3144,209.0,53.49946210583263,10.204507742417698,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:23,28.0
3145,209.0,53.49936941490352,10.204418970701193,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:24,35.0
3146,209.0,53.49928771494411,10.204368672450004,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:25,35.0
3147,209.0,53.499208123808216,10.204288912634002,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:26,35.0
3148,209.0,53.49912426779619,10.204184131103672,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:27,35.0
3149,209.0,53.49905966341843,10.204138896183055,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:28,31.0
3150,209.0,53.498985678681535,10.204077954136338,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:29,31.0
3151,209.0,53.498918978555245,10.20401388277025,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:30,30.0
3152,209.0,53.49885433783507,10.203925471779092,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:31,31.0
3153,209.0,53.49879339292239,10.203896310027586,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:32,26.0
3154,209.0,53.498742987248875,10.20384965791392,ZDytNjETfqLOaWqebahow,2024-07-08 03:27:33,24.0
3155,171.0,53.50937327975678,10.210414819708758,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:27,45.0
3156,171.0,53.50925733877667,10.210440267889137,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:28,45.0
3157,170.0,53.509144372662384,10.210473677565025,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:29,46.0
3158,171.0,53.50902793630222,10.210506420541138,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:30,47.0
3159,171.0,53.508911381243735,10.210539200791295,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:31,47.0
3160,171.0,53.508794368414435,10.21057140702163,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:32,48.0
3161,170.0,53.50866989748498,10.210607510249366,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:33,50.0
3162,171.0,53.50853862022321,10.210643254257056,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:34,53.0
3163,171.0,53.50840639991076,10.210676286257028,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:35,53.0
3164,171.0,53.50826791784634,10.21070843374464,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:36,55.0
3165,171.0,53.50813105269702,10.210742771274042,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:37,55.0
3166,171.0,53.50799491355737,10.210773727036464,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:38,55.0
3167,171.0,53.50786011429184,10.21080703502147,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:39,54.0
3168,171.0,53.50772452587784,10.210841042857735,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:40,54.0
3169,171.0,53.507588092451606,10.2108751376629,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:41,54.0
3170,171.0,53.50744924302002,10.210908151811424,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:42,55.0
3171,173.0,53.50730910222754,10.210938111769796,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:43,56.0
3172,170.0,53.50716760113696,10.210967631864875,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:44,57.0
3173,170.0,53.50702410739359,10.211009662526951,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:45,58.0
3174,170.0,53.50688282170413,10.21105272534496,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:46,58.0
3175,171.0,53.50674126045777,10.21109092559468,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:47,58.0
3176,170.0,53.50659692027976,10.211130204820494,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:48,57.0
3177,171.0,53.50645198620526,10.211164390422471,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:49,58.0
3178,171.0,53.506307905861064,10.211198516051534,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:50,58.0
3179,172.0,53.50616328238276,10.211233195703157,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:51,58.0
3180,172.0,53.50601754946798,10.211269055733489,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:52,58.0
3181,171.0,53.50587108625596,10.211305032354703,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:53,58.0
3182,171.0,53.505723147165746,10.211343679602043,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:54,58.0
3183,171.0,53.5055770442605,10.211377505481549,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:55,58.0
3184,170.0,53.50543296924763,10.21141704081198,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:56,58.0
3185,171.0,53.50529366261243,10.211453084443365,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:57,56.0
3186,170.0,53.50516091639004,10.211488603904094,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:58,54.0
3187,171.0,53.50503704898533,10.21152341213412,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:40:59,50.0
3188,170.0,53.504919386239614,10.211554514418197,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:00,47.0
3189,171.0,53.50481111029968,10.21158450560852,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:01,42.0
3190,171.0,53.50471449239282,10.211607619961924,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:02,39.0
3191,172.0,53.504624045339,10.211631362767388,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:03,37.0
3192,172.0,53.50452880060441,10.211653225375384,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:04,36.0
3193,173.0,53.504438836647275,10.211670857445691,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:05,36.0
3194,173.0,53.50434894897955,10.211688933792049,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:06,36.0
3195,173.0,53.50426241260876,10.211707545013356,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:07,34.0
3196,175.0,53.50418597787287,10.211719284917049,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:08,30.0
3197,189.0,53.50412161026802,10.211701321563233,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:09,26.0
3198,194.0,53.50406096766003,10.21167260862528,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:10,25.0
3199,176.0,53.504001084153394,10.211677023513923,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:11,23.0
3200,145.0,53.50395365933488,10.211729631232432,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:12,23.0
3201,94.0,53.50391183341512,10.211815024560432,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:13,24.0
3202,76.0,53.50393266638886,10.211932516405662,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:14,26.0
3203,65.0,53.50397245856235,10.212050109340296,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:15,30.0
3204,70.0,53.50401448107995,10.212183817004856,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:16,37.0
3205,75.0,53.50404443750873,10.212351286638224,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:17,40.0
3206,79.0,53.504065550989566,10.212536143988151,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:18,43.0
3207,83.0,53.504076254789766,10.21272506745385,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:19,44.0
3208,84.0,53.5040885455066,10.21292199082914,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:20,47.0
3209,85.0,53.50410015294752,10.2131260643348,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:21,49.0
3210,85.0,53.504112669300355,10.213341195084954,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:22,51.0
3211,85.0,53.50412397048815,10.213564723828824,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:23,53.0
3212,85.0,53.50413419312234,10.213796475528955,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:24,55.0
3213,85.0,53.504145193605936,10.214032013909616,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:25,56.0
3214,85.0,53.504154929517206,10.214265572697226,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:26,55.0
3215,85.0,53.50416622272854,10.214498998452978,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:27,55.0
3216,85.0,53.504177195055746,10.214731461772493,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:28,55.0
3217,85.0,53.50418747348326,10.214963324706918,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:29,55.0
3218,85.0,53.50419835590968,10.215194795384493,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:30,55.0
3219,84.0,53.504210934386805,10.215428056522883,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:31,55.0
3220,85.0,53.50422243189285,10.21565956794404,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:32,55.0
3221,85.0,53.50423406799474,10.21588956032469,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:33,54.0
3222,84.0,53.504246499787655,10.216119737052438,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:34,54.0
3223,84.0,53.504261863957865,10.216348700773487,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:35,54.0
3224,82.0,53.50427469073682,10.216578360233662,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:36,54.0
3225,82.0,53.5042927435828,10.216805089408211,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:37,53.0
3226,82.0,53.50431048944797,10.217028247560629,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:38,53.0
3227,82.0,53.50432938614125,10.217242956883029,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:39,49.0
3228,79.0,53.50434980452889,10.217440484972352,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:40,44.0
3229,77.0,53.50437268604022,10.217606258464626,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:41,34.0
3230,74.0,53.504391635181584,10.217729601860924,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:42,25.0
3231,78.0,53.50440514240507,10.217811745726303,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:43,17.0
3232,95.0,53.50440930063,10.21786748270417,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:44,8.0
3233,117.0,53.50440440374459,10.21788926370408,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:45,2.0
3234,150.0,53.504389234077316,10.217888464304888,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:46,5.0
3235,167.0,53.504381327923255,10.217884347924072,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:47,3.0
3236,173.0,53.50437138861407,10.217882241820774,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:48,3.0
3237,169.0,53.50436335677576,10.217879532559753,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:49,3.0
3238,178.0,53.504351598122206,10.217877237737438,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:50,4.0
3239,178.0,53.50433864081422,10.21787428204049,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:51,3.0
3240,181.0,53.50432815936329,10.21786881248604,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:52,3.0
3241,185.0,53.50431795496017,10.217866077494598,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:53,2.0
3242,187.0,53.50430655124997,10.217863451903463,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:54,4.0
3243,190.0,53.5042846447408,10.21785756292097,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:55,8.0
3244,188.0,53.504265212215174,10.217851701501058,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:56,7.0
3245,192.0,53.50424219987871,10.217845541009984,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:57,8.0
3246,214.0,53.504223270390426,10.217835993016784,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:58,6.0
3247,276.0,53.504212575381445,10.217807780381476,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:41:59,7.0
3248,332.0,53.50421840632541,10.217762024984678,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:42:00,10.0
3249,349.0,53.50424936107729,10.217734172360515,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:42:01,9.0
3250,346.0,53.504275081591466,10.217726102026829,Lhi0RxsGR6H1F0ZrnQTg,2024-07-08 04:42:02,4.0
3251,5.0,53.498754618850604,10.210421105563595,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:02,53.0
3252,5.0,53.498913578080824,10.210423331823517,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:03,57.0
3253,5.0,53.49905672717306,10.21043959353758,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:04,57.0
3254,8.0,53.499191649133486,10.210482089731824,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:05,55.0
3255,7.0,53.4993329917912,10.210528841370698,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:06,56.0
3256,16.0,53.49947014345967,10.210582146149862,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:07,56.0
3257,20.0,53.499599502860306,10.210663521529725,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:08,56.0
3258,23.0,53.49971038993031,10.210766669416,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:09,53.0
3259,27.0,53.4998209904462,10.2108677217284,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:10,52.0
3260,29.0,53.499926226212835,10.210976235304493,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:11,50.0
3261,30.0,53.50003974777564,10.211093877359948,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:12,51.0
3262,27.0,53.50016460759975,10.211199624814904,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:13,53.0
3263,27.0,53.50027026024254,10.211305464439905,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:14,51.0
3264,24.0,53.50038168922742,10.21137415021071,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:15,48.0
3265,19.0,53.50049862722064,10.211426073796734,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:16,47.0
3266,1.0,53.50062437361188,10.211414460397242,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:17,48.0
3267,358.0,53.50074560604795,10.211420939027995,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:18,47.0
3268,348.0,53.50087582782421,10.21139358818961,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:19,49.0
3269,338.0,53.50097776579745,10.211312243738268,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:20,47.0
3270,334.0,53.50108694276521,10.211202483202648,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:21,48.0
3271,332.0,53.50120237966796,10.211131265705394,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:22,47.0
3272,332.0,53.501312693635306,10.21101711175233,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:23,49.0
3273,336.0,53.50142164287631,10.210918090244066,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:24,49.0
3274,338.0,53.50151680274873,10.210883205557147,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:25,42.0
3275,344.0,53.50165379738116,10.210812634279671,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:26,49.0
3276,346.0,53.50177225592161,10.21076373631019,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:27,49.0
3277,351.0,53.50189593282306,10.2107181363941,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:28,50.0
3278,354.0,53.50204353056699,10.210695161473357,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:29,54.0
3279,358.0,53.502168613869735,10.21066923533685,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:30,53.0
3280,358.0,53.50230551754024,10.21068495137708,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:31,53.0
3281,358.0,53.50244194938377,10.21068573335898,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:32,53.0
3282,359.0,53.50258460263563,10.210687280222112,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:33,55.0
3283,0.0,53.50273747815079,10.210667556852911,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:34,57.0
3284,0.0,53.50286349500912,10.210671012420333,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:35,53.0
3285,0.0,53.502974899334056,10.21069819014923,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:36,48.0
3286,358.0,53.50311381511899,10.21067583422838,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:37,50.0
3287,357.0,53.50324483361927,10.210666335487756,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:38,51.0
3288,356.0,53.50335116284463,10.210639636800948,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:39,46.0
3289,358.0,53.50346082215792,10.2106793822781,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:40,43.0
3290,0.0,53.5035362227316,10.21068010509082,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:41,36.0
3291,0.0,53.503605713472034,10.210657484639944,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:42,30.0
3292,0.0,53.50365787344748,10.21066092588434,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:43,24.0
3293,4.0,53.503708420520944,10.210669407909345,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:44,21.0
3294,36.0,53.50378409408418,10.210666849840283,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:45,20.0
3295,23.0,53.50381969360449,10.210728772113267,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:46,21.0
3296,29.0,53.50388454489024,10.2107643339859,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:47,19.0
3297,73.0,53.503893059762355,10.210849407291954,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:48,20.0
3298,76.0,53.50391466439733,10.21097163450946,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:49,26.0
3299,79.0,53.50391633830773,10.211035119256502,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:50,22.0
3300,80.0,53.503923891381866,10.211127911617035,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:51,23.0
3301,80.0,53.50393178895588,10.211237336326985,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:52,25.0
3302,82.0,53.50395345081468,10.211362947723623,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:53,28.0
3303,84.0,53.503954216150966,10.211503637973555,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:54,30.0
3304,84.0,53.50396772161297,10.211609655662272,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:55,28.0
3305,119.0,53.503937372040035,10.211706614634812,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:56,26.0
3306,102.0,53.50392092484986,10.211802744466862,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:57,25.0
3307,75.0,53.503927220436296,10.21190902660827,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:58,25.0
3308,52.0,53.50396192813092,10.211995733125573,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:48:59,26.0
3309,78.0,53.50400928007375,10.212138910529992,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:00,32.0
3310,73.0,53.50402495820059,10.21226425198595,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:01,34.0
3311,73.0,53.504049986838055,10.212409194565748,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:02,36.0
3312,84.0,53.50405403670962,10.212580939621867,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:03,39.0
3313,85.0,53.50406875610332,10.2127615602751,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:04,42.0
3314,85.0,53.50408216425484,10.212959159907252,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:05,46.0
3315,85.0,53.50409174831289,10.213166827711046,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:06,49.0
3316,85.0,53.50410038566455,10.213385230170497,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:07,52.0
3317,85.0,53.5041138952585,10.213606723164473,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:08,52.0
3318,85.0,53.50412348852527,10.21382294912116,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:09,51.0
3319,85.0,53.50413129705513,10.214036535717302,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:10,51.0
3320,85.0,53.50414223702576,10.214262164023657,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:11,53.0
3321,84.0,53.50415558994557,10.21448517778909,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:12,53.0
3322,85.0,53.5041690919316,10.214715861602263,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:13,54.0
3323,85.0,53.50417908603557,10.214944176505012,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:14,55.0
3324,84.0,53.50418201920813,10.21516467590228,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:15,54.0
3325,84.0,53.50419244697394,10.21540224684658,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:16,55.0
3326,84.0,53.50420872801348,10.21563977230867,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:17,55.0
3327,84.0,53.50420864782139,10.21587334039056,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:18,55.0
3328,84.0,53.504221048327054,10.216109607556154,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:19,56.0
3329,84.0,53.50423778531658,10.216346702923383,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:20,57.0
3330,82.0,53.504256523163306,10.216587074952576,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:21,57.0
3331,79.0,53.50427966831462,10.216829247368794,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:22,58.0
3332,78.0,53.50430993904315,10.217073496291592,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:23,59.0
3333,77.0,53.50433987356098,10.21731519228299,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:24,59.0
3334,77.0,53.50437375193786,10.217560407201114,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:25,60.0
3335,76.0,53.504407849434514,10.21782084368514,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:26,61.0
3336,75.0,53.50445576591714,10.2180648418809,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:27,61.0
3337,74.0,53.50449644539142,10.218310120083595,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:28,61.0
3338,74.0,53.50453548293713,10.218549200273468,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:29,61.0
3339,74.0,53.50457253891959,10.21879565967624,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:30,60.0
3340,76.0,53.50460642815825,10.219038613787475,WBhXVlqLToCqCSevIP82dg,2024-07-08 03:49:31,60.0
