,heading,latitude,longitude,traceid,sampledate,speed
5139,8.0,53.49910577298468,10.21049916745183,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:25,55.0
5140,8.0,53.49923891951656,10.210528504112933,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:26,54.0
5141,7.0,53.49937089258199,10.210574772218438,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:27,54.0
5142,18.0,53.49950060253357,10.210633361721609,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:28,53.0
5143,22.0,53.49962373269116,10.210703015336962,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:29,52.0
5144,23.0,53.49974556365376,10.210786582911584,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:30,52.0
5145,27.0,53.499863497031384,10.21087928676066,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:31,52.0
5146,30.0,53.49997627553856,10.210979282865496,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:32,51.0
5147,30.0,53.50008117505675,10.21108891815898,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:33,49.0
5148,27.0,53.50018435628479,10.21119595506248,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:34,48.0
5149,27.0,53.500294494492465,10.211297795186017,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:35,47.0
5150,22.0,53.500408823651725,10.211378093818398,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:36,47.0
5151,13.0,53.500520722059065,10.211432576189017,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:37,46.0
5152,1.0,53.50064234347408,10.21146065556464,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:38,47.0
5153,353.0,53.50075855856156,10.211450681099866,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:39,47.0
5154,342.0,53.5008770786724,10.2114108670598,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:40,47.0
5155,336.0,53.50099304230278,10.211344566205712,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:41,49.0
5156,334.0,53.501105192167216,10.211258316422075,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:42,51.0
5157,334.0,53.501218012583905,10.211159996697877,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:43,51.0
5158,334.0,53.50133238365268,10.2110620122498,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:44,51.0
5159,334.0,53.50144675472146,10.2109755948281,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:45,50.0
5160,339.0,53.501565149103754,10.210899738604398,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:46,50.0
5161,342.0,53.50168681242829,10.210832767198058,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:47,51.0
5162,346.0,53.50181187042361,10.210774177694889,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:48,52.0
5163,351.0,53.50194246047502,10.21073704586384,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:49,52.0
5164,357.0,53.50207845685398,10.210717264572354,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:50,53.0
5165,358.0,53.50220816680556,10.21071122960207,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:51,53.0
5166,358.0,53.50233737384295,10.210711481059166,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:52,51.0
5167,359.0,53.502463270028585,10.210712235430451,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:53,50.0
5168,359.0,53.50258686119085,10.210711983973356,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:54,48.0
5169,0.0,53.502703453463965,10.210710139954658,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:55,45.0
5170,0.0,53.50281610624259,10.210708212116929,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:56,43.0
5171,0.0,53.50292808846896,10.210709888497563,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:57,42.0
5172,0.0,53.503034203363114,10.210712319249485,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:58,41.0
5173,358.0,53.50313227163022,10.2107131574398,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:59,39.0
5174,357.0,53.50322958552604,10.210712235430451,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:00,37.0
5175,356.0,53.50331445229566,10.210708044478864,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:01,35.0
5176,356.0,53.503398187508346,10.210705446088882,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:02,33.0
5177,358.0,53.50348137789732,10.210701758051488,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:03,32.0
5178,0.0,53.50355748557812,10.210703099155994,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:04,30.0
5179,0.0,53.503633216073275,10.210707038650485,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:05,28.0
5180,4.0,53.50369943310833,10.210712067792388,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:06,26.0
5181,3.0,53.5037634501416,10.210692813093008,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:07,25.0
5182,23.0,53.50382185080415,10.210748948166342,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:08,25.0
5183,36.0,53.503875117798806,10.210804268727276,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:09,25.0
5184,73.0,53.503910950434864,10.210884986454817,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:10,25.0
5185,79.0,53.50393676669663,10.210986239845129,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:11,27.0
5186,80.0,53.50394850136107,10.21109771915731,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:12,28.0
5187,80.0,53.5039575538165,10.211215065801712,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:13,28.0
5188,82.0,53.503968198833526,10.211335262293192,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:14,27.0
5189,84.0,53.503974485260905,10.21144447849152,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:15,26.0
5190,84.0,53.503979849678934,10.211552688861463,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:16,24.0
5191,84.0,53.50397980776942,10.21165369079468,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:17,23.0
5192,102.0,53.50396966566658,10.211743377158616,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:18,22.0
5193,102.0,53.503958894921006,10.211830632770631,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:19,20.0
5194,75.0,53.50396492989129,10.211913362154936,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:20,19.0
5195,45.0,53.503991081429184,10.211975472057436,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:21,18.0
5196,22.0,53.504033074764074,10.2120049763566,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:22,17.0
5197,351.0,53.50408076779312,10.21199382842538,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:23,17.0
5198,326.0,53.504126030070246,10.211955523127887,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:24,19.0
5199,312.0,53.50416890350497,10.211903555328224,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:25,21.0
5200,349.0,53.504219027285934,10.211867010230396,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:26,23.0
5201,349.0,53.50428046663618,10.211843624720547,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:27,26.0
5202,352.0,53.50435137753701,10.211829291666124,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:28,29.0
5203,352.0,53.50442769476539,10.21181344986913,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:29,30.0
5204,352.0,53.504503509079576,10.211795680234406,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:30,31.0
5205,352.0,53.50458393344051,10.211775144571636,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:31,32.0
5206,352.0,53.50466842302448,10.211753100166296,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:32,33.0
5207,352.0,53.50475722928858,10.211732480684493,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:33,34.0
5208,352.0,53.50484280851996,10.211710017183991,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:34,35.0
5209,352.0,53.5049330397076,10.211685206750603,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:35,36.0
5210,352.0,53.505022348885895,10.21165804938433,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:36,36.0
5211,352.0,53.5051177768535,10.211630808199022,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:37,37.0
5212,352.0,53.50521970079607,10.211604489023063,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:38,38.0
5213,352.0,53.50531445821142,10.211582612255786,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:39,38.0
5214,352.0,53.50540996999806,10.21155637689886,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:40,39.0
5215,351.0,53.50551218730724,10.21153047681806,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:41,40.0
5216,351.0,53.50561327305949,10.211503570908878,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:42,40.0
5217,351.0,53.50571423308319,10.2114782575613,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:43,40.0
5218,351.0,53.505816450392366,10.211452525118563,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:44,41.0
5219,350.0,53.5059227748341,10.2114264573997,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:45,41.0
5220,350.0,53.50602197465813,10.211400473499866,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:46,41.0
5221,350.0,53.506128802014054,10.21137080156264,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:47,41.0
5222,350.0,53.506230264951945,10.21134590731022,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:48,41.0
5223,351.0,53.506335499746264,10.211321180695863,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:49,41.0
5224,351.0,53.50642480892456,10.211290000016064,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:50,40.0
5225,351.0,53.506525391762615,10.211265608677836,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:51,40.0
5226,351.0,53.506623543848754,10.211237277845116,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:52,40.0
5227,351.0,53.50672932346678,10.211215233439775,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:53,40.0
5228,351.0,53.506834893537224,10.211193608129593,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:54,40.0
5229,351.0,53.506939290141226,10.211165361115905,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:55,40.0
5230,351.0,53.50703941197461,10.211140299225422,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:56,40.0
5231,351.0,53.50714544304973,10.211108364174338,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:57,41.0
5232,351.0,53.507255371709824,10.211082799369663,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:58,42.0
5233,351.0,53.50735406861967,10.21105279215631,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:06:59,40.0
5234,351.0,53.507447401111484,10.211028652275177,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:00,37.0
5235,351.0,53.50754035641766,10.211003087470504,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:01,38.0
5236,351.0,53.507635071923495,10.210978612313244,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:02,38.0
5237,351.0,53.507725931753875,10.21095505916533,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:03,37.0
5238,351.0,53.507819515702785,10.210930164912911,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:04,37.0
5239,351.0,53.507916242865385,10.21090560593662,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:05,38.0
5240,351.0,53.508010623095096,10.210879957312914,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:06,38.0
5241,351.0,53.508105338600934,10.210856571803063,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:07,39.0
5242,351.0,53.50820399360126,10.210836036140297,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:08,39.0
5243,351.0,53.5083058337248,10.210810471335622,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:09,41.0
5244,351.0,53.50840792530543,10.210782308140963,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:10,41.0
5245,351.0,53.50851818924165,10.210753474394055,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:11,42.0
5246,351.0,53.50862266966468,10.21072681994197,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:12,42.0
5247,351.0,53.50872752727336,10.21070779302177,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:13,41.0
5248,351.0,53.50882320669806,10.210682228217095,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:14,41.0
5249,351.0,53.508932129529775,10.21065599286017,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:15,41.0
5250,348.0,53.509052535568834,10.210626404741976,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:16,43.0
5251,351.0,53.509155926344455,10.210598995918604,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:17,43.0
5252,351.0,53.509269333494366,10.21057141945717,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:18,43.0
5253,351.0,53.50937641230738,10.210544681186052,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:07:19,43.0
5254,5.0,53.49870242289949,10.210429228967213,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:38,47.0
5255,5.0,53.49882225303207,10.210437212289904,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:39,47.0
5256,5.0,53.498949644216005,10.210450946592442,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:40,50.0
5257,5.0,53.49907853443931,10.210475013430004,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:41,51.0
5258,8.0,53.49920981910666,10.21050475199556,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:42,52.0
5259,9.0,53.49934225241632,10.21054888996302,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:43,53.0
5260,18.0,53.49947640215614,10.21061121904898,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:44,55.0
5261,20.0,53.49960637339351,10.21068937618296,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:45,55.0
5262,23.0,53.49973972063561,10.210781253345491,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:46,56.0
5263,29.0,53.499871420931306,10.210890221244776,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:47,57.0
5264,30.0,53.499994576092696,10.211006980463711,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:48,57.0
5265,30.0,53.5001164494543,10.21112683123877,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:49,55.0
5266,27.0,53.50023496326836,10.211237743934149,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:50,54.0
5267,26.0,53.50034834193884,10.211335889308131,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:51,51.0
5268,19.0,53.500465106999755,10.21140716554641,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:52,49.0
5269,9.0,53.50057925554977,10.211448963752275,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:53,47.0
5270,358.0,53.500693268220495,10.21144790542383,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:54,45.0
5271,351.0,53.50080594920728,10.211425586820406,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:55,44.0
5272,342.0,53.50091512951263,10.211375047573812,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:56,45.0
5273,336.0,53.501018732517394,10.211298669479191,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:57,45.0
5274,332.0,53.50112261173879,10.211212403576338,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:58,46.0
5275,332.0,53.50122475422665,10.211116856709875,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:31:59,47.0
5276,333.0,53.50133059460532,10.211028734836924,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:00,47.0
5277,336.0,53.50143463578286,10.21094725121644,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:01,46.0
5278,341.0,53.50154818073047,10.210871043698452,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:02,48.0
5279,344.0,53.50166616548086,10.210805462689846,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:03,49.0
5280,348.0,53.501792046246024,10.210750468949067,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:04,51.0
5281,351.0,53.50191863781094,10.210712779381437,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:05,51.0
5282,354.0,53.502046039724114,10.210692307138782,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:06,51.0
5283,358.0,53.50217498432305,10.210690125382907,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:07,51.0
5284,358.0,53.50230607740864,10.210700929760844,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:08,51.0
5285,358.0,53.502435848229894,10.21070214330095,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:09,51.0
5286,359.0,53.502562827093286,10.210704727584863,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:10,50.0
5287,359.0,53.502687663723215,10.210703086678006,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:11,50.0
5288,0.0,53.502815172065134,10.21070185303399,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:12,50.0
5289,0.0,53.50294169117103,10.210701070532672,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:13,50.0
5290,358.0,53.50306835464076,10.210698642195002,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:14,50.0
5291,357.0,53.50319102169405,10.210694982628926,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:15,48.0
5292,356.0,53.50331196944365,10.210688591554216,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:16,47.0
5293,356.0,53.50342620341294,10.210680215867216,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:17,45.0
5294,358.0,53.50352397729189,10.210676022628936,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:18,39.0
5295,0.0,53.50360059054253,10.210681056111516,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:19,31.0
5296,0.0,53.50367462259022,10.210688333236996,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:20,28.0
5297,3.0,53.50374113369833,10.210698325061738,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:21,26.0
5298,3.0,53.50380435611368,10.210697144139589,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:22,24.0
5299,23.0,53.5038658828904,10.210758337322988,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:23,24.0
5300,36.0,53.50391480489077,10.210826672406569,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:24,24.0
5301,76.0,53.50392021763508,10.21097509986169,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:25,26.0
5302,80.0,53.50393420715609,10.211093878664776,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:26,28.0
5303,80.0,53.503945797752294,10.211218861419065,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:27,30.0
5304,82.0,53.50395397952217,10.211345114068989,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:28,30.0
5305,84.0,53.50396293593127,10.211466203135103,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:29,28.0
5306,84.0,53.503968361986466,10.211568723653093,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:30,25.0
5307,84.0,53.5039658118408,10.211665585217895,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:31,23.0
5308,102.0,53.50394726504395,10.21176520865793,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:32,24.0
5309,102.0,53.50393673917005,10.211857606445117,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:33,23.0
5310,90.0,53.50394392267178,10.211949080431642,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:34,22.0
5311,66.0,53.50397585397261,10.212025259545063,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:35,20.0
5312,31.0,53.50402589789457,10.212056613742366,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:36,19.0
5313,5.0,53.50409104784272,10.212027077402796,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:37,20.0
5314,334.0,53.50414430355512,10.211953338798317,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:38,22.0
5315,326.0,53.50419518320212,10.211884202496703,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:39,24.0
5316,349.0,53.50426558966574,10.211838528976308,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:40,27.0
5317,349.0,53.50435199066709,10.211818659454368,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:41,31.0
5318,352.0,53.50445532651563,10.211802930272928,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:42,36.0
5319,352.0,53.50455769283894,10.211779249513627,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:43,38.0
5320,352.0,53.504655950146805,10.211760607888843,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:44,39.0
5321,352.0,53.5047588649309,10.211733037533008,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:45,40.0
5322,352.0,53.50486398162449,10.21170474389552,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:46,41.0
5323,352.0,53.50496927302487,10.21167716111767,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:47,42.0
5324,352.0,53.505063223886815,10.21164270884059,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:48,40.0
5325,352.0,53.50517550908563,10.211615317936833,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:49,42.0
5326,352.0,53.50528624421184,10.21158652787796,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:50,43.0
5327,352.0,53.505404012719715,10.211559459043444,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:51,45.0
5328,351.0,53.50551032795655,10.211527254095133,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:52,44.0
5329,351.0,53.50562647750804,10.21150033083287,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:53,44.0
5330,351.0,53.50573894803783,10.21147232603445,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:54,45.0
5331,350.0,53.50585079184045,10.211441857498984,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:55,44.0
5332,350.0,53.50596748718544,10.211420416366874,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:56,45.0
5333,350.0,53.506073873807885,10.21138806486578,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:57,44.0
5334,350.0,53.50618146366402,10.211356993230064,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:58,44.0
5335,351.0,53.50628863299583,10.211326206328057,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:32:59,43.0
5336,351.0,53.50640867994607,10.211299892848167,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:00,45.0
5337,351.0,53.50652215019109,10.211272721980135,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:01,46.0
5338,351.0,53.50663971278023,10.211241519755095,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:02,46.0
5339,351.0,53.506752112247526,10.211208267115106,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:03,45.0
5340,351.0,53.50686859315889,10.211183774260752,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:04,45.0
5341,351.0,53.50698551565285,10.211157083131068,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:05,46.0
5342,351.0,53.50710150938756,10.211129802503072,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:06,46.0
5343,351.0,53.50721764850616,10.21110112332703,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:07,46.0
5344,351.0,53.507330684180815,10.211071022991588,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:08,46.0
5345,351.0,53.507448401852365,10.211041568867662,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:09,46.0
5346,351.0,53.50756487571537,10.21101089294673,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:10,46.0
5347,352.0,53.507681465158576,10.21098452085527,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:11,46.0
5348,351.0,53.5078028376546,10.210956742459723,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:12,47.0
5349,351.0,53.50791694438635,10.210936691555714,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:13,46.0
5350,351.0,53.50802940665524,10.21090947686675,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:14,45.0
5351,351.0,53.508143796353345,10.21087780417863,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:15,45.0
5352,351.0,53.508259106345626,10.210845324574231,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:16,46.0
5353,351.0,53.50837748308969,10.210812788624118,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:17,46.0
5354,351.0,53.508491863243535,10.210780532432551,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:18,46.0
5355,351.0,53.508602507061326,10.21073460127866,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:19,46.0
5356,351.0,53.50871496283395,10.21070581972257,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:20,45.0
5357,351.0,53.50883243586203,10.210682208532194,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:21,45.0
5358,351.0,53.508945751931016,10.2106592213876,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:22,44.0
5359,348.0,53.50904223377511,10.210635095475403,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:23,41.0
5360,351.0,53.50913565125788,10.210611319668438,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:24,39.0
5361,351.0,53.50922661738788,10.210590335917052,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:25,38.0
5362,351.0,53.50931054950155,10.210564057985096,B0aFAdx4TDK23MjpW1lJog,2024-07-14 18:33:26,35.0
5363,5.0,53.49870947440327,10.210438084879229,T23UVU2aQKilwkJ1INBebA,2024-07-14 18:52:49,57.0
5364,5.0,53.49885240520968,10.210448170486975,T23UVU2aQKilwkJ1INBebA,2024-07-14 18:52:50,57.0
5365,5.0,53.49899468744827,10.210466091893974,T23UVU2aQKilwkJ1INBebA,2024-07-14 18:52:51,56.0
