,heading,latitude,longitude,traceid,sampledate,speed
4877,172.0,53.50491132358564,10.211559460538943,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:42,48.0
4878,172.0,53.504794104037096,10.211589878766723,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:43,46.0
4879,173.0,53.50468814388933,10.211616628880384,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:44,43.0
4880,173.0,53.50459535590221,10.211641521733934,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:45,38.0
4881,174.0,53.50451604733243,10.21165782694114,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:46,32.0
4882,173.0,53.5044529392298,10.211668848756975,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:47,25.0
4883,173.0,53.50440476364203,10.211678208547436,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:48,19.0
4884,173.0,53.50436096353283,10.211686506472253,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:49,17.0
4885,173.0,53.504316061959024,10.211695601880995,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:50,17.0
4886,173.0,53.50426960401233,10.21170721294716,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:51,19.0
4887,178.0,53.504211833621824,10.211715068240489,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:52,23.0
4888,191.0,53.50414719838109,10.21170248574525,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:53,25.0
4889,190.0,53.504084336666125,10.211675867663295,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:54,26.0
4890,170.0,53.50402375831834,10.21167883131463,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:55,24.0
4891,140.0,53.50397419959126,10.211730806800457,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:56,22.0
4892,104.0,53.503949943286905,10.211818520678372,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:57,22.0
4893,72.0,53.50395793016369,10.211915534257422,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:58,23.0
4894,65.0,53.50398430036371,10.21202050046603,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:59,26.0
4895,69.0,53.50401259548473,10.21212953196287,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:00,28.0
4896,74.0,53.504034658214735,10.212258535046626,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:01,31.0
4897,77.0,53.50405106749015,10.212391792063125,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:02,31.0
4898,79.0,53.50406368644187,10.212532207137318,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:03,33.0
4899,82.0,53.50407811804442,10.212677739049589,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:04,34.0
4900,84.0,53.50408937666447,10.212834909524762,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:05,37.0
4901,84.0,53.50409871825679,10.21299747346547,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:06,38.0
4902,84.0,53.50410732408234,10.213166759121597,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:07,40.0
4903,84.0,53.504117408555175,10.21334559991152,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:08,42.0
4904,85.0,53.50412653744641,10.213527519050691,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:09,43.0
4905,85.0,53.504135690268456,10.213709568721296,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:10,43.0
4906,86.0,53.50414269251713,10.213885502091076,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:11,42.0
4907,87.0,53.50414695564174,10.21405753153828,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:12,40.0
4908,85.0,53.50415236113706,10.214228254819144,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:13,40.0
4909,83.0,53.50415954182749,10.214414974836435,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:14,44.0
4910,83.0,53.5041703607363,10.214601181396434,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:15,44.0
4911,83.0,53.50418360696676,10.214801920719893,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:16,48.0
4912,84.0,53.504193752620765,10.215005064633434,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:17,48.0
4913,84.0,53.50420373356268,10.215217266535603,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:18,51.0
4914,84.0,53.50421655414614,10.215443311203805,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:19,54.0
4915,84.0,53.50423008296839,10.215668181408873,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:20,54.0
4916,83.0,53.50424455884747,10.21589259637677,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:21,53.0
4917,83.0,53.504259331659654,10.21610998617913,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:22,52.0
4918,82.0,53.50427288185765,10.216322093249133,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:23,51.0
4919,82.0,53.50428913000277,10.216531388637424,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:24,51.0
4920,81.0,53.504307393947904,10.21673768000056,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:25,50.0
4921,79.0,53.50432567260132,10.216942054978366,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:26,49.0
4922,77.0,53.5043491623287,10.21713454116307,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:27,46.0
4923,76.0,53.50436965240668,10.217317548569154,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:28,42.0
4924,74.0,53.50438881936006,10.21747789524787,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:29,35.0
4925,75.0,53.50440594124052,10.217582030962548,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:30,23.0
4926,79.0,53.50441839305861,10.217659701636029,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:31,13.0
4927,102.0,53.504422654585014,10.217719771506754,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:32,7.0
4928,130.0,53.50442008362102,10.21778072644164,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:33,9.0
4929,148.0,53.50440104822799,10.21781922690408,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:34,8.0
4930,160.0,53.50437826494323,10.21784648149713,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:35,9.0
4931,168.0,53.50435631655952,10.21786138860836,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:36,9.0
4932,175.0,53.50435061434074,10.217850904033702,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:37,3.0
4933,178.0,53.50432480235603,10.217860192678351,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:38,8.0
4934,181.0,53.50432022989067,10.217859557660413,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:39,1.0
4935,183.0,53.50431941741102,10.217860240860745,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:40,1.0
4936,188.0,53.504317700956435,10.217859681777892,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:41,1.0
4937,192.0,53.50429828267272,10.21784690879512,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:42,6.0
4938,186.0,53.50427455355013,10.217839047111328,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:43,10.0
4939,186.0,53.50425356712053,10.217837841366638,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:44,8.0
4940,203.0,53.50423347412324,10.217833355365949,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:45,8.0
4941,229.0,53.5042097172779,10.217806766639022,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:46,11.0
4942,263.0,53.50418840492018,10.217751359810674,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:47,15.0
4943,303.0,53.5041866726987,10.217674953296424,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:48,17.0
4944,338.0,53.50421323505336,10.217629370160502,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:49,15.0
4945,348.0,53.504247530663335,10.217628145352668,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:50,12.0
4946,349.0,53.50425947603819,10.217656270890666,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:51,5.0
4947,350.0,53.504270173569495,10.21766423397019,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:41:52,3.0
4948,350.0,53.50429578621227,10.217676161483787,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:42:00,1.0
4949,171.0,53.50929738904508,10.210440907731828,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:49,49.0
4950,171.0,53.50917535240036,10.21047488439354,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:50,49.0
4951,171.0,53.50904504652388,10.2105064373139,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:51,50.0
4952,171.0,53.508919347418754,10.210536571619633,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:52,50.0
4953,171.0,53.50878578550162,10.210564140084518,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:53,51.0
4954,171.0,53.50865627669921,10.210588784191716,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:54,52.0
4955,171.0,53.50852215843595,10.21062358961722,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:55,53.0
4956,171.0,53.50839058859642,10.210658747610868,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:56,53.0
4957,171.0,53.508257948693625,10.21069426588594,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:57,53.0
4958,171.0,53.50812486610538,10.21072280556494,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:58,52.0
4959,171.0,53.5079911580666,10.210750566385332,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:47:59,52.0
4960,171.0,53.507858234291135,10.21076866755844,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:00,51.0
4961,171.0,53.50773283617312,10.210798698447835,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:01,51.0
4962,171.0,53.50762048389084,10.21082908322007,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:02,51.0
4963,171.0,53.50749684287893,10.210856317635674,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:03,52.0
4964,171.0,53.50736256822123,10.210892384546131,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:04,53.0
4965,171.0,53.50723043613732,10.210930643232244,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:05,54.0
4966,171.0,53.50709729655785,10.21096069568038,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:06,55.0
4967,171.0,53.50696603596682,10.210996781387006,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:07,55.0
4968,171.0,53.506834019346655,10.211030570027118,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:08,54.0
4969,171.0,53.50669737765765,10.211067653824768,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:09,54.0
4970,171.0,53.50655601929825,10.211100553640938,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:10,54.0
4971,171.0,53.506419499160465,10.211131031465932,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:11,54.0
4972,171.0,53.50628940562683,10.211189735892097,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:12,55.0
4973,171.0,53.506147873264375,10.211199302377342,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:13,56.0
4974,171.0,53.506012964979675,10.211242285938788,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:14,56.0
4975,171.0,53.50587087099685,10.211280703442808,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:15,57.0
4976,171.0,53.50573358392412,10.2113088649191,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:16,57.0
4977,171.0,53.50559029529184,10.211380074741276,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:17,57.0
4978,169.0,53.50545220843875,10.211416022255015,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:18,56.0
4979,170.0,53.505312750395184,10.211451256435163,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:19,56.0
4980,170.0,53.505176882943275,10.21148510464842,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:20,55.0
4981,170.0,53.5050371240546,10.211523432130218,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:21,55.0
4982,171.0,53.50489761242623,10.211563867731298,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:22,54.0
4983,171.0,53.504762885247985,10.21159823220067,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:23,52.0
4984,172.0,53.504638408068,10.211627036107224,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:24,49.0
4985,172.0,53.50451998547309,10.211654999439071,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:25,44.0
4986,173.0,53.50441968387864,10.21168282623348,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:26,37.0
4987,174.0,53.50433105950443,10.211699819848008,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:27,31.0
4988,174.0,53.50426209398987,10.211710844839448,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:28,27.0
4989,173.0,53.504209563917534,10.211713687411724,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:29,23.0
4990,173.0,53.504156150325215,10.211728646775509,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:30,20.0
4991,173.0,53.50410617980641,10.211719929730515,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:31,18.0
4992,197.0,53.50406935591368,10.211685928645322,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:32,16.0
4993,210.0,53.50403394770046,10.211636678024671,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:33,16.0
4994,210.0,53.504008472835395,10.211559465896665,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:34,19.0
4995,258.0,53.50401743229811,10.211450617171542,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:35,22.0
4996,261.0,53.50400833504523,10.211343236478967,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:36,26.0
4997,261.0,53.50399743156904,10.211217974840393,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:37,29.0
4998,261.0,53.50398613125436,10.211087089342968,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:38,32.0
4999,262.0,53.50397480470187,10.210943145549598,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:39,33.0
5000,262.0,53.50396372303132,10.210801335736877,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:40,31.0
5001,276.0,53.50398895932021,10.21069134081484,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:41,26.0
5002,276.0,53.50399487391726,10.210601850482297,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:42,20.0
5003,276.0,53.50399999390026,10.21052438095396,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:43,17.0
5004,263.0,53.50398949122528,10.210451230994428,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:44,15.0
5005,241.0,53.50394898243253,10.210405319238973,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:45,14.0
5006,223.0,53.50391895172447,10.210376733143825,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:46,14.0
5007,193.0,53.50389741649225,10.210348968088374,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:47,13.0
5008,161.0,53.50384230430429,10.210403681269195,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:48,14.0
5009,152.0,53.50380078397663,10.21044363507649,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:49,17.0
5010,143.0,53.50375349065871,10.210509415990908,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:50,21.0
5011,175.0,53.50367740462462,10.210514297046602,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:51,24.0
5012,175.0,53.50359946807298,10.210521839179362,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:52,28.0
5013,177.0,53.50351801298297,10.210518754110682,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:53,32.0
5014,179.0,53.50342369245656,10.21051950315975,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:54,36.0
5015,179.0,53.503324418264384,10.21052827936715,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:55,40.0
5016,179.0,53.50321486349494,10.210535739001903,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:56,42.0
5017,178.0,53.50309595609211,10.210542750584182,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:57,45.0
5018,178.0,53.50297574676633,10.210542504246982,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:58,47.0
5019,178.0,53.50285544968416,10.210546547358044,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:48:59,48.0
5020,179.0,53.502731107299965,10.210547071907207,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:00,49.0
5021,179.0,53.502607034095384,10.210547635337962,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:01,49.0
5022,179.0,53.502481089218286,10.210553566892989,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:02,48.0
5023,179.0,53.502363046643026,10.210556790514689,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:03,47.0
5024,178.0,53.50225054387296,10.210559106079195,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:04,46.0
5025,178.0,53.502139974944306,10.210563377632004,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:05,45.0
5026,175.0,53.5020291480813,10.210572151465197,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:06,43.0
5027,172.0,53.50192460006686,10.210586566943851,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:07,41.0
5028,168.0,53.501830931683386,10.210610345395294,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:08,36.0
5029,166.0,53.501752590134856,10.210633660544488,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:09,29.0
5030,164.0,53.5016986126459,10.210650461897812,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:10,22.0
5031,164.0,53.50166061784285,10.210674519747045,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:11,18.0
5032,209.0,53.50163288856563,10.210687234693916,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:12,16.0
5033,253.0,53.501643102137336,10.210521598670615,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:13,15.0
5034,254.0,53.501630138400806,10.21044776311916,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:14,17.0
5035,254.0,53.50161589968797,10.21036428526785,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:15,20.0
5036,254.0,53.50159915967451,10.210265054640972,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:16,22.0
5037,254.0,53.50158274282874,10.210166244044718,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:17,24.0
5038,252.0,53.50156467621344,10.210058740814782,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:18,25.0
5039,252.0,53.501545695963664,10.209960275435476,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:19,24.0
5040,252.0,53.501527670256245,10.209866758577746,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:20,22.0
5041,247.0,53.50146694925891,10.20980835985278,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:21,20.0
5042,247.0,53.50144871659242,10.209742351510933,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:22,17.0
5043,247.0,53.501430936050525,10.20968406464426,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:23,15.0
5044,248.0,53.50141879555715,10.209627819102208,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:24,14.0
5045,248.0,53.50141879555715,10.209627819102208,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:25,14.0
5046,250.0,53.50139934966235,10.20952680169821,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:26,11.0
5047,251.0,53.50144786111144,10.209456106350563,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:27,9.0
5048,251.0,53.501443064642686,10.209431367729836,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:28,6.0
5049,251.0,53.50144115041603,10.209421494789934,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:29,3.0
5050,251.0,53.50143895776792,10.20941018588464,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:30,2.0
5051,251.0,53.501435586824016,10.209392799642378,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:31,3.0
5052,251.0,53.50143176641753,10.20937309525562,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:32,3.0
5053,251.0,53.50142879901771,10.20935779051112,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:33,3.0
5054,251.0,53.501425102672655,10.209338726061556,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:34,5.0
5055,251.0,53.50142160306142,10.209320676194851,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:35,6.0
5056,251.0,53.501415715726225,10.209290311250554,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:36,7.0
5057,251.0,53.50141482236059,10.20928570372459,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:37,0.0
5058,251.0,53.50140565030731,10.209238397332856,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:38,7.0
5059,251.0,53.5014011201949,10.209215032597555,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:39,7.0
5060,251.0,53.50139643918113,10.209190889497052,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:40,6.0
5061,251.0,53.50138957272965,10.209155474584042,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:41,7.0
5062,251.0,53.50139581755439,10.209132493147925,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:42,7.0
5063,251.0,53.50139265421869,10.209096087517166,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:43,8.0
5064,253.0,53.50138778432396,10.209046926047922,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:44,11.0
5065,253.0,53.50138778432396,10.209046926047922,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:45,11.0
5066,253.0,53.50137536376412,10.208950054104903,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:46,11.0
5067,253.0,53.50136876303055,10.208904228075005,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:47,10.0
5068,253.0,53.50136130806623,10.20886539220402,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:48,8.0
5069,253.0,53.50135698853659,10.208838932614633,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:49,6.0
5070,253.0,53.50135647209576,10.208827891924727,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:50,4.0
5071,253.0,53.50135647209576,10.208827891924727,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:51,4.0
5072,253.0,53.50134136024976,10.208816927317168,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:52,2.0
5073,253.0,53.501330996540986,10.208818375589862,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:49:53,1.0
5074,253.0,53.50132887362725,10.208824566146946,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:11,1.0
5075,253.0,53.50133012417357,10.208831457602134,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:16,1.0
5076,253.0,53.50133067991065,10.208834520010194,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:17,0.0
5077,253.0,53.50131720302597,10.20884532547427,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:18,1.0
5078,253.0,53.50132257560057,10.208846433908318,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:19,1.0
5079,253.0,53.50132665157057,10.208812321025016,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:31,1.0
5080,253.0,53.501328221393074,10.208820972092948,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:32,1.0
5081,253.0,53.501337948224226,10.208874573370288,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:36,1.0
5082,253.0,53.50134097359731,10.208891245081888,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:37,1.0
5083,253.0,53.50134590138169,10.208918400938028,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:38,2.0
5084,253.0,53.50135449109954,10.208965736125949,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:39,3.0
5085,253.0,53.50135185906653,10.209027097045508,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:40,4.0
5086,253.0,53.50136578836806,10.20909006939274,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:41,4.0
5087,251.0,53.501378835587346,10.20916503684501,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:42,4.0
5088,251.0,53.501393308940095,10.20924610782892,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:43,4.0
5089,251.0,53.50140723059224,10.2093329081258,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:44,4.0
5090,251.0,53.50140723059224,10.2093329081258,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:45,4.0
5091,75.0,53.50127389386493,10.208805998555391,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:46,16.0
5092,74.0,53.50130647609234,10.208808278370546,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:47,13.0
5093,73.0,53.50147821776043,10.209596563573234,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:48,13.0
5094,73.0,53.50148948904365,10.209661678371024,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:49,13.0
5095,73.0,53.5015002716135,10.209732960024631,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:50,15.0
5096,72.0,53.50151041127312,10.209804355074192,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:51,16.0
5097,73.0,53.50151551474034,10.209879205887148,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:52,17.0
5098,73.0,53.5015369594725,10.209963234789804,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:53,19.0
5099,74.0,53.50155831640919,10.210058826709622,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:54,21.0
5100,76.0,53.50157509042966,10.21015837958871,ve1ajGNCQ86AKLJNmm1hew,2024-07-12 00:51:55,21.0
