,heading,latitude,longitude,traceid,sampledate,speed
19568,309.0,53.50394933950156,10.213406514376402,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:20,3.0
19569,286.0,53.50395570974797,10.213416991755366,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:21,6.0
19570,270.0,53.50395679939538,10.213419757783411,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:22,4.0
19571,270.0,53.50395105779171,10.213413974270225,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:23,7.0
19572,262.0,53.50394598674029,10.213400479406118,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:24,7.0
19573,256.0,53.50393131840974,10.21340542472899,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:25,5.0
19574,237.0,53.50392021238804,10.21341808140278,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:28,2.0
19575,223.0,53.503913674503565,10.213446663692594,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:33,1.0
19576,177.0,53.5039116628468,10.213496200740336,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:34,6.0
19577,83.0,53.50391665007919,10.213638693094254,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:35,6.0
19578,75.0,53.50389569532126,10.213694432750344,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:36,6.0
19579,98.0,53.50386552046984,10.213735084980726,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:37,9.0
19580,98.0,53.5038151871413,10.213778587058188,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:38,21.0
19581,128.0,53.50374205503613,10.213863663375378,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:40,24.0
19582,133.0,53.50367344915867,10.214004227891564,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:41,27.0
19583,134.0,53.50359788630158,10.21392434835434,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:42,17.0
19584,127.0,53.50356373004615,10.213692169636488,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:43,10.0
19585,131.0,53.503626552410424,10.213813623413444,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:44,4.0
19586,132.0,53.50365664344281,10.213800212368367,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:45,1.0
19587,133.0,53.503713053651154,10.213728128001094,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:46,0.0
19588,122.0,53.50376782938838,10.21358236670494,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:47,1.0
19589,14.0,53.503705761395395,10.213377345353363,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:48,1.0
19590,351.0,53.50369239225984,10.213325880467892,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:49,1.0
19591,328.0,53.50378631148487,10.2131234575063,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:02:19,1.0
19592,328.0,53.5038014408201,10.213148603215814,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:02:20,1.0
19593,328.0,53.50382025819272,10.213156817480922,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:02:21,1.0
19594,0.0,53.503824742510915,10.213164947926998,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:02:23,0.0
19595,328.0,53.50385039113462,10.213211802765729,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:02:24,4.0
19596,328.0,53.50387365091592,10.213218005374074,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:11,2.0
19597,328.0,53.50387365091592,10.213218005374074,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:12,2.0
19598,328.0,53.50383727345616,10.213126726448536,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:49,2.0
19599,328.0,53.50383727345616,10.213126726448536,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:50,2.0
19600,328.0,53.5038297297433,10.21309177391231,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:51,1.0
19601,328.0,53.50382579024881,10.21308054216206,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:56,0.0
19602,328.0,53.5038254968822,10.213049277663233,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:03:57,1.0
19603,328.0,53.503811750561,10.213001668453217,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:04,1.0
19604,328.0,53.50383366923779,10.21301214583218,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:07,4.0
19605,328.0,53.50385106168687,10.213004099205136,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:08,5.0
19606,350.0,53.503865017555654,10.213003428652884,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:09,6.0
19607,340.0,53.5038868105039,10.212990352883937,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:10,5.0
19608,339.0,53.503906382247806,10.212980546057224,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:11,6.0
19609,338.0,53.5039275046438,10.212972583249211,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:12,6.0
19610,332.0,53.50394711829722,10.212955735623837,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:13,6.0
19611,338.0,53.50396710913628,10.212938217446208,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:14,7.0
19612,345.0,53.50398693233728,10.21292807534337,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:15,7.0
19613,346.0,53.504010611213744,10.212920950725676,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:16,7.0
19614,348.0,53.50403039250523,10.212912987917662,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:17,6.0
19615,352.0,53.50403994787485,10.212909383699298,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:18,4.0
19616,357.0,53.50405587349087,10.212897565215826,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:19,6.0
19617,16.0,53.5040670633316,10.212907372042537,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:20,6.0
19618,36.0,53.50408684462309,10.212912065908313,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:21,5.0
19619,57.0,53.50409095175564,10.212932601571085,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:22,5.0
19620,70.0,53.50410163868219,10.212962860241532,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:23,8.0
19621,75.0,53.50410867948085,10.213004434481263,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:24,12.0
19622,85.0,53.50411048159003,10.213061012327673,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:25,12.0
19623,90.0,53.50411354098469,10.213117757812142,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:04:26,13.0
19624,7.0,53.49874,10.210481666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:30,62.0
19625,4.0,53.49889666666666,10.210491666666666,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:31,62.0
19626,6.0,53.499044999999995,10.210505,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:32,60.0
19627,7.0,53.499186666666674,10.210523333333333,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:33,60.0
19628,11.0,53.49932999999999,10.210556666666667,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:34,58.0
19629,14.0,53.49946833333333,10.210583333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:35,57.0
19630,19.0,53.49960166666666,10.210635,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:36,59.0
19631,23.0,53.49974666666667,10.210705,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:37,61.0
19632,25.0,53.49989000000001,10.210785,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:38,60.0
19633,29.0,53.50002666666666,10.21089,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:39,58.0
19634,30.0,53.50015333333334,10.211001666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:40,58.0
19635,31.0,53.500276666666664,10.211138333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:41,54.0
19636,26.0,53.50039166666667,10.211231666666666,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:42,53.0
19637,22.0,53.50051166666667,10.21131,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:43,51.0
19638,15.0,53.500638333333335,10.211373333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:44,54.0
19639,9.0,53.500771666666665,10.21141,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:45,54.0
19640,6.0,53.50091333333333,10.211416666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:46,54.0
19641,2.0,53.501054999999994,10.211396666666667,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:47,55.0
19642,358.0,53.50116500000001,10.211373333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:48,54.0
19643,353.0,53.50125666666666,10.211316666666669,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:49,50.0
19644,347.0,53.50133000000001,10.21123,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:50,43.0
19645,341.0,53.50139000000001,10.211136666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:51,34.0
19646,338.0,53.501448333333336,10.211065,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:52,30.0
19647,341.0,53.50149666666666,10.211003333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:53,26.0
19648,344.0,53.501540000000006,10.210956666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:54,23.0
19649,339.0,53.50157166666666,10.210956666666668,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:55,17.0
19650,326.0,53.50158666666666,10.210931666666664,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:56,12.0
19651,308.0,53.501593333333325,10.210896666666669,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:57,11.0
19652,282.0,53.50158499999999,10.210871666666666,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:58,6.0
19653,282.0,53.501558333333335,10.21086,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:37:59,4.0
19654,212.0,53.50153333333333,10.21084,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:38:01,6.0
19655,202.0,53.501511666666666,10.210816666666666,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:38:02,5.0
19656,202.0,53.50143333333334,10.210863333333332,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:38:30,3.0
19657,154.0,53.50134833333333,10.210838333333331,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:39:55,12.0
19658,150.0,53.50131,10.21087,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:39:56,22.0
19659,148.0,53.501246666666674,10.210933333333331,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:39:57,28.0
19660,149.0,53.501178333333336,10.211003333333334,peAJeg26SxGcuxhbmGtjEQ,2024-07-13 23:39:58,30.0
19661,171.0,53.50937468,10.21039677,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:07,40.0
19662,171.0,53.50928261,10.21041965,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:08,37.0
19663,170.0,53.50919286,10.21044277,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:09,31.0
19664,168.0,53.50912691,10.21046499,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:10,24.0
19665,156.0,53.50907235,10.21050075,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:11,20.0
19666,138.0,53.50903573,10.21055299,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:12,18.0
19667,121.0,53.50901413,10.21060528,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:13,15.0
19668,107.0,53.50900258,10.21066071,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:14,11.0
19669,97.0,53.50899995,10.21069715,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:15,7.0
19670,90.0,53.50900002,10.21072714,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:16,6.0
19671,86.0,53.5090011,10.21074712,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:17,4.0
19672,84.0,53.5090022,10.21076295,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:18,1.0
19673,83.0,53.50899984,10.21077186,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:23,1.0
19674,81.0,53.50900246,10.21079724,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:24,10.0
19675,81.0,53.50900714,10.21086038,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:25,19.0
19676,82.0,53.50901496,10.21096362,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:26,26.0
19677,84.0,53.50902266,10.21107257,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:27,29.0
19678,84.0,53.50903049,10.21119246,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:28,29.0
19679,84.0,53.50903703,10.21130476,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:29,28.0
19680,83.0,53.50904617,10.21143015,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:30,28.0
19681,82.0,53.50905558,10.2115419,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:31,26.0
19682,81.0,53.5090649,10.21164629,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:32,24.0
19683,76.0,53.50907788,10.21174241,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:33,22.0
19684,72.0,53.50909248,10.21182585,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:34,19.0
19685,75.0,53.50910361,10.21189771,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:35,16.0
19686,82.0,53.50910898,10.21196564,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:36,15.0
19687,88.0,53.50910991,10.21203242,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:37,15.0
19688,90.0,53.5091086,10.21208646,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:38,14.0
19689,89.0,53.509109,10.21215834,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:39,15.0
19690,88.0,53.50910974,10.21222651,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:40,17.0
19691,86.0,53.50911249,10.2123065,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:41,20.0
19692,84.0,53.50911626,10.21239069,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:42,19.0
19693,82.0,53.50912191,10.21246884,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:43,17.0
19694,81.0,53.50912753,10.21253643,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:44,15.0
19695,85.0,53.50913058,10.2126024,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:45,15.0
19696,87.0,53.50913349,10.21268484,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:46,21.0
19697,85.0,53.50913782,10.21278734,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:47,26.0
19698,84.0,53.50914381,10.21290314,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:48,28.0
19699,84.0,53.50915064,10.21302201,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:49,28.0
19700,83.0,53.50915805,10.21314087,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:50,27.0
19701,82.0,53.50916624,10.21324473,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:51,22.0
19702,83.0,53.5091721,10.21331956,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:52,16.0
19703,85.0,53.50917529,10.2133828,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:53,13.0
19704,88.0,53.50917627,10.21343959,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:54,12.0
19705,88.0,53.50917721,10.21348409,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:55,9.0
19706,88.0,53.50917653,10.21351462,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:56,6.0
19707,87.0,53.50917874,10.21353661,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:57,3.0
19708,86.0,53.50917858,10.21354823,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:58,1.0
19709,85.0,53.50917895,10.2135546,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:43:59,1.0
19710,85.0,53.50917534,10.21357912,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:03,1.0
19711,85.0,53.50917234,10.21357063,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:04,1.0
19712,271.0,53.50917219,10.21355459,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:05,2.0
19713,299.0,53.50917984,10.21353482,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:06,2.0
19714,328.0,53.50919315,10.2135192,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:07,2.0
19715,23.0,53.50920011,10.21351812,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:08,1.0
19716,85.0,53.50920216,10.21352089,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:09,0.0
19717,23.0,53.50921276,10.21352105,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:11,1.0
19718,133.0,53.5092151,10.21352024,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:12,1.0
19719,131.0,53.50920788,10.21352486,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:13,2.0
19720,104.0,53.50920657,10.21353396,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:45:15,1.0
19721,86.0,53.5091939,10.21355399,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:14,2.0
19722,261.0,53.50919249,10.21354983,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:15,1.0
19723,264.0,53.50918939,10.21354984,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:23,1.0
19724,53.0,53.50918634,10.21359206,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:28,2.0
19725,257.0,53.50918967,10.21360165,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:29,3.0
19726,253.0,53.50919096,10.21359852,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:30,5.0
19727,88.0,53.50919906,10.21363689,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:31,7.0
19728,95.0,53.50920352,10.21368972,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:32,10.0
19729,76.0,53.50921215,10.21374693,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:33,12.0
19730,75.0,53.50922346,10.21380631,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:34,13.0
19731,78.0,53.50922999,10.21384612,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:35,8.0
19732,73.0,53.50923374,10.21385629,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:36,1.0
19733,0.0,53.50923801,10.21385987,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:37,0.0
19734,76.0,53.50923993,10.21386278,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:38,1.0
19735,73.0,53.50924123,10.21386709,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:39,2.0
19736,69.0,53.50924094,10.21385956,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:40,2.0
19737,280.0,53.50924086,10.21384959,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:41,2.0
19738,265.0,53.50924039,10.21384079,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:42,1.0
19739,247.0,53.50923847,10.2138321,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:43,1.0
19740,226.0,53.50923489,10.21382015,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:44,2.0
19741,213.0,53.509231,10.21380674,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:45,3.0
19742,201.0,53.50922588,10.21379781,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:46,2.0
19743,193.0,53.50922092,10.21379381,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:47,2.0
19744,184.0,53.50921804,10.21378926,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:48,1.0
19745,181.0,53.50921241,10.21378561,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:49,2.0
19746,180.0,53.5092056,10.21378305,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:50,3.0
19747,180.0,53.50920094,10.21378151,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:51,1.0
19748,174.0,53.50920278,10.21378068,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:53,0.0
19749,342.0,53.50920729,10.21377879,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:54,2.0
19750,333.0,53.50921523,10.21377485,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:55,3.0
19751,319.0,53.5092233,10.21376586,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:56,3.0
19752,304.0,53.50922936,10.21375076,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:57,4.0
19753,287.0,53.50923301,10.21372937,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:58,4.0
19754,267.0,53.50923542,10.21369001,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:46:59,8.0
19755,250.0,53.50923094,10.21363531,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:00,11.0
19756,253.0,53.50922135,10.21356815,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:01,15.0
19757,265.0,53.50921819,10.21348935,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:02,17.0
19758,268.0,53.50921658,10.21341058,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:03,17.0
19759,269.0,53.50921058,10.2133345,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:04,17.0
19760,270.0,53.50920426,10.21326506,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:05,15.0
19761,271.0,53.50920066,10.2131937,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:06,16.0
19762,267.0,53.50919284,10.21311997,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:07,16.0
19763,267.0,53.50918573,10.21304323,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:08,17.0
19764,268.0,53.50918067,10.21296714,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:09,16.0
19765,268.0,53.50917566,10.21289419,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:10,15.0
19766,268.0,53.50917148,10.21282188,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:11,15.0
19767,268.0,53.50916814,10.21275577,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:12,14.0
19768,277.0,53.50916973,10.21270109,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:13,12.0
19769,286.0,53.50917453,10.21265543,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:14,10.0
19770,282.0,53.50917738,10.2126187,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:15,8.0
19771,277.0,53.50917808,10.21258781,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:16,6.0
19772,271.0,53.50917718,10.2125624,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:17,5.0
19773,269.0,53.50917673,10.21254716,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:18,2.0
19774,268.0,53.50917477,10.21253993,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:20,1.0
19775,266.0,53.50917361,10.21253491,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:21,3.0
19776,266.0,53.50917122,10.21253551,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:22,2.0
19777,267.0,53.50917033,10.21254096,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:23,2.0
19778,268.0,53.50916961,10.21254736,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:24,2.0
19779,270.0,53.5091693,10.21255523,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:25,2.0
19780,271.0,53.50916894,10.21256462,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:26,1.0
19781,272.0,53.50916765,10.21258246,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:28,0.0
19782,181.0,53.50916786,10.21257091,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:40,1.0
19783,249.0,53.50916671,10.21257988,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:42,0.0
19784,245.0,53.50916436,10.212585,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:43,1.0
19785,115.0,53.5091619,10.21259315,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:44,0.0
19786,246.0,53.50915984,10.2126025,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:45,1.0
19787,359.0,53.50916217,10.21262041,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:47,0.0
19788,234.0,53.50915975,10.21262769,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:50,1.0
19789,247.0,53.50914566,10.21263074,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:47:52,1.0
19790,273.0,53.5091552,10.21260916,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:03,1.0
19791,269.0,53.50915627,10.21259446,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:04,3.0
19792,258.0,53.50915535,10.21257382,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:05,4.0
19793,254.0,53.50915347,10.21255406,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:06,4.0
19794,260.0,53.50915122,10.21253176,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:07,4.0
19795,263.0,53.50914893,10.21251062,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:08,4.0
19796,263.0,53.50914753,10.21249007,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:09,4.0
19797,264.0,53.50914741,10.21247797,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:10,1.0
19798,0.0,53.50915861,10.21246165,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:15,0.0
19799,263.0,53.50915461,10.21245638,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:16,1.0
19800,325.0,53.50915163,10.21247965,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:23,2.0
19801,15.0,53.50915434,10.21248559,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:24,1.0
19802,87.0,53.50914883,10.21251141,BoB6of9UREyOAW4EP0a9Sw,2024-07-13 18:48:26,1.0
