,heading,latitude,longitude,traceid,sampledate,speed
23441,70.0,53.50475404923397,10.219785151253348,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:17,37.0
23442,69.0,53.50478320709615,10.219927272095331,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:18,35.0
23443,69.0,53.504816177434385,10.220066601804788,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:19,35.0
23444,68.0,53.50485201640758,10.22020640944312,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:20,36.0
23445,68.0,53.50489295588814,10.220348586830422,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:21,37.0
23446,67.0,53.504931990830606,10.220492863081647,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:22,38.0
23447,66.0,53.50497094203297,10.220642917531348,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:23,38.0
23448,65.0,53.50501203769409,10.220796771161472,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:24,40.0
23449,171.0,53.509310166666666,10.210463666666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:14,43.0
23450,171.0,53.50920188333333,10.210490433333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:15,43.0
23451,171.0,53.50909526666666,10.210517466666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:16,43.0
23452,171.0,53.50899095,10.210544483333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:17,41.0
23453,171.0,53.50888768333333,10.210571683333336,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:18,41.0
23454,171.0,53.50878321666667,10.210599666666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:19,41.0
23455,171.0,53.50868006666666,10.210627133333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:20,41.0
23456,171.0,53.50857788333333,10.21065375,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:21,41.0
23457,171.0,53.50847194999999,10.2106827,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:22,43.0
23458,171.0,53.50836169999999,10.210711450000002,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:23,45.0
23459,171.0,53.50824940000001,10.21074015,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:24,45.0
23460,171.0,53.508137283333326,10.210769316666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:25,45.0
23461,171.0,53.50802395,10.2107979,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:26,45.0
23462,171.0,53.5079109,10.210825633333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:27,45.0
23463,171.0,53.50779956666667,10.210854383333333,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:28,43.0
23464,171.0,53.50768926666667,10.210885283333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:29,45.0
23465,171.0,53.507581483333325,10.210912866666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:30,45.0
23466,171.0,53.50746901666666,10.210942283333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:31,45.0
23467,171.0,53.50735540000001,10.210969966666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:32,47.0
23468,171.0,53.50724203333333,10.210996416666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:33,45.0
23469,171.0,53.50713031666667,10.211024383333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:34,45.0
23470,171.0,53.50701904999999,10.211052983333335,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:35,43.0
23471,171.0,53.50690923333333,10.211080916666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:36,43.0
23472,171.0,53.506799733333345,10.211110066666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:37,43.0
23473,171.0,53.506689933333334,10.21113955,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:38,43.0
23474,171.0,53.50657821666667,10.211169150000002,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:39,45.0
23475,171.0,53.50646571666666,10.211197966666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:40,45.0
23476,171.0,53.50635378333333,10.2112264,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:41,45.0
23477,171.0,53.50624136666667,10.211254233333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:42,47.0
23478,171.0,53.50612805,10.21128205,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:43,45.0
23479,171.0,53.50601596666667,10.211308916666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:44,45.0
23480,171.0,53.50590461666667,10.2113359,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:45,45.0
23481,171.0,53.505793216666675,10.211363666666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:46,43.0
23482,171.0,53.505682583333325,10.211391783333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:47,45.0
23483,171.0,53.50557005000001,10.21142,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:48,45.0
23484,169.0,53.50545743333333,10.211447466666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:49,45.0
23485,169.0,53.50534559999999,10.211475016666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:50,45.0
23486,170.0,53.50523458333333,10.211503516666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:51,45.0
23487,170.0,53.50512391666666,10.211533333333335,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:52,45.0
23488,171.0,53.50501303333334,10.2115623,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:53,45.0
23489,171.0,53.50490213333333,10.211588466666663,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:54,45.0
23490,171.0,53.50479274999999,10.211615,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:55,43.0
23491,171.0,53.504685316666674,10.21164025,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:56,41.0
23492,172.0,53.50458101666667,10.21166465,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:57,41.0
23493,173.0,53.5044844,10.211686133333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:58,37.0
23494,173.0,53.50439634999999,10.211704933333335,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:40:59,35.0
23495,174.0,53.504317883333336,10.211720733333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:00,30.0
23496,174.0,53.50424503333334,10.211733833333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:01,28.0
23497,173.0,53.50417893333333,10.2117306,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:02,24.0
23498,197.0,53.50411791666667,10.211706066666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:03,24.0
23499,184.0,53.50406113333333,10.211688833333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:04,22.0
23500,150.0,53.50400500000001,10.211709916666663,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:05,20.0
23501,124.0,53.503971016666675,10.21175905,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:06,20.0
23502,93.0,53.50395391666666,10.211838016666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:07,22.0
23503,66.0,53.503961399999994,10.211924883333335,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:08,20.0
23504,66.0,53.50398231666666,10.212015666666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:09,24.0
23505,78.0,53.504006016666665,10.212118016666665,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:10,28.0
23506,73.0,53.504029016666664,10.212237333333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:11,30.0
23507,73.0,53.50404843333334,10.212374183333331,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:12,35.0
23508,84.0,53.50406413333334,10.212523816666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:13,37.0
23509,85.0,53.50407618333333,10.212680233333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:14,37.0
23510,84.0,53.504085516666656,10.212837216666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:15,37.0
23511,85.0,53.5040934,10.212991366666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:16,37.0
23512,85.0,53.50410095000001,10.213139716666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:17,35.0
23513,85.0,53.50410826666666,10.2132792,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:18,32.0
23514,85.0,53.504115133333336,10.213410516666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:19,30.0
23515,85.0,53.50412136666667,10.2135345,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:20,28.0
23516,85.0,53.50412786666668,10.213655966666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:21,28.0
23517,85.0,53.50413413333334,10.213768483333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:22,22.0
23518,85.0,53.50413533333333,10.213850033333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:23,16.0
23519,85.0,53.50412885,10.213903883333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:24,11.0
23520,136.0,53.50411403333332,10.213940916666663,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:25,9.0
23521,173.0,53.504094349999995,10.21396435,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:26,8.0
23522,173.0,53.504071435457135,10.213942918858011,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:27,10.0
23523,173.0,53.50404760477202,10.21394716846323,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:28,10.0
23524,173.0,53.50402489256592,10.213951218533737,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:29,10.0
23525,142.0,53.50400378640159,10.213953882366116,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:30,12.0
23526,174.0,53.50398058255461,10.21395752330908,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:31,7.0
23527,174.0,53.50395683866892,10.213961248952694,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:32,10.0
23528,174.0,53.50393490417057,10.213964690680676,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:33,7.0
23529,132.0,53.50391825328179,10.213967303361608,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:34,7.0
23530,87.0,53.50398488356311,10.214139328511475,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:35,5.0
23531,87.0,53.50398542596749,10.214158020915209,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:36,3.0
23532,87.0,53.50398563585765,10.21416525411498,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:37,2.0
23533,87.0,53.50398564598961,10.21416560328772,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:41:46,2.0
23534,269.0,53.50391465,10.214171066666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:11,0.0
23535,269.0,53.50391465,10.214171066666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:12,0.0
23536,268.0,53.50391461666666,10.214167716666667,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:13,2.0
23537,261.0,53.50391415000001,10.2141586,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:14,1.0
23538,254.0,53.50391305,10.214150066666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:15,1.0
23539,254.0,53.50391305,10.214150066666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:16,1.0
23540,252.0,53.50391151666666,10.214142133333333,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:17,2.0
23541,255.0,53.503910533333325,10.214136466666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:18,1.0
23542,261.0,53.50390973333333,10.214129966666668,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:19,1.0
23543,267.0,53.50390925,10.214121833333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:20,1.0
23544,267.0,53.50390925,10.214121833333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:21,1.0
23545,267.0,53.50390925,10.214121833333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:22,1.0
23546,267.0,53.50390925,10.214121833333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:23,1.0
23547,104.0,53.50391071666666,10.21410035,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:24,0.0
23548,113.0,53.503908283333345,10.214112433333336,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:25,3.0
23549,113.0,53.503908283333345,10.214112433333336,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:26,3.0
23550,113.0,53.503908283333345,10.214112433333336,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:27,3.0
23551,113.0,53.503908283333345,10.214112433333336,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:28,3.0
23552,308.0,53.50390981666666,10.214111116666666,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:29,1.0
23553,317.0,53.50391391666667,10.214103716666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:30,3.0
23554,317.0,53.50391391666667,10.214103716666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:31,3.0
23555,317.0,53.50391391666667,10.214103716666669,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:32,3.0
23556,148.0,53.5039188,10.214097083333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:33,1.0
23557,162.0,53.503908516666655,10.214105033333334,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:34,7.0
23558,178.0,53.50388693333333,10.214110133333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:35,12.0
23559,178.0,53.50388693333333,10.214110133333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:36,12.0
23560,178.0,53.50388693333333,10.214110133333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:37,12.0
23561,178.0,53.50388693333333,10.214110133333332,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:38,12.0
23562,180.0,53.50373314497361,10.214065958522893,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:39,16.0
23563,180.0,53.50369221880928,10.214065394576568,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:40,16.0
23564,180.0,53.50369221880928,10.214065394576568,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:41,16.0
23565,180.0,53.50369221880928,10.214065394576568,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:42,16.0
23566,180.0,53.50369221880928,10.214065394576568,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:43,16.0
23567,193.0,53.503556118789085,10.21404011438526,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:44,12.0
23568,193.0,53.503530930165134,10.214030030599012,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:45,8.0
23569,193.0,53.503530930165134,10.214030030599012,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:46,8.0
23570,193.0,53.503530930165134,10.214030030599012,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:47,8.0
23571,193.0,53.503530930165134,10.214030030599012,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:48,8.0
23572,213.0,53.50349698753566,10.213954546333044,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:49,7.0
23573,257.0,53.503467046060806,10.214010372377167,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:50,12.0
23574,257.0,53.503467046060806,10.214010372377167,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:51,12.0
23575,257.0,53.503467046060806,10.214010372377167,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:52,12.0
23576,257.0,53.503467046060806,10.214010372377167,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:53,12.0
23577,254.0,53.5033953,10.2137124,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:54,22.0
23578,253.0,53.50338123333332,10.213618633333333,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:55,22.0
23579,253.0,53.50338123333332,10.213618633333333,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:56,22.0
23580,253.0,53.50338123333332,10.213618633333333,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:57,22.0
23581,254.0,53.50336276022411,10.21334609354461,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:58,20.0
23582,244.0,53.50333857961981,10.213258244730955,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:55:59,22.0
23583,232.0,53.50331214788067,10.213164574643004,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:00,22.0
23584,232.0,53.50331214788067,10.213164574643004,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:01,22.0
23585,232.0,53.50331214788067,10.213164574643004,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:02,22.0
23586,232.0,53.50331214788067,10.213164574643004,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:03,22.0
23587,200.0,53.50309819841632,10.212888538886078,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:04,26.0
23588,198.0,53.503030754807234,10.212853645473103,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:05,26.0
23589,198.0,53.503030754807234,10.212853645473103,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:06,26.0
23590,198.0,53.503030754807234,10.212853645473103,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:07,26.0
23591,198.0,53.503030754807234,10.212853645473103,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:08,26.0
23592,200.0,53.50277009569002,10.212695495456629,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:09,28.0
23593,200.0,53.50270025622261,10.212652573319817,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:10,28.0
23594,200.0,53.50270025622261,10.212652573319817,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:11,28.0
23595,200.0,53.50270025622261,10.212652573319817,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:12,28.0
23596,200.0,53.50270025622261,10.212652573319817,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:13,28.0
23597,199.0,53.50242565960582,10.212481808484211,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:14,26.0
23598,199.0,53.502360054677126,10.212441923457876,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:15,28.0
23599,201.0,53.50229709442708,10.212401387166969,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:16,26.0
23600,201.0,53.50229709442708,10.212401387166969,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:17,26.0
23601,201.0,53.50229709442708,10.212401387166969,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:18,26.0
23602,212.0,53.50212931439856,10.21226613916075,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:19,24.0
23603,219.0,53.50208394520333,10.212208990063605,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:20,24.0
23604,219.0,53.50208394520333,10.212208990063605,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:21,24.0
23605,219.0,53.50208394520333,10.212208990063605,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:22,24.0
23606,219.0,53.50208394520333,10.212208990063605,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:23,24.0
23607,246.0,53.501965534483624,10.211968448698924,CDAkphnLQW0DtRb99EzuA,2024-07-09 05:56:24,20.0
23608,115.0,53.5050983,10.203085,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:17,42.0
23609,127.0,53.5050116,10.2032116,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:18,40.0
23610,141.0,53.5043933,10.2042783,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:26,44.0
23611,153.0,53.5034866,10.2053033,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:35,40.0
23612,166.0,53.5031966,10.2054083,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:38,37.0
23613,151.0,53.5016983,10.20586,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:51,42.0
23614,137.0,53.5013866,10.2062983,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:35:55,43.0
23615,153.0,53.4997316,10.208555,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:36:13,45.0
23616,168.0,53.4994133,10.2087116,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:36:16,43.0
23617,183.0,53.4990816,10.20873,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:36:19,43.0
23618,195.0,53.4987283,10.2085833,qYSvpwcqR0e1ZYBUXc62w,2024-07-09 03:36:22,44.0
23619,246.0,53.50500145875214,10.22054984964969,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:01,44.0
23620,247.0,53.504958405075165,10.220386883688697,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:02,43.0
23621,247.0,53.50493120324941,10.220195783047515,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:03,42.0
23622,248.0,53.5048965742961,10.220035689443952,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:04,41.0
23623,249.0,53.504864659882905,10.219886631765393,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:05,40.0
23624,250.0,53.50483204851516,10.219733203704754,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:06,41.0
23625,252.0,53.50480050898996,10.219579131889878,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:07,41.0
23626,252.0,53.50477629162182,10.21941878495917,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:09,40.0
23627,253.0,53.50474956044138,10.219259626185396,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:10,39.0
23628,256.0,53.504697899342304,10.218935509980884,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:11,40.0
23629,256.0,53.50467079740038,10.218769216761316,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:12,40.0
23630,254.0,53.504642998470224,10.2186007348403,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:13,40.0
23631,254.0,53.50460265953049,10.218436690776675,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:14,40.0
23632,254.0,53.50457445464161,10.21827307528572,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:15,41.0
23633,254.0,53.50455098270297,10.21811140836482,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:16,41.0
23634,255.0,53.50450992925716,10.217949674084906,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:17,41.0
23635,255.0,53.50448458733523,10.217775883264064,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:18,42.0
23636,256.0,53.50445074899142,10.217634341614533,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:19,40.0
23637,257.0,53.50443114967889,10.21746735596331,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:20,39.0
23638,257.0,53.504413032848746,10.217291493746307,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:21,40.0
23639,258.0,53.50439867812037,10.217127434652582,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:22,41.0
23640,258.0,53.50438483174009,10.216931371831247,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:23,42.0
23641,260.0,53.50435078484732,10.216701608255658,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:24,44.0
23642,260.0,53.50432909978348,10.216506649743549,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:25,44.0
23643,262.0,53.5043136753152,10.216335430711306,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:26,42.0
23644,265.0,53.50431016282188,10.216156602219966,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:27,42.0
23645,266.0,53.504301197465466,10.215954173604027,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:28,43.0
23646,266.0,53.50428028491599,10.215718721318446,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:29,43.0
23647,264.0,53.50426204811903,10.215530020214532,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:30,42.0
23648,264.0,53.50425196450651,10.215343595540402,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:31,42.0
23649,264.0,53.50423852899545,10.215156822547366,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:32,41.0
23650,264.0,53.504228569996044,10.214977573907444,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:33,41.0
23651,265.0,53.50422139128994,10.214793856270946,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:34,41.0
23652,265.0,53.504214155437445,10.214619510641006,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:35,39.0
23653,264.0,53.50420874975308,10.214474151929464,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:36,33.0
23654,264.0,53.50419851774715,10.21437068591769,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:37,23.0
23655,265.0,53.504196636044135,10.214308606106142,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:38,17.0
23656,201.0,53.50418836454547,10.214287354335292,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:39,14.0
23657,174.0,53.504039722582114,10.21394824401991,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:40,19.0
23658,174.0,53.50397146421078,10.213958954797906,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:41,25.0
23659,179.0,53.503918489822354,10.21406552112639,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:42,27.0
23660,179.0,53.50384335478887,10.214065949300014,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:43,28.0
23661,179.0,53.50376778031221,10.214066379977409,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:44,28.0
23662,180.0,53.50369727823946,10.214065464880106,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:45,28.0
23663,182.0,53.503631922282786,10.214062938241597,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:46,26.0
23664,186.0,53.50359092348788,10.214056606482814,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:47,21.0
23665,193.0,53.50357343989271,10.214047048909332,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:48,15.0
23666,203.0,53.503567953522186,10.214038043255586,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:49,12.0
23667,213.0,53.50356787945118,10.214034007160684,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:50,12.0
23668,213.0,53.50353633281394,10.213998646313522,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:51,15.0
23669,257.0,53.50345880842155,10.21407564353866,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:52,20.0
23670,255.0,53.50345258276545,10.213977669265825,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:53,21.0
23671,257.0,53.50344157528418,10.213872457418985,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:54,22.0
23672,258.0,53.50342999229025,10.213774204492797,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:55,22.0
23673,258.0,53.5034174649832,10.213677175391288,VBsgHj2LRqOeUsor1DkVA,2024-07-09 05:14:56,22.0
