,heading,latitude,longitude,traceid,sampledate,speed
10530,286.0,53.50442836337302,10.210667106203005,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:38,1.0
10531,286.0,53.50442895487214,10.21066182311185,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:39,1.0
10532,286.0,53.504426615821664,10.210653943022589,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:40,1.0
10533,286.0,53.504454727675906,10.210694294875948,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:46,2.0
10534,286.0,53.50445470782218,10.210685754850346,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:47,2.0
10535,286.0,53.50449642939831,10.210690248598016,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:48,3.0
10536,286.0,53.50446793318569,10.210799414861023,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:49,2.0
10537,286.0,53.5044719793968,10.210792392753577,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:50,2.0
10538,286.0,53.50447007384237,10.21078268964698,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:51,2.0
10539,286.0,53.50446886624132,10.2107687640009,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:52,1.0
10540,286.0,53.50447317997491,10.21077267824663,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:53,2.0
10541,286.0,53.50447924058808,10.210774588580016,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:54,2.0
10542,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:55,2.0
10543,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:56,2.0
10544,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:57,2.0
10545,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:58,2.0
10546,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:59,2.0
10547,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:00,2.0
10548,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:01,2.0
10549,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:02,2.0
10550,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:03,2.0
10551,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:04,2.0
10552,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:05,2.0
10553,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:06,2.0
10554,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:07,2.0
10555,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:08,2.0
10556,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:09,2.0
10557,286.0,53.50448110864566,10.21076144859206,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:10,2.0
10558,286.0,53.50445744936738,10.210777263764635,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:23,1.0
10559,286.0,53.50437640133523,10.210775757588737,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:24,4.0
10560,265.0,53.50432147987926,10.21080306188674,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:25,2.0
10561,265.0,53.50432840739804,10.210724660723416,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:26,1.0
10562,265.0,53.50433776542954,10.210702376661493,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:27,1.0
10563,265.0,53.50433513539398,10.21070860007295,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:28,1.0
10564,265.0,53.50434498319594,10.210864416915348,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:54,2.0
10565,269.0,53.50435480243503,10.21081186221563,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:55,4.0
10566,279.0,53.50436750254236,10.210791402633353,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:56,5.0
10567,284.0,53.50436885925265,10.210754296810812,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:57,6.0
10568,288.0,53.504377527763054,10.210734862820251,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:58,5.0
10569,280.0,53.504367875105274,10.210695298364897,94plnZSQt64bM7FFUUxw,2024-07-09 18:47:59,5.0
10570,276.0,53.50436554662223,10.210683469477772,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:00,4.0
10571,276.0,53.50437015904974,10.21077257915582,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:01,0.0
10572,276.0,53.50436117252917,10.210761489814104,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:02,1.0
10573,276.0,53.504363139702136,10.210688091085997,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:36,2.0
10574,276.0,53.50435751717051,10.21068481445482,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:37,2.0
10575,276.0,53.50437966740655,10.210681986726664,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:38,2.0
10576,276.0,53.50437735389469,10.21066444972629,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:39,2.0
10577,276.0,53.50438021414261,10.21071305737764,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:40,1.0
10578,276.0,53.504367286638995,10.210715978811225,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:41,1.0
10579,276.0,53.50436593310125,10.210733943705694,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:42,1.0
10580,276.0,53.50436978336576,10.21072294694024,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:43,1.0
10581,276.0,53.50433922293587,10.21072945152712,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:44,1.0
10582,276.0,53.50434544631078,10.210731207670104,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:45,1.0
10583,276.0,53.50447661514631,10.21065733075796,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:46,2.0
10584,2.0,53.504477746869455,10.210765236086608,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:47,2.0
10585,65.0,53.50448960749404,10.210755101692502,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:48,2.0
10586,79.0,53.504441646598515,10.21076599325336,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:49,3.0
10587,80.0,53.50443926235813,10.21078980378003,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:50,4.0
10588,87.0,53.50442736183457,10.210826139463034,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:51,4.0
10589,99.0,53.50442458626283,10.210848103875753,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:52,4.0
10590,78.0,53.50443460619399,10.210860702907809,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:53,2.0
10591,93.0,53.504424357664,10.210889589609732,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:54,3.0
10592,107.0,53.50441396462392,10.210903013389036,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:55,3.0
10593,114.0,53.50440648716182,10.210919930946623,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:56,3.0
10594,113.0,53.50440380249412,10.210934904993724,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:57,3.0
10595,102.0,53.50440684916422,10.21094151686294,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:58,3.0
10596,102.0,53.50440161749973,10.210962132583424,94plnZSQt64bM7FFUUxw,2024-07-09 18:48:59,3.0
10597,97.0,53.50440405503276,10.210970427462662,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:00,2.0
10598,98.0,53.50440376671256,10.210995552442906,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:01,3.0
10599,92.0,53.50440500028564,10.211005319651512,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:02,3.0
10600,85.0,53.504410257742464,10.211018210670678,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:03,3.0
10601,92.0,53.50440691646619,10.211033463111256,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:04,3.0
10602,87.0,53.50440117488749,10.211062323502588,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:05,3.0
10603,74.0,53.504405304801566,10.2110746415718,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:06,3.0
10604,55.0,53.50441057460991,10.211073930075012,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:07,2.0
10605,49.0,53.50441451278973,10.211068875069287,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:08,2.0
10606,55.0,53.50441733718974,10.211082826792858,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:09,2.0
10607,55.0,53.50441433454007,10.211088308311822,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:10,2.0
10608,35.0,53.504420012799386,10.211081443029416,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:11,2.0
10609,22.0,53.504424634574285,10.211080016967564,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:12,1.0
10610,12.0,53.50443890201613,10.211077738056476,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:13,2.0
10611,4.0,53.50444629354843,10.21107391626278,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:14,2.0
10612,2.0,53.504450008739006,10.211071650583026,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:15,2.0
10613,353.0,53.50446802706813,10.211062006079253,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:32,1.0
10614,51.0,53.50447737283626,10.21108193776485,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:33,2.0
10615,74.0,53.50448048748047,10.211110033961422,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:34,2.0
10616,90.0,53.50448702584921,10.211193332794435,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:46,3.0
10617,109.0,53.50446724671709,10.211220228737115,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:47,4.0
10618,114.0,53.5044514332324,10.21126885787892,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:48,7.0
10619,106.0,53.50444339796243,10.211315901746152,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:49,9.0
10620,95.0,53.50444326755293,10.211361693624053,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:50,10.0
10621,95.0,53.50444160374321,10.211409502936307,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:51,11.0
10622,91.0,53.5044444451565,10.211477426226608,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:52,12.0
10623,89.0,53.504448013746824,10.211518910005704,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:53,11.0
10624,74.0,53.50444932658663,10.211539231911212,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:54,6.0
10625,73.0,53.50444799632733,10.2115458426571,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:55,3.0
10626,72.0,53.50444912231356,10.211549852877948,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:56,2.0
10627,72.0,53.504451805211716,10.211567576921528,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:57,2.0
10628,69.0,53.50445082696096,10.211573514013605,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:58,2.0
10629,69.0,53.50445150071454,10.211580852309488,94plnZSQt64bM7FFUUxw,2024-07-09 18:49:59,0.0
10630,77.0,53.50445057248108,10.211598532685333,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:00,2.0
10631,77.0,53.504452138016454,10.211611347030187,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:01,1.0
10632,77.0,53.504453350501386,10.21161443212582,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:02,1.0
10633,100.0,53.50444675367787,10.211633544172608,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:03,3.0
10634,107.0,53.504438351315606,10.21166915638264,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:04,5.0
10635,117.0,53.50442628646561,10.211691867565747,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:05,6.0
10636,143.0,53.50439184373063,10.211722882403944,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:06,9.0
10637,167.0,53.50434323447068,10.21172165314835,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:07,13.0
10638,172.0,53.50428826827108,10.21171528735593,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:08,16.0
10639,171.0,53.504242534306805,10.21172627794755,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:09,16.0
10640,166.0,53.50420904591797,10.21174723544295,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:10,15.0
10641,176.0,53.50415442710652,10.211743303572732,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:11,17.0
10642,192.0,53.50410245083566,10.211705575300476,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:12,20.0
10643,197.0,53.50404530434634,10.211665976194515,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:13,21.0
10644,176.0,53.50400033147629,10.211685806044422,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:14,19.0
10645,150.0,53.50396253149592,10.211746278978266,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:15,18.0
10646,138.0,53.503937217391424,10.2118140995188,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:16,17.0
10647,93.0,53.50396329522353,10.211924345295484,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:17,17.0
10648,82.0,53.50399126046713,10.211991237404808,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:18,15.0
10649,29.0,53.50406395036876,10.211982013789036,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:19,12.0
10650,357.0,53.50409537555392,10.211951587612784,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:20,10.0
10651,329.0,53.504127267528006,10.21190617727994,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:21,11.0
10652,326.0,53.50422642928256,10.21180698199191,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:22,25.0
10653,345.0,53.50430679617054,10.211781760895912,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:23,31.0
10654,352.0,53.50436820899919,10.211774883432334,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:24,33.0
10655,354.0,53.50447753431848,10.2117703905199,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:25,40.0
10656,352.0,53.50458720532964,10.21175436052724,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:26,42.0
10657,352.0,53.50468992992086,10.21173746900055,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:27,40.0
10658,352.0,53.50478864412895,10.211734983183993,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:28,38.0
10659,352.0,53.504887970476794,10.211703678354716,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:29,39.0
10660,352.0,53.504996440877704,10.21168030354234,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:30,41.0
10661,352.0,53.505101951662475,10.2116518109716,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:31,42.0
10662,352.0,53.50520749627323,10.21162918767801,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:32,42.0
10663,352.0,53.5053108425039,10.211598657111129,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:33,42.0
10664,352.0,53.505415789449415,10.211564502252308,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:34,42.0
10665,351.0,53.50552151156579,10.211538648512413,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:35,43.0
10666,351.0,53.505625907228286,10.21151086859009,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:36,43.0
10667,351.0,53.50572861450068,10.21148147528682,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:37,42.0
10668,351.0,53.50583316293304,10.21145283306938,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:38,42.0
10669,350.0,53.5059385769413,10.211426390450786,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:39,42.0
10670,350.0,53.506042976168395,10.211395687506975,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:40,42.0
10671,350.0,53.5061506933613,10.211365620295512,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:41,43.0
10672,351.0,53.5062573920032,10.211339206874586,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:42,44.0
10673,351.0,53.50636611226448,10.211306820106213,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:43,44.0
10674,351.0,53.50647430199216,10.211275952199196,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:44,44.0
10675,351.0,53.506581649473105,10.211249658162886,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:45,44.0
10676,351.0,53.50668584226533,10.211221421464415,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:46,43.0
10677,351.0,53.50679015965652,10.211198423867012,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:47,43.0
10678,351.0,53.50689774896844,10.211174480741084,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:48,42.0
10679,351.0,53.50700224351163,10.21114845421648,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:49,42.0
10680,351.0,53.50710146298884,10.211122475680142,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:50,41.0
10681,351.0,53.507204146455315,10.211093583813838,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:51,41.0
10682,351.0,53.50730694768868,10.211066829625524,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:52,42.0
10683,351.0,53.50741673720114,10.211035105169753,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:53,42.0
10684,351.0,53.50753009466912,10.211005858175527,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:54,45.0
10685,351.0,53.507647164859726,10.210977508338942,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:55,47.0
10686,351.0,53.507769956138596,10.210948625075504,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:56,48.0
10687,351.0,53.5078915694758,10.210920996349053,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:57,48.0
10688,351.0,53.50801939311725,10.210908183529757,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:58,50.0
10689,351.0,53.50815330949638,10.21086689991854,94plnZSQt64bM7FFUUxw,2024-07-09 18:50:59,52.0
10690,351.0,53.50828333965588,10.210828806333534,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:00,53.0
10691,351.0,53.50840838867475,10.210781192701756,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:01,53.0
10692,351.0,53.50853468015372,10.210746906363408,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:02,52.0
10693,351.0,53.50865882098561,10.21072392290673,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:03,51.0
10694,351.0,53.508776508350195,10.210687857547256,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:04,49.0
10695,351.0,53.5088811062826,10.210665546752072,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:05,47.0
10696,351.0,53.50899331208718,10.210634581204456,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:06,46.0
10697,351.0,53.5091301604714,10.210595979431991,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:07,47.0
10698,351.0,53.5092628864708,10.210555622418411,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:08,49.0
10699,351.0,53.50938124735578,10.210509935809185,94plnZSQt64bM7FFUUxw,2024-07-09 18:51:09,49.0
10700,291.0,53.50489521396523,10.216721007739691,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:10:41,3.0
10701,55.0,53.50491314756319,10.216900291041194,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:10:42,0.0
10702,67.0,53.50495424061389,10.216842775412392,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:10:43,1.0
10703,185.0,53.50464261448075,10.21686257682794,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:14,17.0
10704,184.0,53.50458418928893,10.216861219368097,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:15,17.0
10705,183.0,53.50453483029066,10.2168547949773,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:16,17.0
10706,183.0,53.50448506718062,10.21686594448,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:17,17.0
10707,184.0,53.50443386686276,10.216856302482991,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:18,16.0
10708,185.0,53.5043969698173,10.216855288166515,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:19,16.0
10709,184.0,53.50437360979577,10.216850018107255,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:20,15.0
10710,184.0,53.504366308280936,10.216851202884524,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:21,14.0
10711,188.0,53.50435686869307,10.216852886385686,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:22,13.0
10712,218.0,53.5043246514946,10.216825049303331,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:23,12.0
10713,240.0,53.50429502848293,10.216798762236683,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:24,12.0
10714,249.0,53.50427620927135,10.2167477259743,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:25,12.0
10715,256.0,53.504268192298014,10.216703553621542,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:26,12.0
10716,267.0,53.50426817845221,10.216655458435309,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:27,12.0
10717,267.0,53.50427065946569,10.216603433499763,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:28,12.0
10718,267.0,53.50426479035893,10.21655058916688,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:29,12.0
10719,269.0,53.504260295833646,10.216484856155304,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:30,12.0
10720,268.0,53.50425972959741,10.21638190802902,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:31,12.0
10721,271.0,53.50426217391753,10.216234423788771,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:32,13.0
10722,265.0,53.50425936696396,10.21605904202213,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:33,15.0
10723,265.0,53.504253796249465,10.215819659342744,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:34,41.0
10724,265.0,53.50424159096228,10.215599714535278,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:35,43.0
10725,265.0,53.50423215645088,10.215377402990322,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:36,44.0
10726,265.0,53.50422256603615,10.21515102127535,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:37,44.0
10727,265.0,53.5042107853108,10.214930716389835,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:38,45.0
10728,265.0,53.50419805908273,10.21471495573913,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:39,45.0
10729,264.0,53.50418565758148,10.214509726606552,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:40,44.0
10730,264.0,53.504177026147744,10.21431656920382,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:41,44.0
10731,264.0,53.50416863158362,10.214127100757173,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:42,43.0
10732,264.0,53.5041578965036,10.213940833395338,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:43,43.0
10733,264.0,53.50414972128592,10.213753177207774,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:44,42.0
10734,265.0,53.50413863078288,10.213567372016676,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:45,42.0
10735,266.0,53.50413101098805,10.213384741789987,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:46,41.0
10736,266.0,53.504126453577754,10.213204773525185,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:47,41.0
10737,266.0,53.50412145352677,10.213028810886986,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:48,41.0
10738,266.0,53.50411554989519,10.212852533365917,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:49,41.0
10739,266.0,53.5041110763588,10.212684396918762,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:50,40.0
10740,266.0,53.50410415290089,10.212524438615407,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:51,36.0
10741,265.0,53.50409461120605,10.21238864440578,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:52,31.0
10742,264.0,53.50408788698407,10.212264216176996,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:53,25.0
10743,263.0,53.50408102386103,10.21216902156672,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:54,21.0
10744,274.0,53.50408467095379,10.212093980374275,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:55,19.0
10745,286.0,53.504086640735714,10.212013596417924,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:56,20.0
10746,297.0,53.50410300040778,10.211938858837152,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:57,16.0
10747,317.0,53.50412723838961,10.211902223267046,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:58,12.0
10748,330.0,53.50414144483075,10.211892701086269,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:11:59,7.0
10749,336.0,53.50415629550349,10.211884580383616,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:00,7.0
10750,342.0,53.50418058916883,10.211870380975002,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:01,10.0
10751,342.0,53.50420784515157,10.211849697274795,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:02,14.0
10752,352.0,53.504264888979854,10.211827736683288,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:03,20.0
10753,354.0,53.50431757859829,10.2118175840113,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:04,20.0
10754,353.0,53.50437558122486,10.211811225550097,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:05,22.0
10755,353.0,53.50444690971866,10.211797913152305,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:06,26.0
10756,352.0,53.50452650196346,10.21177674693658,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:07,30.0
10757,351.0,53.50461230080689,10.211755232560687,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:08,34.0
10758,351.0,53.504699249483224,10.211731436951856,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:09,34.0
10759,350.0,53.50478544376753,10.211709695937955,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:10,34.0
10760,350.0,53.504875704146514,10.211683890332033,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:11,36.0
10761,350.0,53.50496872590594,10.211657981578425,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:12,37.0
10762,350.0,53.50506499480079,10.21162933204232,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:13,38.0
10763,351.0,53.50516638029154,10.211601652047117,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:14,41.0
10764,350.0,53.50527261580303,10.211571374891149,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:15,42.0
10765,350.0,53.50537699349303,10.211540987615582,VkVRSMXQZ63KC79QkHmRQ,2024-07-09 18:12:16,40.0
