,heading,latitude,longitude,traceid,sampledate,speed
228,346.0,53.50179445162594,10.20606383245031,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:51,2.0
229,0.0,53.50168127535095,10.206023233882073,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:11,2.0
230,0.0,53.50168326354194,10.206018320029296,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:12,1.0
231,352.0,53.50172257930979,10.20602184053598,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:13,2.0
232,348.0,53.50173515739198,10.206010851119167,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:14,4.0
233,0.0,53.50170097864609,10.20601316599886,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:15,3.0
234,0.0,53.501692559109856,10.206027639942343,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:16,4.0
235,0.0,53.50169315143875,10.20602752680961,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:17,5.0
236,0.0,53.50169276419321,10.206047454042617,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:18,2.0
237,0.0,53.501691438162,10.206050345195438,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:19,1.0
238,0.0,53.50168876659411,10.205987640410587,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:21,2.0
239,150.0,53.50166093464668,10.20599604777287,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:22,0.0
240,150.0,53.50167267937493,10.20594811766022,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:23,0.0
241,150.0,53.50164702774959,10.205938202219926,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:24,1.0
242,0.0,53.50163679506161,10.205938624951042,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:25,3.0
243,187.0,53.50161972847893,10.205909816482324,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:26,1.0
244,162.0,53.50162883249509,10.20592319393796,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:37,1.0
245,315.0,53.50164568646665,10.205899446444542,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:38,3.0
246,214.0,53.501628639539,10.205901705199732,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:39,4.0
247,209.0,53.50164438009803,10.20588250964876,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:40,3.0
248,241.0,53.50168204881209,10.205899756139594,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:41,2.0
249,35.0,53.50169888924332,10.205933645214213,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:42,2.0
250,232.0,53.50168445769993,10.20591337975619,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:43,1.0
251,232.0,53.50166869036145,10.205872963741175,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:44,7.0
252,226.0,53.50165429534617,10.205876440052007,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:45,5.0
253,268.0,53.50167084649275,10.20588401934277,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:46,2.0
254,290.0,53.50168142267291,10.205866241807152,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:47,3.0
255,286.0,53.50168103342932,10.205855771656196,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:48,3.0
256,292.0,53.50168927106922,10.205843878455145,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:49,3.0
257,294.0,53.50169062583229,10.205845401745542,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:13:50,3.0
258,47.0,53.501697879008766,10.205965229284567,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:00,1.0
259,47.0,53.50169667657579,10.20597146471761,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:01,0.0
260,47.0,53.501703124648685,10.205968612562868,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:02,1.0
261,127.0,53.50169119674978,10.20597511139862,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:03,1.0
262,1.0,53.50171182604898,10.20597404328294,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:04,2.0
263,0.0,53.50169193248481,10.205962424018908,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:05,1.0
264,260.0,53.50164300328887,10.205864859638266,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:54,4.0
265,274.0,53.50164694156072,10.205845464520468,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:14:55,4.0
266,282.0,53.501656375020424,10.205893267511591,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:15:07,1.0
267,282.0,53.50162828555491,10.205927287759362,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:15:48,1.0
268,282.0,53.50162358686384,10.205903484647244,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:15:52,1.0
269,298.0,53.50164507991953,10.205858990501731,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:22,1.0
270,299.0,53.50164603150405,10.20585962617539,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:23,1.0
271,299.0,53.501636984043145,10.205877185095584,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:41,1.0
272,309.0,53.5016443251582,10.20587500503911,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:42,2.0
273,328.0,53.501636781114115,10.20587829235419,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:43,1.0
274,328.0,53.50160767633267,10.205956909073642,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:16:53,1.0
275,17.0,53.50165250664041,10.206086734996898,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:17:35,4.0
276,21.0,53.50165237429787,10.206088088042936,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:17:36,0.0
277,21.0,53.50165237429787,10.206088088042936,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:17:37,0.0
278,23.0,53.501681776371896,10.206093861538688,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:17:38,2.0
279,80.0,53.50163800243008,10.20610403828928,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:17:52,1.0
280,306.0,53.50160714587464,10.205958682522004,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:18:46,2.0
281,320.0,53.501590581488394,10.205975643768255,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:18:47,0.0
282,320.0,53.50158744605688,10.206001086409572,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:18:48,0.0
283,276.0,53.501576798099414,10.20598739541926,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:18:49,1.0
284,282.0,53.50169559943674,10.206014496085157,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:19:13,1.0
285,167.0,53.50937480941376,10.210355600547004,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:40,17.0
286,166.0,53.50932270246703,10.210376774941338,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:41,20.0
287,166.0,53.50932270246703,10.210376774941338,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:42,20.0
288,180.0,53.50915384118087,10.210429167033553,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:43,28.0
289,171.0,53.50904925667336,10.21049642622661,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:44,34.0
290,170.0,53.50894447152411,10.210538435937012,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:45,37.0
291,173.0,53.508832405838454,10.21055865571705,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:46,39.0
292,170.0,53.50871998600513,10.2105988502691,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:47,39.0
293,171.0,53.508612425368455,10.210638987938944,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:48,40.0
294,171.0,53.50850210184903,10.210661317911288,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:49,41.0
295,171.0,53.50839410705739,10.21068770452943,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:50,42.0
296,171.0,53.50828570225646,10.210715761087275,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:51,43.0
297,170.0,53.50816714117514,10.210745118102489,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:52,45.0
298,171.0,53.508046839139766,10.210768847204012,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:53,47.0
299,172.0,53.50792416487146,10.210796300554945,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:54,49.0
300,172.0,53.50778943339962,10.210833385596992,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:55,51.0
301,172.0,53.50763827310332,10.210859634538348,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:56,54.0
302,171.0,53.507499846658455,10.210901312594467,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:57,54.0
303,171.0,53.50735881513909,10.21093818303964,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:58,55.0
304,171.0,53.50721679480189,10.210972423746547,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:34:59,56.0
305,171.0,53.507075015122034,10.211003764071457,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:00,56.0
306,171.0,53.50692996885969,10.21104243096047,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:01,57.0
307,171.0,53.506781632742275,10.211081120280816,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:02,58.0
308,171.0,53.50663224175411,10.21112314493513,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:03,59.0
309,171.0,53.50648086902709,10.211169848876574,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:04,60.0
310,171.0,53.50633158166635,10.211207344752657,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:05,59.0
311,171.0,53.50617708089297,10.21124133176614,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:06,61.0
312,171.0,53.50602563232695,10.211285289766307,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:07,61.0
313,171.0,53.50587720534866,10.211321064678552,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:08,60.0
314,171.0,53.505728208787,10.211352004820768,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:09,59.0
315,171.0,53.50558567617856,10.211388899582294,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:10,58.0
316,171.0,53.50558567617856,10.211388899582294,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:11,58.0
317,172.0,53.50529864145534,10.211455115865109,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:12,57.0
318,171.0,53.505159098065725,10.211488314781937,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:13,56.0
319,171.0,53.50502577422637,10.211526086102294,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:14,55.0
320,171.0,53.50502577422637,10.211526086102294,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:15,55.0
321,171.0,53.50476783550221,10.211603835989674,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:16,53.0
322,171.0,53.50476783550221,10.211603835989674,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:17,53.0
323,171.0,53.50452003539264,10.211669680449704,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:18,51.0
324,172.0,53.50440432886113,10.211700596674472,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:19,48.0
325,172.0,53.504304358383585,10.211716723495243,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:20,42.0
326,173.0,53.504236423066544,10.211729927897194,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:21,33.0
327,171.0,53.50419364985881,10.211741482535617,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:22,26.0
328,173.0,53.50414355261459,10.211744906166702,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:23,23.0
329,183.0,53.50409615267563,10.211721611893523,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:24,22.0
330,202.0,53.504056284613974,10.2116615017661,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:25,21.0
331,225.0,53.504027397475994,10.211578769056542,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:26,20.0
332,246.0,53.504013446803214,10.211479077470823,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:27,21.0
333,256.0,53.5040050241418,10.211366917537331,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:28,23.0
334,260.0,53.5039982601844,10.211246791296691,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:29,25.0
335,282.0,53.504026954104454,10.211085013047573,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:30,33.0
336,261.0,53.50399494205136,10.210983831112165,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:31,28.0
337,261.0,53.50398366625807,10.210856147759069,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:32,29.0
338,262.0,53.50397494844385,10.210756187054344,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:33,26.0
339,268.0,53.50397718671445,10.210680933478828,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:34,21.0
340,268.0,53.50397718671445,10.210680933478828,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:35,21.0
341,288.0,53.504015722073646,10.210555829137668,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:36,17.0
342,271.0,53.50401356764892,10.210479724069796,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:37,18.0
343,244.0,53.50398038755876,10.21041533130242,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:38,18.0
344,216.0,53.50393153528071,10.210379279043888,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:39,19.0
345,188.0,53.5038706503061,10.21039541900893,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:40,20.0
346,170.0,53.50381347243158,10.210441480127546,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:41,22.0
347,164.0,53.50374833222335,10.210486507854208,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:42,25.0
348,167.0,53.50366773893281,10.210512700703116,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:43,28.0
349,172.0,53.50357514453742,10.210520361283567,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:44,32.0
350,173.0,53.50348207611431,10.210533658396091,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:45,34.0
351,178.0,53.50338067658386,10.210539220178442,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:46,37.0
352,178.0,53.50327022030259,10.210547307192138,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:47,40.0
353,177.0,53.50315574026309,10.210566478686117,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:48,41.0
354,178.0,53.50304221347694,10.210579030952015,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:49,42.0
355,178.0,53.50293342194283,10.210573849738235,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:50,43.0
356,178.0,53.50282231167184,10.210584129581049,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:51,43.0
357,179.0,53.5027066636605,10.210582806930477,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:52,44.0
358,179.0,53.5027066636605,10.210582806930477,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:53,44.0
359,179.0,53.50246413172355,10.210588704927565,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:54,46.0
360,179.0,53.50234027053168,10.210599451697236,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:55,47.0
361,179.0,53.502209140333285,10.210597547416702,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:56,49.0
362,179.0,53.50207165693152,10.21060647482841,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:57,51.0
363,178.0,53.50193421985827,10.210622020055473,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:58,53.0
364,175.0,53.50179712974084,10.210644058013216,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:35:59,54.0
365,169.0,53.50165578319454,10.2107050970609,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:00,55.0
366,164.0,53.50151919472214,10.210784231408429,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:01,56.0
367,161.0,53.501389498537215,10.210861727578587,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:02,56.0
368,159.0,53.5012596131038,10.21094835025368,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:03,56.0
369,156.0,53.50112527903431,10.211060405435552,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:04,57.0
370,153.0,53.50099619792529,10.2111721656741,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:05,57.0
371,153.0,53.50087957336915,10.21125981116861,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:06,53.0
372,158.0,53.50076556435821,10.21132166053069,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:07,49.0
373,166.0,53.50063846461111,10.21134418563424,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:08,48.0
374,177.0,53.500509993224114,10.21132634443825,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:09,49.0
375,185.0,53.50038025509053,10.211273716891489,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:10,50.0
376,196.0,53.500260091841675,10.211176678918548,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:11,51.0
377,205.0,53.50015368304142,10.211054195781298,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:12,52.0
378,210.0,53.500040610323616,10.210917506595711,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:13,54.0
379,209.0,53.4999220202703,10.21079160286974,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:14,54.0
380,204.0,53.49979588025555,10.210693132737658,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:15,55.0
381,205.0,53.49968144429862,10.210577375133294,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:16,55.0
382,203.0,53.49955524892791,10.210478762648998,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:17,56.0
383,199.0,53.49941245496223,10.210412825276444,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:18,57.0
384,195.0,53.499262912957846,10.210367888171051,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:19,58.0
385,191.0,53.49911399547841,10.210327917691668,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:20,58.0
386,189.0,53.49896384674418,10.210297170780407,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:21,59.0
387,185.0,53.4988155673546,10.210290175625314,EBySH5ZoQNGdZFlwxgiR4A,2024-07-13 02:36:22,59.0
388,245.0,53.50500983071211,10.22073537287964,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:44,49.0
389,246.0,53.50496134065564,10.220544915025013,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:45,49.0
390,248.0,53.50491217005933,10.220353853787048,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:46,49.0
391,249.0,53.50487180449806,10.220154596305871,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:47,49.0
392,250.0,53.50483558080063,10.219954705270418,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:48,49.0
393,251.0,53.50479789034719,10.219754523004845,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:49,49.0
394,251.0,53.50476004191601,10.219557273839298,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:50,49.0
395,252.0,53.50472379745243,10.21935933173626,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:51,48.0
396,253.0,53.50468907120018,10.219161230851135,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:52,48.0
397,253.0,53.50465468754748,10.218967359365609,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:53,47.0
398,253.0,53.504618903922534,10.218773451923028,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:54,47.0
399,253.0,53.504585848817456,10.218582781926598,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:55,47.0
400,253.0,53.50455247175928,10.218392967399014,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:56,47.0
401,254.0,53.50452205977458,10.21820399206806,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:57,46.0
402,255.0,53.50449333610167,10.218015843361131,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:58,46.0
403,255.0,53.504461434319744,10.217829349113751,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:17:59,44.0
404,257.0,53.50443865253892,10.217644387315284,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:00,47.0
405,256.0,53.504412640663205,10.217466279626809,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:01,45.0
406,257.0,53.504383656269795,10.21728218495469,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:02,43.0
407,258.0,53.504358713473074,10.217105836138188,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:03,43.0
408,259.0,53.50433671197056,10.216923008395446,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:04,43.0
409,260.0,53.5043140078775,10.21674157313415,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:05,43.0
410,260.0,53.504294265674304,10.216557562844232,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:06,43.0
411,259.0,53.50427252570323,10.216381512059025,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:07,41.0
412,260.0,53.50426110453561,10.216191256794549,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:08,42.0
413,264.0,53.504253214640535,10.216008421949375,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:09,42.0
414,264.0,53.50424586482065,10.215821254979884,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:10,42.0
415,264.0,53.50424125219176,10.215645267857203,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:11,42.0
416,265.0,53.50423801814937,10.215472913432851,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:12,42.0
417,265.0,53.504229490734865,10.215286224953823,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:13,43.0
418,265.0,53.50422222335129,10.215097365686198,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:14,43.0
419,265.0,53.504214877826506,10.214917852264724,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:15,42.0
420,266.0,53.504212390982175,10.21474528212975,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:16,42.0
421,265.0,53.5042030673354,10.214577528230503,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:17,41.0
422,266.0,53.50419542919984,10.214401741064329,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:18,41.0
423,265.0,53.50418826379549,10.214228450015703,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:19,41.0
424,264.0,53.5041784482804,10.214056766803209,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:20,40.0
425,264.0,53.50416916767342,10.213888741418367,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:21,40.0
426,264.0,53.50416117003032,10.213724736814262,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:22,39.0
427,264.0,53.50415398691064,10.213564354100662,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:23,38.0
428,264.0,53.504146110015675,10.21340745602472,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:24,37.0
429,265.0,53.50413829235452,10.213251178884018,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:25,37.0
430,265.0,53.50413196443779,10.213097242720648,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:26,36.0
431,265.0,53.50412584659909,10.212946725699185,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:27,35.0
432,265.0,53.5041191294361,10.212806007560346,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:28,33.0
433,264.0,53.50411389561578,10.21267311195476,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:29,31.0
434,264.0,53.504107712398486,10.212548062963188,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:30,30.0
435,264.0,53.50410039389891,10.212428525128772,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:31,28.0
436,264.0,53.50409482522225,10.21231454248071,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:32,27.0
437,265.0,53.5040893895731,10.212204858490937,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:33,26.0
438,270.0,53.504089398692535,10.21210080904601,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:34,24.0
439,281.0,53.504100376749015,10.212005981242417,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:35,23.0
440,285.0,53.50411479788582,10.211916642193238,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:36,22.0
441,270.0,53.5041154668234,10.211822844295767,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:37,22.0
442,254.0,53.50409895888461,10.211724039068557,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:38,24.0
443,244.0,53.50407179904625,10.211624520039974,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:39,26.0
444,247.0,53.504045715958554,10.211518149331267,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:40,27.0
445,255.0,53.504027064188435,10.21139922267029,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:41,29.0
446,260.0,53.50401334642707,10.211285361784515,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:42,31.0
447,261.0,53.503997168490976,10.21114242612038,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:43,32.0
448,261.0,53.503981722808334,10.211010846261953,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:44,31.0
449,261.0,53.50397058064605,10.210884448230573,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:45,29.0
450,267.0,53.50396610840786,10.210761316599331,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:46,28.0
451,282.0,53.50398085073287,10.210650268905834,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:47,27.0
452,261.0,53.50399588712205,10.210539656756216,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:48,25.0
453,238.0,53.50396630381298,10.21045354568656,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:49,24.0
454,193.0,53.50393277235428,10.21038032338714,yBEiqaJVS0SAoHClOxwLbA,2024-07-13 00:18:50,24.0
