,heading,latitude,longitude,traceid,sampledate,speed
10098,203.0,53.503982280381024,10.21044585853815,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:35,10.0
10099,187.0,53.50394942332059,10.210437644273044,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:36,12.0
10100,174.0,53.50391027983278,10.21043898537755,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:37,15.0
10101,175.0,53.50387059152126,10.210437644273044,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:38,10.0
10102,168.0,53.50386246107519,10.210436722263694,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:39,2.0
10103,164.0,53.50386560428888,10.2104467805475,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:40,0.0
10104,161.0,53.503867532126606,10.210437644273044,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:41,0.0
10105,161.0,53.50386204198003,10.210438901558518,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:46,3.0
10106,158.0,53.50384515244514,10.210452061146498,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:47,9.0
10107,245.0,53.50502112,10.22071832,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:20,33.0
10108,245.0,53.50498825,10.22059673,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:21,29.0
10109,253.0,53.50495535,10.22045026,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:22,12.0
10110,262.0,53.504953,10.22040321,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:23,9.0
10111,276.0,53.50495571,10.22037426,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:24,6.0
10112,289.0,53.5049643,10.22035226,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:25,5.0
10113,305.0,53.50497674,10.22033404,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:26,6.0
10114,321.0,53.5049934,10.22031712,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:27,8.0
10115,337.0,53.50502001,10.22029966,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:28,12.0
10116,343.0,53.50505535,10.22028236,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:29,16.0
10117,347.0,53.50510014,10.22026322,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:30,20.0
10118,348.0,53.50515341,10.22024713,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:31,21.0
10119,344.0,53.50526481,10.22020566,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:33,24.0
10120,343.0,53.50532164,10.22017765,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:34,24.0
10121,341.0,53.5053806,10.22014601,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:35,24.0
10122,340.0,53.50544229,10.2201096,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:37,24.0
10123,336.0,53.50555341,10.22003254,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:38,24.0
10124,334.0,53.50560735,10.21999098,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:39,23.0
10125,333.0,53.50566002,10.2199455,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:40,23.0
10126,330.0,53.50570979,10.21989856,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:41,23.0
10127,328.0,53.5057589,10.21984811,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:42,22.0
10128,325.0,53.5058049,10.21979493,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:44,22.0
10129,323.0,53.50584947,10.21973959,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:45,21.0
10130,321.0,53.50589041,10.21968635,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:46,20.0
10131,318.0,53.50596695,10.21957646,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:48,19.0
10132,310.0,53.5060296,10.21946296,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:49,18.0
10133,305.0,53.50605647,10.21940248,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:50,18.0
10134,301.0,53.50608189,10.21933517,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:52,18.0
10135,288.0,53.50612107,10.21918392,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:54,19.0
10136,282.0,53.50613195,10.21910459,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:55,20.0
10137,278.0,53.50613896,10.21901145,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:56,21.0
10138,269.0,53.50614254,10.21882936,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:58,22.0
10139,264.0,53.50613205,10.2186418,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:25:59,23.0
10140,263.0,53.5061252,10.21854012,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:00,24.0
10141,261.0,53.50611657,10.21844102,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:02,24.0
10142,257.0,53.50609396,10.21823778,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:04,24.0
10143,257.0,53.50608075,10.21813478,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:05,24.0
10144,258.0,53.50605582,10.21792809,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:06,25.0
10145,258.0,53.50604541,10.2178249,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:08,25.0
10146,266.0,53.50603428,10.21762433,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:09,21.0
10147,265.0,53.5060303,10.21754642,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:10,17.0
10148,261.0,53.50602514,10.21747912,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:11,14.0
10149,258.0,53.50601725,10.21742421,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:12,12.0
10150,257.0,53.50601039,10.21737169,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:13,12.0
10151,256.0,53.50600431,10.21732401,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:14,11.0
10152,256.0,53.50599944,10.21728318,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:15,8.0
10153,256.0,53.50599582,10.21725221,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:16,6.0
10154,256.0,53.50599296,10.21722395,SPsQWVaYReKR7f6Muny6Q,2024-07-10 05:26:17,6.0
10155,257.0,53.50599978,10.21718731,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:29,1.0
10156,255.0,53.50598,10.21712273,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:37,5.0
10157,0.0,53.50596196,10.21695856,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:38,0.0
10158,186.0,53.50541681,10.21688202,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:39,27.0
10159,182.0,53.5045827,10.2169013,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:40,22.0
10160,181.0,53.50450264,10.21689684,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:41,11.0
10161,182.0,53.50447693,10.21689621,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:42,8.0
10162,182.0,53.50446108,10.21689539,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:43,4.0
10163,182.0,53.50445075,10.21689568,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:44,3.0
10164,182.0,53.50444685,10.21689518,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:45,0.0
10165,182.0,53.50444487,10.21689347,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:46,0.0
10166,182.0,53.50443972,10.21689313,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:47,2.0
10167,182.0,53.5044284,10.21689236,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:48,5.0
10168,188.0,53.50440404,10.21688384,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:49,11.0
10169,211.0,53.50437382,10.21684565,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:50,17.0
10170,233.0,53.50434296,10.21677618,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:51,21.0
10171,253.0,53.50432538,10.21668085,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:52,26.0
10172,260.0,53.5043151,10.21657494,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:53,27.0
10173,261.0,53.50430203,10.21644811,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:54,32.0
10174,262.0,53.50428988,10.21630358,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:55,36.0
10175,262.0,53.50427651,10.21614539,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:56,39.0
10176,263.0,53.50427083,10.21598648,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:57,39.0
10177,264.0,53.50426082,10.21581998,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:58,40.0
10178,265.0,53.50425376,10.21564182,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:44:59,40.0
10179,265.0,53.50424638,10.2154755,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:00,40.0
10180,265.0,53.50423852,10.21531301,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:01,39.0
10181,264.0,53.50423011,10.21515595,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:02,38.0
10182,265.0,53.50422287,10.21500482,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:03,36.0
10183,265.0,53.50421613,10.2148759,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:04,27.0
10184,266.0,53.50421241,10.21478985,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:05,17.0
10185,266.0,53.50420912,10.21472096,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:06,15.0
10186,266.0,53.50420668,10.21466784,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:07,10.0
10187,266.0,53.50420499,10.21463768,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:08,5.0
10188,266.0,53.50420401,10.21461886,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:09,3.0
10189,266.0,53.50420325,10.21460188,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:10,3.0
10190,266.0,53.5042019,10.21458157,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:11,5.0
10191,266.0,53.50420073,10.21455695,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:12,6.0
10192,266.0,53.5041999,10.2145376,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:13,3.0
10193,266.0,53.50419903,10.2145252,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:27,2.0
10194,266.0,53.50419829,10.2145061,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:28,6.0
10195,266.0,53.50419594,10.21446542,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:29,11.0
10196,266.0,53.50419264,10.21441482,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:30,12.0
10197,265.0,53.5041897,10.21436468,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:31,10.0
10198,265.0,53.50418765,10.21432555,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:32,8.0
10199,265.0,53.50418624,10.21429908,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:33,5.0
10200,265.0,53.50418544,10.21428285,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:34,3.0
10201,265.0,53.50418489,10.21427289,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:35,2.0
10202,265.0,53.5041843,10.21426274,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:36,2.0
10203,265.0,53.50418361,10.21425676,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:37,1.0
10204,265.0,53.50418391,10.21424987,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:41,1.0
10205,265.0,53.5041828,10.21423126,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:42,6.0
10206,265.0,53.50418131,10.21419713,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:43,9.0
10207,265.0,53.50417952,10.21416095,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:44,8.0
10208,266.0,53.50417814,10.21413498,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:45,5.0
10209,266.0,53.50417815,10.21412346,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:46,1.0
10210,265.0,53.5041774,10.21411339,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:49,2.0
10211,265.0,53.50417647,10.21408997,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:50,7.0
10212,266.0,53.50417385,10.21403951,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:51,14.0
10213,265.0,53.50417017,10.21397908,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:52,14.0
10214,265.0,53.50416682,10.21391508,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:53,15.0
10215,265.0,53.50416413,10.21385734,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:54,13.0
10216,266.0,53.50416209,10.21380609,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:55,11.0
10217,266.0,53.50416036,10.21376627,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:56,9.0
10218,265.0,53.50415872,10.21373248,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:57,7.0
10219,265.0,53.50415734,10.21370806,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:58,5.0
10220,265.0,53.50415666,10.213689,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:45:59,4.0
10221,265.0,53.5041549,10.21367787,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:00,2.0
10222,265.0,53.50415465,10.21367106,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:01,1.0
10223,265.0,53.5041544,10.21366351,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:02,2.0
10224,265.0,53.50415387,10.21364529,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:03,5.0
10225,265.0,53.50415252,10.21360997,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:04,9.0
10226,265.0,53.50415057,10.21355989,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:05,13.0
10227,265.0,53.5041477,10.21349494,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:06,16.0
10228,265.0,53.50414466,10.21342198,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:07,17.0
10229,265.0,53.50414122,10.21334829,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:08,17.0
10230,265.0,53.50413836,10.2132848,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:09,14.0
10231,265.0,53.50413605,10.21322875,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:10,12.0
10232,265.0,53.50413426,10.21318086,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:11,10.0
10233,265.0,53.50413255,10.21314181,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:12,8.0
10234,265.0,53.50413082,10.2131069,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:13,8.0
10235,265.0,53.50412961,10.21306841,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:14,9.0
10236,265.0,53.50412839,10.21303131,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:15,8.0
10237,265.0,53.50412699,10.21300898,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:16,3.0
10238,265.0,53.50412678,10.21300087,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:17,1.0
10239,265.0,53.50412174,10.21300008,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:28,1.0
10240,264.0,53.50412044,10.21297659,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:29,8.0
10241,264.0,53.50411794,10.21292859,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:30,13.0
10242,264.0,53.50411476,10.2128618,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:31,17.0
10243,265.0,53.5041117,10.21279947,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:32,14.0
10244,265.0,53.50410904,10.21274271,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:33,12.0
10245,265.0,53.50410704,10.21269578,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:34,10.0
10246,265.0,53.50410505,10.2126592,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:35,7.0
10247,265.0,53.50410405,10.21263748,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:36,4.0
10248,265.0,53.50410302,10.21262202,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:37,3.0
10249,265.0,53.50410193,10.21260524,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:38,4.0
10250,265.0,53.50410119,10.21258147,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:39,6.0
10251,265.0,53.50409976,10.21254723,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:40,8.0
10252,265.0,53.50409767,10.21250213,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:41,12.0
10253,265.0,53.50409524,10.21245271,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:42,11.0
10254,265.0,53.50409279,10.21240355,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:43,10.0
10255,265.0,53.50409041,10.21236274,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:44,9.0
10256,265.0,53.50408849,10.21232513,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:45,8.0
10257,264.0,53.50408693,10.21229158,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:46,7.0
10258,264.0,53.50408463,10.21224676,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:47,11.0
10259,265.0,53.50408198,10.2121911,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:48,14.0
10260,265.0,53.50407828,10.21212554,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:49,16.0
10261,273.0,53.50408176,10.21205085,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:50,18.0
10262,290.0,53.5040982,10.21197525,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:51,19.0
10263,304.0,53.50412646,10.21190402,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:52,20.0
10264,319.0,53.50416537,10.21184831,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:53,21.0
10265,336.0,53.504218,10.2118088,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:54,23.0
10266,350.0,53.50428121,10.21178841,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:55,26.0
10267,354.0,53.5043524,10.21177439,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:56,29.0
10268,353.0,53.504429,10.21175918,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:57,32.0
10269,351.0,53.50451341,10.2117398,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:58,35.0
10270,351.0,53.50460698,10.21171811,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:46:59,37.0
10271,352.0,53.50470009,10.21169839,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:00,39.0
10272,352.0,53.50479731,10.21167729,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:01,39.0
10273,351.0,53.50489675,10.21165316,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:02,40.0
10274,351.0,53.504999,10.21162738,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:03,41.0
10275,350.0,53.50510385,10.21159912,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:04,42.0
10276,350.0,53.50521217,10.21157073,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:05,44.0
10277,350.0,53.50532487,10.21154002,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:06,45.0
10278,351.0,53.50544297,10.21150945,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:07,46.0
10279,351.0,53.50555959,10.21148035,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:08,47.0
10280,351.0,53.50567236,10.21145383,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:09,47.0
10281,351.0,53.50578893,10.21142323,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:10,47.0
10282,351.0,53.5059056,10.21139449,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:11,47.0
10283,351.0,53.50602162,10.21136556,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:12,46.0
10284,351.0,53.50613689,10.2113365,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:13,46.0
10285,351.0,53.50625474,10.21130779,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:14,47.0
10286,351.0,53.50637375,10.21127647,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:15,46.0
10287,350.0,53.50648901,10.21124684,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:16,46.0
10288,351.0,53.50659908,10.21121814,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:17,44.0
10289,351.0,53.50670902,10.21119077,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:18,43.0
10290,351.0,53.50681315,10.21116771,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:19,41.0
10291,350.0,53.5069167,10.21114119,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:20,40.0
10292,351.0,53.50701467,10.21111551,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:21,39.0
10293,351.0,53.50710894,10.21109174,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:22,37.0
10294,351.0,53.5072048,10.21106868,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:23,36.0
10295,351.0,53.50729014,10.21104696,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:24,33.0
10296,351.0,53.50736584,10.21102793,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:25,29.0
10297,351.0,53.5074315,10.21101225,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:26,24.0
10298,351.0,53.50748243,10.21100195,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:27,18.0
10299,351.0,53.50752111,10.21099165,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:28,12.0
10300,351.0,53.50754407,10.21098539,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:29,7.0
10301,351.0,53.50756044,10.21098243,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:30,4.0
10302,351.0,53.50756904,10.21098061,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:31,2.0
10303,351.0,53.50758625,10.21097597,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:45,3.0
10304,351.0,53.50760291,10.21097195,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:46,9.0
10305,351.0,53.50763708,10.21096311,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:47,15.0
10306,351.0,53.50768416,10.210952,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:48,21.0
10307,351.0,53.50774206,10.21093872,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:49,25.0
10308,352.0,53.507807,10.21092388,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:50,26.0
10309,352.0,53.50787982,10.21090765,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:51,30.0
10310,352.0,53.50796247,10.21088912,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:52,34.0
10311,351.0,53.50805171,10.21086646,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:53,37.0
10312,351.0,53.50814746,10.21084181,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:54,40.0
10313,351.0,53.5082513,10.21081412,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:55,40.0
10314,350.0,53.50835304,10.21078774,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:56,41.0
10315,351.0,53.50845242,10.21076246,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:57,41.0
10316,351.0,53.50855109,10.21073777,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:58,39.0
10317,351.0,53.50864574,10.21071584,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:47:59,38.0
10318,352.0,53.50873848,10.21069412,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:00,35.0
10319,352.0,53.50881929,10.2106751,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:01,31.0
10320,351.0,53.50888084,10.21065856,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:03,22.0
10321,351.0,53.50892376,10.21064817,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:04,12.0
10322,351.0,53.50894119,10.210644,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:05,4.0
10323,351.0,53.50894681,10.21064454,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:09,0.0
10324,351.0,53.50895932,10.21064155,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:11,7.0
10325,351.0,53.5089883,10.2106338,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:12,14.0
10326,351.0,53.50903184,10.21062322,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:13,20.0
10327,351.0,53.50915469,10.21058976,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:14,26.0
10328,351.0,53.50922871,10.21057097,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:15,31.0
10329,352.0,53.50931544,10.21054882,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:16,35.0
10330,352.0,53.50931544,10.21054882,ksazndyrSCSSgU3vE7VleQ,2024-07-10 05:48:17,35.0
10331,3.0,53.498731666666664,10.2104,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:40:58,62.0
10332,3.0,53.49888666666667,10.210403333333334,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:40:59,62.0
10333,4.0,53.49904,10.210421666666669,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:00,62.0
10334,7.0,53.49919,10.210456666666666,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:01,62.0
10335,11.0,53.499343333333336,10.210498333333334,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:02,63.0
10336,15.0,53.499498333333335,10.21056,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:03,62.0
10337,19.0,53.49964166666667,10.210651666666667,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:04,61.0
10338,22.0,53.499768333333336,10.210741666666667,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:05,61.0
10339,25.0,53.499905000000005,10.210848333333333,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:06,60.0
10340,28.0,53.500040000000006,10.210963333333332,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:07,60.0
10341,30.0,53.500175000000006,10.21108,U3N2yLKxQtOufxHtcyxsHA,2024-07-10 03:41:08,59.0
