,heading,latitude,longitude,traceid,sampledate,speed
10153,47.0,53.50025,10.2054,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:34,9.0
10154,71.0,53.50027,10.20544,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:35,8.0
10155,86.0,53.50027,10.20547,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:36,8.0
10156,106.0,53.50027,10.20551,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:37,8.0
10157,129.0,53.50026,10.20554,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:38,8.0
10158,128.0,53.50025,10.20557,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:39,8.0
10159,114.0,53.50022,10.20566,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:42,10.0
10160,125.0,53.50017,10.20577,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:45,11.0
10161,160.0,53.50015,10.2058,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:46,10.0
10162,192.0,53.50011,10.2058,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:48,6.0
10163,171.0,53.50927990307735,10.210447931024426,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:54,45.0
10164,171.0,53.50916625467802,10.210480878193644,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:55,45.0
10165,171.0,53.50905376431271,10.210511468711513,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:56,45.0
10166,171.0,53.508936652347096,10.210547104613903,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:57,46.0
10167,171.0,53.50882054071585,10.210578260506134,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:58,46.0
10168,171.0,53.50870795974894,10.210611492218083,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:34:59,46.0
10169,171.0,53.50859352298507,10.210645411210482,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:00,46.0
10170,171.0,53.5084762151875,10.210665912810486,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:01,46.0
10171,171.0,53.50835811502227,10.210694152264743,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:02,47.0
10172,171.0,53.508241130049576,10.210724701167663,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:03,47.0
10173,171.0,53.508123245153264,10.21075600119781,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:04,47.0
10174,171.0,53.50800754043238,10.210786357920444,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:05,47.0
10175,171.0,53.50789152572064,10.210814186284257,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:06,46.0
10176,171.0,53.507773634829704,10.21084577153128,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:07,46.0
10177,171.0,53.50765415226008,10.210885643323625,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:08,47.0
10178,171.0,53.50753259299982,10.21091816558442,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:09,48.0
10179,171.0,53.507419946789945,10.210947799970423,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:10,47.0
10180,171.0,53.50730051537818,10.210977698175649,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:11,47.0
10181,171.0,53.50717833042,10.21101164564372,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:12,48.0
10182,171.0,53.50705703734832,10.21104293763418,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:13,48.0
10183,171.0,53.5069382638394,10.211053156039496,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:14,48.0
10184,171.0,53.50682286573063,10.211110696904258,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:15,48.0
10185,171.0,53.50670341872434,10.211140238498876,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:16,48.0
10186,171.0,53.5065855840617,10.211161091264795,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:17,47.0
10187,171.0,53.50646052555519,10.211187005537678,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:18,48.0
10188,171.0,53.50633756364991,10.211220482699463,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:19,49.0
10189,171.0,53.50621431528627,10.211251819718514,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:20,49.0
10190,171.0,53.506090895450946,10.211276779744509,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:21,49.0
10191,171.0,53.50597139369751,10.211306134074691,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:22,49.0
10192,171.0,53.505848665658334,10.211341477927574,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:23,49.0
10193,171.0,53.50572360809541,10.211371086902494,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:24,49.0
10194,171.0,53.50560313831791,10.21139868995213,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:25,49.0
10195,171.0,53.505483319974,10.211431439592676,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:26,49.0
10196,169.0,53.50536376522609,10.21145940654736,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:27,48.0
10197,170.0,53.505245128926326,10.211489460578807,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:28,48.0
10198,170.0,53.505123760290225,10.211521854364197,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:29,48.0
10199,170.0,53.505005159861994,10.21155285429554,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:30,48.0
10200,171.0,53.50489165800063,10.21158410609583,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:31,46.0
10201,171.0,53.50477979757904,10.211609254754936,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:32,45.0
10202,172.0,53.50467050322617,10.21163043392585,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:33,44.0
10203,172.0,53.50457748700473,10.211655339985118,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:34,40.0
10204,173.0,53.50449429072052,10.2116813323439,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:35,36.0
10205,173.0,53.504415696110975,10.211702062928609,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:36,34.0
10206,174.0,53.50433823926731,10.211717581165908,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:37,32.0
10207,174.0,53.50427053082527,10.211725952982704,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:38,29.0
10208,173.0,53.50420665446349,10.211738982904064,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:39,26.0
10209,173.0,53.504148653863886,10.2117449717581,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:40,24.0
10210,197.0,53.50409648284523,10.2117297380813,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:41,22.0
10211,197.0,53.50404703401264,10.21170355612267,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:42,21.0
10212,184.0,53.50399870695264,10.211684362826968,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:43,20.0
10213,167.0,53.50395601021789,10.21169655586037,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:44,17.0
10214,150.0,53.50392793413393,10.211745658562087,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:45,14.0
10215,119.0,53.50391784362703,10.21180658603068,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:46,11.0
10216,93.0,53.5039233663985,10.21188429744002,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:47,12.0
10217,66.0,53.50395832726091,10.21197923600941,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:48,16.0
10218,58.0,53.50398682366329,10.212060193320426,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:49,19.0
10219,77.0,53.50401258987963,10.212152834934091,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:50,22.0
10220,73.0,53.50403427813537,10.212262071314916,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:51,25.0
10221,73.0,53.50405661764753,10.212377472953944,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:52,27.0
10222,84.0,53.50407278921145,10.212507275602931,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:53,29.0
10223,84.0,53.50408066298351,10.212645400964387,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:54,31.0
10224,82.0,53.5040887318865,10.212793140088635,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:55,34.0
10225,82.0,53.50409896079894,10.21294272977531,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:56,35.0
10226,84.0,53.504104161364474,10.21310618170988,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:57,37.0
10227,84.0,53.504110403199896,10.213278593646525,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:58,39.0
10228,84.0,53.50411852271904,10.21345281164134,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:35:59,40.0
10229,84.0,53.50412909455257,10.21362310965852,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:00,40.0
10230,85.0,53.50413496441381,10.213786365466166,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:01,39.0
10231,85.0,53.50414147609196,10.213937363003446,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:02,36.0
10232,87.0,53.50414399112447,10.214063482219409,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:03,31.0
10233,85.0,53.50414233594861,10.214156545427212,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:04,25.0
10234,85.0,53.50414401137484,10.214210980160985,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:05,19.0
10235,85.0,53.504133549524944,10.214259576279945,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:06,15.0
10236,124.0,53.50409898113873,10.214304108609872,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:07,14.0
10237,144.0,53.50405983490956,10.214335440242175,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:08,14.0
10238,169.0,53.5040170371396,10.2143281339523,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:09,13.0
10239,173.0,53.503980804600914,10.21433233195246,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:10,14.0
10240,179.0,53.503931712376314,10.214065444912324,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:11,16.0
10241,179.0,53.50387971823134,10.214065741214206,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:12,18.0
10242,179.0,53.5038239328221,10.214066059120745,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:13,20.0
10243,180.0,53.50376690216317,10.214066423412966,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:14,21.0
10244,180.0,53.5037103336597,10.214065643916326,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:15,21.0
10245,180.0,53.50365971951761,10.214064946469016,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:16,20.0
10246,182.0,53.5036215120847,10.214062323173438,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:17,17.0
10247,186.0,53.503595325855144,10.214057398566943,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:18,15.0
10248,186.0,53.503564875200176,10.21405191377351,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:19,11.0
10249,193.0,53.50356250821427,10.214042671558536,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:20,10.0
10250,193.0,53.503538665273595,10.214033126067577,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:21,8.0
10251,203.0,53.50355839199531,10.214031009503389,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:22,7.0
10252,203.0,53.50355875596135,10.214031277196428,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:23,2.0
10253,203.0,53.503559023528695,10.214031474020793,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:24,2.0
10254,203.0,53.50356077202176,10.214032760106788,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:25,3.0
10255,203.0,53.5035617682853,10.214033492912456,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:26,3.0
10256,168.0,53.503468288191456,10.214421771682654,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:27,2.0
10257,168.0,53.50346908528225,10.214421114507608,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:28,1.0
10258,168.0,53.503469023497665,10.214417879682909,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:29,1.0
10259,168.0,53.50346850120191,10.214405230778263,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:30,1.0
10260,168.0,53.50346651265918,10.21438993419511,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:31,1.0
10261,168.0,53.50346567028756,10.21437345812699,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:32,1.0
10262,168.0,53.503463662472434,10.21434997521926,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:33,2.0
10263,168.0,53.503457490601114,10.214315622252546,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:34,4.0
10264,168.0,53.503447947381936,10.214279365887652,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:35,3.0
10265,168.0,53.50343980066511,10.214246557055285,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:36,3.0
10266,168.0,53.50343619535094,10.214206697315516,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:37,2.0
10267,168.0,53.50343866266601,10.214175379553364,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:38,1.0
10268,168.0,53.50343718540576,10.21414697224846,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:39,1.0
10269,168.0,53.50344289195177,10.214137564261192,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:43,1.0
10270,168.0,53.503443603579434,10.21414662101498,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:44,1.0
10271,168.0,53.50345009333965,10.214151902825078,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:45,1.0
10272,168.0,53.50346080918514,10.21415913398597,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:46,1.0
10273,168.0,53.503475349115064,10.214167375593329,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:47,1.0
10274,168.0,53.50348460962714,10.214158757146686,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:48,0.0
10275,168.0,53.50349022698408,10.214132003045645,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:49,1.0
10276,168.0,53.50349064303991,10.214095707600928,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:50,3.0
10277,270.0,53.50355889534243,10.214044955655597,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:51,4.0
10278,168.0,53.50348777474559,10.213997161720142,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:52,4.0
10279,168.0,53.503492101669394,10.213958153849427,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:53,3.0
10280,168.0,53.50349282987034,10.213919864794166,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:54,2.0
10281,168.0,53.503496773816515,10.213880868669296,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:55,1.0
10282,168.0,53.50351252160173,10.21386625493049,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:56,1.0
10283,168.0,53.503520235907665,10.213860063032678,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:57,0.0
10284,168.0,53.50352295733473,10.21385776305168,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:58,0.0
10285,168.0,53.503517383608646,10.21385427429466,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:36:59,3.0
10286,168.0,53.50353218845501,10.21385355971373,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:00,2.0
10287,168.0,53.50353870918074,10.21385150992232,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:01,2.0
10288,168.0,53.50354038023504,10.213852481921748,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:02,2.0
10289,168.0,53.50354539995434,10.213849946995657,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:03,1.0
10290,168.0,53.5035484760365,10.213844936480037,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:04,1.0
10291,168.0,53.50355075639701,10.213840639065062,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:05,1.0
10292,168.0,53.503549615534894,10.213840903517116,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:06,1.0
10293,168.0,53.50353754088672,10.213790819713273,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:23,2.0
10294,168.0,53.50353309820821,10.213793013369552,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:24,3.0
10295,168.0,53.50351980935633,10.213790110925627,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:25,4.0
10296,168.0,53.503513794652584,10.213800285962767,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:26,2.0
10297,168.0,53.50352160057064,10.213810507714006,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:27,1.0
10298,168.0,53.50351888531693,10.213826414539149,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:28,0.0
10299,168.0,53.50351548280642,10.213857250453843,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:29,1.0
10300,168.0,53.50351379810182,10.213876230637675,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:30,1.0
10301,168.0,53.50350988356534,10.213897010261332,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:31,1.0
10302,168.0,53.5035129766818,10.213918881796758,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:32,1.0
10303,168.0,53.50351210191795,10.213949522946251,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:33,1.0
10304,168.0,53.50350798697674,10.213991733363937,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:34,1.0
10305,120.0,53.5035031554929,10.21402682482153,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:35,2.0
10306,105.0,53.50350242412463,10.214051202199526,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:36,3.0
10307,97.0,53.50350242730592,10.21407237248761,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:37,3.0
10308,96.0,53.50350187475893,10.214093556436074,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:38,3.0
10309,99.0,53.50349798457241,10.214106786968411,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:39,2.0
10310,97.0,53.50349343563438,10.214121023690506,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:40,1.0
10311,99.0,53.50348881073629,10.21413713220082,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:41,2.0
10312,103.0,53.50348264294527,10.214153637661653,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:42,2.0
10313,103.0,53.503476790608495,10.214162523915316,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:43,2.0
10314,108.0,53.503471667237264,10.21417419087065,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:44,1.0
10315,107.0,53.50345936650116,10.214257912847076,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:48,1.0
10316,107.0,53.50345696842871,10.214281904991717,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:49,1.0
10317,107.0,53.503452664623914,10.214306519262855,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:50,1.0
10318,107.0,53.50345242088445,10.21432479287268,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:51,1.0
10319,129.0,53.50344051281346,10.214327180039664,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:52,1.0
10320,126.0,53.503438980975176,10.214333316669665,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:53,0.0
10321,122.0,53.50343366676179,10.214347041579051,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:54,1.0
10322,109.0,53.503430198840455,10.214368142704258,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:55,3.0
10323,107.0,53.503431069270576,10.214377943095757,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:56,3.0
10324,99.0,53.50343577182102,10.214393025737676,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:57,3.0
10325,91.0,53.503441341279505,10.214403294868362,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:58,2.0
10326,93.0,53.50344211027006,10.214420447039732,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:37:59,2.0
10327,98.0,53.503441056698506,10.214436143927896,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:00,3.0
10328,84.0,53.503451319080746,10.214445275316551,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:01,2.0
10329,85.0,53.503454715576794,10.214462599099395,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:02,2.0
10330,80.0,53.503467140322726,10.214485779520803,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:03,2.0
10331,82.0,53.503474307949574,10.214509806668412,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:04,3.0
10332,81.0,53.503482763537306,10.214530468166355,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:05,3.0
10333,90.0,53.503481565726176,10.214551145053322,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:06,3.0
10334,86.0,53.503484618166055,10.214563277512411,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:07,3.0
10335,86.0,53.503489574916635,10.214582753178547,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:08,2.0
10336,79.0,53.50350053020275,10.214614525735223,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:09,4.0
10337,81.0,53.50350902656277,10.214641034492036,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:10,4.0
10338,83.0,53.503512723325365,10.21465843849903,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:11,3.0
10339,85.0,53.50351815375341,10.214688517524046,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:12,3.0
10340,85.0,53.50351986228544,10.21471012798988,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:13,3.0
10341,79.0,53.50352409381429,10.21472968751884,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:14,3.0
10342,81.0,53.503522554481385,10.214736994780774,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:15,2.0
10343,77.0,53.50352591109631,10.214751260573625,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:16,2.0
10344,65.0,53.50353012980764,10.214756571731812,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:17,1.0
10345,65.0,53.50337314312806,10.21455748114707,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:40,1.0
10346,65.0,53.50337075016854,10.214566290575863,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:41,2.0
10347,97.0,53.503361221152325,10.214593992535235,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:38:42,4.0
10348,92.0,53.50338121748714,10.214669309143636,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:39:16,1.0
10349,92.0,53.503377268254106,10.214671111004636,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:39:17,1.0
10350,92.0,53.50337332589331,10.214670151177645,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:39:18,2.0
10351,92.0,53.503378088361345,10.214647481491626,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:39:35,1.0
10352,92.0,53.503378344368855,10.21464200472594,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:14,2.0
10353,92.0,53.50337818062871,10.214654083597212,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:15,2.0
10354,92.0,53.50337924905827,10.214669550937698,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:16,2.0
10355,92.0,53.50338224535138,10.21466725332014,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:17,1.0
10356,141.0,53.50317100316857,10.214475818147122,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:27,1.0
10357,141.0,53.50316646503288,10.214485728911598,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:28,1.0
10358,141.0,53.50315294160303,10.214490103739603,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:29,1.0
10359,141.0,53.503137412486176,10.214482017703764,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:30,1.0
10360,141.0,53.503132834712986,10.214479964511842,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:31,0.0
10361,141.0,53.503118284807854,10.21449391398708,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:32,1.0
10362,141.0,53.50311498470079,10.214510383668802,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:33,1.0
10363,115.0,53.50311451817948,10.214552205127244,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:34,3.0
10364,100.0,53.503126263760336,10.214575916490992,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:35,3.0
10365,88.0,53.50314137838591,10.214599978094656,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:36,3.0
10366,87.0,53.50315378096198,10.214623456277948,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:37,3.0
10367,86.0,53.50314832642642,10.214624813059746,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:38,3.0
10368,86.0,53.50315988997667,10.214634418804868,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:39,3.0
10369,84.0,53.50317678389833,10.214653574279412,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:40,3.0
10370,86.0,53.503173630899106,10.214666825063391,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:41,3.0
10371,88.0,53.50316680418965,10.214689867656258,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:42,4.0
10372,89.0,53.5031622601745,10.214699399615055,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:43,3.0
10373,99.0,53.50316510800464,10.214701341923488,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:44,2.0
10374,101.0,53.50316690903278,10.214707714502332,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:48,1.0
10375,101.0,53.50316666955632,10.214712974047508,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:49,1.0
10376,101.0,53.5031661345495,10.214716855925262,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:50,0.0
10377,101.0,53.50317025588638,10.214707221898854,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:51,1.0
10378,101.0,53.50316501461279,10.214717991528,g4m1DnohSYCrJ28TTGiXKg,2024-07-11 19:40:52,2.0
