,heading,latitude,longitude,traceid,sampledate,speed
5893,183.0,53.49883666666666,10.210265,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:56,46.0
5894,183.0,53.498721666666675,10.210255,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:57,46.0
5895,18.0,53.499628,10.210597,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:36:27,67.0
5896,358.0,53.500675,10.211388,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:36:35,55.0
5897,340.0,53.500938,10.211302,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:36:37,56.0
5898,354.0,53.50215,10.210622,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:36:47,47.0
5899,22.0,53.503838,10.210735,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:37:02,28.0
5900,42.0,53.503898,10.210792,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:37:03,27.0
5901,66.0,53.50394,10.210893,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:37:04,32.0
5902,84.0,53.503977,10.211158,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:37:06,32.0
5903,76.0,53.504422,10.217795,BkRRDgFCSPCeUZMzeQl8CA,2024-07-08 20:37:36,65.0
5904,254.0,53.504732,10.219065,bBnzjIETersjCgQW3q8w,2024-07-08 21:04:56,46.0
5905,266.0,53.504258,10.213478,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:26,44.0
5906,290.0,53.504155,10.212017,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:43,15.0
5907,260.0,53.504177,10.211795,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:46,18.0
5908,244.0,53.504157,10.211702,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:47,20.0
5909,262.0,53.504082,10.21139,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:50,26.0
5910,248.0,53.503992,10.210512,bBnzjIETersjCgQW3q8w,2024-07-08 21:05:59,17.0
5911,224.0,53.50397,10.210453,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:00,17.0
5912,190.0,53.503925,10.210417,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:01,21.0
5913,170.0,53.503865,10.210423,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:02,29.0
5914,156.0,53.501298,10.210887,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:24,47.0
5915,176.0,53.500673,10.211273,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:30,46.0
5916,192.0,53.500553,10.211253,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:31,46.0
5917,210.0,53.500187,10.210972,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:34,49.0
5918,194.0,53.499442,10.210383,bBnzjIETersjCgQW3q8w,2024-07-08 21:06:41,51.0
5919,171.0,53.50932225,10.210425316666669,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:02,55.0
5920,171.0,53.50918855,10.210459,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:03,53.0
5921,171.0,53.50905591666666,10.210492816666664,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:04,53.0
5922,171.0,53.50892421666667,10.21052645,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:05,53.0
5923,171.0,53.508793133333334,10.21055845,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:06,51.0
5924,171.0,53.508663383333335,10.210590016666668,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:07,51.0
5925,171.0,53.50853491666667,10.210622533333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:08,51.0
5926,171.0,53.50840793333333,10.210656716666668,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:09,51.0
5927,171.0,53.50828391666667,10.210688133333331,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:10,49.0
5928,171.0,53.50816536666666,10.210717849999998,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:12,47.0
5929,171.0,53.50805496666667,10.210745633333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:13,41.0
5930,171.0,53.507867133333335,10.2107945,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:14,34.0
5931,171.0,53.50779271666667,10.210813966666668,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:15,26.0
5932,171.0,53.50773895000001,10.210831116666666,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:16,19.0
5933,171.0,53.50770678333333,10.210852766666669,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:17,10.0
5934,119.0,53.50768793333333,10.21088455,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:18,10.0
5935,78.0,53.507653736156186,10.210937694865354,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:19,12.0
5936,72.0,53.50766388958818,10.210993194141569,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:20,13.0
5937,57.0,53.50768810611758,10.211049080570191,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:21,15.0
5938,67.0,53.50771974999999,10.21109975,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:22,20.0
5939,83.0,53.50771709281913,10.211187679767534,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:24,20.0
5940,83.0,53.507724019503925,10.211287482885115,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:25,24.0
5941,83.0,53.507739754436656,10.211514199498152,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:26,28.0
5942,83.0,53.50774818509732,10.211635672547722,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:27,28.0
5943,83.0,53.5077567266606,10.211758743858612,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:28,30.0
5944,83.0,53.50776496409703,10.21188160623154,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:29,30.0
5945,84.0,53.50777240634496,10.212000358425543,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:30,28.0
5946,84.0,53.50777916827244,10.212114059357416,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:31,26.0
5947,84.0,53.50778558881212,10.21222201986658,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:32,24.0
5948,84.0,53.50779183496853,10.212327048195142,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:33,24.0
5949,84.0,53.50779769981529,10.212429031510691,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:34,24.0
5950,84.0,53.507803182865096,10.212528250813362,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:36,22.0
5951,84.0,53.50780847731635,10.212624057282952,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:37,22.0
5952,84.0,53.507822233333336,10.212801683333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:38,20.0
5953,84.0,53.507818833333346,10.212884916666669,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:39,18.0
5954,83.0,53.50782148333332,10.212961966666668,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:40,19.0
5955,83.0,53.507826333333334,10.213039766666665,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:41,19.0
5956,83.0,53.50783163333333,10.2131198,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:42,19.0
5957,83.0,53.50783716666667,10.2132008,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:43,19.0
5958,83.0,53.507842700000005,10.213282316666666,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:44,20.0
5959,82.0,53.507848200000005,10.21336455,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:45,20.0
5960,82.0,53.50785413333333,10.21344805,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:46,19.0
5961,82.0,53.50786268333333,10.213529366666668,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:47,18.0
5962,82.0,53.507874433333335,10.21360685,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:48,19.0
5963,82.0,53.50788426666666,10.2136848,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:50,19.0
5964,83.0,53.50789043333333,10.21376295,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:51,19.0
5965,83.0,53.507895966666666,10.213839883333332,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:52,19.0
5966,83.0,53.50790713333334,10.21398435,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:53,15.0
5967,83.0,53.5079107,10.214036283333332,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:54,11.0
5968,83.0,53.50791439999999,10.21406985,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:55,5.0
5969,83.0,53.507918116666666,10.21409325,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:56,5.0
5970,83.0,53.50792183333333,10.214131483333333,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:57,11.0
5971,83.0,53.507925166666666,10.214180133333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:58,13.0
5972,83.0,53.50792871666666,10.214221716666666,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:30:59,7.0
5973,83.0,53.50793113333334,10.21423795,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:00,1.0
5974,83.0,53.50793245,10.214238683333331,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:02,0.0
5975,83.0,53.507931983333336,10.214229133333331,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:03,3.0
5976,83.0,53.50792915,10.214197583333332,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:04,3.0
5977,83.0,53.50792729999999,10.2141858,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:05,3.0
5978,83.0,53.50792508333334,10.2141747,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:06,3.0
5979,83.0,53.50792263333333,10.2141652,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:07,3.0
5980,83.0,53.50791975,10.214156649999998,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:08,1.0
5981,83.0,53.50791604999999,10.214147283333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:09,1.0
5982,83.0,53.507912133333335,10.214137916666663,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:10,1.0
5983,83.0,53.50790835,10.214128783333331,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:11,3.0
5984,83.0,53.507905099999995,10.214120633333332,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:12,1.0
5985,83.0,53.5079033,10.214115833333334,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:13,0.0
5986,83.0,53.50790225000001,10.214112866666666,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:15,0.0
5987,83.0,53.50789966666666,10.214103733333332,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:16,1.0
5988,83.0,53.50789756666667,10.2140915,HZgQHnnhQLST3ZJXdeaUQ,2024-07-08 19:31:22,1.0
5989,194.0,53.50791192618525,10.213297298187587,J18HVvyLTavEjhAuhu2w,2024-07-08 18:33:39,1.0
5990,84.0,53.507887866666664,10.213377933333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:01,1.0
5991,84.0,53.50788798333333,10.213380133333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:02,1.0
5992,82.0,53.50788833333333,10.213384783333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:03,0.0
5993,80.0,53.50788865,10.21338815,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:04,1.0
5994,259.0,53.50788878333333,10.2133894,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:05,0.0
5995,259.0,53.50788878333333,10.2133894,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:06,0.0
5996,258.0,53.507888933333334,10.213390633333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:07,1.0
5997,252.0,53.50788824999999,10.213386816666668,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:08,3.0
5998,242.0,53.5078852,10.213375016666667,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:09,3.0
5999,238.0,53.50787891666667,10.21335725,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:10,5.0
6000,246.0,53.50787603333333,10.2133168,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:11,11.0
6001,256.0,53.507867616666665,10.213263633333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:12,13.0
6002,261.0,53.50786096666667,10.213205433333332,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:13,15.0
6003,262.0,53.5078557,10.213141933333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:14,17.0
6004,263.0,53.50785013333334,10.213065183333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:15,18.0
6005,263.0,53.50784453333333,10.212980233333337,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:16,20.0
6006,269.0,53.50784016666666,10.212889150000002,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:17,24.0
6007,264.0,53.50784038333333,10.212792516666669,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:18,24.0
6008,264.0,53.50783513333334,10.212691,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:19,24.0
6009,264.0,53.50782810000001,10.212582766666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:20,26.0
6010,264.0,53.50781946666667,10.2124677,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:21,28.0
6011,264.0,53.50782646511843,10.21234757190813,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:22,30.0
6012,264.0,53.507819245890865,10.21222618151181,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:23,30.0
6013,264.0,53.50781169739505,10.212099254517687,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:24,30.0
6014,264.0,53.50780408867634,10.211971314878562,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:25,30.0
6015,263.0,53.507795911424466,10.21184376002044,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:26,28.0
6016,263.0,53.50778761588352,10.211721571383856,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:27,28.0
6017,263.0,53.50777950526072,10.211604709534097,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:28,26.0
6018,263.0,53.50777186192765,10.211494580625171,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:29,26.0
6019,263.0,53.50776514478418,10.211397796722396,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:30,20.0
6020,263.0,53.50775941940899,10.211315302703548,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:31,18.0
6021,263.0,53.50775461586527,10.211246090888402,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:32,13.0
6022,263.0,53.507751279146355,10.211198013792869,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:33,9.0
6023,263.0,53.507748675228854,10.211160495269946,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:34,7.0
6024,263.0,53.50774658731784,10.211130411626456,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:35,5.0
6025,263.0,53.50774479173564,10.21110454002959,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:36,5.0
6026,256.0,53.507727466666665,10.211085816666667,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:37,3.0
6027,288.0,53.5077314,10.211065266666669,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:38,5.0
6028,305.0,53.507742983333344,10.211029233333331,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:39,12.0
6029,351.0,53.50777268333333,10.210985366666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:40,18.0
6030,351.0,53.50782128333334,10.210951533333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:41,22.0
6031,351.0,53.507881,10.210923216666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:42,26.0
6032,351.0,53.507951066666664,10.210898849999998,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:43,30.0
6033,351.0,53.50803053333334,10.210875966666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:44,32.0
6034,351.0,53.50811603333333,10.210853783333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:45,35.0
6035,351.0,53.50820815000001,10.210831316666669,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:46,37.0
6036,351.0,53.50830488333333,10.210807333333332,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:47,37.0
6037,351.0,53.50840499999999,10.210780733333332,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:48,39.0
6038,351.0,53.50850723333333,10.210753783333333,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:49,41.0
6039,351.0,53.508610733333335,10.210726466666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:50,41.0
6040,351.0,53.508711283333334,10.210701266666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:51,37.0
6041,351.0,53.50880491666667,10.210679733333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:52,37.0
6042,351.0,53.50889478333333,10.2106569,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:53,36.0
6043,351.0,53.508983216666664,10.210631833333334,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:54,35.0
6044,348.0,53.50907730000001,10.2106036,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:55,36.0
6045,351.0,53.50916706666667,10.210583016666668,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:56,37.0
6046,351.0,53.50925878333334,10.210560966666666,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:57,37.0
6047,351.0,53.509353116666674,10.210538066666668,J18HVvyLTavEjhAuhu2w,2024-07-08 18:34:58,37.0
6048,254.0,53.5037784923275,10.21329023508588,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:30,2.0
6049,246.0,53.50378328483259,10.213283326622731,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:31,1.0
6050,354.0,53.50382407443748,10.213285135961652,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:35,4.0
6051,351.0,53.50384675019158,10.213273093078694,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:36,7.0
6052,355.0,53.50386749236627,10.213268168409844,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:37,7.0
6053,357.0,53.50388420724705,10.21326348925386,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:38,6.0
6054,353.0,53.50389460754643,10.213258766368728,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:39,3.0
6055,352.0,53.50390321034883,10.213255177969474,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:40,3.0
6056,347.0,53.50391405840962,10.213248790426364,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:41,4.0
6057,342.0,53.503932216367474,10.213239632057842,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:42,6.0
6058,320.0,53.50394717308586,10.213218738556783,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:43,7.0
6059,305.0,53.50396159051327,10.213199450314557,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:44,6.0
6060,289.0,53.503967126227806,10.21316600350436,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:45,7.0
6061,284.0,53.50397173042018,10.21313207753025,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:46,7.0
6062,285.0,53.50397774355578,10.213092423843872,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:47,9.0
6063,285.0,53.50398475631105,10.213051958844666,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:48,9.0
6064,289.0,53.50399105510768,10.213021287050005,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:49,7.0
6065,294.0,53.503995745823865,10.213000678269472,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:50,4.0
6066,294.0,53.50400023618202,10.212985720122004,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:51,3.0
6067,298.0,53.504004377306224,10.212973150637607,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:52,2.0
6068,299.0,53.50400813740849,10.212961746875154,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:53,2.0
6069,302.0,53.50401290520899,10.21294729673591,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:54,3.0
6070,302.0,53.50401958157823,10.212931841255234,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:55,3.0
6071,316.0,53.50402944083847,10.212915401347257,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:56,4.0
6072,324.0,53.504040326461016,10.212901401485434,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:57,4.0
6073,327.0,53.504051187402254,10.212887546427565,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:58,4.0
6074,333.0,53.50405700100295,10.212880613078328,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:06:59,4.0
6075,333.0,53.50405935441787,10.2128773867159,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:00,3.0
6076,333.0,53.50405863082227,10.212877604231892,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:01,2.0
6077,333.0,53.50405800014022,10.212876725725842,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:02,0.0
6078,333.0,53.504058206539405,10.212875702478604,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:03,0.0
6079,331.0,53.50406184217447,10.212871578882451,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:04,2.0
6080,321.0,53.50407769020189,10.212850339182252,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:05,4.0
6081,312.0,53.504094885352686,10.212825251794778,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:20,7.0
6082,351.0,53.50470383757073,10.2117143290643,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:25,39.0
6083,351.0,53.505005116548595,10.211641123874578,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:26,40.0
6084,350.0,53.50521235690789,10.211586745674598,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:27,42.0
6085,350.0,53.505316300982614,10.211557154698935,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:28,41.0
6086,351.0,53.50542302380274,10.21153004995376,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:29,42.0
6087,351.0,53.50552904218865,10.211504400473466,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:30,42.0
6088,351.0,53.50563717897129,10.211478598639784,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:31,43.0
6089,351.0,53.50574770001795,10.211450906328642,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:32,45.0
6090,351.0,53.505860576490456,10.211422678245466,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:33,45.0
6091,351.0,53.50597218393613,10.211393395778911,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:34,45.0
6092,351.0,53.50608566224499,10.21136589770478,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:35,45.0
6093,351.0,53.50620310357525,10.211339322081242,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:36,46.0
6094,351.0,53.50631878316362,10.211309440088383,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:37,46.0
6095,351.0,53.50643459901213,10.21127894580348,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:38,46.0
6096,350.0,53.50655072560662,10.211248240027338,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:39,46.0
6097,351.0,53.50666739118724,10.211218791559045,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:40,47.0
6098,351.0,53.50678229511965,10.21119148901498,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:41,46.0
6099,351.0,53.50689875369896,10.211162449798902,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:42,46.0
6100,351.0,53.507015095795005,10.211132853912652,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:43,47.0
6101,351.0,53.50713159689624,10.211103496306814,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:44,46.0
6102,351.0,53.50724919112413,10.211074307383116,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:45,47.0
6103,351.0,53.50736603367392,10.2110445363964,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:46,47.0
6104,351.0,53.50748264554482,10.211015548138526,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:47,47.0
6105,351.0,53.50760087534275,10.210986792176367,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:48,47.0
6106,351.0,53.507721524444584,10.21095554870021,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:49,48.0
6107,351.0,53.507840536756774,10.21092484978197,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:50,48.0
6108,351.0,53.50795896582052,10.210893282801637,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:51,47.0
6109,351.0,53.5080783354128,10.210864833098904,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:52,48.0
6110,350.0,53.50819893673152,10.21083197492878,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:53,48.0
6111,351.0,53.50832081699961,10.210799631732408,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:54,49.0
6112,351.0,53.50843885917916,10.210767064478894,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:55,46.0
6113,350.0,53.50855619832561,10.210737277894868,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:56,46.0
6114,351.0,53.50867319418643,10.210710332084334,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:57,46.0
6115,352.0,53.50879035946265,10.21068125599649,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:58,47.0
6116,351.0,53.508910340255966,10.210648328464602,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:07:59,47.0
6117,351.0,53.509029853929704,10.210615995934186,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:08:00,47.0
6118,351.0,53.50915038591576,10.210588025344927,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:08:01,47.0
6119,351.0,53.50926571311192,10.210561094784916,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:08:02,46.0
6120,351.0,53.509379814614995,10.210532599692666,Q1Y9Kk6eQ3SgnpFNNuicog,2024-07-08 18:08:03,47.0
