,heading,latitude,longitude,traceid,sampledate,speed
3472,204.0,53.499591286393766,10.210572258119376,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:57,48.0
3473,197.0,53.499480545261406,10.210506157844083,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:58,47.0
3474,193.0,53.49936451118094,10.21043693068652,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:59,48.0
3475,192.0,53.49924832061012,10.210396077634917,W2ojpaynSPagNnVu14j8g,2024-07-12 21:05:00,48.0
3476,187.0,53.49912604003922,10.210362239103056,W2ojpaynSPagNnVu14j8g,2024-07-12 21:05:01,48.0
3477,183.0,53.499008980329926,10.210336509870558,W2ojpaynSPagNnVu14j8g,2024-07-12 21:05:02,48.0
3478,182.0,53.498891495226374,10.210313784630744,W2ojpaynSPagNnVu14j8g,2024-07-12 21:05:03,47.0
3479,182.0,53.49877192656544,10.210305814646343,W2ojpaynSPagNnVu14j8g,2024-07-12 21:05:04,47.0
3480,5.0,53.49916,10.20873,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:15:51,36.0
3481,359.0,53.49925,10.20873,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:15:52,37.0
3482,344.0,53.49953,10.20866,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:15:55,38.0
3483,332.0,53.49979,10.20849,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:15:58,38.0
3484,320.0,53.50055,10.20771,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:07,38.0
3485,310.0,53.50102,10.20686,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:14,35.0
3486,284.0,53.50132,10.20621,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:22,15.0
3487,261.0,53.50133,10.20615,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:23,14.0
3488,234.0,53.50131,10.20609,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:24,14.0
3489,209.0,53.50129,10.20605,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:25,13.0
3490,189.0,53.50125,10.20603,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:26,18.0
3491,203.0,53.50109,10.20596,63Kr6Cr0S3GwV4fsElUAAw,2024-07-12 21:16:29,21.0
3492,5.0,53.49878126622254,10.210411758941383,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:30,43.0
3493,5.0,53.498886527051994,10.210425101811982,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:31,42.0
3494,5.0,53.49898188668296,10.210430732836675,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:32,38.0
3495,5.0,53.4990697005464,10.210429024149684,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:33,35.0
3496,8.0,53.49914743336233,10.21046066931438,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:34,32.0
3497,8.0,53.49921676383085,10.210478360510184,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:35,28.0
3498,8.0,53.4992692546949,10.210491754962163,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:36,21.0
3499,9.0,53.4993146790113,10.21050415601556,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:37,18.0
3500,7.0,53.49935279591533,10.210514322101975,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:38,16.0
3501,331.0,53.49937741309825,10.21051984018367,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:39,14.0
3502,311.0,53.49940746557701,10.210334247155249,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:40,14.0
3503,277.0,53.49941606382989,10.210262662328905,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:41,15.0
3504,273.0,53.49941450526317,10.210169482255194,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:42,20.0
3505,273.0,53.4994162935691,10.21006231210752,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:43,25.0
3506,272.0,53.499416784984746,10.209935198892568,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:44,29.0
3507,267.0,53.499418218540725,10.209798310771207,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:45,32.0
3508,267.0,53.49941890591408,10.209650336491029,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:46,34.0
3509,267.0,53.49941923215381,10.20951152746285,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:47,32.0
3510,269.0,53.49941879635168,10.209385085175532,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:48,29.0
3511,269.0,53.499417886989654,10.209267966137244,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:49,27.0
3512,269.0,53.49941606940688,10.209160866912782,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:50,26.0
3513,269.0,53.49941451320242,10.209057349952886,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:51,24.0
3514,268.0,53.499413164687134,10.208970716300348,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:52,21.0
3515,268.0,53.49941240839313,10.20889537704586,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:53,17.0
3516,268.0,53.49941233979133,10.208838815978986,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:54,13.0
3517,267.0,53.499412631031795,10.20879612480281,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:55,10.0
3518,267.0,53.49941262500697,10.208759851123126,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:56,8.0
3519,267.0,53.49941318978909,10.20873381395474,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:57,6.0
3520,263.0,53.49941654673075,10.208694505695432,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:58,9.0
3521,263.0,53.4994368450021,10.208640457454074,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:40:59,13.0
3522,346.0,53.49950055043857,10.208600451513078,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:00,21.0
3523,338.0,53.49956348336209,10.20856936984447,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:01,24.0
3524,338.0,53.49962262572428,10.20852842677867,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:02,25.0
3525,334.0,53.49968510730906,10.20848168892441,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:03,27.0
3526,332.0,53.4997474861945,10.208433784144708,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:04,27.0
3527,332.0,53.49981161388241,10.208377675336456,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:05,28.0
3528,329.0,53.499870780414355,10.20832271976296,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:06,27.0
3529,327.0,53.4999253043296,10.208270774732329,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:07,24.0
3530,327.0,53.499969616586675,10.208228512909333,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:08,20.0
3531,327.0,53.50000057841589,10.208199335581812,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:09,15.0
3532,327.0,53.50002509674956,10.208175115045892,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:10,11.0
3533,327.0,53.50004230739256,10.208154696852628,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:11,8.0
3534,327.0,53.50004357838092,10.208148720558196,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:12,2.0
3535,327.0,53.50002510539078,10.208161514765548,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:17,1.0
3536,327.0,53.49999689578769,10.208217506295926,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:30,1.0
3537,327.0,53.49999559657007,10.208218875260345,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:31,1.0
3538,327.0,53.49999390634768,10.20822065647168,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:32,2.0
3539,327.0,53.499991552966506,10.208223136361427,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:33,2.0
3540,327.0,53.499988398061305,10.208226460867746,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:34,1.0
3541,327.0,53.499984305425734,10.20823077379226,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:35,1.0
3542,327.0,53.499983904336496,10.208231196568311,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:36,1.0
3543,327.0,53.49998272903078,10.208232434824652,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:37,1.0
3544,327.0,53.49998163688949,10.208233585813712,QNxuzI8XQB2CaoxL1DFe2g,2024-07-12 21:41:38,1.0
3545,2.0,53.498802,10.210434,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:32,54.0
3546,3.0,53.498974,10.210442,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:33,57.0
3547,6.0,53.4991,10.210458,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:34,50.0
3548,9.0,53.499226,10.210483,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:35,50.0
3549,13.0,53.499352,10.210513,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:36,50.0
3550,16.0,53.49947,10.210563,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:37,48.0
3551,18.0,53.499584,10.210616,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:38,47.0
3552,18.0,53.499699,10.210681,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:39,48.0
3553,23.0,53.499809,10.210745,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:40,46.0
3554,26.0,53.499916,10.210831,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:41,47.0
3555,28.0,53.500015,10.210935,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:42,46.0
3556,29.0,53.500114,10.21103,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:43,45.0
3557,30.0,53.500214,10.211124,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:44,45.0
3558,28.0,53.500313,10.211216,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:45,45.0
3559,22.0,53.500412,10.2113,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:46,44.0
3560,15.0,53.500515,10.211386,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:47,45.0
3561,5.0,53.500622,10.211445,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:48,45.0
3562,356.0,53.500732,10.211459,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:49,44.0
3563,349.0,53.500839,10.211438,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:50,43.0
3564,341.0,53.500946,10.211395,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:51,43.0
3565,337.0,53.501045,10.21133,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:52,42.0
3566,332.0,53.501144,10.211247,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:53,44.0
3567,331.0,53.501244,10.211152,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:54,45.0
3568,333.0,53.501347,10.211056,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:55,47.0
3569,335.0,53.50145,10.210967,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:56,46.0
3570,339.0,53.501556,10.210884,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:57,46.0
3571,342.0,53.501667,10.210815,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:58,47.0
3572,346.0,53.501781,10.210755,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:05:59,47.0
3573,351.0,53.501896,10.210699,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:00,47.0
3574,354.0,53.502014,10.210672,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:01,47.0
3575,357.0,53.502136,10.210658,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:02,48.0
3576,359.0,53.502258,10.210653,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:03,48.0
3577,359.0,53.502377,10.210655,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:04,47.0
3578,359.0,53.502499,10.210655,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:05,48.0
3579,359.0,53.502617,10.210653,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:06,47.0
3580,359.0,53.502735,10.210654,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:07,47.0
3581,359.0,53.502853,10.210655,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:08,47.0
3582,359.0,53.502968,10.210656,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:09,45.0
3583,359.0,53.503082,10.210661,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:10,45.0
3584,358.0,53.503193,10.210655,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:11,44.0
3585,358.0,53.5033,10.210649,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:12,42.0
3586,358.0,53.503403,10.210645,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:13,41.0
3587,358.0,53.503498,10.21064,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:14,37.0
3588,0.0,53.503582,10.210636,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:15,33.0
3589,1.0,53.503651,10.210639,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:16,27.0
3590,1.0,53.503712,10.210636,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:17,24.0
3591,12.0,53.503769,10.210636,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:18,22.0
3592,21.0,53.503822,10.210663,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:19,22.0
3593,40.0,53.50388,10.210705,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:20,25.0
3594,61.0,53.503929,10.210789,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:21,27.0
3595,78.0,53.503963,10.210902,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:22,30.0
3596,80.0,53.503975,10.211037,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:23,32.0
3597,80.0,53.503986,10.211185,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:24,35.0
3598,81.0,53.504002,10.211337,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:25,36.0
3599,81.0,53.504005,10.211494,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:26,37.0
3600,91.0,53.504013,10.211645,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:27,36.0
3601,86.0,53.504002,10.211803,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:28,37.0
3602,79.0,53.504005,10.211967,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:29,39.0
3603,74.0,53.504017,10.212137,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:30,40.0
3604,75.0,53.504047,10.212304,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:31,41.0
3605,78.0,53.504078,10.212477,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:32,42.0
3606,80.0,53.504093,10.212659,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:33,43.0
3607,81.0,53.504108,10.212845,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:34,44.0
3608,82.0,53.504116,10.213037,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:35,45.0
3609,83.0,53.504128,10.213227,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:36,45.0
3610,85.0,53.504135,10.213422,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:37,46.0
3611,85.0,53.504135,10.213621,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:38,47.0
3612,85.0,53.504143,10.21382,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:39,47.0
3613,85.0,53.504154,10.214025,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:40,48.0
3614,85.0,53.504162,10.214235,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:41,50.0
3615,85.0,53.504173,10.214448,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:42,50.0
3616,86.0,53.504185,10.214666,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:43,52.0
3617,85.0,53.504185,10.214888,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:44,52.0
3618,84.0,53.504196,10.215112,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:45,53.0
3619,84.0,53.504211,10.215336,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:46,53.0
3620,83.0,53.504227,10.215557,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:47,52.0
3621,84.0,53.504234,10.215777,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:48,52.0
3622,83.0,53.504246,10.215999,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:49,53.0
3623,83.0,53.504265,10.216217,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:50,52.0
3624,83.0,53.504284,10.216429,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:51,50.0
3625,81.0,53.504307,10.216637,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:52,50.0
3626,80.0,53.50433,10.21684,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:53,49.0
3627,78.0,53.504345,10.217038,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:54,47.0
3628,78.0,53.504364,10.217236,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:55,47.0
3629,79.0,53.504391,10.217431,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:56,47.0
3630,78.0,53.504417,10.21763,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:57,48.0
3631,77.0,53.504444,10.217834,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:58,49.0
3632,76.0,53.504475,10.218028,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:06:59,47.0
3633,75.0,53.504505,10.218222,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:00,47.0
3634,75.0,53.504539,10.218418,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:01,48.0
3635,74.0,53.504574,10.218613,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:02,48.0
3636,74.0,53.504608,10.218803,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:03,47.0
3637,73.0,53.504642,10.218999,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:04,48.0
3638,73.0,53.504681,10.219196,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:05,49.0
3639,71.0,53.504704,10.219381,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:06,44.0
3640,72.0,53.504745,10.219564,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:07,46.0
3641,74.0,53.504791,10.219748,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:08,47.0
3642,73.0,53.504829,10.219935,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:09,46.0
3643,71.0,53.504871,10.220117,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:10,46.0
3644,66.0,53.504917,10.220304,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:11,48.0
3645,66.0,53.504971,10.220485,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:12,48.0
3646,67.0,53.505024,10.220663,ODcuW5mATw2KAeNVrPhtFA,2024-07-12 20:07:13,47.0
3647,245.0,53.50502308277904,10.22068893841436,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:54,49.0
3648,247.0,53.504976272254666,10.220496250041466,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:55,49.0
3649,247.0,53.5049308086726,10.220305013645724,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:56,49.0
3650,248.0,53.504882220171915,10.220112855262144,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:57,49.0
3651,249.0,53.50484256526327,10.219914898750751,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:58,50.0
3652,250.0,53.50479821694271,10.219711706753436,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:00:59,50.0
3653,252.0,53.50475798061977,10.21952259478498,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:00,47.0
3654,253.0,53.504724143577285,10.219362842903967,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:01,40.0
3655,253.0,53.50469777332308,10.2192384383044,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:02,32.0
3656,253.0,53.50469103258053,10.219111705195925,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:03,28.0
3657,256.0,53.50467715559896,10.219018896331685,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:04,23.0
3658,256.0,53.50466383544957,10.21894879980261,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:05,19.0
3659,256.0,53.50465052122003,10.218887787448368,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:06,15.0
3660,256.0,53.504645111477274,10.218848357667929,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:07,11.0
3661,256.0,53.50463772613854,10.218813908258914,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:08,10.0
3662,256.0,53.50463643919538,10.218778692600369,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:09,9.0
3663,254.0,53.50463392077075,10.218738124888098,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:10,9.0
3664,254.0,53.50462555657617,10.218677613836537,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:11,13.0
3665,254.0,53.50461101112143,10.218596957821251,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:12,19.0
3666,254.0,53.504595468304075,10.218498123910878,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:13,23.0
3667,254.0,53.50457807881931,10.218379047046842,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:14,27.0
3668,254.0,53.504559146616785,10.218254790411931,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:15,30.0
3669,254.0,53.50453573965954,10.218121251901035,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:16,32.0
3670,255.0,53.50451434185187,10.217978636470226,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:17,34.0
3671,256.0,53.50449281345837,10.217829798815291,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:18,36.0
3672,256.0,53.50447106084941,10.217670575522233,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:19,37.0
3673,257.0,53.50444920611216,10.21749879295372,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:20,39.0
3674,257.0,53.50442824915229,10.217338559082249,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:21,39.0
3675,258.0,53.50440190351158,10.21715134858099,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:22,43.0
3676,258.0,53.50437313461039,10.216949280784045,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:23,47.0
3677,260.0,53.50435018286194,10.21671582085336,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:24,53.0
3678,262.0,53.50432894277851,10.216474109829502,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:25,56.0
3679,264.0,53.50430947887751,10.216230861764664,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:26,57.0
3680,264.0,53.504302844408315,10.216012271277243,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:27,54.0
3681,264.0,53.50429328031846,10.215789517441324,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:28,52.0
3682,264.0,53.50428116982465,10.215570446472515,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:29,51.0
3683,264.0,53.50426887277591,10.215366114254184,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:30,49.0
3684,264.0,53.504257390023824,10.2151694729248,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:31,46.0
3685,264.0,53.50424351569304,10.214984669377012,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:32,44.0
3686,265.0,53.5042333487334,10.2148067730997,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:33,42.0
3687,265.0,53.50422706762729,10.214642161212184,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:34,39.0
3688,264.0,53.50421406453499,10.214500899459823,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:35,34.0
3689,264.0,53.50419484215003,10.214392274771608,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:36,27.0
3690,230.0,53.504196959813434,10.214314957415992,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:37,24.0
3691,207.0,53.504185594184705,10.214276923389798,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:38,21.0
3692,174.0,53.504037936386695,10.21394852474063,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:39,19.0
3693,174.0,53.50398436157499,10.2139569313796,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:40,18.0
3694,174.0,53.50394351624953,10.21396334051426,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:41,15.0
3695,149.0,53.50392965213272,10.21406545794176,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:42,13.0
3696,118.0,53.503992375634425,10.214397526604602,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:43,12.0
3697,87.0,53.50399443771788,10.214468591774285,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:44,13.0
3698,87.0,53.503995959122555,10.214521023527848,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:45,11.0
3699,87.0,53.50399686338854,10.214552186994418,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:46,7.0
3700,87.0,53.50399705399299,10.21455875573942,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:47,2.0
3701,87.0,53.50399697215657,10.214555935447487,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:48,1.0
3702,87.0,53.503996635587946,10.214544336385568,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:49,0.0
3703,87.0,53.50399671407384,10.214547041226943,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:50,1.0
3704,87.0,53.50399746513244,10.214572924761578,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:51,5.0
3705,87.0,53.50399873672148,10.214616747118088,Z7MWH2ssRvSjw5qziw0Mg,2024-07-12 20:01:52,9.0
