,heading,latitude,longitude,traceid,sampledate,speed
22293,102.0,53.50395623124271,10.211826804485854,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:11,28.0
22294,83.0,53.50396746225507,10.211938454901308,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:12,27.0
22295,70.0,53.503993187803374,10.212062617553276,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:13,30.0
22296,67.0,53.50402675877428,10.212190815818063,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:14,33.0
22297,70.0,53.50405617548263,10.21234235863588,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:15,37.0
22298,84.0,53.50407585793103,10.21252383830779,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:16,42.0
22299,85.0,53.50409412303741,10.212720289322556,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:17,46.0
22300,85.0,53.504106295113615,10.212929403168006,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:18,49.0
22301,85.0,53.50411737744774,10.213153194192138,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:19,52.0
22302,85.0,53.50412895281604,10.213387318067102,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:20,55.0
22303,85.0,53.50414100309679,10.213634168734558,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:21,58.0
22304,85.0,53.50415376942341,10.213892175284332,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:22,61.0
22305,85.0,53.504166127254265,10.214157228106751,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:23,62.0
22306,84.0,53.50417771053019,10.214425649970794,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:24,63.0
22307,85.0,53.50418977990738,10.214696445121067,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:25,65.0
22308,85.0,53.504202638057755,10.214968559907607,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:26,65.0
22309,85.0,53.50421680054169,10.215247159776547,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:27,66.0
22310,84.0,53.50423552598539,10.21553638022144,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:28,69.0
22311,84.0,53.50425289171399,10.215821412208586,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:29,69.0
22312,83.0,53.50426814162524,10.21610545601669,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:30,68.0
22313,82.0,53.5042865679089,10.216393159879235,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:31,68.0
22314,81.0,53.50431287469856,10.216679202802192,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:32,68.0
22315,79.0,53.50434095169884,10.216964340101498,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:33,70.0
22316,78.0,53.50436735383935,10.217245723316616,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:34,71.0
22317,76.0,53.504412179915974,10.217544673760395,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:35,73.0
22318,74.0,53.50445818192219,10.217841093154613,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:36,74.0
22319,74.0,53.50450456547228,10.218133241479572,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:37,74.0
22320,74.0,53.50454684818517,10.218423512175075,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:38,73.0
22321,74.0,53.50459424662568,10.218721928232725,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:39,73.0
22322,76.0,53.50463959981058,10.219029853066743,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:40,74.0
22323,73.0,53.504691356694266,10.219329142745863,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:41,73.0
22324,72.0,53.50474287755778,10.21962042445098,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:42,73.0
22325,69.0,53.504796256933965,10.219907224416009,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:43,72.0
22326,68.0,53.50485765366584,10.220189161638377,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:44,71.0
22327,68.0,53.50492281205732,10.220445329871218,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:45,67.0
22328,66.0,53.5049841474965,10.220678784143404,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:46,62.0
22329,0.0,53.50219014566392,10.206027338281274,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:25:59,0.0
22330,0.0,53.50218679290265,10.206026416271923,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:28,2.0
22331,0.0,53.50218486506492,10.20600118674338,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:29,3.0
22332,247.0,53.50217769853771,10.205975705757735,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:30,8.0
22333,260.0,53.50217258557677,10.20592792890966,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:31,12.0
22334,273.0,53.50217304658145,10.2058757096529,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:32,14.0
22335,281.0,53.502177027985454,10.205814354121683,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:33,14.0
22336,282.0,53.50217908155173,10.205742437392471,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:34,12.0
22337,292.0,53.50219333078712,10.205677058547735,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:35,14.0
22338,287.0,53.50220917258412,10.205606566742064,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:36,15.0
22339,288.0,53.502223254181445,10.205560801550746,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:37,12.0
22340,280.0,53.50223016925156,10.205527441576123,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:38,8.0
22341,269.0,53.502232348546386,10.20549165084958,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:39,8.0
22342,266.0,53.5022368747741,10.205464661121368,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:40,6.0
22343,262.0,53.50223561748862,10.205441862344742,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:41,4.0
22344,261.0,53.502240143716335,10.205427948385475,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:42,1.0
22345,259.0,53.50224290974438,10.205429792404177,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:43,2.0
22346,270.0,53.50224781315774,10.205413280054929,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:44,3.0
22347,288.0,53.50225070491433,10.205397438257933,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:45,4.0
22348,314.0,53.502255021594465,10.205382937565446,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:46,4.0
22349,336.0,53.502268893644214,10.205370699986815,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:47,5.0
22350,347.0,53.50228448398411,10.205357372760773,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:48,5.0
22351,358.0,53.502308749593794,10.205350248143075,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:49,11.0
22352,6.0,53.50234248675406,10.205351589247584,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:50,11.0
22353,7.0,53.50238343235105,10.205353768542407,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:51,17.0
22354,358.0,53.50243514869362,10.205351756885648,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:52,18.0
22355,357.0,53.50248996634036,10.20535041578114,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:53,23.0
22356,354.0,53.50255127996206,10.205347565934062,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:54,22.0
22357,352.0,53.50260940846056,10.205338597297668,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:55,21.0
22358,354.0,53.50266594439745,10.205329963937402,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:56,20.0
22359,356.0,53.50273123942315,10.205327533185482,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:57,22.0
22360,0.0,53.50279309786856,10.205332729965448,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:58,23.0
22361,0.0,53.502854369580746,10.2053318079561,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:26:59,25.0
22362,0.0,53.50292414892465,10.205331556499004,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:00,26.0
22363,1.0,53.50298403762281,10.205335160717368,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:01,26.0
22364,2.0,53.50304371677339,10.205330047756432,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:02,26.0
22365,0.0,53.50310834124684,10.205334322527053,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:03,26.0
22366,356.0,53.50317363627255,10.205324180424212,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:04,25.0
22367,351.0,53.50323859602213,10.205315882340074,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:05,26.0
22368,346.0,53.50331759545952,10.205287970602512,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:06,31.0
22369,343.0,53.50339458324015,10.205253604799507,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:07,31.0
22370,336.0,53.50346754770726,10.205208091065288,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:08,28.0
22371,331.0,53.50352756213397,10.205151429399848,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:09,24.0
22372,326.0,53.50358879193664,10.205088062211871,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:10,29.0
22373,322.0,53.50365190766752,10.205016229301693,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:11,29.0
22374,322.0,53.50372072309256,10.20493651740253,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:12,33.0
22375,322.0,53.50379758514464,10.20484959706664,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:13,35.0
22376,320.0,53.50386711303145,10.204750020056965,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:14,36.0
22377,319.0,53.50393752101809,10.204654885455966,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:15,36.0
22378,320.0,53.50401496980339,10.20456025376916,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:16,37.0
22379,321.0,53.50408604834229,10.204457323998213,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:17,38.0
22380,321.0,53.504161946475506,10.204358668997884,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:18,38.0
22381,321.0,53.504237635061145,10.204257667064669,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:19,38.0
22382,321.0,53.504317556507885,10.204157754778862,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:20,38.0
22383,320.0,53.50439844187349,10.204047868028283,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:21,38.0
22384,320.0,53.504471951164305,10.203941417858005,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:22,37.0
22385,321.0,53.50454969331622,10.203837733715773,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:23,36.0
22386,320.0,53.50462454371154,10.203733630478382,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:24,35.0
22387,319.0,53.50469013210386,10.203644530847669,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:25,31.0
22388,321.0,53.50475106853992,10.203563561663032,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:26,31.0
22389,319.0,53.5048125917092,10.203476389870048,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:27,30.0
22390,317.0,53.50487298332155,10.203388128429651,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:28,32.0
22391,312.0,53.50493597332388,10.203284360468388,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:29,32.0
22392,305.0,53.50499192252755,10.20317698828876,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:30,31.0
22393,301.0,53.50504125002771,10.203059474006295,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:31,33.0
22394,296.0,53.505084165371954,10.20293123088777,O00tlUhQqukrvIB1yBx2g,2024-07-14 08:27:32,33.0
22395,7.0,53.5006352,10.2114163,RK8jKho5SBGmYQgKSA0w,2024-07-14 10:22:14,42.0
22396,359.0,53.5034875,10.2106395,RK8jKho5SBGmYQgKSA0w,2024-07-14 10:22:42,40.0
22397,84.0,53.5041058,10.2128452,RK8jKho5SBGmYQgKSA0w,2024-07-14 10:23:14,22.0
22398,76.0,53.5045785,10.2188528,RK8jKho5SBGmYQgKSA0w,2024-07-14 10:23:44,47.0
22399,2.0,53.49879324,10.21042387,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:29,53.0
22400,2.0,53.49892727,10.21043159,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:30,52.0
22401,5.0,53.49905987,10.21044728,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:31,52.0
22402,8.0,53.49919008,10.21047617,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:32,51.0
22403,13.0,53.49931995,10.21051456,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:33,51.0
22404,16.0,53.49944326,10.21056678,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:34,51.0
22405,18.0,53.49956994,10.21062716,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:35,52.0
22406,21.0,53.49969376,10.21070398,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:36,53.0
22407,24.0,53.49981183,10.21080209,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:37,53.0
22408,27.0,53.49993129,10.21090383,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:38,53.0
22409,30.0,53.50004357,10.21100896,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:39,52.0
22410,31.0,53.50015287,10.21112196,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:40,50.0
22411,30.0,53.50025754,10.2112305,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:41,49.0
22412,25.0,53.50036499,10.21132181,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:42,47.0
22413,15.0,53.50048066,10.21138411,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:43,47.0
22414,7.0,53.50059676,10.21142382,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:44,47.0
22415,357.0,53.50071358,10.21142772,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:45,47.0
22416,349.0,53.50083401,10.21140121,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:46,47.0
22417,340.0,53.50094836,10.21134241,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:47,48.0
22418,333.0,53.5010584,10.21126563,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:48,48.0
22419,330.0,53.50116467,10.21117589,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:49,47.0
22420,331.0,53.50127135,10.2110886,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:50,47.0
22421,334.0,53.50137929,10.21100288,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:51,48.0
22422,338.0,53.5014906,10.21092011,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:52,48.0
22423,340.0,53.5015988,10.21084854,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:53,48.0
22424,343.0,53.50171246,10.2107884,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:54,48.0
22425,347.0,53.50183102,10.21073649,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:55,48.0
22426,351.0,53.50195108,10.21069962,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:56,49.0
22427,356.0,53.50207268,10.21068319,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:57,49.0
22428,0.0,53.5021979,10.2106795,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:58,50.0
22429,1.0,53.50232066,10.21067838,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:48:59,50.0
22430,0.0,53.50244917,10.21068435,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:00,50.0
22431,0.0,53.50257527,10.21068517,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:01,51.0
22432,359.0,53.5027045,10.21068494,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:02,51.0
22433,358.0,53.50283363,10.21067676,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:03,51.0
22434,359.0,53.50296397,10.2106714,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:04,51.0
22435,0.0,53.50308766,10.21067089,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:05,49.0
22436,359.0,53.50320695,10.2106741,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:06,46.0
22437,358.0,53.50332157,10.21067307,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:07,44.0
22438,358.0,53.50342783,10.21066423,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:08,40.0
22439,358.0,53.50352178,10.21065694,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:09,35.0
22440,1.0,53.50360073,10.21065906,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:10,29.0
22441,4.0,53.50367035,10.21066805,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:11,26.0
22442,357.0,53.50374865,10.21066186,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:12,30.0
22443,15.0,53.50380334,10.2106784,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:13,21.0
22444,25.0,53.50385836,10.21071313,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:14,23.0
22445,50.0,53.50389344,10.21078345,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:15,23.0
22446,51.0,53.50393192,10.21085099,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:16,22.0
22447,83.0,53.50394121,10.21098813,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:17,30.0
22448,84.0,53.50395002,10.21110037,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:18,30.0
22449,83.0,53.50396598,10.21122125,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:19,32.0
22450,81.0,53.50397477,10.21134537,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:20,30.0
22451,81.0,53.50398361,10.21146081,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:21,27.0
22452,89.0,53.50398599,10.21156982,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:22,24.0
22453,105.0,53.50397455,10.21168316,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:23,24.0
22454,107.0,53.50396132,10.21177463,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:24,23.0
22455,83.0,53.50396441,10.21187262,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:25,23.0
22456,64.0,53.50397761,10.21195878,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:26,21.0
22457,61.0,53.50400134,10.21205455,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:27,23.0
22458,67.0,53.50402262,10.21216198,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:28,27.0
22459,76.0,53.50404424,10.2122842,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:29,32.0
22460,79.0,53.50406026,10.21242297,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:30,36.0
22461,82.0,53.50407091,10.21258308,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:31,39.0
22462,84.0,53.50408231,10.21275289,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:32,42.0
22463,85.0,53.50409403,10.21294461,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:33,46.0
22464,85.0,53.50410312,10.21314763,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:34,49.0
22465,84.0,53.50411463,10.21335245,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:35,49.0
22466,84.0,53.50413193,10.21356468,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:37,50.0
22467,85.0,53.50414463,10.21377408,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:38,51.0
22468,86.0,53.50415441,10.21398999,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:39,51.0
22469,85.0,53.50416064,10.21421047,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:40,52.0
22470,85.0,53.50417046,10.21442809,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:41,52.0
22471,85.0,53.50418062,10.21464105,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:42,51.0
22472,85.0,53.50418969,10.21486313,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:43,52.0
22473,85.0,53.50420086,10.21507841,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:44,52.0
22474,84.0,53.504216,10.21529766,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:45,52.0
22475,87.0,53.50422241,10.21551884,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:46,52.0
22476,85.0,53.50423614,10.21574382,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:47,52.0
22477,84.0,53.50424735,10.21596247,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:48,52.0
22478,84.0,53.504259,10.21617917,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:49,52.0
22479,83.0,53.50427341,10.21639012,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:50,50.0
22480,80.0,53.50429202,10.21660512,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:51,50.0
22481,81.0,53.50431178,10.21682156,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:52,50.0
22482,79.0,53.50434078,10.21704324,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:53,53.0
22483,78.0,53.50436161,10.21724812,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:54,51.0
22484,77.0,53.50439166,10.21747303,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:55,53.0
22485,76.0,53.5044202,10.21768846,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:56,53.0
22486,75.0,53.50445246,10.21789992,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:57,51.0
22487,74.0,53.50448368,10.21811309,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:58,53.0
22488,76.0,53.50451063,10.21833096,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:49:59,53.0
22489,73.0,53.50455399,10.21853396,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:00,53.0
22490,74.0,53.50458375,10.21874922,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:01,52.0
22491,75.0,53.5046213,10.2189605,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:02,53.0
22492,74.0,53.50465628,10.21917589,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:03,52.0
22493,74.0,53.50469285,10.2193837,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:04,52.0
22494,71.0,53.50473884,10.21958664,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:05,51.0
22495,72.0,53.50477575,10.21979191,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:06,52.0
22496,73.0,53.50480969,10.22000179,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:07,50.0
22497,65.0,53.50486188,10.22020275,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:08,51.0
22498,64.0,53.50491682,10.22039436,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:09,52.0
22499,65.0,53.50496472,10.22059646,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:10,53.0
22500,65.0,53.50502478,10.22080426,RLuwxwfRZqSNUB7kPpqMw,2024-07-14 07:50:11,53.0
22501,2.0,53.50903597,10.20901892,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:21,2.0
22502,7.0,53.50904894,10.20901818,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:22,4.0
22503,331.0,53.50906054,10.20900975,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:23,6.0
22504,340.0,53.50906465,10.20900105,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:24,3.0
22505,340.0,53.50906611,10.20899838,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:25,0.0
22506,80.0,53.50906798,10.20903078,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:26,11.0
22507,81.0,53.50907308,10.20909331,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:27,17.0
22508,81.0,53.50908047,10.20918127,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:28,22.0
22509,81.0,53.50908919,10.2092714,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:29,23.0
22510,84.0,53.50909548,10.20937183,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:30,25.0
22511,83.0,53.50910531,10.20947457,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:31,27.0
22512,82.0,53.50911477,10.20959458,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:32,29.0
22513,82.0,53.5091273,10.20971158,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:33,29.0
22514,81.0,53.50914458,10.20982925,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:34,29.0
22515,80.0,53.50915579,10.20993368,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:35,26.0
22516,69.0,53.50916725,10.21002871,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:36,22.0
22517,56.0,53.50918878,10.21009247,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:37,16.0
22518,46.0,53.50921033,10.21013417,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:38,12.0
22519,42.0,53.50922561,10.21016398,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:39,8.0
22520,44.0,53.50923714,10.21018727,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:40,6.0
22521,46.0,53.50924905,10.21020451,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:41,5.0
22522,54.0,53.50925563,10.21022302,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:42,5.0
22523,55.0,53.50925788,10.21023259,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:43,2.0
22524,56.0,53.50926081,10.21023947,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:44,1.0
22525,57.0,53.509265,10.21025097,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:45,3.0
22526,60.0,53.50926771,10.2102626,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:46,3.0
22527,67.0,53.50927411,10.21029156,4QEtVqg3TyCHaRbyuxyQ,2024-07-14 11:23:47,7.0
