,heading,latitude,longitude,traceid,sampledate,speed
24410,352.0,53.50622833333333,10.211323333333333,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:23,56.0
24411,351.0,53.50637,10.211283333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:24,55.0
24412,353.0,53.50651,10.21125,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:25,55.0
24413,350.0,53.506645,10.21121,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:26,57.0
24414,351.0,53.50678666666666,10.211173333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:27,57.0
24415,349.0,53.50692666666667,10.211144999999998,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:28,57.0
24416,350.0,53.507056666666664,10.211115,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:29,54.0
24417,352.0,53.507181666666675,10.211083333333333,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:30,51.0
24418,352.0,53.50731,10.211058333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:31,51.0
24419,351.0,53.50743666666667,10.211031666666663,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:32,49.0
24420,351.0,53.50756333333334,10.211008333333332,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:33,50.0
24421,351.0,53.507695,10.210975,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:34,48.0
24422,350.0,53.507819999999995,10.210926666666667,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:35,50.0
24423,350.0,53.50794666666667,10.210895,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:36,49.0
24424,350.0,53.508071666666666,10.21087,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:37,50.0
24425,350.0,53.50819166666667,10.210846666666669,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:38,50.0
24426,352.0,53.508316666666666,10.21081,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:39,48.0
24427,351.0,53.50843499999999,10.21078,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:40,46.0
24428,349.0,53.508541666666666,10.21074,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:41,42.0
24429,350.0,53.50865166666667,10.210706666666663,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:42,42.0
24430,351.0,53.50875666666668,10.21067,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:43,44.0
24431,351.0,53.508860000000006,10.210645,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:44,42.0
24432,351.0,53.50897166666667,10.210626666666666,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:45,44.0
24433,351.0,53.509085000000006,10.210593333333332,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:46,44.0
24434,351.0,53.50919166666666,10.210568333333333,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:47,43.0
24435,351.0,53.50929666666666,10.210551666666667,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:48,40.0
24436,245.0,53.50502373185009,10.220727771520616,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:30,55.0
24437,246.0,53.504958311095834,10.22052870132029,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:31,55.0
24438,247.0,53.50490491837263,10.22031026892364,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:32,55.0
24439,252.0,53.50485592614859,10.220097117125988,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:33,55.0
24440,250.0,53.50481535773724,10.219883043318989,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:34,55.0
24441,249.0,53.50476791616529,10.21966913715005,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:35,54.0
24442,252.0,53.50472738966346,10.21945858374238,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:36,53.0
24443,252.0,53.50469101220369,10.219254987314343,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:37,50.0
24444,253.0,53.504654467105865,10.219047032296658,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:38,52.0
24445,254.0,53.50462228059769,10.218838071450593,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:39,53.0
24446,255.0,53.50458908826113,10.218618968501689,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:40,53.0
24447,254.0,53.50455698557198,10.218412019312382,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:41,53.0
24448,253.0,53.50452069193125,10.21820087917149,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:42,53.0
24449,252.0,53.50448301527649,10.217992924153805,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:43,51.0
24450,253.0,53.50444512907416,10.217786226421596,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:44,52.0
24451,256.0,53.504409044981,10.217580199241638,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:45,51.0
24452,257.0,53.50438004359603,10.217372076585889,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:46,50.0
24453,258.0,53.504351670853794,10.2171728387475,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:47,47.0
24454,260.0,53.50432702805847,10.21697393618524,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:48,51.0
24455,261.0,53.5043022595346,10.21676287986338,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:49,52.0
24456,262.0,53.50428331643343,10.216526007279754,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:50,53.0
24457,262.0,53.50426194258034,10.21629860624671,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:51,52.0
24458,264.0,53.50424928590655,10.216084197163582,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:52,50.0
24459,264.0,53.50423415657133,10.21586425602436,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:53,52.0
24460,264.0,53.5042174346745,10.21563459187746,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:54,52.0
24461,265.0,53.50420012604445,10.215413309633732,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:55,52.0
24462,265.0,53.50418893620372,10.215187668800354,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:56,52.0
24463,265.0,53.50417795591056,10.214970158413053,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:57,51.0
24464,265.0,53.50418030284345,10.21475558169186,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:58,50.0
24465,265.0,53.50417586043477,10.214553074911237,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:54:59,48.0
24466,265.0,53.50417301058769,10.214344700798392,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:00,48.0
24467,264.0,53.504161653108895,10.214138673618436,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:01,48.0
24468,270.0,53.50416135974229,10.213926024734974,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:02,50.0
24469,264.0,53.5041508404538,10.213721422478557,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:03,50.0
24470,265.0,53.50413830950856,10.21351732313633,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:04,50.0
24471,267.0,53.50413579493761,10.213320096954703,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:05,47.0
24472,265.0,53.50413168780506,10.213130414485931,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:06,44.0
24473,264.0,53.504124814644456,10.21294810809195,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:07,40.0
24474,265.0,53.5041148820892,10.21279270760715,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:08,35.0
24475,265.0,53.50410846993327,10.21264803595841,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:09,32.0
24476,265.0,53.50409908220172,10.21251618862152,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:10,30.0
24477,266.0,53.50409199949354,10.212395656853914,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:11,29.0
24478,265.0,53.50408650934696,10.212283339351416,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:12,26.0
24479,271.0,53.50408382713795,10.212184013798831,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:13,24.0
24480,280.0,53.50408914964646,10.21207974292338,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:14,23.0
24481,283.0,53.50410159677267,10.211965581402184,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:15,24.0
24482,268.0,53.50410637445748,10.21184622310102,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:16,25.0
24483,250.0,53.50409099366516,10.211733737960458,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:17,26.0
24484,241.0,53.5040593938902,10.211642878130078,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:18,27.0
24485,250.0,53.50402909331024,10.211530309170485,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:19,27.0
24486,259.0,53.504008976742625,10.211415141820908,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:20,26.0
24487,263.0,53.503995020873845,10.211307099089026,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:21,26.0
24488,262.0,53.50398533977568,10.21120609715581,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:22,26.0
24489,261.0,53.5039758682251,10.211099814623594,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:23,25.0
24490,261.0,53.503962540999055,10.210995208472012,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:24,24.0
24491,260.0,53.50395248271525,10.210897559300063,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:25,22.0
24492,271.0,53.503946447744966,10.210793372243645,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:26,20.0
24493,289.0,53.50395633839071,10.21070628426969,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:27,20.0
24494,285.0,53.503981148824096,10.210623973980546,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:28,18.0
24495,265.0,53.503984292037785,10.210542753338814,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:29,18.0
24496,238.0,53.50397540722042,10.210476284846663,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:30,16.0
24497,212.0,53.50395906250924,10.21044636145234,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:31,11.0
24498,191.0,53.503942298702896,10.210431776940824,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:32,8.0
24499,182.0,53.50392071530223,10.210420126095414,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:33,8.0
24500,174.0,53.50390575360507,10.210413672029972,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:34,7.0
24501,164.0,53.50388781633228,10.210424484685063,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:35,9.0
24502,162.0,53.503860156051815,10.210444265976548,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:36,14.0
24503,162.0,53.50382004864514,10.210469160228968,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:37,19.0
24504,164.0,53.50376611109823,10.210493467748163,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:38,23.0
24505,170.0,53.50370986852795,10.21050394512713,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:39,27.0
24506,175.0,53.503640717826784,10.210517439991236,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:40,30.0
24507,177.0,53.50356590934098,10.210517020896075,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:41,30.0
24508,176.0,53.50348309613764,10.2105244807899,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:42,32.0
24509,177.0,53.50339240394533,10.210532611235976,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:43,36.0
24510,176.0,53.50329768843949,10.210535461083056,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:44,37.0
24511,178.0,53.50319987162948,10.210545351728795,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:45,38.0
24512,179.0,53.50309983361512,10.210554152727129,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:46,39.0
24513,180.0,53.50300490856171,10.210557840764524,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:47,41.0
24514,179.0,53.50290352944285,10.210559265688062,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:48,43.0
24515,179.0,53.50279364269227,10.210563959553838,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:49,44.0
24516,179.0,53.502681157551706,10.210570245981216,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:50,46.0
24517,179.0,53.502563098445535,10.210579549893737,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:51,48.0
24518,179.0,53.50244206376374,10.210582818835974,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:52,49.0
24519,179.0,53.50231931079179,10.210580890998244,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:53,49.0
24520,179.0,53.50220192223787,10.210575191304088,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:54,48.0
24521,177.0,53.502077660523355,10.210581310093405,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:55,49.0
24522,173.0,53.501952015794814,10.21059044636786,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:56,49.0
24523,168.0,53.50182578433305,10.210623554885387,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:57,49.0
24524,163.0,53.50170956924558,10.210679043084385,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:58,48.0
24525,161.0,53.50159582681954,10.21074626594782,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:55:59,48.0
24526,159.0,53.501480743288994,10.210813991725445,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:00,48.0
24527,155.0,53.50136825814843,10.210897056385877,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:01,47.0
24528,152.0,53.50126164034009,10.210981043055654,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:02,47.0
24529,152.0,53.50115560926497,10.211077434942126,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:03,47.0
24530,152.0,53.50105372723192,10.211168127134442,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:04,47.0
24531,157.0,53.50094048772007,10.211247922852635,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:05,47.0
24532,167.0,53.50083051715046,10.21132000721991,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:06,47.0
24533,178.0,53.50071924738586,10.211341045796871,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:07,47.0
24534,189.0,53.50059938617051,10.211329311132433,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:08,47.0
24535,197.0,53.50048078224063,10.211282623931766,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:09,47.0
24536,206.0,53.500370937399566,10.211207857355475,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:10,46.0
24537,211.0,53.50026419386268,10.211106520146132,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:11,47.0
24538,212.0,53.50016457494348,10.21099998615682,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:12,48.0
24539,213.0,53.50006453692913,10.210890853777528,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:13,47.0
24540,208.0,53.499958547763526,10.21079077385366,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:14,49.0
24541,204.0,53.49984715227038,10.210695303976536,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:15,49.0
24542,202.0,53.499727584421635,10.210611149668694,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:16,51.0
24543,199.0,53.49960575345904,10.210533114150168,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:17,50.0
24544,196.0,53.499483754858375,10.210469327867033,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:18,51.0
24545,192.0,53.4993548411876,10.210420712828636,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:19,52.0
24546,190.0,53.4992261370644,10.210369834676383,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:20,52.0
24547,186.0,53.49909236188978,10.210333624854684,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:21,52.0
24548,183.0,53.49896650761366,10.21031929180026,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:22,52.0
24549,182.0,53.498839270323515,10.210306467488408,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:23,51.0
24550,182.0,53.498712494038045,10.210296744480727,WPH0eDnoRgaGGFCnzmZqQ,2024-07-11 03:56:24,51.0
24551,0.0,53.50844221303106,10.211636848958976,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:13,7.0
24552,0.0,53.50854957124635,10.21163704405765,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:16,7.0
24553,0.0,53.50856725859228,10.21163960420582,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:17,6.0
24554,0.0,53.508585550690704,10.211636134044513,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:18,6.0
24555,0.0,53.50859667179661,10.211593369639123,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:21,4.0
24556,296.0,53.508602553187814,10.21157533653447,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:22,4.0
24557,285.0,53.50860646856072,10.211557294153536,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:23,4.0
24558,285.0,53.508609305612616,10.211539763211976,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:24,4.0
24559,321.0,53.5086199231444,10.21153145182745,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:25,4.0
24560,247.0,53.50860530375537,10.211492436941237,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:27,4.0
24561,256.0,53.50859642371568,10.211420198167932,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:28,4.0
24562,256.0,53.50859047090208,10.211389171574917,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:29,4.0
24563,256.0,53.50858764335249,10.211370046049408,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:30,4.0
24564,254.0,53.508579724380425,10.211332164953095,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:31,5.0
24565,260.0,53.50858198049644,10.211304586075798,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:32,5.0
24566,258.0,53.50858607984371,10.211278848996132,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:33,5.0
24567,262.0,53.50858836526171,10.211254695150195,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:34,5.0
24568,265.0,53.508589668703245,10.21122383601202,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:35,6.0
24569,262.0,53.508588440392366,10.211198406904677,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:36,6.0
24570,263.0,53.50859091814757,10.211176169852784,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:37,5.0
24571,263.0,53.50859241804582,10.21115576661148,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:38,5.0
24572,260.0,53.50859258772819,10.21113966537207,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:39,5.0
24573,263.0,53.50859023720909,10.211116251838964,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:40,5.0
24574,264.0,53.50858842426722,10.211093749909704,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:41,5.0
24575,267.0,53.50858824945327,10.211071613313637,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:42,5.0
24576,264.0,53.50858576220057,10.211049497755278,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:43,5.0
24577,265.0,53.50859472412202,10.211038909679178,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:44,5.0
24578,255.0,53.50859810878424,10.21102449434156,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:45,4.0
24579,270.0,53.508601165765135,10.210995637937762,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:46,4.0
24580,238.0,53.50859307388472,10.21097026534524,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:47,4.0
24581,256.0,53.50858622253779,10.210932155996794,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:48,6.0
24582,236.0,53.508575751195366,10.210916969482088,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:49,5.0
24583,240.0,53.50857217195061,10.21090098804336,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:50,3.0
24584,258.0,53.50858400353003,10.210879169101906,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:51,3.0
24585,282.0,53.50858993888096,10.21084699960857,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:52,4.0
24586,286.0,53.50859664060925,10.210824497604554,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:53,4.0
24587,271.0,53.5085978057705,10.210808894299095,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:54,3.0
24588,243.0,53.50859825983242,10.210793527606306,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:55,2.0
24589,258.0,53.50859989220079,10.21077024645579,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:56,3.0
24590,309.0,53.50861052427932,10.210763757374798,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:57,2.0
24591,359.0,53.508618051585074,10.2107746028034,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:58,2.0
24592,172.0,53.508603859860486,10.210779341180055,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:28:59,1.0
24593,166.0,53.50859112408251,10.210787231418298,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:29:00,3.0
24594,0.0,53.50858919815327,10.21078674082069,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:29:01,1.0
24595,0.0,53.50859069922294,10.210781810964152,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:29:02,1.0
24596,165.0,53.50865007862489,10.210749454316256,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:29:58,1.0
24597,40.0,53.50867392713576,10.210742842970646,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:29:59,0.0
24598,351.0,53.508723673544154,10.2107231067848,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:00,10.0
24599,349.0,53.50876895175718,10.21070474617216,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:01,13.0
24600,345.0,53.50881518695694,10.210681772006238,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:02,15.0
24601,351.0,53.50887861079306,10.21067339720784,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:03,19.0
24602,352.0,53.50894795494402,10.210660707228165,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:04,23.0
24603,353.0,53.50903141817559,10.21064938525449,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:05,27.0
24604,351.0,53.50913605417035,10.210616848290751,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:06,34.0
24605,351.0,53.50922968639403,10.210585024756888,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:07,36.0
24606,351.0,53.50932528227769,10.210546524423432,QAyWrnrkTQy0TXAb4kGXlg,2024-07-11 02:30:08,37.0
24607,0.0,53.49880343724392,10.20627410987537,fciWRFR9Q62o4OKTgtng,2024-07-11 05:45:57,20.0
24608,0.0,53.49883778014615,10.20618924185991,fciWRFR9Q62o4OKTgtng,2024-07-11 05:45:58,21.0
24609,0.0,53.498809814453125,10.206157637821654,fciWRFR9Q62o4OKTgtng,2024-07-11 05:45:59,26.0
24610,0.0,53.498855964127735,10.206059737983686,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:00,26.0
24611,0.0,53.49895118191393,10.20578362881842,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:02,25.0
24612,0.0,53.498981790869294,10.205692509177856,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:03,23.0
24613,304.0,53.49901152541927,10.205608471862751,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:04,24.0
24614,0.0,53.49908493779353,10.205416774506082,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:05,23.0
24615,0.0,53.49911752437553,10.205333224954884,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:06,23.0
24616,0.0,53.49918750152752,10.205260862507863,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:07,22.0
24617,0.0,53.49922656746706,10.205211497227475,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:08,22.0
24618,0.0,53.499255090231344,10.205145423491182,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:09,21.0
24619,0.0,53.499283524544296,10.205072166136576,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:10,21.0
24620,0.0,53.499308632246674,10.205026024329634,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:11,21.0
24621,298.0,53.49931325487177,10.205029119276013,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:12,21.0
24622,309.0,53.49943153147829,10.205075293636574,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:13,20.0
24623,309.0,53.49946390773246,10.205009314177754,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:14,20.0
24624,309.0,53.49949553882026,10.204944853286127,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:15,20.0
24625,309.0,53.49952614149464,10.204882488196608,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:16,19.0
24626,309.0,53.49955262779878,10.204828511844983,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:17,17.0
24627,309.0,53.49957828890684,10.204776217158509,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:18,17.0
24628,309.0,53.499595390391946,10.204741366097016,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:19,15.0
24629,309.0,53.49960505468813,10.2047216712597,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:20,11.0
24630,309.0,53.49961216402848,10.204707183160092,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:21,7.0
24631,309.0,53.499623233071574,10.204684625591526,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:22,8.0
24632,273.0,53.49963458614942,10.20466148919025,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:23,8.0
24633,239.0,53.49962889636053,10.204644416198644,fciWRFR9Q62o4OKTgtng,2024-07-11 05:46:24,9.0
