,heading,latitude,longitude,traceid,sampledate,speed
748,275.0,53.6099759,9.86854144,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:01,18.0
749,276.0,53.60998065,9.86849033,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:02,12.0
750,275.0,53.60998387,9.86846133,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:03,7.0
751,273.0,53.60998602,9.86844072,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:04,4.0
752,267.0,53.6099853,9.86842404,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:05,3.0
753,252.0,53.60997625,9.86839958,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:06,5.0
754,221.0,53.60995727,9.86837788,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:07,11.0
755,195.0,53.60991727,9.86835612,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:08,17.0
756,189.0,53.6098501,9.8683424,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:09,22.0
757,192.0,53.60978953,9.86832255,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:10,25.0
758,190.0,53.60972417,9.86830647,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:11,27.0
759,188.0,53.60965354,9.86828732,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:12,27.0
760,187.0,53.60958542,9.86826946,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:13,27.0
761,187.0,53.60951774,9.86825103,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:14,27.0
762,187.0,53.60945308,9.86823493,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:15,24.0
763,188.0,53.60939575,9.86822134,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:16,20.0
764,181.0,53.6093431,9.86822476,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:17,19.0
765,154.0,53.60929814,9.86825594,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:18,19.0
766,134.0,53.60925829,9.86831436,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:19,22.0
767,126.0,53.60921861,9.86839233,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:20,24.0
768,130.0,53.60917777,9.86847367,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:21,25.0
769,135.0,53.60912979,9.86855222,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:22,26.0
770,136.0,53.60908068,9.868629,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:23,28.0
771,138.0,53.60902678,9.86871072,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:24,29.0
772,136.0,53.60896696,9.86879676,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:25,30.0
773,132.0,53.60891403,9.86888673,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:26,30.0
774,133.0,53.6088628,9.8689704,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:27,28.0
775,133.0,53.60881274,9.86906107,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:28,27.0
776,133.0,53.60876607,9.86914669,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:29,27.0
777,134.0,53.60871991,9.86922931,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:30,27.0
778,132.0,53.60867414,9.8693119,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:31,27.0
779,129.0,53.60863295,9.86939696,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:32,27.0
780,130.0,53.60859184,9.86948947,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:33,26.0
781,132.0,53.60855431,9.86957248,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:34,25.0
782,135.0,53.60850616,9.86966988,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:35,26.0
783,136.0,53.60845823,9.86974835,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:36,26.0
784,139.0,53.60840437,9.86982478,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:37,26.0
785,137.0,53.60835705,9.86989862,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:38,26.0
786,131.0,53.60831127,9.86997344,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:39,25.0
787,132.0,53.60826558,9.87005018,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:40,25.0
788,132.0,53.60821916,9.87012862,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:41,24.0
789,132.0,53.6081754,9.87020164,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:42,24.0
790,133.0,53.60813767,9.87027074,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:43,20.0
791,133.0,53.60810232,9.87034372,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:44,18.0
792,133.0,53.60806612,9.87041095,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:45,21.0
793,133.0,53.60802171,9.87049762,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:46,29.0
794,135.0,53.60797179,9.87059199,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:47,31.0
795,132.0,53.60791715,9.87068464,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:48,31.0
796,348.0,53.60185171914696,9.863929768179974,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:34,3.0
797,356.0,53.601853090843555,9.86393699449632,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:35,0.0
798,352.0,53.60185062831675,9.863938448795803,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:36,1.0
799,348.0,53.60186322543093,9.863932660556465,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:37,3.0
800,339.0,53.60185558762641,9.863932202305804,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:38,0.0
801,320.0,53.60187390802583,9.863913198124274,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:39,3.0
802,349.0,53.60188664511403,9.863930160524738,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:40,3.0
803,16.0,53.601892571196,9.863945707475056,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:41,2.0
804,32.0,53.6018984299501,9.863961783750156,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:42,2.0
805,16.0,53.60190888750003,9.863962207785884,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:43,2.0
806,15.0,53.60192342654652,9.863972734672704,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:44,4.0
807,23.0,53.60192858577278,9.863983308608756,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:45,3.0
808,34.0,53.60192806381544,9.863989669211104,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:46,2.0
809,44.0,53.60193447510926,9.864005135726783,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:47,3.0
810,31.0,53.601939704676525,9.864002320987831,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:48,3.0
811,349.0,53.60193479656764,9.863980151032209,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:49,1.0
812,309.0,53.60193215623066,9.863963921094816,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:50,1.0
813,306.0,53.601929626521915,9.863966678357407,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:51,1.0
814,4.0,53.60196380619814,9.864007845999144,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:55,4.0
815,22.0,53.60197632624073,9.864034786027384,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:56,5.0
816,19.0,53.60198259822524,9.86404653818484,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:57,4.0
817,18.0,53.60199099925634,9.864054270171396,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:58,4.0
818,16.0,53.60199256951411,9.86405584750287,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:21:59,1.0
819,15.0,53.60199380569104,9.864052619136586,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:00,0.0
820,47.0,53.60198758876062,9.864064209256227,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:01,0.0
821,33.0,53.60200498835865,9.864074908050965,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:02,2.0
822,109.0,53.60198870973675,9.864077149530312,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:03,1.0
823,147.0,53.60197394359478,9.86408130644396,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:04,2.0
824,153.0,53.60196512080796,9.86408371342288,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:05,2.0
825,173.0,53.60196491070457,9.86407772844472,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:06,1.0
826,173.0,53.60196337281022,9.864079744032807,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:07,1.0
827,124.0,53.60197040376218,9.864098473708236,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:08,1.0
828,73.0,53.6019821462206,9.864116172340884,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:09,2.0
829,70.0,53.60198522395945,9.864115509964876,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:10,1.0
830,29.0,53.60200385801446,9.864123652871898,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:11,1.0
831,24.0,53.60201896945812,9.864135742531063,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:12,3.0
832,52.0,53.60202926383116,9.864174436983172,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:13,4.0
833,59.0,53.60203960116689,9.864180276214125,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:14,4.0
834,56.0,53.60204988183024,9.864202262774466,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:15,5.0
835,43.0,53.60205539637776,9.864197793003266,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:16,2.0
836,42.0,53.60206166734864,9.864205667361794,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:17,2.0
837,38.0,53.6020654634002,9.864214477400695,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:18,1.0
838,34.0,53.60207191909589,9.86422218163759,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:19,2.0
839,37.0,53.602080990658145,9.86423825011213,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:20,2.0
840,54.0,53.60208236248389,9.864247045499395,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:21,2.0
841,51.0,53.60208986260901,9.864260753356035,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:22,3.0
842,47.0,53.60209188181737,9.86426066646441,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:23,1.0
843,47.0,53.60208903156002,9.864268078967942,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:27,1.0
844,31.0,53.602082841609786,9.86427276273557,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:42,2.0
845,14.0,53.60208564160159,9.864270740247049,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:43,1.0
846,14.0,53.60208839669084,9.864267798227482,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:44,1.0
847,14.0,53.602087029914514,9.86426721128986,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:45,0.0
848,14.0,53.60209327236655,9.864268821092924,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:46,0.0
849,30.0,53.602105649231994,9.864277612504422,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:47,2.0
850,77.0,53.60210181109751,9.864287524606468,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:48,1.0
851,62.0,53.60211312220581,9.864301675367974,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:49,2.0
852,55.0,53.60212140655303,9.864316217289495,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:50,3.0
853,63.0,53.60212229028723,9.864327213180315,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:51,3.0
854,56.0,53.60213548461555,9.86434795111431,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:52,3.0
855,52.0,53.60214191468898,9.864357852115676,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:53,3.0
856,49.0,53.60213909919274,9.864354200743572,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:54,1.0
857,49.0,53.60213283293804,9.864344477522552,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:55,0.0
858,42.0,53.60213777294273,9.864350406822204,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:56,2.0
859,41.0,53.602143217941155,9.864361187896527,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:57,2.0
860,43.0,53.6021490950627,9.864371716537947,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:58,3.0
861,34.0,53.602157204704355,9.864378399388237,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:22:59,3.0
862,33.0,53.602161374752214,9.864383234140156,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:00,2.0
863,29.0,53.602169024282794,9.864387845743542,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:01,2.0
864,29.0,53.60217379514821,9.86439455389308,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:02,2.0
865,36.0,53.6021721021053,9.864391756536849,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:03,1.0
866,47.0,53.60217957570061,9.864412623170589,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:04,3.0
867,51.0,53.6021880989684,9.864432095267976,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:05,4.0
868,50.0,53.602188922074696,9.864423186396202,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:06,2.0
869,46.0,53.60219740555341,9.86443534998736,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:07,3.0
870,33.0,53.60220461935835,9.864438895691436,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:08,2.0
871,21.0,53.60219995839608,9.864431041772733,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:09,1.0
872,21.0,53.602197236190335,9.864439740780364,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:10,1.0
873,21.0,53.6021973353049,9.864447199224562,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:11,0.0
874,42.0,53.60220700382892,9.864462958861798,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:12,2.0
875,54.0,53.60221126449388,9.864475815656078,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:13,2.0
876,41.0,53.60222134498842,9.864482461128866,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:14,2.0
877,36.0,53.60223274623014,9.86448704395988,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:15,3.0
878,36.0,53.602240865099624,9.864495938835525,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:16,3.0
879,35.0,53.60224145272527,9.864496515206728,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:17,1.0
880,38.0,53.60225183414219,9.864511332661271,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:18,2.0
881,42.0,53.602260745500296,9.864527127709488,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:19,2.0
882,44.0,53.602265907059966,9.864537320773804,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:20,3.0
883,42.0,53.60227312354618,9.864545871998695,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:21,3.0
884,46.0,53.602275194687095,9.8645522094631,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:22,2.0
885,42.0,53.60228217078457,9.86455995245575,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:23,2.0
886,39.0,53.602288652789774,9.864568967042226,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:24,2.0
887,41.0,53.6022944789535,9.864575194015275,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:25,2.0
888,43.0,53.602304526007856,9.864593272257096,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:26,3.0
889,40.0,53.602319108929215,9.864608663832971,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:27,3.0
890,43.0,53.60232676796745,9.86462381435146,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:28,3.0
891,44.0,53.60233226038469,9.864634574546638,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:29,3.0
892,46.0,53.60233384889752,9.86463868299597,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:30,2.0
893,47.0,53.602338502030186,9.86464998555444,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:31,2.0
894,46.0,53.60234868114024,9.864664996306606,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:32,3.0
895,45.0,53.6023576249375,9.864677795834908,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:33,3.0
896,48.0,53.60236376372352,9.864694970722027,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:34,3.0
897,48.0,53.602368985831525,9.864705847870262,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:35,3.0
898,42.0,53.60237742053191,9.864705257011355,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:36,2.0
899,48.0,53.602383180156906,9.864719506149996,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:37,2.0
900,48.0,53.60239036027382,9.864736485288525,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:38,3.0
901,49.0,53.60239636813863,9.864751333586565,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:39,3.0
902,43.0,53.60240660729712,9.864763101336264,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:40,3.0
903,44.0,53.602411646156646,9.864770161424008,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:41,3.0
904,61.0,53.60240816832456,9.864777030047916,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:42,1.0
905,65.0,53.60241069859845,9.86479208561793,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:43,2.0
906,56.0,53.60242036750059,9.864807759833589,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:44,3.0
907,53.0,53.60242665049392,9.864820974088524,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:45,3.0
908,43.0,53.60243555766755,9.864823429859154,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:46,3.0
909,48.0,53.602436076180915,9.864827147430336,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:47,1.0
910,44.0,53.60244727349143,9.864839159756151,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:48,3.0
911,47.0,53.60245626736123,9.864857108363363,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:49,4.0
912,43.0,53.60246684285968,9.864866692869294,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:50,4.0
913,47.0,53.60247479092872,9.864880958868175,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:51,4.0
914,50.0,53.602479849289395,9.864891178693576,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:52,3.0
915,50.0,53.60248618388424,9.864903681845698,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:53,3.0
916,45.0,53.60249608987381,9.8649095178644,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:54,3.0
917,43.0,53.6025039584199,9.864922548437796,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:55,3.0
918,39.0,53.60251346603138,9.864930638727785,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:56,3.0
919,37.0,53.60251312750596,9.86493021105336,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:23:57,1.0
920,34.0,53.6025157906702,9.864954132495434,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:04,1.0
921,35.0,53.60252183110743,9.864961274738636,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:05,2.0
922,43.0,53.60252668929205,9.864974055069023,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:06,2.0
923,54.0,53.602530092509255,9.864988253437248,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:07,3.0
924,50.0,53.60254254184542,9.865007992915316,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:08,4.0
925,48.0,53.60254714805128,9.865018908366553,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:09,4.0
926,43.0,53.60255715985353,9.865029958527897,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:10,4.0
927,48.0,53.60255617073161,9.865036611122942,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:11,3.0
928,51.0,53.602560515962345,9.86504833918742,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:12,2.0
929,51.0,53.60257025581578,9.865065262501227,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:13,3.0
930,38.0,53.60258408519031,9.86507683430589,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:14,4.0
931,32.0,53.602590822045386,9.865080382761317,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:15,4.0
932,35.0,53.60259626921247,9.865089523938712,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:16,3.0
933,39.0,53.60260485740983,9.86510229244364,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:17,3.0
934,38.0,53.60261019600417,9.86510955650777,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:18,2.0
935,15.0,53.602616968018474,9.865107503156851,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:19,2.0
936,359.0,53.60262799327285,9.865104139902584,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:20,3.0
937,344.0,53.60263092389926,9.865095949912943,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:21,2.0
938,337.0,53.602631275982574,9.865098019595372,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:22,1.0
939,313.0,53.60263483416235,9.865098156303416,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:30,2.0
940,308.0,53.60264265494944,9.8650819009107,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:31,4.0
941,300.0,53.60264582147829,9.865063133534228,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:32,4.0
942,291.0,53.60264624869905,9.865037934278886,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:33,4.0
943,283.0,53.60264435450557,9.86501280048753,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:34,5.0
944,282.0,53.6026447396204,9.86499672645556,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:35,4.0
945,289.0,53.60264746701797,9.86498617216469,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:36,3.0
946,274.0,53.60264279563017,9.864972523562598,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:37,2.0
947,280.0,53.60264505353745,9.864954702388411,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:38,3.0
948,287.0,53.60265121100942,9.864936212777325,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:39,4.0
949,292.0,53.60265545392309,9.864927116839102,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:40,3.0
950,307.0,53.60266379181904,9.86491871364294,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:41,3.0
951,313.0,53.60267534656729,9.86490147214358,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:42,4.0
952,311.0,53.6026792321537,9.864890717720373,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:43,3.0
953,301.0,53.6026822065074,9.86487115447826,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:44,3.0
954,298.0,53.60268886232085,9.864853418671364,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:45,4.0
955,292.0,53.602691567932744,9.864836684528724,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:46,4.0
956,294.0,53.60269812748622,9.86481522398705,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:47,4.0
957,296.0,53.60270152629,9.864798300753398,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:48,4.0
958,298.0,53.60270507045636,9.8647900924869,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:49,3.0
959,296.0,53.602708038419514,9.86477614067628,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:50,3.0
960,310.0,53.60271652470751,9.864768334206016,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:51,3.0
961,316.0,53.60272614989078,9.864759996550838,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:52,3.0
962,313.0,53.60273491882227,9.864745919768058,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:53,4.0
963,305.0,53.6027353877688,9.864735260752113,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:54,3.0
964,304.0,53.6027408696909,9.864722761796909,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:55,3.0
965,299.0,53.60274302181137,9.864707754445387,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:56,3.0
966,299.0,53.60274816652001,9.864692675362296,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:57,3.0
967,296.0,53.60275040685305,9.864680808418386,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:58,3.0
968,298.0,53.60275634826488,9.864663464775028,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:24:59,3.0
969,309.0,53.6027603165801,9.8646621271233,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:25:00,2.0
970,310.0,53.602764543337585,9.864653490196828,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:25:01,2.0
971,311.0,53.60277588928373,9.864632614324853,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:25:02,4.0
972,316.0,53.60278037264602,9.864629414580737,uhhdqo8HQjKXd6WiqVB4Mg,2024-07-12 18:25:03,3.0
