,heading,latitude,longitude,traceid,sampledate,speed
236,191.0,53.60754992029766,9.85756191635622,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:18,14.0
237,189.0,53.60752688302104,9.857560101104465,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:19,8.0
238,187.0,53.60752158165684,9.857560545462972,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:20,4.0
239,181.0,53.607520397789784,9.857570288195715,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:21,2.0
240,181.0,53.607520397789784,9.857570288195715,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:22,2.0
241,167.0,53.607516808594006,9.857580258356595,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:23,4.0
242,146.0,53.60750593810238,9.857598347314273,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:24,6.0
243,121.0,53.607488980654686,9.857639703735591,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:25,10.0
244,101.0,53.6074750342375,9.85770205026764,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:26,15.0
245,94.0,53.60746300322349,9.857878890944418,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:28,21.0
246,94.0,53.60745747796225,9.857981347924827,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:29,25.0
247,93.0,53.607460379074105,9.858088388964337,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:30,29.0
248,94.0,53.607457001900805,9.85822511611994,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:31,33.0
249,95.0,53.60744908955167,9.858368548686537,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:32,34.0
250,96.0,53.607439098056474,9.858514154259831,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:33,36.0
251,95.0,53.60742887070819,9.85866397839698,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:34,38.0
252,95.0,53.60742130203227,9.858822595210384,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:35,39.0
253,96.0,53.6074123601648,9.85898695432408,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:36,40.0
254,95.0,53.60739236923877,9.859324224014973,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:37,42.0
255,95.0,53.60739236923877,9.859324224014973,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:38,42.0
256,95.0,53.607379874233544,9.859501223635636,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:39,41.0
257,95.0,53.607369783342016,9.859676391563411,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:40,41.0
258,95.0,53.60736076390536,9.859849819292004,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:41,41.0
259,95.0,53.60734849473182,9.860019156636213,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:42,40.0
260,95.0,53.6073357558057,9.860184277008852,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:43,39.0
261,97.0,53.60732155486108,9.860345051674578,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:44,38.0
262,98.0,53.607306919626296,9.860504085082924,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:45,38.0
263,98.0,53.60729246482804,9.860660684952396,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:46,37.0
264,97.0,53.60727341148595,9.860813340771504,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:47,36.0
265,97.0,53.60725269738306,9.860963404593727,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:48,34.0
266,96.0,53.60723476631591,9.861106268392875,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:49,31.0
267,95.0,53.60722182762552,9.861229542968422,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:50,27.0
268,96.0,53.6072175784705,9.86133141288172,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:51,22.0
269,99.0,53.60721538169424,9.861414037465028,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:52,17.0
270,110.0,53.60721148354845,9.861474725120685,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:53,15.0
271,124.0,53.60720139051192,9.861522079563606,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:54,13.0
272,142.0,53.6071720934774,9.861561208682389,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:55,14.0
273,180.0,53.60708271219363,9.861596252392834,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:56,18.0
274,180.0,53.60708271219363,9.861596252392834,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:57,18.0
275,192.0,53.60702270879004,9.861591268705103,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:58,22.0
276,198.0,53.60695877154393,9.86155963091687,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:59,26.0
277,197.0,53.6068908528764,9.861511835837351,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:00,29.0
278,193.0,53.60681868189582,9.861463037605972,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:01,32.0
279,191.0,53.60674555136826,9.861424206152249,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:02,33.0
280,192.0,53.60666398660714,9.86139131399807,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:03,35.0
281,192.0,53.60657658011446,9.861356192888632,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:04,37.0
282,193.0,53.6064843900099,9.86132524644829,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:05,39.0
283,194.0,53.60629185865946,9.861249891271726,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:06,40.0
284,194.0,53.60629185865946,9.861249891271726,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:07,40.0
285,194.0,53.606195503002674,9.861206857847751,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:08,41.0
286,192.0,53.60609181564591,9.86116017324103,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:09,41.0
287,192.0,53.60599432314504,9.86111846268478,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:10,40.0
288,193.0,53.60589320139666,9.861080725873224,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:11,39.0
289,193.0,53.60579518021274,9.861042378268875,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:12,38.0
290,193.0,53.6056876727888,9.861004954283828,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:13,38.0
291,193.0,53.605584412414736,9.86096662257142,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:14,38.0
292,192.0,53.60548630750285,9.86092890356984,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:15,38.0
293,195.0,53.60530251362726,9.860848440567162,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:16,37.0
294,195.0,53.60530251362726,9.860848440567162,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:17,37.0
295,199.0,53.6052136314367,9.860803141154989,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:18,36.0
296,203.0,53.605130588197056,9.860748375068876,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:19,36.0
297,207.0,53.605050656820175,9.8606833586317,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:20,37.0
298,211.0,53.60496223279575,9.860604558984434,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:21,38.0
299,211.0,53.6048765381503,9.860500698181903,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:22,40.0
300,213.0,53.60479159576229,9.860385770464386,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:23,41.0
301,213.0,53.60470640828265,9.860274366398489,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:24,41.0
302,213.0,53.604622911418346,9.860168479246768,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:25,41.0
303,213.0,53.6045389556113,9.860067458406704,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:26,41.0
304,213.0,53.60437116820063,9.859862246381176,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:28,40.0
305,212.0,53.6042819369543,9.85976560475778,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:29,40.0
306,213.0,53.60419833498376,9.859663701548168,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:30,39.0
307,214.0,53.60411350548864,9.85956099952164,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:31,40.0
308,214.0,53.604031106182155,9.859469583119033,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:32,40.0
309,212.0,53.60387240803082,9.859246572404349,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:33,40.0
310,212.0,53.60387240803082,9.859246572404349,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:34,40.0
311,212.0,53.60378464487617,9.859146412526274,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:35,40.0
312,213.0,53.6036122993565,9.858950347295403,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:36,41.0
313,213.0,53.6036122993565,9.858950347295403,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:37,41.0
314,213.0,53.60352518211737,9.858851938070575,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:38,40.0
315,215.0,53.603439051251534,9.858756655497908,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:39,40.0
316,218.0,53.603356370457384,9.85865749544576,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:40,40.0
317,217.0,53.60327556292077,9.85855161126989,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:41,42.0
318,214.0,53.60319138932911,9.85844191976256,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:58:42,44.0
319,270.0,53.606764,9.869655,Tt7Zg1BvSUGQyjt3RqwWgQ,2024-07-08 04:41:39,37.0
320,274.0,53.606842,9.86811,Tt7Zg1BvSUGQyjt3RqwWgQ,2024-07-08 04:41:50,32.0
321,100.0,53.607649,9.853899,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:46:28,38.0
322,95.0,53.607547,9.855542,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:46:38,41.0
323,95.0,53.607429,9.857464,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:46:49,38.0
324,97.0,53.607353,9.858968,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:46:58,41.0
325,102.0,53.607218,9.860749,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:09,31.0
326,123.0,53.607132,9.861551,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:18,13.0
327,70.0,53.607111,9.861907,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:28,15.0
328,93.0,53.607108,9.863085,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:38,40.0
329,97.0,53.607017,9.864604,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:48,26.0
330,98.0,53.606902,9.866041,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:47:59,40.0
331,93.0,53.606823,9.867542,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:48:08,38.0
332,94.0,53.606737,9.869225,h9t3s7JUTgqTMBosho9vQ,2024-07-08 03:48:18,41.0
333,283.0,53.611436983333334,9.868488516666668,rBEIUgTOB9OddWwbqnw,2024-07-08 04:05:55,8.0
334,283.0,53.61144251666666,9.868443833333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:05:56,11.0
335,283.0,53.61144736666667,9.868394133333334,rBEIUgTOB9OddWwbqnw,2024-07-08 04:05:57,11.0
336,285.0,53.61145425,9.8683461,rBEIUgTOB9OddWwbqnw,2024-07-08 04:05:58,11.0
337,290.0,53.61146288333333,9.868300516666666,rBEIUgTOB9OddWwbqnw,2024-07-08 04:05:59,11.0
338,292.0,53.61147259999999,9.868253816666666,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:00,12.0
339,295.0,53.61148535,9.868201183333335,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:01,14.0
340,295.0,53.61149951666666,9.868142266666666,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:02,15.0
341,302.0,53.611522383333345,9.868068833333334,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:03,23.0
342,296.0,53.61155231666666,9.867968333333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:04,28.0
343,292.0,53.61158115,9.867861383333333,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:05,27.0
344,292.0,53.611606716666664,9.8677515,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:06,28.0
345,292.0,53.61163286666666,9.867640933333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:07,28.0
346,292.0,53.61165859999999,9.867533150000002,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:08,27.0
347,293.0,53.611684333333336,9.8674355,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:09,24.0
348,293.0,53.61170846666667,9.86734875,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:10,21.0
349,293.0,53.6117296,9.867267183333333,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:11,20.0
350,293.0,53.6117492,9.867187566666669,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:12,20.0
351,293.0,53.6117715,9.867097783333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:13,25.0
352,293.0,53.611805616666665,9.866987983333331,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:14,32.0
353,292.0,53.61183705,9.866856899999998,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:15,34.0
354,292.0,53.61186998333333,9.866724216666668,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:16,33.0
355,292.0,53.61190451666667,9.866580033333337,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:17,39.0
356,293.0,53.61194508333333,9.866415833333331,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:18,44.0
357,294.0,53.6119953,9.866237633333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:19,49.0
358,294.0,53.61203955,9.866050883333331,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:20,47.0
359,293.0,53.61208356666666,9.8658727,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:21,45.0
360,293.0,53.61212806666668,9.865704633333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:22,42.0
361,292.0,53.612171149999995,9.865540933333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:23,42.0
362,291.0,53.6122123,9.865378583333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:24,41.0
363,291.0,53.61225321666667,9.865218733333334,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:25,41.0
364,293.0,53.61229453333333,9.865060316666668,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:26,41.0
365,293.0,53.61233468333334,9.8649024,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:27,40.0
366,293.0,53.612374749999994,9.864745333333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:28,40.0
367,293.0,53.612412383333336,9.864584816666667,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:29,41.0
368,293.0,53.61245035,9.864426733333332,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:30,40.0
369,293.0,53.61248798333333,9.864271416666666,rBEIUgTOB9OddWwbqnw,2024-07-08 04:06:31,39.0
370,96.0,53.61084073,9.85273631,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:08,22.0
371,94.0,53.6108388,9.85281786,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:09,21.0
372,97.0,53.61082565,9.85291052,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:10,20.0
373,92.0,53.61082168,9.85299678,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:11,19.0
374,100.0,53.61081092,9.85307674,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:12,19.0
375,111.0,53.61079037,9.85315638,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:13,20.0
376,112.0,53.61077051,9.85323742,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:14,20.0
377,115.0,53.61077253,9.85325692,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:15,10.0
378,114.0,53.6107648,9.85329657,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:16,10.0
379,116.0,53.61076059,9.85332221,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:17,7.0
380,124.0,53.61075201,9.85334157,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:18,7.0
381,131.0,53.61074169,9.85335992,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:19,6.0
382,24.0,53.61081135,9.85336665,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:20,10.0
383,6.0,53.61084199,9.85338233,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:21,12.0
384,1.0,53.61088945,9.85338274,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:22,16.0
385,1.0,53.61093918,9.85338009,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:23,19.0
386,3.0,53.61099117,9.85337787,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:24,22.0
387,6.0,53.61104769,9.85338895,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:25,23.0
388,4.0,53.61110955,9.85339617,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:26,22.0
389,7.0,53.61118034,9.85340802,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:27,26.0
390,7.0,53.6112424,9.85342227,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:28,25.0
391,7.0,53.61131075,9.85343647,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:29,24.0
392,8.0,53.61137218,9.85345414,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:30,23.0
393,10.0,53.61143254,9.85347578,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:31,23.0
394,15.0,53.61149044,9.8535016,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:32,23.0
395,11.0,53.61155085,9.85352075,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:33,24.0
396,6.0,53.61161486,9.85353489,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:34,24.0
397,5.0,53.61167816,9.85354379,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:35,25.0
398,4.0,53.61173956,9.85354841,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:36,25.0
399,5.0,53.61180727,9.85356138,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:37,26.0
400,6.0,53.6118595,9.85357003,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:38,23.0
401,12.0,53.61191239,9.85359013,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:39,21.0
402,16.0,53.61196569,9.85361967,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:40,21.0
403,16.0,53.61200569,9.85364151,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:41,19.0
404,25.0,53.61204471,9.85367563,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:42,18.0
405,24.0,53.61207997,9.85370773,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:43,17.0
406,16.0,53.61212867,9.85373154,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:44,18.0
407,20.0,53.61217001,9.85376386,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:45,18.0
408,20.0,53.61221601,9.85379708,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:46,19.0
409,21.0,53.61226901,9.85382851,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:47,20.0
410,25.0,53.61232359,9.85388006,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:48,24.0
411,31.0,53.61237881,9.85393924,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:49,26.0
412,33.0,53.61243353,9.85400936,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:50,27.0
413,37.0,53.61248004,9.85407688,HwNEJJToTjeSIAwaE9R9og,2024-07-08 05:36:51,26.0
414,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:08,1.0
415,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:09,1.0
416,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:10,1.0
417,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:11,1.0
418,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:12,1.0
419,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:13,1.0
420,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:14,1.0
421,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:15,1.0
422,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:16,1.0
423,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:17,1.0
424,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:18,1.0
425,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:19,1.0
426,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:20,1.0
427,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:21,1.0
428,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:22,1.0
429,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:23,1.0
430,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:24,1.0
431,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:25,1.0
432,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:26,1.0
433,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:27,1.0
434,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:28,1.0
435,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:29,1.0
436,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:30,1.0
437,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:31,1.0
438,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:32,1.0
439,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:33,1.0
440,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:34,1.0
441,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:35,1.0
442,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:36,1.0
443,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:37,1.0
444,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:38,1.0
445,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:39,1.0
446,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:40,1.0
447,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:41,1.0
448,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:42,1.0
449,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:43,1.0
450,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:44,1.0
451,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:45,1.0
452,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:46,1.0
453,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:47,1.0
454,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:48,1.0
455,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:49,1.0
456,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:50,1.0
457,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:51,1.0
458,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:52,1.0
459,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:53,1.0
460,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:54,1.0
461,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:55,1.0
462,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:56,1.0
463,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:57,1.0
464,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:58,1.0
465,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:30:59,1.0
466,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:00,1.0
467,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:01,1.0
468,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:02,1.0
469,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:03,1.0
470,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:04,1.0
471,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:05,1.0
472,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:06,1.0
473,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:07,1.0
474,83.0,53.60322601666667,9.858284616666667,cJlHC3HCTB2s2dBNSAsjg,2024-07-08 05:31:08,1.0
