,heading,latitude,longitude,traceid,sampledate,speed
2947,96.0,53.60756200000001,9.855769,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:23,42.0
2948,95.0,53.607536239038474,9.855919374425987,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:24,42.0
2949,95.0,53.60752793128194,9.856069326216492,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:25,42.0
2950,95.0,53.60751707110275,9.856265348119166,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:26,40.0
2951,95.0,53.607522,9.856413,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:27,40.0
2952,95.0,53.607510000000005,9.856555,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:28,40.0
2953,96.0,53.607496000000005,9.85674,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:29,39.0
2954,96.0,53.607488,9.856872,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:30,37.0
2955,96.0,53.60748,9.856995,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:31,32.0
2956,96.0,53.607472,9.857127,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:32,27.0
2957,96.0,53.607467,9.857208000000002,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:33,22.0
2958,96.0,53.60746399999999,9.857274,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:34,17.0
2959,96.0,53.60746399999999,9.857338,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:35,12.0
2960,96.0,53.60746399999999,9.857354,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:36,2.0
2961,96.0,53.60746399999999,9.857354,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:37,0.0
2962,96.0,53.607462000000005,9.857336,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:38,5.0
2963,96.0,53.60746000000001,9.857319,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:39,5.0
2964,96.0,53.607457999999994,9.857303,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:40,5.0
2965,62.0,53.607454,9.857287,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:41,2.0
2966,51.0,53.60745100000001,9.857276999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:42,2.0
2967,39.0,53.607445000000006,9.857268,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:43,4.0
2968,29.0,53.60744,9.857261,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:44,4.0
2969,21.0,53.60743399999999,9.857257,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:45,2.0
2970,20.0,53.607428,9.857252999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:46,2.0
2971,18.0,53.60743934858544,9.85725161169089,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:47,2.0
2972,18.0,53.607439483360906,9.857249570170351,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:48,2.0
2973,17.0,53.607439593798,9.857247897435382,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:49,2.0
2974,14.0,53.60743979813932,9.857244802222,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:50,4.0
2975,11.0,53.60743989639711,9.857243313877929,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:51,4.0
2976,9.0,53.607439941613954,9.857242628968663,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:52,4.0
2977,9.0,53.60744000335621,9.857241693801456,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:53,4.0
2978,8.0,53.60744008943891,9.857240389849068,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:54,4.0
2979,6.0,53.60743155154339,9.857239289443156,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:55,4.0
2980,4.0,53.607325262640565,9.857594945042974,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:56,4.0
2981,4.0,53.60731726636824,9.857593866874918,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:57,4.0
2982,4.0,53.607309270095016,9.85759278872619,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:58,4.0
2983,15.0,53.60736006740725,9.857227920401726,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:49,5.0
2984,8.0,53.60739078989814,9.857238316825244,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:50,8.0
2985,4.0,53.60740037242121,9.857239198569768,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:51,6.0
2986,4.0,53.60740478077667,9.857240886513909,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:52,4.0
2987,1.0,53.60741200000001,9.857237,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:53,2.0
2988,350.0,53.607423,9.857236,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:55,9.0
2989,314.0,53.607454999999995,9.857201,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:56,17.0
2990,294.0,53.60747800000001,9.857133,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:57,22.0
2991,282.0,53.607496000000005,9.857033,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:58,34.0
2992,276.0,53.60751400000001,9.856839999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:24:59,44.0
2993,275.0,53.607525,9.856668,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:00,50.0
2994,275.0,53.607541000000005,9.856412,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:01,54.0
2995,275.0,53.60755399999999,9.856209,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:02,57.0
2996,276.0,53.60756800000001,9.856004,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:03,57.0
2997,276.0,53.60758600000001,9.855738,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:04,55.0
2998,276.0,53.607599,9.855552,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:05,50.0
2999,276.0,53.60761000000001,9.85538,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:06,47.0
3000,275.0,53.607623,9.855161,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:07,45.0
3001,275.0,53.607633,9.854997,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:08,45.0
3002,275.0,53.60764300000001,9.854829,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:09,47.0
3003,276.0,53.607657,9.854593,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:10,50.0
3004,276.0,53.607670000000006,9.854409,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:11,52.0
3005,276.0,53.60768200000001,9.854217,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:12,55.0
3006,276.0,53.60770000000001,9.85395,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:13,57.0
3007,276.0,53.607716,9.853739,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:14,60.0
3008,276.0,53.607730999999994,9.85352,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:15,62.0
3009,276.0,53.607752,9.853211,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:16,65.0
3010,276.0,53.607767,9.852967,LIujykfuTuGAainhGyKVkg,2024-07-09 10:25:17,69.0
3011,245.0,53.60264337920696,9.85538958463284,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:06:47,1.0
3012,228.0,53.602648108907246,9.855391784910838,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:06:48,2.0
3013,212.0,53.60264198639014,9.85538802050756,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:06:49,2.0
3014,199.0,53.6026299890909,9.85538605792077,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:06:51,2.0
3015,198.0,53.602611857804334,9.855365488902402,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:06:53,1.0
3016,199.0,53.60262471501725,9.85538140830695,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:00,1.0
3017,199.0,53.60263371666547,9.855390615672883,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:04,1.0
3018,179.0,53.60261356206453,9.855398948308052,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:06,3.0
3019,194.0,53.60260977014474,9.855394282451282,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:07,2.0
3020,191.0,53.60260128316133,9.855392726324864,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:08,2.0
3021,173.0,53.6025941713598,9.855405125852757,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:09,2.0
3022,171.0,53.60259784712683,9.855393408858944,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:11,1.0
3023,171.0,53.60260196971772,9.85539437068494,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:12,1.0
3024,171.0,53.60261431473095,9.855379265008668,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:16,1.0
3025,142.0,53.60260475179971,9.85538420130223,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:18,3.0
3026,131.0,53.60260160070127,9.85540237929151,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:19,4.0
3027,117.0,53.60260464210055,9.85540813056888,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:20,1.0
3028,119.0,53.60260683151222,9.855410489963267,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:21,0.0
3029,119.0,53.60260850588022,9.855406431009392,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:23,0.0
3030,66.0,53.60262545681635,9.855417893555682,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:24,4.0
3031,39.0,53.602625973407584,9.855379301407709,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:26,0.0
3032,39.0,53.602632523384,9.85537258403592,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:28,1.0
3033,55.0,53.60263320359322,9.85538658301435,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:29,2.0
3034,53.0,53.60263298849537,9.855373267561175,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:30,1.0
3035,74.0,53.60263176860666,9.855352993146798,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:40,2.0
3036,99.0,53.60262755794542,9.855356749006331,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:41,2.0
3037,96.0,53.60262623511843,9.85536834320783,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:42,1.0
3038,107.0,53.602623378538496,9.855369590429904,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:43,0.0
3039,107.0,53.60262104146485,9.855373482437026,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:44,0.0
3040,38.0,53.60263358343131,9.855379612588267,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:45,3.0
3041,39.0,53.60263005642494,9.855379909345418,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:46,1.0
3042,37.0,53.60261479092312,9.85537585175951,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:56,1.0
3043,34.0,53.60261947460426,9.85538012320891,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:58,1.0
3044,34.0,53.60262209384183,9.855382800648018,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:07:59,0.0
3045,34.0,53.60262166377245,9.85538392877929,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:00,1.0
3046,34.0,53.602627008970266,9.85538241447416,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:02,1.0
3047,34.0,53.60263317892277,9.85538534939804,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:03,1.0
3048,34.0,53.60260958431426,9.855387912713788,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:09,1.0
3049,34.0,53.6025944214753,9.855399014710724,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:24,1.0
3050,34.0,53.60260096342002,9.85539428475288,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:30,1.0
3051,34.0,53.60260165725739,9.855394507701725,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:31,1.0
3052,39.0,53.60260362190838,9.85540143780311,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:32,2.0
3053,48.0,53.6026016836001,9.855402453183403,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:33,1.0
3054,48.0,53.60260357604806,9.855407029083468,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:46,1.0
3055,48.0,53.602612157401154,9.85540327070484,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:08:47,1.0
3056,68.0,53.60262230347904,9.855385094781145,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:14,2.0
3057,29.0,53.60262697430636,9.855383731755364,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:15,1.0
3058,29.0,53.60263104071022,9.855387467642355,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:16,1.0
3059,29.0,53.60263039806617,9.855389061311309,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:17,1.0
3060,29.0,53.60262404695375,9.855347559886514,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:35,1.0
3061,29.0,53.60262391198877,9.855343147815717,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:36,0.0
3062,46.0,53.60262277623051,9.85535395022738,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:37,1.0
3063,46.0,53.602610080745784,9.855376687813209,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:41,1.0
3064,94.0,53.60259959049532,9.855399964391506,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:47,3.0
3065,162.0,53.60258622760715,9.855388542715916,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:48,3.0
3066,136.0,53.602602508967614,9.855377962949674,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:52,1.0
3067,107.0,53.60260461378011,9.85537663744868,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:53,0.0
3068,26.0,53.602615634556024,9.855376843991614,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:54,1.0
3069,329.0,53.602623684912714,9.855360466803882,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:55,2.0
3070,316.0,53.60262528526874,9.855349888854834,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:56,2.0
3071,348.0,53.60263007179684,9.85535966398094,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:57,1.0
3072,333.0,53.602630942907275,9.85534856896254,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:09:58,1.0
3073,339.0,53.602642497329335,9.855358267778058,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:10:24,1.0
3074,339.0,53.602630404998095,9.855332596566647,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:10:36,1.0
3075,339.0,53.60264583240702,9.855386880061468,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:00,1.0
3076,9.0,53.60262889958509,9.85542955511834,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:08,2.0
3077,87.0,53.602621288338426,9.85543328641996,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:09,1.0
3078,127.0,53.60261125263265,9.855444733929357,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:10,1.0
3079,130.0,53.60260742595484,9.855442360141764,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:11,1.0
3080,120.0,53.60260731050048,9.85543128779173,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:12,1.0
3081,121.0,53.602608351764566,9.855398408054771,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:13,1.0
3082,174.0,53.60260053453957,9.855373465577202,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:17,1.0
3083,174.0,53.602590887694554,9.855379059872924,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:18,2.0
3084,183.0,53.60258800252891,9.855379158612154,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:11:19,1.0
3085,31.0,53.60257442350837,9.85537739372555,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:33,2.0
3086,35.0,53.60259092114223,9.855398213665977,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:35,6.0
3087,10.0,53.60259248975205,9.855383764615322,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:36,3.0
3088,356.0,53.60259730765364,9.855382019876522,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:37,2.0
3089,358.0,53.6026047022351,9.855386044462426,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:38,1.0
3090,358.0,53.60260896634848,9.855369395923526,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:39,0.0
3091,337.0,53.60263935576408,9.855363947962966,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:40,2.0
3092,337.0,53.60263800990752,9.855367800586928,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:41,0.0
3093,337.0,53.60263646948947,9.855371709777334,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:42,0.0
3094,326.0,53.60264408326725,9.85534613437569,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:43,1.0
3095,326.0,53.60264998513061,9.855347704666077,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:45,2.0
3096,313.0,53.6026697617984,9.855312884059934,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:46,4.0
3097,327.0,53.602672888925646,9.855337122020508,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:47,3.0
3098,340.0,53.60267985759764,9.855358805010727,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:48,2.0
3099,340.0,53.60268241707247,9.85535002664104,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:53,1.0
3100,340.0,53.60269064502745,9.855351922102438,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:55,2.0
3101,335.0,53.60269180236739,9.855351001574665,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:57,1.0
3102,44.0,53.60266871770002,9.85542587475759,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:58,3.0
3103,93.0,53.60265371612155,9.85547051495488,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:20:59,3.0
3104,103.0,53.602648358074696,9.855483438536934,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:00,3.0
3105,103.0,53.602629268990526,9.855450775178449,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:05,2.0
3106,192.0,53.60263403438083,9.855335893744934,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:06,1.0
3107,192.0,53.60262995174211,9.8553533947692,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:07,0.0
3108,192.0,53.60263126311069,9.855369431939025,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:08,0.0
3109,192.0,53.60263117608984,9.855366717595189,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:09,1.0
3110,192.0,53.60262361631932,9.855374999413756,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:10,1.0
3111,156.0,53.60260598812821,9.855428677286763,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:11,4.0
3112,149.0,53.60258362698791,9.855464535266789,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:13,4.0
3113,142.0,53.60257533626018,9.855497341346368,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:14,5.0
3114,127.0,53.60257714717051,9.855545343497887,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:15,4.0
3115,125.0,53.6025670142663,9.855587702077107,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:16,5.0
3116,124.0,53.60255660589742,9.85561228322915,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:18,6.0
3117,124.0,53.60254459009198,9.855637697882528,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:19,6.0
3118,131.0,53.602517671793024,9.855676529708218,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:20,6.0
3119,131.0,53.602517671793024,9.855676529708218,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:21,6.0
3120,131.0,53.602515291682074,9.85569210599606,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:22,6.0
3121,132.0,53.60249173940462,9.855728817521792,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:23,6.0
3122,132.0,53.60248558535455,9.85574004401682,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:24,5.0
3123,132.0,53.60247848822408,9.855753274747434,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:21:25,5.0
3124,159.0,53.60259820021057,9.855383699063832,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:03,11.0
3125,205.0,53.60256780307547,9.855270299178835,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:04,11.0
3126,206.0,53.60253561055385,9.855238468507642,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:06,12.0
3127,182.0,53.60255958686909,9.85529941478152,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:07,5.0
3128,179.0,53.60258560226264,9.855319958441395,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:08,1.0
3129,326.0,53.60257532614477,9.85527550772623,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:09,1.0
3130,349.0,53.60258970355242,9.8553123399194,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:10,1.0
3131,349.0,53.60258619852931,9.855336453829908,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:22,1.0
3132,284.0,53.60258253268613,9.855328522298556,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:23,1.0
3133,296.0,53.60259235371204,9.855334574644134,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:24,0.0
3134,332.0,53.60260620110839,9.8553473825754,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:25,1.0
3135,348.0,53.60261586249593,9.855351783947034,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:26,2.0
3136,3.0,53.6026301596896,9.855362430594155,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:27,3.0
3137,13.0,53.60264365295431,9.855373881962358,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:28,3.0
3138,53.0,53.602641569443506,9.855385570653327,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:29,1.0
3139,61.0,53.60263874356335,9.855387363816774,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:30,1.0
3140,307.0,53.60264227787401,9.85536909874929,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:31,1.0
3141,298.0,53.6026434542676,9.855374495238882,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:32,0.0
3142,17.0,53.60267406748399,9.855387453591844,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:33,3.0
3143,85.0,53.60266958868124,9.855429034719627,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:35,3.0
3144,99.0,53.60266486692308,9.855452768299356,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:37,4.0
3145,103.0,53.60266091370997,9.855496920284796,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:39,5.0
3146,101.0,53.6026582111086,9.855516341865217,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:40,4.0
3147,101.0,53.60265724943211,9.855534583844603,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:41,4.0
3148,105.0,53.60265436175018,9.85555303154935,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:42,4.0
3149,119.0,53.60264935046416,9.855559708206304,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:43,3.0
3150,128.0,53.60264892054626,9.85555475046456,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:44,0.0
3151,128.0,53.60264899689013,9.85555204562631,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:45,0.0
3152,71.0,53.60265968592477,9.855568549349812,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:47,1.0
3153,59.0,53.60266422837999,9.855589914116935,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:48,3.0
3154,54.0,53.60267108538459,9.855602553470913,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:50,3.0
3155,16.0,53.602697532708774,9.85561319850771,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:52,3.0
3156,354.0,53.602696937524286,9.855606311473482,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:22:53,1.0
3157,352.0,53.602690929517955,9.855603972027776,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:01,1.0
3158,350.0,53.602695886231,9.855604255072883,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:02,2.0
3159,359.0,53.60268376791443,9.85566130963814,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:13,2.0
3160,359.0,53.6026724259492,9.85568115090778,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:15,1.0
3161,359.0,53.6026734337487,9.855676734566034,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:16,0.0
3162,74.0,53.602655000000006,9.855625,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:17,4.0
3163,64.0,53.602652000000006,9.855614,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:18,2.0
3164,42.0,53.602658000000005,9.855623,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:23,9.0
3165,18.0,53.602676,9.85564,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:24,10.0
3166,4.0,53.602712999999994,9.855645999999998,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:25,12.0
3167,2.0,53.602742000000006,9.855647,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:26,12.0
3168,0.0,53.602785,9.855648,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:28,5.0
3169,358.0,53.602798,9.855648,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:29,4.0
3170,341.0,53.602815,9.855643,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:30,10.0
3171,314.0,53.602839,9.855612,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:31,15.0
3172,297.0,53.60286200000001,9.855555,NGrUqy7pSPiFAK2T1T5I8Q,2024-07-09 08:23:32,19.0
