,latitude,longitude,traceid,sampledate,heading,speed
22158,53.61106920000001,9.868695499999998,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:22,8.0,17.0
22159,53.611078799999994,9.8686986,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:23,7.0,19.0
22160,53.6111592,9.8687252,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:24,7.0,18.0
22161,53.6112085,9.8687414,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:25,7.0,17.0
22162,53.61126850000001,9.8687612,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:26,333.0,20.0
22163,53.611365859560635,9.868690448871332,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:27,295.0,20.0
22164,53.61138827099875,9.86861245820174,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:28,295.0,19.0
22165,53.61140186176018,9.868565163218127,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:29,295.0,15.0
22166,53.611419485842994,9.868502468595592,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:30,294.0,9.0
22167,53.611424057506454,9.868485801736492,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:31,294.0,3.0
22168,53.611426320769155,9.868477550802574,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:32,294.0,1.0
22169,53.611430267011386,9.868463164226949,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:33,294.0,1.0
22170,53.611430267001694,9.868463164219436,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:37,294.0,1.0
22171,53.61143483869789,9.86844649738572,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:38,294.0,4.0
22172,53.61144824327624,9.868396593854635,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:39,292.0,9.0
22173,53.611453949566176,9.868373498248786,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:40,292.0,9.0
22174,53.61145817080059,9.868356413083172,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:41,292.0,9.0
22175,53.61146805616453,9.868316402858405,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:42,292.0,9.0
22176,53.61148151191533,9.868261941805953,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:43,292.0,10.0
22177,53.61149143942784,9.868221761026224,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:44,292.0,10.0
22178,53.611497760735126,9.868196175911514,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:45,292.0,11.0
22179,53.61150913110992,9.868150155215318,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:46,292.0,10.0
22180,53.61151902281309,9.86811011927923,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:47,292.0,6.0
22181,53.61152324407224,9.868093034130894,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:48,292.0,4.0
22182,53.61152746531514,9.868075948971194,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:49,292.0,3.0
22183,53.611527465299375,9.86807594896018,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:50,292.0,2.0
22184,53.61152746531122,9.868075948968452,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:51,292.0,1.0
22185,53.61152956539823,9.868067449029237,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:52,292.0,0.0
22186,53.61152956539856,9.868067449029466,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:53,292.0,2.0
22187,53.61153312940711,9.868053023885816,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:54,292.0,7.0
22188,53.611548699682025,9.867990004519008,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:55,292.0,12.0
22189,53.6115627280669,9.86793322574786,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:56,292.0,16.0
22190,53.61158249416174,9.867853224020518,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:57,292.0,21.0
22191,53.61160783870509,9.86774938764382,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:58,292.0,23.0
22192,53.61162537771686,9.867677524473867,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:07:59,292.0,24.0
22193,53.61164699752587,9.86758894102475,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:00,292.0,24.0
22194,53.61167432822232,9.867476958061486,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:01,292.0,23.0
22195,53.611690373677945,9.867412337163024,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:02,293.0,23.0
22196,53.61171721619629,9.867309320982542,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:03,293.0,22.0
22197,53.61174013553027,9.867221361396808,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:04,293.0,22.0
22198,53.61176677202728,9.867119137306856,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:05,293.0,22.0
22199,53.61178145583929,9.867062783274966,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:06,293.0,22.0
22200,53.61181208742846,9.866943589414632,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:07,293.0,24.0
22201,53.61183050087459,9.86687160980462,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:08,292.0,25.0
22202,53.61186375420135,9.866736635559354,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:09,292.0,27.0
22203,53.611887615162374,9.86663978464764,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:10,292.0,28.0
22204,53.61191313665197,9.866536193920467,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:11,292.0,29.0
22205,53.6119262,9.8664144,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:12,293.0,29.0
22206,53.61195339999999,9.8663096,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:13,293.0,29.0
22207,53.612005481881226,9.866178629716847,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:14,294.0,29.0
22208,53.61203037293249,9.866085125203826,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:15,294.0,29.0
22209,53.612059790676184,9.865974616062228,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:16,294.0,29.0
22210,53.61209581683024,9.865838884499317,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:17,293.0,29.0
22211,53.61212063401206,9.865745121290493,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:18,293.0,29.0
22212,53.61215584415155,9.865608345343713,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:19,293.0,29.0
22213,53.61217801679153,9.865519529057034,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:20,292.0,29.0
22214,53.61221120252393,9.86538108824836,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:21,291.0,28.0
22215,53.61223455782737,9.865283322943675,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:22,291.0,28.0
22216,53.612264824343875,9.86515662743914,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:23,291.0,27.0
22217,53.61228430769397,9.865077241277556,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:24,293.0,27.0
22218,53.61231108364405,9.864971927270156,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:25,293.0,27.0
22219,53.61234105261363,9.864854054596703,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:26,293.0,27.0
22220,53.61237159694514,9.864735596903614,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:27,293.0,28.0
22221,53.61239434223108,9.8646477032232,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:28,293.0,29.0
22222,53.6124252468318,9.86452827976954,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:29,293.0,30.0
22223,53.61246049139463,9.864392085559968,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:30,293.0,30.0
22224,53.61248917452879,9.864281246397177,3dWsD2wkQCafnGwlCSQTTw,2024-07-10 08:08:31,293.0,29.0
22225,53.61249613410602,9.864101482590131,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:49,112.0,41.0
22226,53.612452421337814,9.86427471649529,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:50,113.0,44.0
22227,53.61240654701591,9.864463434751396,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:51,113.0,47.0
22228,53.61235858562,9.864650093934989,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:52,113.0,46.0
22229,53.61231500903472,9.864823512871562,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:53,113.0,43.0
22230,53.61227619405676,9.86498303157373,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:54,113.0,40.0
22231,53.61224222695924,9.865130080639316,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:55,111.0,37.0
22232,53.61220089230354,9.865274166236578,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:56,111.0,37.0
22233,53.61216723956589,9.86541632985538,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:57,111.0,35.0
22234,53.61213772911814,9.865540841015257,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:58,112.0,31.0
22235,53.61211041099344,9.865661176407084,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:34:59,112.0,31.0
22236,53.612078024108335,9.86579723193344,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:00,113.0,35.0
22237,53.612038554768326,9.865960393281451,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:01,114.0,41.0
22238,53.61199693640285,9.866129010771346,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:02,114.0,42.0
22239,53.611953367444315,9.86629191954773,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:03,114.0,42.0
22240,53.61190908988822,9.866447290622292,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:04,113.0,41.0
22241,53.61186618912216,9.866598637347144,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:05,112.0,39.0
22242,53.611831217629714,9.86674511659242,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:06,112.0,37.0
22243,53.611798067162354,9.866878854594756,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:07,113.0,33.0
22244,53.61176998967984,9.867000581048991,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:08,113.0,30.0
22245,53.611735820708496,9.867125501656073,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:09,113.0,32.0
22246,53.611700589377016,9.86726138881169,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:10,113.0,34.0
22247,53.61166451317699,9.867399789270689,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:11,113.0,35.0
22248,53.6116256362381,9.86755169300056,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:12,112.0,39.0
22249,53.61158006661973,9.86770312065178,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:13,112.0,40.0
22250,53.61153960625516,9.8678377237982,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:14,112.0,35.0
22251,53.61150523496364,9.867964132763538,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:15,112.0,33.0
22252,53.61147082726646,9.868092525806189,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:16,112.0,33.0
22253,53.61143746633573,9.86821858910936,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:17,112.0,33.0
22254,53.61140672103512,9.868342896471932,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:18,112.0,31.0
22255,53.61137844093835,9.868458360455534,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:19,114.0,29.0
22256,53.61135143453426,9.868565754194767,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:20,115.0,27.0
22257,53.61132757909837,9.868649788725504,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:21,115.0,22.0
22258,53.61130431436736,9.868700458313889,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:22,114.0,15.0
22259,53.61126833931548,9.868727155244358,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:23,114.0,15.0
22260,53.6112322378476,9.868698587731595,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:24,187.0,14.0
22261,53.611187110401,9.868714706531255,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:25,187.0,17.0
22262,53.6111178901462,9.868689861236543,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:26,187.0,27.0
22263,53.61102181206898,9.86866377395318,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:27,187.0,37.0
22264,53.61091224646291,9.868636874237549,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:28,188.0,43.0
22265,53.61080589310457,9.86860770234053,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:29,190.0,43.0
22266,53.61070774168057,9.868581561877424,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:30,190.0,39.0
22267,53.61062444636653,9.86855697877486,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:31,190.0,33.0
22268,53.61055865028672,9.868532942526688,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:32,190.0,27.0
22269,53.61051485832692,9.868512073008382,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:33,190.0,19.0
22270,53.610488527972464,9.86850392374059,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:34,190.0,12.0
22271,53.61047553538821,9.868510930262628,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:35,190.0,6.0
22272,53.61047309430748,9.868514944237274,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:36,190.0,2.0
22273,53.610478433004296,9.868512754931244,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:37,190.0,0.0
22274,53.61048912552143,9.868513686021602,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:38,190.0,1.0
22275,53.61052267804981,9.86848330517466,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:43,190.0,1.0
22276,53.61052717720923,9.868465712886309,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:44,190.0,1.0
22277,53.61053183017477,9.86845534069666,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:45,190.0,1.0
22278,53.61052983550268,9.868442965136246,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:46,190.0,1.0
22279,53.61052908070755,9.868429935403617,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:35:47,190.0,1.0
22280,53.6105352651545,9.868437454896702,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:00,190.0,1.0
22281,53.61053928749994,9.868444043175428,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:01,190.0,1.0
22282,53.610545728349805,9.868449049153387,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:02,190.0,0.0
22283,53.61054623944485,9.868439303475974,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:03,190.0,0.0
22284,53.61054580005835,9.868437488536548,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:04,190.0,1.0
22285,53.61054312288861,9.86842369055532,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:05,190.0,1.0
22286,53.61054885356412,9.868423309865117,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:11,190.0,1.0
22287,53.61054121649109,9.868443174182044,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:12,190.0,2.0
22288,53.61053221663941,9.868440434254078,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:13,190.0,3.0
22289,53.61053133348269,9.86844016538824,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:14,190.0,2.0
22290,53.61053155561092,9.8684402330063,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:15,190.0,2.0
22291,53.610536684678344,9.868441794528938,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:16,190.0,1.0
22292,53.61054111601968,9.86844314360081,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:17,190.0,0.0
22293,53.6105374578445,9.868442029868728,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:18,190.0,1.0
22294,53.61054780375424,9.868445179577153,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:22,190.0,3.0
22295,53.61054829353924,9.868445328722965,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:29,190.0,1.0
22296,53.61054026253636,9.868442883765892,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:34,190.0,1.0
22297,53.61054089584666,9.86844307656792,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:35,190.0,2.0
22298,53.61055098005651,9.868446146618371,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:36,190.0,1.0
22299,53.610548537206206,9.868419515081897,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:37,190.0,1.0
22300,53.61054231552285,9.868428790698754,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:38,190.0,1.0
22301,53.61055978816515,9.86842429290273,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:39,190.0,3.0
22302,53.61055729077007,9.86844806789107,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:40,190.0,3.0
22303,53.610563545082776,9.86844997194995,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:41,190.0,3.0
22304,53.61056597300627,9.86845071112622,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:42,190.0,3.0
22305,53.61056483405957,9.868426686608569,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:43,190.0,3.0
22306,53.61056961392617,9.868429407120054,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:44,190.0,3.0
22307,53.61057681505535,9.868422908075752,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:45,17.0,2.0
22308,53.61057255556701,9.868414829588476,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:46,8.0,0.0
22309,53.61057631301522,9.868419540477744,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:47,8.0,0.0
22310,53.61056481481315,9.868444780629948,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:51,193.0,2.0
22311,53.61056201318344,9.868459990338568,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:52,180.0,2.0
22312,53.61054902182385,9.868457553327248,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:53,187.0,3.0
22313,53.61054150250968,9.8684623276354,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:54,184.0,3.0
22314,53.61053647327411,9.868466184694132,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:55,181.0,2.0
22315,53.61053589148502,9.86847470698578,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:56,165.0,1.0
22316,53.61052733681858,9.868476769969249,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:57,160.0,2.0
22317,53.61053603578762,9.8684831219963,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:58,103.0,1.0
22318,53.61054211983911,9.86849014317438,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:36:59,84.0,1.0
22319,53.61055000877812,9.868492666700469,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:00,69.0,2.0
22320,53.61054721670346,9.868493672309624,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:01,80.0,1.0
22321,53.61054827906486,9.868497660809584,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:02,93.0,1.0
22322,53.61054130616371,9.86848901366282,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:03,0.0,4.0
22323,53.61053284509046,9.868484717834782,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:04,0.0,8.0
22324,53.610527074686225,9.868485905154616,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:05,0.0,8.0
22325,53.61052786889272,9.868486735296766,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:06,0.0,6.0
22326,53.61053419554039,9.868486079212705,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:07,189.0,2.0
22327,53.61054783312059,9.868489716256802,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:08,189.0,0.0
22328,53.61055685379144,9.868489802763149,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:09,189.0,0.0
22329,53.61054923055369,9.868492915736327,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:10,172.0,1.0
22330,53.61055488602162,9.868492577947665,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:11,169.0,1.0
22331,53.610558603322126,9.86849037464066,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:12,169.0,0.0
22332,53.61055980032721,9.86848634752154,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:13,182.0,1.0
22333,53.61057302712656,9.868484508108052,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:14,183.0,0.0
22334,53.61056369278819,9.86848492930272,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:15,175.0,2.0
22335,53.61056329444666,9.86848400800055,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:16,179.0,2.0
22336,53.61056898584664,9.868481767558151,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:17,180.0,1.0
22337,53.610561379564864,9.868478253660308,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:18,181.0,3.0
22338,53.610564770639975,9.86847900525551,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:19,182.0,2.0
22339,53.61058219911389,9.868474919578611,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:20,183.0,0.0
22340,53.610626487450915,9.868475163308046,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:22,0.0,12.0
22341,53.61063485993296,9.868473115048264,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:23,0.0,10.0
22342,53.61063909097419,9.8684664448533,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:24,0.0,7.0
22343,53.6106351147941,9.868461063455342,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:25,0.0,3.0
22344,53.61062300991028,9.868462777614662,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:32,354.0,2.0
22345,53.61062570020744,9.868466677241791,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:33,3.0,1.0
22346,53.6106266541637,9.868462369418598,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:34,347.0,0.0
22347,53.61061591327632,9.868454815971456,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:36,224.0,0.0
22348,53.610624757499224,9.868446211716762,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:37,0.0,2.0
22349,53.61062679299111,9.868431407198418,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:43,327.0,1.0
22350,53.61062650122757,9.868429526721384,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:44,318.0,0.0
22351,53.61068467018834,9.868421340341234,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:46,0.0,19.0
22352,53.610679752874475,9.868429503177488,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:37:48,0.0,8.0
22353,53.610656184124046,9.86842520263161,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:09,0.0,4.0
22354,53.610657347641855,9.86842557009958,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:10,358.0,1.0
22355,53.61065278919906,9.868426829416917,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:11,343.0,0.0
22356,53.61064685098194,9.868435109774987,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:12,343.0,0.0
22357,53.61063307512006,9.868438747038462,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:13,0.0,4.0
22358,53.61062083234216,9.868436275046925,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:14,223.0,3.0
22359,53.61062055211464,9.86844927519932,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:15,273.0,1.0
22360,53.61061044500436,9.868448018801434,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:16,273.0,1.0
22361,53.61059501411579,9.868448718807365,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:17,270.0,0.0
22362,53.61059378640485,9.868449699855232,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:18,270.0,0.0
22363,53.61058945696352,9.868440989281387,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:19,241.0,1.0
22364,53.61058860151548,9.868439565889108,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:20,232.0,1.0
22365,53.61058036401021,9.868425850715369,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:26,230.0,1.0
22366,53.61057885050738,9.86842506999752,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:27,0.0,2.0
22367,53.61057194585405,9.868418609162193,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:28,204.0,2.0
22368,53.61058955103754,9.868411348288843,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:32,0.0,2.0
22369,53.61059876884192,9.868410472550648,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:33,0.0,8.0
22370,53.610603140168315,9.868407715220345,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:34,0.0,7.0
22371,53.61059437423951,9.868388601647045,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:35,0.0,4.0
22372,53.61058677213828,9.868380299308145,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:36,0.0,1.0
22373,53.610573836789314,9.868380805541754,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:37,0.0,2.0
22374,53.61056685448192,9.86838740984148,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:38,155.0,0.0
22375,53.61055828885963,9.868386736352194,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:39,155.0,0.0
22376,53.61052937505075,9.868387175245184,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:42,200.0,3.0
22377,53.610518623238406,9.868382984543912,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:43,206.0,4.0
