,heading,latitude,longitude,traceid,sampledate,speed
10343,185.0,53.60852241395503,9.857766284979768,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:28,17.0
10344,186.0,53.60849184533492,9.85775188858523,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:29,13.0
10345,186.0,53.60847175002027,9.85772630969342,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:30,10.0
10346,186.0,53.60845274862009,9.857724650086666,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:31,7.0
10347,186.0,53.608448948116646,9.857727682310154,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:32,3.0
10348,186.0,53.60844749761029,9.857726396148356,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:33,1.0
10349,186.0,53.60841077230747,9.85774383804192,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:38,10.0
10350,186.0,53.6083681443748,9.857733365148544,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:39,18.0
10351,186.0,53.60829298272735,9.857715059557382,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:40,26.0
10352,186.0,53.608221030199104,9.857697255923371,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:41,28.0
10353,186.0,53.60814416701957,9.857684183922752,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:42,30.0
10354,185.0,53.60807356160555,9.857669092393246,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:43,28.0
10355,185.0,53.60801763096828,9.857661968233169,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:44,24.0
10356,185.0,53.60797107027661,9.857655428966355,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:45,20.0
10357,185.0,53.60792852599605,9.857648210327628,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:46,18.0
10358,185.0,53.6078693497263,9.85764014534949,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:47,22.0
10359,185.0,53.60781708248787,9.857633596861232,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:48,21.0
10360,185.0,53.60777021177132,9.857624365117342,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:49,18.0
10361,185.0,53.60772067315845,9.857613669361116,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:50,19.0
10362,185.0,53.607660282614376,9.857605513097134,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:51,23.0
10363,185.0,53.607603939796704,9.857602039250928,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:52,22.0
10364,185.0,53.60756689535203,9.857574597454096,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:53,18.0
10365,185.0,53.60754066741261,9.857570076556245,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:54,12.0
10366,185.0,53.60753476371118,9.857566077647492,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:55,5.0
10367,185.0,53.60752562895395,9.85755952942954,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:56,3.0
10368,185.0,53.6075179006435,9.857557745827762,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:57,2.0
10369,185.0,53.60750875837712,9.857555180187662,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:58,2.0
10370,185.0,53.60750550203365,9.857556436838893,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:59,1.0
10371,185.0,53.60750704286524,9.857559798372291,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:00,0.0
10372,185.0,53.60750624848695,9.85756050580948,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:01,0.0
10373,184.0,53.60748764865422,9.857562313369948,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:02,6.0
10374,184.0,53.60745285312555,9.857579304266942,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:03,11.0
10375,142.0,53.60743497661396,9.8575536572226,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:04,12.0
10376,95.0,53.6074252220043,9.857724704254675,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:05,15.0
10377,95.0,53.60743298312247,9.85780109061418,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:06,15.0
10378,95.0,53.60742412497548,9.85785797737348,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:07,14.0
10379,95.0,53.60741904741372,9.857905965319524,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:08,11.0
10380,95.0,53.60741915014444,9.857935538433487,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:09,7.0
10381,95.0,53.60741735618677,9.857944395083646,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:10,2.0
10382,95.0,53.60741929155478,9.857979701889896,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:20,4.0
10383,95.0,53.60742078290663,9.858000381803675,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:21,4.0
10384,95.0,53.60742135338283,9.85799617229581,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:22,0.0
10385,95.0,53.60742059653677,9.858052881718002,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:23,6.0
10386,95.0,53.607401057569945,9.85813400160252,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:24,20.0
10387,95.0,53.60739251295032,9.858276095396352,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:25,30.0
10388,95.0,53.60738232637426,9.858445494059971,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:26,38.0
10389,96.0,53.60736919164946,9.858655782631068,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:27,45.0
10390,96.0,53.60734034957793,9.858897663853895,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:28,52.0
10391,96.0,53.60731693892703,9.859157928491753,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:29,55.0
10392,96.0,53.607293882258,9.859402094919822,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:30,54.0
10393,96.0,53.60729212847773,9.85962044323043,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:31,52.0
10394,96.0,53.60727987419771,9.859816323443049,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:32,53.0
10395,96.0,53.60727197585842,9.859991316081135,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:33,52.0
10396,95.0,53.60726148761516,9.860210603166934,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:34,51.0
10397,95.0,53.60725114428374,9.860416335414447,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:35,49.0
10398,95.0,53.60724128445883,9.860598332031786,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:36,46.0
10399,95.0,53.60723140402003,9.860776991108532,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:37,43.0
10400,96.0,53.60722158475475,9.860953409079102,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:38,41.0
10401,96.0,53.60721205875019,9.86110268678916,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:39,37.0
10402,97.0,53.60720649794797,9.86123827822437,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:40,33.0
10403,97.0,53.607200356437346,9.861361392624609,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:41,28.0
10404,97.0,53.60718834697257,9.86143366756591,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:42,21.0
10405,123.0,53.60715755801332,9.861501124152452,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:43,18.0
10406,134.0,53.60711602332109,9.861558916974047,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:44,16.0
10407,122.0,53.607090781999005,9.861638429126304,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:45,17.0
10408,91.0,53.60709693551763,9.861734923565116,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:46,20.0
10409,68.0,53.60711581412622,9.861856630542446,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:47,25.0
10410,76.0,53.60711351316133,9.862024436744306,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:48,30.0
10411,91.0,53.607131638884916,9.8622109246253,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:49,36.0
10412,91.0,53.60712810087686,9.862399668671229,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:50,42.0
10413,91.0,53.6071245092407,9.862591273108183,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:51,46.0
10414,91.0,53.607120971893536,9.862779982231816,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:52,50.0
10415,91.0,53.6071041070147,9.862990376500662,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:53,50.0
10416,92.0,53.60710089650835,9.863224207378996,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:54,49.0
10417,92.0,53.60709327605023,9.863430019199846,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:55,47.0
10418,93.0,53.607111203333375,9.863595228223376,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:56,45.0
10419,95.0,53.607104264199315,9.863779021265724,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:57,44.0
10420,95.0,53.60709429634169,9.8639620558345,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:58,42.0
10421,95.0,53.60708489732658,9.864101951186765,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:35:59,35.0
10422,95.0,53.60707777995624,9.864189508198155,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:00,26.0
10423,95.0,53.607062779801,9.864265961211949,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:01,20.0
10424,131.0,53.607059361280875,9.864326400511294,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:02,16.0
10425,163.0,53.60705048773342,9.864349811243056,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:03,17.0
10426,206.0,53.60692352678004,9.864309281860784,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:04,19.0
10427,212.0,53.60687954715596,9.864278849582645,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:05,20.0
10428,217.0,53.606829154870674,9.864211812725594,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:06,23.0
10429,217.0,53.60677783814309,9.864150054776948,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:07,25.0
10430,217.0,53.60672641251894,9.864081523869162,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:08,26.0
10431,216.0,53.60666829654525,9.864019140138376,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:09,27.0
10432,215.0,53.60661544129249,9.863964536806485,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:10,27.0
10433,213.0,53.60654718525581,9.863889417615678,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:11,27.0
10434,212.0,53.606491957373294,9.86382774110072,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:12,25.0
10435,212.0,53.60643677178138,9.863764075649948,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:13,24.0
10436,212.0,53.60637136891641,9.863686580846856,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:14,27.0
10437,212.0,53.60630165860073,9.863610212832082,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:15,29.0
10438,210.0,53.60624354589952,9.86353272261134,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:16,28.0
10439,209.0,53.606155494219784,9.863452234039544,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:17,28.0
10440,209.0,53.60610744667762,9.863381270774926,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:18,26.0
10441,207.0,53.606056064483965,9.863327588642244,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:19,24.0
10442,197.0,53.60596274982859,9.863272879640784,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:20,23.0
10443,191.0,53.60589726779046,9.863255116253807,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:21,21.0
10444,187.0,53.605855305759974,9.863250153927067,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:22,19.0
10445,179.0,53.60577934173488,9.863268979844367,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:23,20.0
10446,170.0,53.60571962693756,9.863260232106196,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:24,21.0
10447,167.0,53.60565745649685,9.863300939471973,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:25,19.0
10448,167.0,53.605620494039826,9.86330957502014,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:26,17.0
10449,167.0,53.60557410108854,9.863304366301906,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:27,14.0
10450,170.0,53.60554152793125,9.863319528944388,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:28,10.0
10451,170.0,53.605505667837456,9.863332888771565,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:29,11.0
10452,170.0,53.60546630833485,9.863353451300364,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:30,15.0
10453,170.0,53.605388191894974,9.863393802141744,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:31,18.0
10454,173.0,53.60532900468679,9.863398930941411,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:32,18.0
10455,174.0,53.605281540857355,9.863410061193214,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:33,18.0
10456,176.0,53.6052370404678,9.86342183802476,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:34,18.0
10457,179.0,53.605181746449574,9.863421751707142,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:35,20.0
10458,182.0,53.60511167238918,9.863404762996538,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:36,23.0
10459,183.0,53.605049044007934,9.86340313218922,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:37,24.0
10460,186.0,53.60498885856575,9.863399073794843,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:38,25.0
10461,188.0,53.60492628698009,9.863383460957753,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:39,25.0
10462,189.0,53.604861171725155,9.863367152349635,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:40,26.0
10463,193.0,53.60479119088421,9.86334365668257,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:41,27.0
10464,193.0,53.60471951495679,9.863313905136064,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:42,28.0
10465,195.0,53.60464238445691,9.863276992888729,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:43,31.0
10466,195.0,53.60456211987901,9.86324522739894,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:44,32.0
10467,195.0,53.60448252686233,9.863216169439122,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:45,32.0
10468,194.0,53.604403746720955,9.863161512711924,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:46,33.0
10469,193.0,53.604320156874415,9.863123396987472,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:47,34.0
10470,193.0,53.604234324601165,9.863085657280209,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:48,35.0
10471,193.0,53.60415328080038,9.863055761554447,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:49,33.0
10472,193.0,53.60407617202392,9.863023154290474,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:50,32.0
10473,193.0,53.60400280021667,9.862992494876028,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:51,31.0
10474,195.0,53.60393604273427,9.862963160279216,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:52,29.0
10475,193.0,53.60387317955909,9.862937554513016,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:53,26.0
10476,193.0,53.6038164999854,9.862915222593273,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:54,24.0
10477,187.0,53.60378633247912,9.862906847431889,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:55,15.0
10478,187.0,53.60375931336672,9.86288293926655,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:56,12.0
10479,187.0,53.60373865286342,9.862840010291595,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:57,11.0
10480,237.0,53.603724449689594,9.8628464276047,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:58,11.0
10481,252.0,53.60371847705257,9.862838564871677,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:36:59,12.0
10482,252.0,53.603710160898665,9.86283262812607,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:00,10.0
10483,180.0,53.60370177617837,9.862866191478004,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:01,7.0
10484,168.0,53.60369721833848,9.862877056480391,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:02,7.0
10485,158.0,53.60370127672648,9.862877631778682,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:03,5.0
10486,151.0,53.60370296393214,9.862873695253478,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:04,4.0
10487,151.0,53.60370197626191,9.862874603152724,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:05,2.0
10488,151.0,53.60369500430902,9.862881012163063,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:06,4.0
10489,151.0,53.60369090687205,9.862884778545729,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:07,6.0
10490,37.0,53.60366526593201,9.862854294279568,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:08,14.0
10491,23.0,53.6037829895511,9.862912839832656,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:09,23.0
10492,14.0,53.60385330479382,9.862935737180356,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:10,27.0
10493,13.0,53.603934408286406,9.862966283948351,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:11,32.0
10494,13.0,53.60402401261428,9.863001733329863,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:12,36.0
10495,12.0,53.60411477595083,9.863033438961692,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:13,36.0
10496,12.0,53.60420881291151,9.86306768709848,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:14,38.0
10497,11.0,53.6042990569622,9.863105162954051,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:15,38.0
10498,11.0,53.604385123534065,9.863139632560324,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:16,36.0
10499,11.0,53.60446640767474,9.863174254458231,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:17,34.0
10500,11.0,53.604544555167344,9.86320671995393,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:18,32.0
10501,11.0,53.604618598358854,9.863227805837788,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:19,31.0
10502,10.0,53.60468783162295,9.863252460707969,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:20,29.0
10503,10.0,53.6047599808467,9.86328443027356,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:21,29.0
10504,11.0,53.60482930506005,9.863315869335562,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:22,30.0
10505,9.0,53.604901034486154,9.863344436798869,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:23,29.0
10506,8.0,53.604966791115054,9.863366102716649,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:24,27.0
10507,3.0,53.60504504738119,9.863370177647866,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:25,28.0
10508,1.0,53.605126841164605,9.863376781893257,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:26,29.0
10509,1.0,53.60518064483251,9.8633943556826,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:27,26.0
10510,358.0,53.60525120740399,9.86338524474564,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:28,25.0
10511,357.0,53.6053179438067,9.863386396022005,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:29,24.0
10512,354.0,53.60537170289487,9.863384400126115,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:30,21.0
10513,350.0,53.60541709597357,9.863365517021393,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:31,19.0
10514,349.0,53.6054527850884,9.863350894167096,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:32,16.0
10515,349.0,53.60549025212309,9.863343274039838,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:33,15.0
10516,349.0,53.605516872746264,9.863337980869275,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:34,12.0
10517,349.0,53.605507756587016,9.86334264551326,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:35,3.0
10518,349.0,53.60552667036559,9.863306495989782,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:41,1.0
10519,349.0,53.60552337649237,9.863301863275316,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:42,1.0
10520,349.0,53.60552063639976,9.863313877758255,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:43,2.0
10521,349.0,53.60553201203885,9.863312472660702,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:44,4.0
10522,349.0,53.60554693178711,9.863303555254454,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:45,6.0
10523,341.0,53.60555875802174,9.863298137827522,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:46,8.0
10524,340.0,53.60559279326875,9.86327741894412,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:47,13.0
10525,347.0,53.60565286347606,9.863340733259363,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:48,17.0
10526,347.0,53.605655314936655,9.863339791513177,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:49,14.0
10527,350.0,53.60570593811,9.863320557237069,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:50,15.0
10528,355.0,53.60575146798501,9.86330879835096,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:51,16.0
10529,359.0,53.60579369842729,9.863299268196323,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:52,16.0
10530,7.0,53.60583810012035,9.863320485128352,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:53,18.0
10531,11.0,53.60588737461566,9.86332402489814,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:54,18.0
10532,11.0,53.60594103901528,9.863342705025238,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:55,21.0
10533,17.0,53.60600395675994,9.863379759137343,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:56,25.0
10534,27.0,53.606065357051925,9.86343677076614,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:57,27.0
10535,29.0,53.60613351721561,9.863483972538006,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:58,29.0
10536,30.0,53.606194706386034,9.863553211563524,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:37:59,30.0
10537,30.0,53.60626121022,9.863621908377688,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:00,29.0
10538,32.0,53.60632140740257,9.863682547117124,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:01,28.0
10539,32.0,53.6063813331333,9.8637407400962,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:02,26.0
10540,32.0,53.606433613600515,9.863803370745334,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:03,23.0
10541,32.0,53.60646244238498,9.863859269770543,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:04,18.0
10542,33.0,53.60649810657516,9.863904510338372,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:05,17.0
10543,35.0,53.60654814171314,9.863957586970164,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:06,22.0
10544,36.0,53.60661124326067,9.86401423507178,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:07,26.0
10545,36.0,53.60666260429456,9.864082542488635,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:08,27.0
10546,37.0,53.606708096257066,9.86414967070128,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:09,25.0
10547,37.0,53.60676293566429,9.86421988892968,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:10,27.0
10548,35.0,53.60682105606368,9.864287622201251,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:11,28.0
10549,32.0,53.60687292933628,9.864346967776791,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:12,26.0
10550,32.0,53.60692125032309,9.864403359134418,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:13,23.0
10551,26.0,53.60696580557216,9.864446584569444,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:14,20.0
10552,21.0,53.60699806685963,9.86447958953386,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:15,15.0
10553,9.0,53.60702180144474,9.864488777010282,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:16,8.0
10554,9.0,53.60701721911772,9.86448069495944,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:17,0.0
10555,9.0,53.60702385367404,9.864489658633705,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:18,2.0
10556,4.0,53.607050018153686,9.864494390006636,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:19,9.0
10557,0.0,53.60708255332078,9.864466381977572,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:20,12.0
10558,306.0,53.607101436384376,9.864441446913624,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:21,17.0
10559,275.0,53.60710516126927,9.8642528746659,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:22,24.0
10560,275.0,53.60711977747345,9.864116230986443,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:23,29.0
10561,275.0,53.60713213226491,9.863967992038685,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:24,34.0
10562,275.0,53.607138731589245,9.863807520444029,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:25,37.0
10563,273.0,53.60713750667154,9.863628794000764,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:26,41.0
10564,273.0,53.60714279362782,9.863424519881056,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:27,46.0
10565,272.0,53.60714691461187,9.86320825756346,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:28,51.0
10566,271.0,53.607155119725235,9.862984575337135,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:29,53.0
10567,271.0,53.60715684108772,9.862761080629628,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:38:30,53.0
