,heading,latitude,longitude,traceid,sampledate,speed
2180,300.0,53.52461741301985,10.148847983578367,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:20,30.0
2181,303.0,53.52467076367102,10.148732213544337,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:21,33.0
2182,305.0,53.52471853757994,10.148610497424658,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:22,34.0
2183,309.0,53.52479987297165,10.148539946937968,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:23,34.0
2184,309.0,53.52485056450863,10.148437489553096,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:24,32.0
2185,308.0,53.52489918217115,10.148337114168436,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:25,31.0
2186,306.0,53.52494689773596,10.14823160643242,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:26,31.0
2187,302.0,53.524985713988336,10.14813741688878,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:27,28.0
2188,302.0,53.52502362268087,10.148038865526548,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:28,26.0
2189,287.0,53.52504332422849,10.147912159346834,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:29,26.0
2190,272.0,53.525047197342815,10.147767417546923,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:30,28.0
2191,272.0,53.525050371894146,10.147647648397518,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:31,29.0
2192,271.0,53.52505273944164,10.147524069736232,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:32,29.0
2193,122.0,53.52447171402953,10.141054805977232,GQNMG4KTnizFgLjy6NCHQ,2024-07-14 00:17:33,69.0
2194,303.0,53.52443188547952,10.141346030698248,swVwrbKgSFWNKDuX9oow,2024-07-14 00:53:53,68.0
2195,302.0,53.52452615138094,10.141104200584468,swVwrbKgSFWNKDuX9oow,2024-07-14 00:53:54,68.0
2196,186.0,53.52532641256637,10.149747336957027,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:33,38.0
2197,187.0,53.52523127269898,10.14972536952472,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:34,38.0
2198,188.0,53.525139603127506,10.149701268230992,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:35,37.0
2199,188.0,53.525051643677045,10.14968375220499,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:36,36.0
2200,188.0,53.524965883092015,10.149659520683826,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:37,35.0
2201,188.0,53.524884768613454,10.149634275581931,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:38,33.0
2202,189.0,53.5248143433924,10.149605385812098,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:39,30.0
2203,189.0,53.52474287445521,10.149580900098284,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:40,29.0
2204,200.0,53.52467811533744,10.149552330989753,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:41,27.0
2205,200.0,53.524619887395744,10.149503567920098,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:42,26.0
2206,208.0,53.524571015177266,10.14945325385767,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:43,23.0
2207,208.0,53.524531020909016,10.149379241694843,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:44,23.0
2208,228.0,53.524496444980265,10.14930249200816,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:45,22.0
2209,222.0,53.52445365948026,10.14923724307618,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:46,22.0
2210,204.0,53.524399803290926,10.149200042987353,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:13:47,22.0
2211,303.0,53.52440023291072,10.141437065875447,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:14:39,81.0
2212,303.0,53.52451369159092,10.141148753692836,KhD247fQ6K0VkTZkUbqYQ,2024-07-14 02:14:40,81.0
2213,122.0,53.52447562516904,10.14095929397996,azMN0hfSEC7aKNJ0plTVw,2024-07-14 02:09:12,66.0
2214,123.0,53.52438275785517,10.141195852023134,azMN0hfSEC7aKNJ0plTVw,2024-07-14 02:09:13,67.0
2215,303.0,53.52438412606716,10.141504118219018,6yc6BvYT4m9y66okxKSJw,2024-07-14 01:31:43,79.0
2216,303.0,53.52450168225914,10.14121544547379,6yc6BvYT4m9y66okxKSJw,2024-07-14 01:31:44,79.0
2217,186.0,53.52533097514305,10.149720714293624,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:04,36.0
2218,187.0,53.52524272877422,10.149700831368708,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:05,35.0
2219,187.0,53.52515552287925,10.149680628711629,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:06,33.0
2220,188.0,53.52507139909595,10.149658963348404,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:07,34.0
2221,188.0,53.52498981230861,10.149637843045117,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:08,33.0
2222,188.0,53.52490772534985,10.14961644979045,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:09,33.0
2223,191.0,53.52482647792984,10.149589435896235,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:10,32.0
2224,193.0,53.524747780831476,10.14955720381542,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:11,32.0
2225,196.0,53.52466793255581,10.14952440197542,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:12,27.0
2226,200.0,53.5246133358701,10.149490124934808,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:13,23.0
2227,204.0,53.52456605438952,10.149454471094613,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:14,19.0
2228,212.0,53.52453078358781,10.149416085496789,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:15,17.0
2229,229.0,53.524495558072935,10.149376369051383,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:16,14.0
2230,236.0,53.52447263070622,10.14931804809598,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:17,15.0
2231,231.0,53.52444821594376,10.149262011052452,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:18,17.0
2232,214.0,53.52442198192576,10.14920631014144,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:19,18.0
2233,194.0,53.52438857420624,10.149167121643128,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:25:20,19.0
2234,303.0,53.52443378529167,10.141261941134632,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:26:16,74.0
2235,302.0,53.52453518786747,10.140997636478724,XMmCQWV6SmSYumZY6hhoRg,2024-07-14 04:26:17,74.0
2236,304.0,53.524496666666664,10.141116666666669,HrIbc2xVTEaJMikxmdW4qw,2024-07-14 05:34:28,88.0
2237,122.0,53.52446666666666,10.141028333333333,wI4G9QbQhuIM7BQpzpjsA,2024-07-14 05:14:26,71.0
2238,9.0,53.524683,10.149578,myTAQ3OtTOKQBAScHMqmKQ,2024-07-14 05:04:52,27.0
2239,191.0,53.524826,10.149575,myTAQ3OtTOKQBAScHMqmKQ,2024-07-14 05:10:29,27.0
2240,205.0,53.524436,10.149221,myTAQ3OtTOKQBAScHMqmKQ,2024-07-14 05:10:38,13.0
2241,303.0,53.5243804,10.14139034,KvVKdcasRg67IJsXapiCQ,2024-07-14 04:41:52,89.0
2242,303.0,53.52450159,10.14107751,KvVKdcasRg67IJsXapiCQ,2024-07-14 04:41:53,89.0
2243,302.0,53.524503716002656,10.141101232819931,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:43:07,61.0
2244,126.0,53.52440333333334,10.141143333333334,EId3qWihQqq2nZ7STSd0IA,2024-07-14 04:07:52,66.0
2245,0.0,53.52471003986571,10.147416665991136,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:02,29.0
2246,26.0,53.52496854703903,10.147446290900117,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:03,6.0
2247,36.0,53.52498121994017,10.147461891944122,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:04,6.0
2248,51.0,53.52499373894994,10.147489364928582,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:05,8.0
2249,70.0,53.52500728914214,10.14752064645804,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:06,10.0
2250,91.0,53.52501711451167,10.1475808051756,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:07,17.0
2251,89.0,53.52501653736243,10.147671461192909,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:08,22.0
2252,92.0,53.52501179298044,10.147778609035282,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:09,24.0
2253,97.0,53.52500402260013,10.147889950826016,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:10,26.0
2254,106.0,53.524983795239336,10.1480001789273,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:11,27.0
2255,115.0,53.524954579496416,10.148106320938584,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:12,28.0
2256,127.0,53.524923358182185,10.14821203230872,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:13,28.0
2257,128.0,53.52487865374208,10.148302758422862,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:14,30.0
2258,129.0,53.52482767147938,10.14840025874178,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:15,32.0
2259,129.0,53.524775318711264,10.148500288943024,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:16,31.0
2260,129.0,53.52472164896091,10.148603996635472,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:17,33.0
2261,131.0,53.524663844372995,10.14870817079622,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:18,32.0
2262,134.0,53.524554270688235,10.14890485826328,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:19,26.0
2263,135.0,53.5245078857122,10.148982219155492,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:20,24.0
2264,135.0,53.5245078857122,10.148982219155492,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:21,24.0
2265,140.0,53.52446458555883,10.149047434329251,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:22,22.0
2266,156.0,53.524381749360145,10.149148260134025,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:23,19.0
2267,156.0,53.524381749360145,10.149148260134025,mTYNyTAWQWS31wx4PtkQA,2024-07-14 04:38:24,19.0
2268,125.0,53.524445709466576,10.14101277709736,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:25:21,52.0
2269,345.0,53.52440880389921,10.14972120896003,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:37,22.0
2270,323.0,53.524458929996136,10.149694559990852,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:38,21.0
2271,301.0,53.52449906879234,10.14963585886578,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:39,20.0
2272,280.0,53.52452564578005,10.149552663767077,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:40,20.0
2273,268.0,53.52453165110132,10.149447156108431,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:41,23.0
2274,269.0,53.52451893421689,10.149320218407665,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:42,26.0
2275,284.0,53.52451902665763,10.149206955587225,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:43,23.0
2276,295.0,53.52453845153865,10.14908661417861,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:44,27.0
2277,297.0,53.52457237074689,10.14896493629632,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:45,30.0
2278,301.0,53.52462304834448,10.14884290549823,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:46,33.0
2279,301.0,53.52466431515449,10.148733341285498,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:47,30.0
2280,302.0,53.52470678761002,10.148620435707697,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:48,30.0
2281,304.0,53.52475113410544,10.14851169704706,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:49,30.0
2282,305.0,53.52479487223249,10.148408574713471,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:50,28.0
2283,303.0,53.524838974079046,10.148311615464037,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:51,26.0
2284,300.0,53.52488070072262,10.148211481646884,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:52,26.0
2285,295.0,53.52492414336861,10.148108880808772,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:53,27.0
2286,286.0,53.524960231143275,10.147997135807454,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:54,28.0
2287,277.0,53.52498697318921,10.147876279209072,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:55,28.0
2288,269.0,53.52496698160777,10.14773049666484,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:56,30.0
2289,266.0,53.524972796473186,10.147634298902128,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:57,21.0
2290,255.0,53.524975872041885,10.147565621198517,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:58,14.0
2291,232.0,53.524952403754725,10.1474883458956,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:26:59,17.0
2292,208.0,53.52492322077718,10.147435539608352,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:00,16.0
2293,189.0,53.52488744591791,10.147413541477754,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:01,16.0
2294,179.0,53.52485648467022,10.14740218399666,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:02,14.0
2295,174.0,53.52481932703795,10.147401196081931,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:03,17.0
2296,175.0,53.52477322458668,10.147399644663542,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:04,19.0
2297,175.0,53.524725725237026,10.147406273031809,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:05,20.0
2298,175.0,53.52467605445315,10.147411640023856,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:06,21.0
2299,175.0,53.52462692983346,10.147415376018126,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:07,21.0
2300,175.0,53.52457134374877,10.147414043635155,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:08,22.0
2301,176.0,53.52451969305577,10.147411283912955,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:09,21.0
2302,176.0,53.52447160802175,10.147408946537464,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:10,20.0
2303,177.0,53.52442514082576,10.147405025741058,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:11,19.0
2304,177.0,53.52438141484153,10.147403145019664,pr6rVznUT0yCr11HaZGlig,2024-07-14 04:27:12,18.0
2305,303.0,53.52439542818525,10.141443342210286,yyFsc88RVOTPL1iEwhIw,2024-07-14 00:21:30,101.0
2306,302.0,53.524534709608545,10.141086896059766,yyFsc88RVOTPL1iEwhIw,2024-07-14 00:21:31,101.0
2307,122.0,53.52451448788526,10.140963290075735,yyFsc88RVOTPL1iEwhIw,2024-07-14 00:35:12,85.0
2308,123.0,53.52439775805627,10.14126056589432,yyFsc88RVOTPL1iEwhIw,2024-07-14 00:35:13,84.0
2309,185.0,53.525387733243406,10.149732800200582,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:22,40.0
2310,187.0,53.52528346236795,10.149719724431634,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:23,39.0
2311,188.0,53.525181538425386,10.14969608746469,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:24,39.0
2312,189.0,53.52508849930018,10.149669349193571,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:25,37.0
2313,190.0,53.52499797474593,10.14963749796152,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:26,35.0
2314,193.0,53.5249165026471,10.149597935378551,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:27,34.0
2315,192.0,53.524838676676154,10.149563066661358,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:28,31.0
2316,195.0,53.52477438747883,10.149532807990909,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:29,27.0
2317,197.0,53.52471387013793,10.149504393339155,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:30,24.0
2318,200.0,53.52466441690922,10.14947715215385,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:31,19.0
2319,204.0,53.52462854236365,10.149452341720462,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:32,16.0
2320,216.0,53.52459702640772,10.149412024766209,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:33,15.0
2321,225.0,53.52456806693226,10.149368606507778,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:34,16.0
2322,231.0,53.524537682533264,10.14931353740394,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:35,14.0
2323,234.0,53.52451752405614,10.14926701784134,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:36,12.0
2324,229.0,53.524493467994034,10.149241369217634,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:37,10.0
2325,202.0,53.52446040138602,10.149241033941507,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:38,12.0
2326,167.0,53.52441551629454,10.149259977042677,3qR7NF0qTqqlV40BlR2yA,2024-07-14 00:08:39,17.0
2327,123.0,53.52448592,10.14096388,rsUOQeCDSKaYigXwtwuxOQ,2024-07-14 05:17:32,90.0
2328,123.0,53.52440284317196,10.141185756439697,LJqcC4mSTGmfASmAnpFqA,2024-07-14 02:18:38,89.0
2329,303.0,53.524408124014585,10.14141943188573,KxC4j94QRo274g3wpFeyew,2024-07-14 00:00:52,69.0
2330,303.0,53.524505570252195,10.141174831129945,KxC4j94QRo274g3wpFeyew,2024-07-14 00:00:53,69.0
2331,303.0,53.52440809993956,10.1415399810933,yVuUsCLtSpiGe0qQMhzJqg,2024-07-14 04:58:09,71.0
2332,303.0,53.52450878321655,10.141293441271788,yVuUsCLtSpiGe0qQMhzJqg,2024-07-14 04:58:10,70.0
2333,303.0,53.52461055606195,10.141048946677206,yVuUsCLtSpiGe0qQMhzJqg,2024-07-14 04:58:11,70.0
2334,122.0,53.5244710001273,10.140964851111628,VNPsjIgMSNeo9JletFh9gQ,2024-07-14 01:40:27,67.0
2335,123.0,53.52439102471811,10.14116975910301,VNPsjIgMSNeo9JletFh9gQ,2024-07-14 01:40:28,60.0
2336,90.0,53.52505667,10.14530789,P8IZYLhrQnWwMWb0pSG9w,2024-07-14 01:39:23,33.0
2337,90.0,53.52505421,10.14575242,P8IZYLhrQnWwMWb0pSG9w,2024-07-14 01:39:24,36.0
2338,129.0,53.52466707,10.14874236,P8IZYLhrQnWwMWb0pSG9w,2024-07-14 01:39:25,39.0
2339,303.0,53.52441669,10.14139687,W9x4EC8ySaGPR66HIvVZQ,2024-07-14 02:15:21,80.0
2340,303.0,53.52452607,10.14111451,W9x4EC8ySaGPR66HIvVZQ,2024-07-14 02:15:22,80.0
2341,303.0,53.524486621520055,10.141203004329109,vIEy0DJTpKvD5Wj35KCw,2024-07-14 04:41:55,85.0
2342,303.0,53.524486621520055,10.141203004329109,vIEy0DJTpKvD5Wj35KCw,2024-07-14 04:41:56,85.0
2343,123.0,53.52442151684792,10.141072396931069,0oAgMwvTS6uGbzV0P7MhA,2024-07-14 01:24:38,67.0
2344,123.0,53.52441024875112,10.141239836422034,6O0xkYYQsqllryoyC3cvQ,2024-07-14 02:50:10,100.0
2345,303.0,53.52449204581264,10.141090132502198,xbZJUZ8YTTibLCmXc6Xbaw,2024-07-14 03:31:29,84.0
2346,303.0,53.524438127891536,10.141384742893486,dW0qHRVORhOh9bPTZD3PPw,2024-07-14 03:37:49,83.0
2347,302.0,53.5245539967016,10.141095288179518,dW0qHRVORhOh9bPTZD3PPw,2024-07-14 03:37:50,83.0
2348,122.0,53.52445749883804,10.141041702457644,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:27:16,65.0
2349,352.0,53.5244512203833,10.149697741622669,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:17,24.0
2350,341.0,53.52451439358828,10.149644450898393,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:18,27.0
2351,343.0,53.52458913855427,10.149607876690007,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:19,31.0
2352,357.0,53.52468044892776,10.14960216781723,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:20,34.0
2353,2.0,53.52477599850047,10.149613358508075,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:21,38.0
2354,8.0,53.52487986097154,10.149647232520046,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:22,42.0
2355,8.0,53.524993941229766,10.149677967152009,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:23,45.0
2356,8.0,53.525108911875115,10.14970929240663,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:24,47.0
2357,7.0,53.52523059463936,10.14974056264291,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:25,48.0
2358,6.0,53.52535090100928,10.149765597647818,cC1IgPniTAKwBJjfYPQGPA,2024-07-14 03:28:26,49.0
2359,122.0,53.52448081466757,10.140975109008403,ULXGpyY1SfOy0NHOo9MhGw,2024-07-14 02:18:19,91.0
2360,122.0,53.5244867899388,10.140974850941523,yA9VHtTQSdCcHFBKyCqH2A,2024-07-14 01:32:49,71.0
2361,123.0,53.52439261619891,10.141237817445768,yA9VHtTQSdCcHFBKyCqH2A,2024-07-14 01:32:50,71.0
2362,123.0,53.524449999999995,10.141053333333334,OMLjaSbqRHKXw4NsbeUKMQ,2024-07-14 03:41:09,63.0
2363,302.0,53.52447745855898,10.141267077997329,qRFsUJGnThaPz4edOZHsbQ,2024-07-14 01:43:58,94.0
2364,334.0,53.524429744538885,10.149669719368251,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:02,38.0
2365,334.0,53.52453142470696,10.14962637360996,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:03,40.0
2366,3.0,53.52464060855211,10.149610539305948,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:04,43.0
2367,2.0,53.52475799573228,10.149625409135044,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:05,46.0
2368,8.0,53.52487807918595,10.149654451192603,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:06,49.0
2369,8.0,53.525004869597645,10.149690671536057,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:07,51.0
2370,8.0,53.52513683837365,10.149726768117702,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:08,53.0
2371,7.0,53.52526801621448,10.149757968801833,P7cCWALVTBqjXnrwPkzLfQ,2024-07-14 04:01:09,53.0
2372,123.0,53.52440695750129,10.141117991856447,fFpnvr9RmmwYTXCXC1uDg,2024-07-14 00:46:15,61.0
2373,122.0,53.5244743,10.1410127,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:38:03,61.0
2374,336.0,53.52439819999999,10.149704000000002,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:24,22.0
2375,319.0,53.5244404,10.1496478,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:25,21.0
2376,308.0,53.52447690000001,10.1495689,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:26,22.0
2377,273.0,53.5244861,10.1494677,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:27,24.0
2378,283.0,53.5244891,10.1495224,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:28,24.0
2379,277.0,53.5245029,10.1492639,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:29,26.0
2380,294.0,53.524522899999994,10.1491668,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:30,24.0
2381,288.0,53.524508100000006,10.1492128,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:31,24.0
2382,297.0,53.5245816,10.1489717,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:32,27.0
2383,308.0,53.5246226,10.1488752,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:33,28.0
2384,310.0,53.5246659,10.1487783,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:34,28.0
2385,308.0,53.52471099999999,10.1486808,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:35,29.0
2386,309.0,53.524756399999994,10.1485843,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:36,28.0
2387,309.0,53.52480309999999,10.148490199999998,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:37,29.0
2388,309.0,53.52486201846176,10.148414339531826,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:38,27.0
2389,308.0,53.52489380000001,10.148305,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:39,27.0
2390,306.0,53.52493559999999,10.148213299999998,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:40,26.0
2391,302.0,53.52496769079739,10.148184272814614,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:41,25.0
2392,302.0,53.52500405754309,10.14808972836808,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:42,25.0
2393,287.0,53.52503021125852,10.147980171650088,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:43,25.0
2394,272.0,53.52504636702842,10.147798744401369,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:44,27.0
2395,272.0,53.52504951244001,10.1476800745582,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:45,28.0
2396,271.0,53.525052060805,10.147559651523444,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:46,28.0
2397,271.0,53.52505434330387,10.147439980753306,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:47,28.0
2398,271.0,53.525056757867645,10.14731338359492,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:48,30.0
2399,271.0,53.525056198655385,10.147315675139373,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:49,30.0
2400,271.0,53.52505938276202,10.147062595047316,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:50,29.0
2401,271.0,53.525060953112344,10.146937779823675,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:51,30.0
2402,271.0,53.52506267489622,10.146810907563616,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:52,30.0
2403,271.0,53.52506445116085,10.146685910564477,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:53,30.0
2404,271.0,53.5250653481273,10.146622790432817,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:54,30.0
2405,271.0,53.525067124675815,10.146497773486066,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:55,29.0
2406,271.0,53.5250688944076,10.146373236256252,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:56,29.0
2407,271.0,53.52507144156486,10.146193990118892,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:57,27.0
2408,271.0,53.52507290522121,10.146068334136396,MTHtGQdTqqyy5fAABsjEg,2024-07-14 01:39:58,29.0
