,heading,latitude,longitude,traceid,sampledate,speed
23622,177.0,53.53234303873632,10.1441790732006,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:53,9.0
23623,157.0,53.532314485279976,10.144178342836348,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:54,10.0
23624,150.0,53.532278984942025,10.144209131081425,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:55,15.0
23625,147.0,53.53223888655547,10.144257457766326,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:56,19.0
23626,146.0,53.53218907375799,10.14430777606979,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:57,22.0
23627,148.0,53.53213036206607,10.14436488873709,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:58,26.0
23628,150.0,53.53206699051252,10.14442285659922,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:59,28.0
23629,153.0,53.53199584831077,10.144482879408232,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:00,31.0
23630,155.0,53.53192143182675,10.14454173978848,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:01,32.0
23631,158.0,53.53184147733827,10.144595203489589,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:02,33.0
23632,161.0,53.53176224380741,10.144642871467475,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:03,33.0
23633,163.0,53.53168787368896,10.144684195699726,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:04,32.0
23634,163.0,53.53161831796819,10.14472167039474,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:05,30.0
23635,167.0,53.53154456556066,10.14475253606314,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:06,30.0
23636,169.0,53.53147018983609,10.144777269565196,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:07,30.0
23637,171.0,53.53139564180707,10.144795901357718,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:08,30.0
23638,174.0,53.53132453664025,10.144806989898038,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:09,28.0
23639,176.0,53.53125797844402,10.144814906946126,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:10,26.0
23640,178.0,53.53120533975924,10.144816489294222,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:11,20.0
23641,178.0,53.531166078103176,10.144819735712568,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:12,11.0
23642,176.0,53.531133292619174,10.144821031818866,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:13,12.0
23643,159.0,53.531112273314974,10.144832183976142,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:14,9.0
23644,159.0,53.53109923692021,10.14484460903738,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:15,6.0
23645,169.0,53.531086642196094,10.144849164267017,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:08:16,4.0
23646,213.0,53.5310693441652,10.14484693117848,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:47,4.0
23647,209.0,53.53105272150138,10.1448306130821,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:48,7.0
23648,197.0,53.53102755944995,10.144816967814116,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:49,10.0
23649,182.0,53.53100124246803,10.14480328433235,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:50,15.0
23650,180.0,53.53094795135068,10.144803191397363,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:51,20.0
23651,181.0,53.530879361779675,10.144799902088906,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:52,27.0
23652,181.0,53.53079460154174,10.144797458155947,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:53,34.0
23653,181.0,53.53071223767827,10.144795192234149,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:54,31.0
23654,180.0,53.53063418027318,10.144793638541808,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:55,31.0
23655,181.0,53.53055805217816,10.14478966278516,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:56,31.0
23656,181.0,53.53047929920564,10.144786875295845,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:57,31.0
23657,180.0,53.530404747853,10.14478744261182,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:58,30.0
23658,180.0,53.53032057970641,10.14478789227771,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:09:59,33.0
23659,181.0,53.53022688505992,10.144786049126626,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:00,37.0
23660,181.0,53.53013785866866,10.144783349574226,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:01,35.0
23661,181.0,53.53005220400496,10.14478149747333,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:02,29.0
23662,183.0,53.52998144703011,10.14477883033913,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:03,23.0
23663,188.0,53.529930997218834,10.144765704419177,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:04,20.0
23664,192.0,53.52989333935496,10.144753211143788,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:05,15.0
23665,185.0,53.52986693408721,10.14475047054353,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:06,9.0
23666,179.0,53.52985168042052,10.14475203491106,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:07,5.0
23667,178.0,53.529833692063995,10.14475297086374,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:08,4.0
23668,169.0,53.52981619776174,10.14475428799554,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:09,5.0
23669,142.0,53.52979680968567,10.14476014879102,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:10,8.0
23670,113.0,53.529782869277135,10.144835935170097,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:11,18.0
23671,100.0,53.529772090669894,10.144930192561494,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:12,22.0
23672,91.0,53.52976284779335,10.14503002732816,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:13,23.0
23673,89.0,53.52976186564438,10.145141701645365,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:14,26.0
23674,91.0,53.52975968901521,10.145320412843525,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:15,38.0
23675,91.0,53.529758691241625,10.145505623145985,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:16,42.0
23676,91.0,53.52975679651702,10.145695910081068,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:17,44.0
23677,91.0,53.52974974778277,10.145917540779545,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:18,52.0
23678,91.0,53.52974821608866,10.146134473669742,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:19,50.0
23679,91.0,53.52974494054897,10.146346088957294,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:20,49.0
23680,89.0,53.529746261828535,10.14655049114857,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:21,49.0
23681,91.0,53.52974721788633,10.146749733116646,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:22,45.0
23682,91.0,53.52974544657829,10.1469360149022,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:23,43.0
23683,91.0,53.52973394402379,10.147324274013885,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:24,45.0
23684,91.0,53.52973394402379,10.147324274013885,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:25,45.0
23685,90.0,53.52973144908819,10.147525619739948,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:26,47.0
23686,90.0,53.529730593666805,10.14773395791555,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:27,48.0
23687,91.0,53.52972807239403,10.147930152036814,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:28,46.0
23688,91.0,53.5297248782188,10.148123469065592,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:29,46.0
23689,90.0,53.529722814920056,10.148318636536954,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:30,46.0
23690,90.0,53.52971934877868,10.148513782489914,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:31,44.0
23691,91.0,53.52971567122001,10.148711047958344,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:32,45.0
23692,91.0,53.52971192590993,10.14890466420111,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:33,45.0
23693,91.0,53.529708406663154,10.149093101042792,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:34,40.0
23694,91.0,53.529705157932405,10.14924162621805,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:35,36.0
23695,93.0,53.52970232381224,10.149377885475335,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:36,31.0
23696,96.0,53.529694016262425,10.149500763216343,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:37,28.0
23697,99.0,53.52968695152161,10.14961187235475,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:38,23.0
23698,101.0,53.529677456334966,10.14969847533351,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:39,17.0
23699,113.0,53.52965354993693,10.149811686826515,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:40,15.0
23700,113.0,53.52965354993693,10.149811686826515,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:41,15.0
23701,106.0,53.529618226310525,10.14995159167418,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:42,19.0
23702,85.0,53.52962167561357,10.150037402687524,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:43,20.0
23703,48.0,53.52962684966995,10.150116114794958,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:44,19.0
23704,16.0,53.52965780683375,10.150159304658006,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:45,16.0
23705,349.0,53.529699916949696,10.15016954766886,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:46,16.0
23706,339.0,53.52974842212352,10.15013918952496,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:47,20.0
23707,342.0,53.52984758183406,10.150087999165438,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:48,36.0
23708,350.0,53.529939655549455,10.150032863263268,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:49,38.0
23709,354.0,53.530048758094985,10.150010346253278,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:50,41.0
23710,358.0,53.53016019329157,10.150002198590984,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:51,43.0
23711,359.0,53.53027239894365,10.14999502175257,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:52,42.0
23712,1.0,53.53038810727979,10.149999717710433,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:53,44.0
23713,2.0,53.53050331792944,10.1500072996423,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:54,44.0
23714,2.0,53.53061828442166,10.150015469340907,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:55,43.0
23715,1.0,53.53072416281492,10.150019822048623,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:56,40.0
23716,1.0,53.5308159497011,10.150023539714011,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:57,35.0
23717,1.0,53.53090327791584,10.150027360189709,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:58,27.0
23718,10.0,53.53096960896988,10.150031257363713,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:10:59,19.0
23719,31.0,53.531016056241725,10.150046679845351,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:00,15.0
23720,55.0,53.53103711321383,10.1501020137862,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:01,16.0
23721,79.0,53.531041965782336,10.15018158706274,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:02,19.0
23722,89.0,53.53103991044852,10.150290355735706,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:03,25.0
23723,92.0,53.531035334683935,10.150411694084308,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:04,28.0
23724,91.0,53.53102867086115,10.15054685011601,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:05,32.0
23725,91.0,53.53102549340074,10.150698620623457,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:06,35.0
23726,92.0,53.53102123451059,10.15084418644666,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:07,34.0
23727,92.0,53.53101268466707,10.15097640494568,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:08,31.0
23728,91.0,53.531008105955074,10.151106017066672,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:09,30.0
23729,91.0,53.53100549070921,10.151231552695124,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:10,29.0
23730,91.0,53.53100442904176,10.15134715932152,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:11,27.0
23731,91.0,53.5310020774849,10.151457749410518,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:12,26.0
23732,91.0,53.53100060717423,10.151574824084172,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:13,27.0
23733,91.0,53.53099823315996,10.151694554850796,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:14,28.0
23734,91.0,53.5309965169061,10.151834309927803,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:15,33.0
23735,91.0,53.53099466031825,10.151964683769062,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:16,28.0
23736,87.0,53.53099861433299,10.152076160684606,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:17,26.0
23737,77.0,53.53101095021232,10.152167465748956,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:18,22.0
23738,58.0,53.531033014892905,10.152229163751318,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:19,16.0
23739,42.0,53.531054357006546,10.152262649919676,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:20,11.0
23740,30.0,53.53107157940762,10.152280023517092,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:21,8.0
23741,28.0,53.53108726333023,10.152294870218746,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:22,5.0
23742,22.0,53.53110049116119,10.152305499658649,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:24,6.0
23743,14.0,53.53112051785961,10.152313338983198,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:25,8.0
23744,6.0,53.531138002865426,10.152319624706754,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:26,5.0
23745,4.0,53.531142755905215,10.152318921124774,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:11:27,1.0
23746,5.0,53.5254881024349,10.149773211748366,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:29,39.0
23747,5.0,53.52559171000452,10.149792606202409,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:30,40.0
23748,4.0,53.52569765099974,10.14980651509458,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:31,41.0
23749,2.0,53.5258012540251,10.149815174844267,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:32,41.0
23750,2.0,53.5259047773022,10.14982247083849,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:33,41.0
23751,1.0,53.52601953509679,10.149810939177264,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:34,45.0
23752,1.0,53.52613316623133,10.14981842078798,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:35,45.0
23753,1.0,53.526250123953815,10.149825448229336,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:36,47.0
23754,1.0,53.52636809197848,10.149830994092524,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:37,47.0
23755,1.0,53.52648545288196,10.149837102901856,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:38,46.0
23756,1.0,53.526601158861936,10.149843494488533,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:39,45.0
23757,1.0,53.526711007350855,10.149848789940238,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:40,44.0
23758,1.0,53.5268164019757,10.149854309536073,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:41,42.0
23759,1.0,53.527003078544496,10.149859406,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:42,34.0
23760,1.0,53.527003078544496,10.149859406,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:43,34.0
23761,3.0,53.5270745321865,10.149866521385803,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:44,29.0
23762,5.0,53.52713333426176,10.14987491214702,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:45,24.0
23763,8.0,53.52719233264279,10.149889955585758,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:46,24.0
23764,18.0,53.527311901921514,10.149964144560007,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:47,25.0
23765,19.0,53.52736861357291,10.150001991338431,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:48,24.0
23766,19.0,53.52736861357291,10.150001991338431,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:49,24.0
23767,343.0,53.527505355390275,10.14996918784774,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:50,29.0
23768,344.0,53.52758656525391,10.149931101001709,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:51,34.0
23769,352.0,53.52767026118248,10.149893366442155,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:52,35.0
23770,355.0,53.527761241645386,10.149881262755336,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:53,36.0
23771,359.0,53.52785535206761,10.149881155865804,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:54,36.0
23772,0.0,53.527946881357934,10.149884449609742,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:55,37.0
23773,0.0,53.528043339926825,10.149888499359683,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:56,37.0
23774,0.0,53.52814001063497,10.149894717709396,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:57,38.0
23775,0.0,53.52823641139219,10.14989732964831,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:58,37.0
23776,0.0,53.52833624876182,10.149900110451863,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:27:59,39.0
23777,0.0,53.528438725367344,10.14990335141292,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:00,40.0
23778,0.0,53.52854101302376,10.149904893830133,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:01,40.0
23779,0.0,53.52864353282847,10.149908844409332,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:02,41.0
23780,1.0,53.52874863423683,10.149912918730596,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:03,42.0
23781,0.0,53.528855220123226,10.149914429683005,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:04,43.0
23782,0.0,53.528962421456875,10.14991482367135,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:05,42.0
23783,0.0,53.52906748004181,10.14991659714066,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:06,42.0
23784,1.0,53.529168152650875,10.149921118292053,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:07,40.0
23785,1.0,53.52926084920145,10.149925732899476,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:08,37.0
23786,2.0,53.5293342767167,10.149931141873294,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:09,29.0
23787,4.0,53.52938414854866,10.14993829830659,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:10,20.0
23788,5.0,53.52941641323928,10.149944695871085,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:11,13.0
23789,6.0,53.52943977726612,10.149950077343458,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:12,9.0
23790,7.0,53.52945879357391,10.1499549555503,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:13,7.0
23791,8.0,53.52947868048945,10.149960482916816,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:14,7.0
23792,9.0,53.52950907609942,10.149968958470724,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:15,12.0
23793,12.0,53.529541713069705,10.14997820367572,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:16,14.0
23794,20.0,53.52958623440132,10.149997472804714,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:17,19.0
23795,31.0,53.52963366021832,10.150032513036686,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:18,19.0
23796,28.0,53.52967574493965,10.150075601059642,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:19,15.0
23797,4.0,53.52970972457694,10.150104437919984,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:20,11.0
23798,337.0,53.529740254329546,10.150102699088135,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:21,11.0
23799,303.0,53.5297768231333,10.150068634739595,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:22,14.0
23800,274.0,53.52978907263008,10.14996608435605,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:23,22.0
23801,257.0,53.529794290221176,10.149865144817149,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:24,22.0
23802,257.0,53.52977917219282,10.149760413315724,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:25,26.0
23803,257.0,53.529765501024926,10.14964882400346,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:26,26.0
23804,260.0,53.529751953990875,10.149512206888504,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:27,30.0
23805,269.0,53.52973952392312,10.149378604780935,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:28,30.0
23806,269.0,53.5297380837653,10.149229098475656,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:29,34.0
23807,271.0,53.52974570966119,10.149023533362252,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:30,46.0
23808,271.0,53.52974937044889,10.148828762274215,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:31,44.0
23809,271.0,53.52975356010803,10.14863982725019,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:32,43.0
23810,271.0,53.52975705027373,10.148453325608248,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:33,42.0
23811,270.0,53.529759702176456,10.14827071568232,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:34,39.0
23812,270.0,53.5297591059752,10.148094715944314,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:35,38.0
23813,270.0,53.52975949099646,10.147927966186074,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:36,38.0
23814,269.0,53.52976208612248,10.147780354676655,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:37,36.0
23815,269.0,53.529762397369566,10.14762740574708,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:38,34.0
23816,271.0,53.52976444251965,10.147480437448188,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:39,33.0
23817,271.0,53.52976485437434,10.147338873210742,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:40,32.0
23818,271.0,53.52976333455738,10.147198080283092,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:41,35.0
23819,271.0,53.529765618712965,10.147057725534834,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:42,33.0
23820,271.0,53.52976996130556,10.146930940652432,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:43,31.0
23821,269.0,53.52977187032377,10.146803256854756,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:44,29.0
23822,269.0,53.529773050470645,10.14667147798945,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:45,29.0
23823,272.0,53.529777871345615,10.146531606946922,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:46,33.0
23824,271.0,53.52977950068915,10.146391829598231,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:47,34.0
23825,270.0,53.52978075015487,10.146242205036096,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:48,36.0
23826,270.0,53.52978068305617,10.146094376553082,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:49,34.0
23827,269.0,53.52978269310729,10.14594480455082,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:50,35.0
23828,271.0,53.52978860584124,10.14578824254844,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:51,35.0
23829,271.0,53.52979507433604,10.145635609009322,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:52,35.0
23830,271.0,53.52980077315093,10.145477577074931,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:53,35.0
23831,271.0,53.52980401520412,10.145324609235583,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:54,35.0
23832,270.0,53.529807396146744,10.145178296897754,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:55,34.0
23833,270.0,53.52980754969568,10.145027963036853,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:56,33.0
23834,271.0,53.52981056738019,10.144885182143382,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:57,34.0
23835,271.0,53.52981136447671,10.14474166095922,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:58,33.0
23836,271.0,53.529814023571014,10.144596711119569,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:28:59,35.0
23837,271.0,53.52981750706896,10.144438368228574,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:29:00,38.0
23838,270.0,53.52982119467278,10.1442718802395,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:29:01,39.0
23839,270.0,53.52981947434609,10.144102504108936,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:29:02,40.0
23840,270.0,53.52981965031287,10.143930337173986,NTmvuxCTSbq1kndrSc8RkQ,2024-07-10 04:29:03,40.0
