,heading,latitude,longitude,traceid,sampledate,speed
1976,270.0,53.52513262570032,10.144704596214773,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:17,18.0
1977,272.0,53.52513185574397,10.144635009944604,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:18,17.0
1978,275.0,53.52512595259817,10.144573131688146,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:19,15.0
1979,284.0,53.525131469681455,10.144515465607329,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:20,14.0
1980,271.0,53.525106155084146,10.144471213141172,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:21,11.0
1981,271.0,53.52510663920726,10.144441080038863,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:22,9.0
1982,271.0,53.525107052464946,10.144415357271932,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:23,10.0
1983,324.0,53.52511730476265,10.14438422624509,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:24,11.0
1984,340.0,53.52512052635898,10.144387952296867,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:25,10.0
1985,0.0,53.52530507172393,10.144448740880396,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:26,13.0
1986,0.0,53.52533755764395,10.144449391441974,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:27,13.0
1987,1.0,53.5253793626698,10.144450442832149,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:28,15.0
1988,180.0,53.525346196434064,10.144375854727226,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:23:56,23.0
1989,180.0,53.525307507910306,10.144358230230024,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:23:57,21.0
1990,180.0,53.52524704006054,10.144346032063284,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:23:58,20.0
1991,180.0,53.525214975780365,10.144337353574423,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:23:59,19.0
1992,179.0,53.525197278937206,10.144342540592724,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:00,15.0
1993,179.0,53.52517160148261,10.144352318064795,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:01,12.0
1994,179.0,53.52513945335435,10.144344676826911,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:02,9.0
1995,179.0,53.52512344390999,10.144372776061156,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:03,9.0
1996,144.0,53.525098372945614,10.144420866105287,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:04,11.0
1997,91.0,53.52505569095606,10.14450727034218,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:05,15.0
1998,91.0,53.52505408719106,10.144607093084268,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:06,19.0
1999,91.0,53.52506296783545,10.144698353841004,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:07,21.0
2000,90.0,53.5250654131038,10.144804137152729,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:08,24.0
2001,90.0,53.52505411548704,10.144907914571816,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:09,23.0
2002,90.0,53.52504162716219,10.145011729696432,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:10,23.0
2003,90.0,53.52503230680473,10.145094165616136,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:11,22.0
2004,90.0,53.52504415162759,10.145179525023565,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:12,21.0
2005,90.0,53.52502891519713,10.145250690280369,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:13,20.0
2006,90.0,53.52505475981805,10.145358231567569,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:14,21.0
2007,90.0,53.52505849771546,10.145435242647586,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:15,20.0
2008,121.0,53.52502731726224,10.14551130808241,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:16,20.0
2009,135.0,53.52502920073946,10.145557946725928,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:17,19.0
2010,180.0,53.52494560074334,10.145534927842204,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:18,16.0
2011,180.0,53.52491600971384,10.145544650776008,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:19,15.0
2012,180.0,53.52485801861869,10.145520252224076,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:20,16.0
2013,180.0,53.52481703148405,10.145526401879886,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:21,17.0
2014,180.0,53.52478950645218,10.145536462916418,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:22,16.0
2015,180.0,53.52476486352965,10.145516009499657,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:23,15.0
2016,180.0,53.52472804555981,10.14552406804252,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:24,15.0
2017,180.0,53.52468211311596,10.14551577700736,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:25,15.0
2018,175.0,53.524653144042645,10.145553245198142,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:26,15.0
2019,177.0,53.52461403557328,10.145552258514927,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:27,15.0
2020,180.0,53.524573177169515,10.145538494096646,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:28,13.0
2021,180.0,53.52454231990227,10.14553161853355,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:29,12.0
2022,180.0,53.52450509699659,10.14551249968202,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:30,13.0
2023,180.0,53.5244483988903,10.145510889988577,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:31,14.0
2024,180.0,53.524412560373335,10.145509872512052,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:24:32,15.0
2025,303.0,53.52441071623641,10.14129944136542,DWv5m3hQRbuZODhOsFw19Q,2024-07-11 05:17:57,85.0
2026,303.0,53.52452612089965,10.141001176820335,DWv5m3hQRbuZODhOsFw19Q,2024-07-11 05:17:58,84.0
2027,303.0,53.52452612089965,10.141001176820335,DWv5m3hQRbuZODhOsFw19Q,2024-07-11 05:17:59,84.0
2028,303.0,53.52447228013333,10.14121802461472,6wrAG3RpT3ayyIQMRpyE9A,2024-07-11 03:18:43,70.0
2029,303.0,53.524569962006645,10.140971962892742,6wrAG3RpT3ayyIQMRpyE9A,2024-07-11 03:18:44,70.0
2030,122.0,53.52446222729868,10.140973475919315,ihZpSi38R4mY6mz9sXJlwA,2024-07-11 03:07:51,51.0
2031,123.0,53.52439181293387,10.14114976501424,ihZpSi38R4mY6mz9sXJlwA,2024-07-11 03:07:52,51.0
2032,303.0,53.52446012,10.14126296,3nGF836oQUKALFd4RgIDQ,2024-07-11 04:59:51,78.0
2033,303.0,53.52456656,10.14098792,3nGF836oQUKALFd4RgIDQ,2024-07-11 04:59:52,78.0
2034,303.0,53.52440355423466,10.14133780106078,dBKtUTvMSiWe84ohtnU7zw,2024-07-11 05:33:22,74.0
2035,302.0,53.524504416528984,10.1410827040099,dBKtUTvMSiWe84ohtnU7zw,2024-07-11 05:33:23,73.0
2036,123.0,53.5244378972643,10.14104265189242,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:55:31,68.0
2037,9.0,53.52438290173481,10.14971264981496,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:52,15.0
2038,353.0,53.52441898907997,10.149693787393051,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:53,14.0
2039,343.0,53.52445303272632,10.149668353637798,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:54,14.0
2040,340.0,53.52449595749477,10.149640366838533,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:55,18.0
2041,342.0,53.52455219019782,10.14961160431455,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:56,22.0
2042,349.0,53.52461575281124,10.149597839505672,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:57,25.0
2043,1.0,53.524689930345374,10.149611486697951,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:58,28.0
2044,2.0,53.52476220964927,10.149627123289784,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:56:59,29.0
2045,9.0,53.524843388436096,10.149644655477102,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:00,32.0
2046,8.0,53.52493183454871,10.14967028380244,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:01,34.0
2047,8.0,53.52501641726661,10.14969806985482,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:02,34.0
2048,8.0,53.52511187654922,10.149725211125004,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:03,38.0
2049,8.0,53.52520312245804,10.149748715399788,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:04,37.0
2050,7.0,53.52528928442578,10.149767865633446,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:05,34.0
2051,6.0,53.52536991930768,10.149785727549409,OKWH4JCxTXeZJxcVaVPlpg,2024-07-11 05:57:06,32.0
2052,304.0,53.524446672965574,10.141090784435884,XDMTImPaRgWl5d51xqblkw,2024-07-11 03:51:52,85.0
2053,303.0,53.52443558177966,10.14126977708873,VUGp1T96h46OfoVA6MA,2024-07-11 04:44:05,72.0
2054,302.0,53.5245334185859,10.141012833578584,VUGp1T96h46OfoVA6MA,2024-07-11 04:44:06,72.0
2055,303.0,53.5244618983285,10.141181310984424,kfPhmuNnTEillohmafPPQ,2024-07-11 02:09:26,73.0
2056,303.0,53.524461406893366,10.141286338065992,Rri1TktSWGjZ1wtUc0MLw,2024-07-11 04:37:57,71.0
2057,302.0,53.52455878251537,10.141036825842807,Rri1TktSWGjZ1wtUc0MLw,2024-07-11 04:37:58,71.0
2058,189.0,53.524708,10.149593,2skT8Nl2TkyR5vnlf3xdWw,2024-07-11 05:06:44,18.0
2059,185.0,53.524597,10.149518,2skT8Nl2TkyR5vnlf3xdWw,2024-07-11 05:06:48,1.0
2060,12.0,53.524944,10.14966,3qFAnyvRSISX1jS6m8Urvg,2024-07-11 04:33:50,33.0
2061,303.0,53.52447343,10.14115905,3T0DpagCQeuMOX423DiZzg,2024-07-11 05:46:45,75.0
2062,303.0,53.52440704,10.14141265,P8CBfulJQ5qm27vaUKRvDw,2024-07-11 04:55:26,84.0
2063,303.0,53.52452176,10.14111753,P8CBfulJQ5qm27vaUKRvDw,2024-07-11 04:55:27,84.0
2064,1.0,53.52439474343309,10.147404347279616,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:07,25.0
2065,0.0,53.524462891284095,10.147406262648952,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:08,25.0
2066,0.0,53.52458580735781,10.147409675534096,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:09,22.0
2067,0.0,53.5246390042856,10.147411152596142,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:10,21.0
2068,0.0,53.5246390042856,10.147411152596142,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:11,21.0
2069,0.0,53.52469742447509,10.147412774692762,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:12,20.0
2070,0.0,53.52474852418376,10.147414193525238,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:13,17.0
2071,0.0,53.52479249236637,10.1474154143436,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:14,16.0
2072,0.0,53.5248298109552,10.1474164505288,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:15,14.0
2073,0.0,53.52490399673787,10.147423040644012,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:16,12.0
2074,0.0,53.52493474007796,10.14744831889922,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:17,11.0
2075,0.0,53.52493474007796,10.14744831889922,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:18,11.0
2076,0.0,53.52498112611299,10.147448548513172,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:19,15.0
2077,92.0,53.52500070341704,10.147638309830272,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:20,17.0
2078,92.0,53.52499064721642,10.147729385284157,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:21,21.0
2079,92.0,53.52498436134769,10.1478219344472,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:22,21.0
2080,102.0,53.524990124420306,10.147906779216276,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:23,19.0
2081,102.0,53.52497697489532,10.148003547836383,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:24,21.0
2082,119.0,53.52492969149556,10.1481357990139,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:25,26.0
2083,126.0,53.524872688797366,10.148259541970171,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:26,30.0
2084,129.0,53.5248211054144,10.148366031625455,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:27,29.0
2085,129.0,53.52476944523431,10.148470447175324,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:28,30.0
2086,129.0,53.52471632487659,10.148577812335969,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:29,30.0
2087,128.0,53.52466797312519,10.148680914830836,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:30,29.0
2088,131.0,53.524587709478006,10.148733425669237,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:31,27.0
2089,134.0,53.52455932713651,10.148794053674257,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:32,21.0
2090,137.0,53.52455079928259,10.148817646783694,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:33,13.0
2091,118.0,53.52455919825165,10.148860409857289,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:34,8.0
2092,128.0,53.52455528981561,10.148893200115614,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:35,4.0
2093,128.0,53.52455130581033,10.148931808515387,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:36,5.0
2094,128.0,53.5245382442212,10.148963129818895,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:37,5.0
2095,137.0,53.52452084461102,10.149000581697804,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:38,7.0
2096,137.0,53.524508695378785,10.149038850314652,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:39,8.0
2097,137.0,53.52450226693552,10.149065559197616,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:40,7.0
2098,137.0,53.524507880368176,10.149080717126054,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:41,3.0
2099,137.0,53.52449370144228,10.14906843058828,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:42,2.0
2100,137.0,53.524489780435374,10.149074495689248,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:43,2.0
2101,137.0,53.52447926148791,10.149090766361937,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:44,2.0
2102,139.0,53.52445821323566,10.149121374125343,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:45,6.0
2103,139.0,53.52443504880003,10.149171292065946,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:46,10.0
2104,139.0,53.52440439003109,10.149177475255366,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:23:47,10.0
2105,303.0,53.5244684287679,10.141135275409392,MbKk3KxS9GUE1RukgarQ,2024-07-11 03:24:46,75.0
2106,303.0,53.52442304,10.14122984,lY5CMpsBSiq012XXGdHaWw,2024-07-11 05:19:45,66.0
2107,303.0,53.52451735,10.14099393,lY5CMpsBSiq012XXGdHaWw,2024-07-11 05:19:46,67.0
2108,303.0,53.52439423064328,10.141362777915912,EM6Pr0iTDe454yQwLV7YA,2024-07-11 00:02:54,82.0
2109,303.0,53.52446653508533,10.141023801688783,EM6Pr0iTDe454yQwLV7YA,2024-07-11 00:02:55,83.0
2110,303.0,53.52444284768645,10.141237954787018,aYVWCtQ2SB27iRgE9TNg,2024-07-11 05:08:16,67.0
2111,302.0,53.524534947924934,10.141001617041317,aYVWCtQ2SB27iRgE9TNg,2024-07-11 05:08:17,66.0
2112,303.0,53.524433147907075,10.141252603116811,g1tS6kTPTSaBugOPAb6rPA,2024-07-11 05:37:48,70.0
2113,302.0,53.524521202160656,10.14101801704554,g1tS6kTPTSaBugOPAb6rPA,2024-07-11 05:37:49,68.0
2114,10.0,53.524844,10.149646,QYJ7wz8MTWaWtsUDvTAPZQ,2024-07-11 01:42:37,33.0
2115,303.0,53.524444580078125,10.141209905783102,hzkbpQNQMW7rZKJzxbzCw,2024-07-11 03:53:53,79.0
2116,303.0,53.524459449999995,10.1411625,v3kgJXs6SXeslT8toUIFg,2024-07-11 05:47:08,67.0
2117,123.0,53.52441721666667,10.141231666666664,LufUYlp6TQmDU6BUyLJoQ,2024-07-11 04:58:43,81.0
2118,261.0,53.52469298547015,10.152965289983984,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:22,1.0
2119,261.0,53.524669104091906,10.153010771191184,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:23,7.0
2120,182.0,53.524403677229955,10.153005067910993,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:24,31.0
2121,304.0,53.52460117648159,10.149107113304424,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:29,29.0
2122,307.0,53.52497773456556,10.148340287419746,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:30,37.0
2123,273.0,53.52509968261104,10.146922649102464,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:31,42.0
2124,271.0,53.525131744398216,10.144337185462843,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:32,40.0
2125,282.0,53.525163837227616,10.142472788373658,1mknT4FyScG3WK8ScDqQgA,2024-07-11 00:52:33,37.0
2126,122.0,53.524459475372225,10.141041438797483,282GwbOTR6607K8rHzZA,2024-07-11 01:31:53,74.0
2127,181.0,53.52537916216493,10.148098587606016,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:43,22.0
2128,181.0,53.52532215300589,10.148096421529807,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:44,21.0
2129,181.0,53.525268120155985,10.14809540039878,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:45,19.0
2130,182.0,53.52522399476503,10.148094558235004,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:46,17.0
2131,188.0,53.525176179073746,10.148088844802343,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:47,15.0
2132,198.0,53.52513819371644,10.1480767660196,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:48,11.0
2133,215.0,53.52509526409968,10.148053584197886,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:49,10.0
2134,237.0,53.52506234301837,10.148014336797718,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:50,12.0
2135,255.0,53.525038542729455,10.147954297288198,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:51,14.0
2136,265.0,53.525027266060945,10.147881565102386,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:52,18.0
2137,269.0,53.52502230093995,10.147788868823383,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:53,23.0
2138,272.0,53.52502493268056,10.14767251110528,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:54,30.0
2139,271.0,53.52502375906216,10.147530805009715,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:55,32.0
2140,270.0,53.52502295185909,10.147372770375416,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:56,34.0
2141,269.0,53.52502166944523,10.147222206861214,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:57,34.0
2142,270.0,53.52502015191154,10.147080649170537,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:58,33.0
2143,270.0,53.52502084119272,10.146946989052054,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:38:59,32.0
2144,271.0,53.52502320634513,10.146821826471664,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:00,30.0
2145,271.0,53.52502545137914,10.146701662054816,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:01,28.0
2146,271.0,53.525028008414026,10.146596989537152,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:02,25.0
2147,275.0,53.525033203319865,10.146499736969764,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:03,21.0
2148,292.0,53.52504653355203,10.146410868734948,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:04,18.0
2149,314.0,53.52507412531528,10.14634172120112,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:05,17.0
2150,336.0,53.52511469450185,10.146294041693537,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:06,17.0
2151,353.0,53.5251641387149,10.146268289851434,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:07,19.0
2152,359.0,53.52521627584579,10.146261425545474,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:08,19.0
2153,0.0,53.525268373818754,10.146256615611968,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:09,19.0
2154,0.0,53.525321149936765,10.146257059997437,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:10,19.0
2155,359.0,53.525375096262046,10.146255949940365,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:39:11,20.0
2156,179.0,53.52535096531092,10.14645294573526,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:17,24.0
2157,185.0,53.52528829900434,10.146451735511846,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:18,20.0
2158,197.0,53.525240251880774,10.14643449671467,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:19,15.0
2159,202.0,53.5252163754696,10.146411402244771,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:20,12.0
2160,195.0,53.525184365771054,10.146383635781644,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:21,10.0
2161,186.0,53.52515949067666,10.146365005463911,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:22,7.0
2162,179.0,53.52514516102417,10.146354435302062,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:23,7.0
2163,161.0,53.525118759341744,10.146350031845106,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:24,12.0
2164,131.0,53.52510228557037,10.146372517772084,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:25,14.0
2165,107.0,53.52508762215352,10.14642312665741,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:26,17.0
2166,97.0,53.52507594593713,10.146498310575211,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:27,23.0
2167,93.0,53.52506589680966,10.1465963947384,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:28,25.0
2168,91.0,53.525063554137674,10.146711136286951,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:29,32.0
2169,90.0,53.52506000925895,10.146854106841152,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:30,37.0
2170,89.0,53.52505785588016,10.147014790839757,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:31,38.0
2171,89.0,53.52505550777304,10.147179979376174,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:32,38.0
2172,93.0,53.52505123022081,10.147353687792128,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:33,38.0
2173,94.0,53.52504341066832,10.147515545634542,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:34,39.0
2174,94.0,53.52503487901539,10.147680648219282,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:35,40.0
2175,96.0,53.52502525065316,10.147847601223171,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:36,39.0
2176,105.0,53.525007251459634,10.148009969550348,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:37,37.0
2177,117.0,53.52497318095833,10.148161546283424,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:38,36.0
2178,126.0,53.524924777325616,10.148294193612134,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:39,37.0
2179,128.0,53.52486146608412,10.14842964538427,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:40,42.0
2180,129.0,53.52479249039772,10.14856678734881,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:41,42.0
2181,129.0,53.52472266175701,10.148705952841876,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:42,41.0
2182,131.0,53.52465383971352,10.148839319934329,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:43,37.0
2183,134.0,53.52458916767302,10.148957410875434,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:44,32.0
2184,138.0,53.5245281055054,10.14906044366917,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:45,30.0
2185,147.0,53.52446692574337,10.149143147075424,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:46,30.0
2186,159.0,53.524395001113625,10.14920005096377,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:47,28.0
2187,354.0,53.52438444631145,10.149729886568062,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:55,29.0
2188,349.0,53.52440707709648,10.14978878339943,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:56,19.0
2189,341.0,53.524480421306215,10.149753342610245,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:57,30.0
2190,348.0,53.52459379789369,10.149701958146244,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:58,37.0
2191,358.0,53.52470228900191,10.149692980310205,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:41:59,40.0
2192,6.0,53.52481613454416,10.149713110546658,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:42:00,43.0
2193,12.0,53.5249424967984,10.149737237503729,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:42:01,47.0
2194,12.0,53.525074854728025,10.149780403431707,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:42:02,51.0
2195,10.0,53.52521337126674,10.149818030935553,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:42:03,54.0
2196,7.0,53.52535224237601,10.14984827019843,EVYHhkPRoK3o1eP97zdqg,2024-07-11 00:42:04,55.0
2197,303.0,53.52441613180656,10.14139204145216,QN3zjukFTeKvo5UidMTag,2024-07-11 02:35:34,85.0
2198,303.0,53.52453108128066,10.141091380203807,QN3zjukFTeKvo5UidMTag,2024-07-11 02:35:35,85.0
2199,303.0,53.52443166666667,10.141435,B4RfY31AQmyuLH1aZWT4og,2024-07-11 04:04:19,85.0
2200,302.0,53.524545,10.141133333333332,B4RfY31AQmyuLH1aZWT4og,2024-07-11 04:04:20,86.0
2201,135.0,53.52536333333334,10.141656666666668,Su1GulaZQ4ua9RoresVSg,2024-07-11 04:33:50,32.0
2202,135.0,53.525305,10.14176,Su1GulaZQ4ua9RoresVSg,2024-07-11 04:33:51,31.0
2203,136.0,53.52525000000001,10.141853333333334,Su1GulaZQ4ua9RoresVSg,2024-07-11 04:33:52,31.0
2204,138.0,53.525195,10.141958333333331,Su1GulaZQ4ua9RoresVSg,2024-07-11 04:33:53,33.0
