,heading,latitude,longitude,traceid,sampledate,speed
1646,83.0,53.436235380358994,10.312546575441957,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:07:03,48.0
1647,71.0,53.43554000000001,10.307328333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:35,54.0
1648,71.0,53.435581666666664,10.307546666666669,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:36,54.0
1649,71.0,53.435624999999995,10.307765,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:37,55.0
1650,72.0,53.435665,10.307988333333332,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:38,56.0
1651,73.0,53.43569833333333,10.308205,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:39,57.0
1652,74.0,53.43573333333334,10.308433333333332,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:40,57.0
1653,74.0,53.435770000000005,10.308651666666666,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:41,57.0
1654,74.0,53.43581000000001,10.308873333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:42,57.0
1655,74.0,53.435845,10.309108333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:43,57.0
1656,76.0,53.43587666666667,10.30935,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:44,57.0
1657,76.0,53.435905000000005,10.309578333333333,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:45,57.0
1658,77.0,53.43593166666666,10.309813333333333,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:46,57.0
1659,78.0,53.43596666666667,10.310048333333333,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:47,57.0
1660,78.0,53.43599833333333,10.310271666666669,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:48,55.0
1661,78.0,53.436031666666665,10.310493333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:49,55.0
1662,79.0,53.436053333333334,10.31072,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:50,55.0
1663,80.0,53.436078333333334,10.310943333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:51,55.0
1664,81.0,53.436098333333334,10.311158333333331,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:52,52.0
1665,80.0,53.436119999999995,10.311375,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:53,52.0
1666,81.0,53.436141666666664,10.31159,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:54,51.0
1667,82.0,53.43615499999999,10.311806666666666,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:55,51.0
1668,81.0,53.436175000000006,10.312023333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:56,51.0
1669,82.0,53.43619166666667,10.312243333333331,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:57,50.0
1670,82.0,53.43620666666667,10.312463333333334,qAXbstrSAW0nUB5DuHPxA,2024-07-09 15:49:58,50.0
1671,185.0,53.43748183546786,10.302776707520694,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:30,57.0
1672,185.0,53.43748183546786,10.302776707520694,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:31,57.0
1673,188.0,53.437208633210126,10.302724615822653,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:32,54.0
1674,191.0,53.43707737309376,10.302683589390428,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:33,53.0
1675,191.0,53.43707737309376,10.302683589390428,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:34,53.0
1676,195.0,53.43694930222995,10.302625884602572,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:35,52.0
1677,203.0,53.436698627119185,10.302480445802528,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:36,52.0
1678,206.0,53.43657746303565,10.302389795584723,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:37,53.0
1679,210.0,53.43645766497245,10.302285856581326,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:38,53.0
1680,210.0,53.43645766497245,10.302285856581326,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:39,53.0
1681,213.0,53.436341930887885,10.302169994144185,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:40,53.0
1682,216.0,53.43622906381026,10.302039878975524,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:41,54.0
1683,219.0,53.43601134602521,10.30174522844274,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:42,56.0
1684,218.0,53.43589626679678,10.301602260167858,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:43,57.0
1685,212.0,53.435779024096696,10.301464469286069,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:44,57.0
1686,212.0,53.435779024096696,10.301464469286069,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:45,57.0
1687,210.0,53.43565991722307,10.301333877826332,RnmQ9nGTGm6r8RF4emw,2024-07-09 15:37:46,57.0
1688,263.0,53.436265049213254,10.312517349180965,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:35,61.0
1689,263.0,53.436246015943155,10.31226217221622,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:36,61.0
1690,262.0,53.436226041493846,10.312009909841684,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:37,60.0
1691,262.0,53.436203761404194,10.311760698247223,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:38,60.0
1692,261.0,53.43617987349757,10.311513200175646,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:39,60.0
1693,260.0,53.436154838024144,10.31126588659344,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:40,59.0
1694,260.0,53.43613082834637,10.311020617148774,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:41,59.0
1695,259.0,53.43610478887294,10.310778288970804,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:42,59.0
1696,258.0,53.436076244339965,10.310537336546773,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:43,58.0
1697,258.0,53.436045888443424,10.310296677495336,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:44,58.0
1698,257.0,53.43601401373765,10.310058255286114,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:45,58.0
1699,257.0,53.435980660001526,10.309820715672078,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:46,58.0
1700,256.0,53.435947964025985,10.30958201541088,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:47,58.0
1701,256.0,53.43591429391314,10.309344537888398,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:48,58.0
1702,255.0,53.43587789411967,10.309107619079048,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:49,58.0
1703,254.0,53.43583942675824,10.308874277430572,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:50,58.0
1704,254.0,53.435801053442745,10.30864418994674,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:51,57.0
1705,253.0,53.43576439651827,10.308415992249234,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:52,56.0
1706,252.0,53.43572583534352,10.308187586562672,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:53,56.0
1707,252.0,53.43568612004663,10.30795984326156,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:54,56.0
1708,252.0,53.43564357625124,10.307733525678117,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:55,56.0
1709,252.0,53.43559831551412,10.30750935487434,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:56,56.0
1710,251.0,53.43555311935926,10.3072880864403,hb0eXhDPTfv45TAJNYweA,2024-07-09 12:23:57,56.0
1711,71.0,53.43554704,10.30741834,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:29,64.0
1712,72.0,53.43559753,10.30767479,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:30,64.0
1713,72.0,53.43564962,10.30792951,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:31,64.0
1714,73.0,53.43569697,10.30818668,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:32,64.0
1715,74.0,53.43574031,10.30844386,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:33,64.0
1716,74.0,53.43578539,10.30870891,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:34,65.0
1717,75.0,53.43583035,10.30897064,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:35,65.0
1718,76.0,53.43587285,10.30923539,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:36,65.0
1719,76.0,53.4359116,10.30950094,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:37,65.0
1720,77.0,53.43594839,10.30976852,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:38,65.0
1721,77.0,53.43598467,10.3100368,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:39,65.0
1722,78.0,53.43601751,10.31030722,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:40,65.0
1723,78.0,53.43605019,10.31057794,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:41,65.0
1724,79.0,53.43608095,10.31084858,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:42,66.0
1725,80.0,53.43610883,10.31112053,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:43,66.0
1726,81.0,53.43613207,10.31139069,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:44,66.0
1727,81.0,53.43615664,10.31166055,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:45,65.0
1728,82.0,53.43618003,10.31192911,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:46,65.0
1729,83.0,53.4362018,10.31220054,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:47,65.0
1730,83.0,53.43621983,10.31246895,7U11UtpRipQPV7Y8PuXg,2024-07-09 16:17:48,65.0
1731,263.0,53.43624109,10.31242686,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:18,66.0
1732,262.0,53.43622112,10.31215771,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:19,66.0
1733,262.0,53.43619947,10.31187876,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:20,66.0
1734,261.0,53.4361766,10.31160386,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:21,66.0
1735,260.0,53.43615177,10.31133363,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:22,66.0
1736,260.0,53.43612451,10.31105986,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:23,66.0
1737,259.0,53.43609569,10.31078644,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:24,66.0
1738,259.0,53.43606424,10.31050869,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:25,66.0
1739,258.0,53.43603068,10.31023527,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:26,66.0
1740,257.0,53.43599651,10.30996603,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:27,66.0
1741,257.0,53.43595968,10.30969288,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:28,66.0
1742,256.0,53.43592071,10.3094161,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:29,67.0
1743,255.0,53.43587993,10.30914402,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:30,67.0
1744,255.0,53.43583881,10.30887744,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:31,67.0
1745,254.0,53.43579346,10.30860179,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:32,67.0
1746,254.0,53.43574795,10.30833128,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:33,67.0
1747,253.0,53.43570089,10.30806163,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:34,67.0
1748,252.0,53.43565241,10.30779745,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:35,67.0
1749,251.0,53.43560026,10.30752612,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:36,67.0
1750,251.0,53.43554683,10.30725951,Q2VnkJpGSUKI74HRelpZOQ,2024-07-09 16:45:37,67.0
1751,84.0,53.43554169131219,10.30767493010756,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:15,56.0
1752,85.0,53.43556833956892,10.30792272856035,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:16,56.0
1753,86.0,53.43559629146928,10.308179719712264,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:17,57.0
1754,84.0,53.435621722236974,10.30843353029515,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:18,58.0
1755,85.0,53.435652237145014,10.308697027890274,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:19,59.0
1756,85.0,53.4356794324908,10.308961654509146,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:20,60.0
1757,84.0,53.43571166693592,10.309230037633707,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:21,61.0
1758,82.0,53.435750278227246,10.309497993552275,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:22,62.0
1759,80.0,53.4358006080775,10.309770973350192,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:23,63.0
1760,79.0,53.435852235890486,10.310046447363504,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:24,64.0
1761,77.0,53.43600723185817,10.310379160380108,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:25,65.0
1762,77.0,53.43604146103845,10.31065480795754,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:26,65.0
1763,77.0,53.43607121765802,10.31092838579365,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:27,65.0
1764,76.0,53.43610480415761,10.31120390057104,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:28,65.0
1765,78.0,53.43613558584701,10.311481183703574,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:29,66.0
1766,79.0,53.43616036168361,10.3117559429477,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:30,66.0
1767,80.0,53.436184306509546,10.312040458946251,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:31,66.0
1768,81.0,53.436207758436,10.312327579314156,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:32,67.0
1769,82.0,53.436228668880815,10.312619062186563,4cOaragPQzayjo43E1VGg,2024-07-09 17:11:33,67.0
1770,263.0,53.43627015,10.31259996,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:28,92.0
1771,262.0,53.43624249,10.31221279,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:29,92.0
1772,261.0,53.43621221,10.31183531,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:30,92.0
1773,260.0,53.4361778,10.31145827,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:31,92.0
1774,260.0,53.43613846,10.31107602,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:32,90.0
1775,259.0,53.43609924,10.31070677,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:33,89.0
1776,259.0,53.43605855,10.31034748,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:34,87.0
1777,257.0,53.43601378,10.30999947,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:35,85.0
1778,256.0,53.43596499,10.30964758,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:36,84.0
1779,256.0,53.43591568,10.3093082,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:37,82.0
1780,255.0,53.43586388,10.30897869,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:39,81.0
1781,254.0,53.43575702,10.30833006,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:40,78.0
1782,253.0,53.43570323,10.30801662,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:41,77.0
1783,252.0,53.43564816,10.30771552,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:42,75.0
1784,251.0,53.43559148,10.30741906,xjNYku5QeamgCqNYufPA,2024-07-09 17:49:43,74.0
1785,31.0,53.43554093,10.30123457,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:50,56.0
1786,31.0,53.4356613,10.30135628,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:51,55.0
1787,33.0,53.4357785,10.30148276,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:52,56.0
1788,37.0,53.43589318,10.30162303,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:53,57.0
1789,38.0,53.43600773,10.3017701,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:54,57.0
1790,38.0,53.43611606,10.30191229,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:55,53.0
1791,37.0,53.43621809,10.30204463,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:56,51.0
1792,35.0,53.43631808,10.30216753,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:57,48.0
1793,31.0,53.43641374,10.3022735,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:58,43.0
1794,28.0,53.43650284,10.30235824,xjNYku5QeamgCqNYufPA,2024-07-09 17:50:59,39.0
1795,25.0,53.4365955,10.30243452,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:00,39.0
1796,23.0,53.4366848,10.30250112,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:01,38.0
1797,21.0,53.43677535,10.30256259,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:02,38.0
1798,19.0,53.4368669,10.30261789,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:03,39.0
1799,16.0,53.43696482,10.30266899,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:04,42.0
1800,10.0,53.43717766,10.30275228,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:05,43.0
1801,10.0,53.43717766,10.30275228,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:06,43.0
1802,5.0,53.43740703,10.30280354,xjNYku5QeamgCqNYufPA,2024-07-09 17:51:07,48.0
1803,185.0,53.43749637576229,10.302781858204186,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:49,81.0
1804,186.0,53.437314781816006,10.30275191529728,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:50,80.0
1805,190.0,53.437106427020694,10.302695596628006,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:51,80.0
1806,195.0,53.43691701764805,10.302614714928712,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:52,77.0
1807,200.0,53.436740635792006,10.30251154688591,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:53,77.0
1808,206.0,53.43657108010048,10.302384730175683,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:54,77.0
1809,211.0,53.436392882904904,10.30221521626435,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:55,77.0
1810,216.0,53.43622988848992,10.30202930892357,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:56,79.0
1811,219.0,53.436067633104024,10.301814867733327,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:57,81.0
1812,218.0,53.435910341344965,10.301601164633713,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:58,80.0
1813,213.0,53.435731264131654,10.301446919062174,pn5KCgkStmzjD75CkvnIA,2024-07-09 17:59:59,80.0
1814,71.0,53.435550753247014,10.307560602779189,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:33,80.0
1815,71.0,53.43561194238287,10.307881285430934,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:34,80.0
1816,72.0,53.435671234661456,10.308201919672932,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:35,80.0
1817,73.0,53.435726113834995,10.308522405608684,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:36,79.0
1818,74.0,53.43577881816465,10.308840157604848,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:37,79.0
1819,75.0,53.43582922497439,10.309159779885382,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:38,79.0
1820,76.0,53.435877344079266,10.309480566734976,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:39,79.0
1821,76.0,53.43592360736121,10.309802577019235,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:40,79.0
1822,77.0,53.43596734903073,10.310126987188715,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:41,79.0
1823,78.0,53.43600851026488,10.31045355164343,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:42,79.0
1824,78.0,53.43604663915573,10.310782335604165,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:43,80.0
1825,79.0,53.43608244720734,10.311112273521042,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:44,80.0
1826,80.0,53.43611545240481,10.311443608156498,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:45,80.0
1827,81.0,53.436145891679786,10.31177540503282,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:46,80.0
1828,82.0,53.436173344975685,10.312108679997063,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:47,80.0
1829,82.0,53.43619830370687,10.31244350479317,tFzDS2MPQiygmkFY8w,2024-07-09 17:51:48,80.0
1830,186.0,53.43740424999999,10.302754033333336,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:32,68.0
1831,188.0,53.4372562,10.302720849999998,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:33,67.0
1832,191.0,53.43711471666667,10.302674049999998,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:34,66.0
1833,195.0,53.43697265000001,10.302612900000002,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:35,65.0
1834,199.0,53.43683643333334,10.30253995,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:36,65.0
1835,203.0,53.43670186666667,10.302450616666665,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:37,65.0
1836,206.0,53.43657516666667,10.30234805,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:38,64.0
1837,210.0,53.43644968333333,10.302230783333334,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:39,64.0
1838,214.0,53.4363293,10.302097,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:40,65.0
1839,216.0,53.436217666666664,10.301956616666669,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:41,64.0
1840,218.0,53.43610815,10.301812583333334,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:42,63.0
1841,219.0,53.43600073333333,10.3016751,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:43,62.0
1842,214.0,53.43588773333333,10.301537066666668,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:44,62.0
1843,212.0,53.43577471666667,10.301410316666669,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:45,62.0
1844,210.0,53.435657516666666,10.301289116666666,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:46,62.0
1845,210.0,53.43554215,10.301174633333334,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:50:47,61.0
1846,72.0,53.43556287376515,10.307495392853484,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:34,70.0
1847,72.0,53.43561063494539,10.307745037284317,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:35,70.0
1848,72.0,53.43565832885404,10.307996116774213,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:36,71.0
1849,73.0,53.435706473128064,10.308259034424944,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:37,73.0
1850,73.0,53.435751281715106,10.308519044389032,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:38,74.0
1851,74.0,53.43579511626033,10.308781894524104,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:39,74.0
1852,75.0,53.435836318696616,10.309039836398084,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:40,74.0
1853,75.0,53.43587652541428,10.3093049158983,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:41,74.0
1854,76.0,53.43591445228101,10.309569752638046,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:42,73.0
1855,77.0,53.435951339557896,10.309833332999448,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:43,74.0
1856,77.0,53.43598734130224,10.310106772398296,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:44,75.0
1857,78.0,53.43602009860962,10.31037534982232,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:45,75.0
1858,78.0,53.43605332415587,10.310650595746948,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:46,75.0
1859,79.0,53.43608307143774,10.310916834062276,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:47,75.0
1860,80.0,53.436110740784045,10.311185744158973,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:48,75.0
1861,81.0,53.436136767940035,10.31144851103664,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:49,74.0
1862,82.0,53.43616145364049,10.3117171559922,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:50,73.0
1863,82.0,53.43618271944082,10.311983700306556,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:51,73.0
1864,83.0,53.43620332336298,10.312253278565256,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:52,74.0
1865,83.0,53.43622219737425,10.312521224028764,VpgGyGw1QhaW2dkQzEz5qQ,2024-07-09 13:51:53,73.0
1866,252.0,53.43556528915971,10.30759597198135,HSPSjW7gQFmBwo3PFpx5PA,2024-07-09 16:41:51,85.0
1867,251.0,53.43558444180846,10.307268993938628,HSPSjW7gQFmBwo3PFpx5PA,2024-07-09 16:41:52,85.0
1868,263.0,53.43625887865462,10.312502021751728,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:04,59.0
1869,263.0,53.43624329901517,10.312255647710924,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:05,59.0
1870,262.0,53.436224376677586,10.312007161679936,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:06,59.0
1871,262.0,53.43620387733857,10.31175938192664,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:07,59.0
1872,261.0,53.436184341515954,10.311511686823726,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:08,59.0
1873,260.0,53.43615981171278,10.311264362916852,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:09,60.0
1874,260.0,53.436136408761655,10.311018379641451,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:10,59.0
1875,259.0,53.43611055477979,10.310772505447872,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:11,59.0
1876,258.0,53.43608223744679,10.310526190288767,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:12,59.0
1877,258.0,53.43605314651757,10.310282707215398,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:13,59.0
1878,257.0,53.43602328922734,10.31003922911328,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:14,59.0
1879,257.0,53.43599022060591,10.309795107953876,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:15,59.0
1880,256.0,53.4359566114634,10.309555815018683,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:16,58.0
1881,256.0,53.435923347023014,10.309324350130908,rB65MyebQTuF0ilsLUxmYg,2024-07-09 15:03:17,57.0
